Date,Observed,Predicted
1998-01-18,425.0,412.26254
1998-01-19,348.0,378.05298
1998-01-20,489.0,452.39685
1998-01-21,356.0,339.48438
1998-01-22,245.0,271.3032
1998-01-23,205.0,257.09998
1998-01-24,201.0,258.90497
1998-01-25,240.0,268.60965
1998-01-26,260.0,271.20193
1998-01-27,262.0,276.3591
1998-01-28,257.0,293.734
1998-01-29,245.0,335.32166
1998-01-30,260.0,413.75125
1998-01-31,328.0,428.98718
1998-02-01,294.0,338.9082
1998-02-02,252.0,323.47656
1998-02-03,373.0,493.43445
1998-02-04,584.0,696.7574
1998-02-05,604.0,658.65283
1998-02-06,471.0,514.2551
1998-02-07,406.0,504.12476
1998-02-08,529.0,709.71783
1998-02-09,528.0,765.661
1998-02-10,448.0,597.09784
1998-02-11,396.0,538.01935
1998-02-12,454.0,486.0088
1998-02-13,452.0,395.05713
1998-02-14,428.0,370.74408
1998-02-15,499.0,510.76898
1998-02-16,704.99994,766.4249
1998-02-17,592.0,636.19006
1998-02-18,565.0,536.86237
1998-02-19,530.0,547.4105
1998-02-20,481.0,508.2096
1998-02-21,531.0,570.88324
1998-02-22,499.0,641.3543
1998-02-23,621.0,814.26685
1998-02-24,723.0,1171.4587
1998-02-25,865.0,1279.3334
1998-02-26,749.0,817.2154
1998-02-27,633.0,623.86536
1998-02-28,554.0,657.82855
1998-03-01,504.0,610.5582
1998-03-02,529.0,626.5817
1998-03-03,623.0,727.5093
1998-03-04,674.0,796.7517
1998-03-05,637.99994,646.6271
1998-03-06,582.0,603.5883
1998-03-07,577.0,648.5353
1998-03-08,548.0,564.61456
1998-03-09,567.0,475.90143
1998-03-10,541.0,449.1084
1998-03-11,617.99994,474.8971
1998-03-12,820.0,531.07825
1998-03-13,1045.0,598.2761
1998-03-14,1267.0,651.94824
1998-03-15,1090.0,614.46857
1998-03-16,1261.0,574.705
1998-03-17,1279.0,605.6247
1998-03-18,1154.0,651.1973
1998-03-19,1157.0,690.05865
1998-03-20,1109.0,738.8824
1998-03-21,1203.0,769.7728
1998-03-22,1336.0,782.14233
1998-03-23,1378.0,828.6501
1998-03-24,1680.0,946.5406
1998-03-25,1513.0,1235.5277
1998-03-26,1604.0,1942.8458
1998-03-27,1450.0,2346.4333
1998-03-28,1355.0,2209.0083
1998-03-29,1376.0,2101.4321
1998-03-30,1292.0,1797.6469
1998-03-31,1145.0,1303.734
1998-04-01,1101.0,1265.4589
1998-04-02,1128.9999,1491.3632
1998-04-03,1072.0,1299.352
1998-04-04,1109.0,1186.2719
1998-04-05,1079.0,1285.3539
1998-04-06,1030.0,1217.2556
1998-04-07,958.0,1175.5538
1998-04-08,892.0,1227.6309
1998-04-09,844.0,1153.5145
1998-04-10,887.0,1130.3616
1998-04-11,894.0,1207.6367
1998-04-12,932.0,1228.8373
1998-04-13,920.0,1258.0402
1998-04-14,883.0,1208.6047
1998-04-15,859.0,1147.7476
1998-04-16,802.0,1086.0201
1998-04-17,741.0,1004.5272
1998-04-18,772.0,1062.5276
1998-04-19,822.0,1227.278
1998-04-20,1074.9999,1438.6863
1998-04-21,1303.0,1697.4927
1998-04-22,1557.0,2008.6752
1998-04-23,1848.0,2296.1018
1998-04-24,2270.0,2276.2007
1998-04-25,1536.0,2019.8181
1998-04-26,1283.0,1799.5703
1998-04-27,1296.0,1703.0964
1998-04-28,1487.0,1786.3981
1998-04-29,1874.9999,1945.1498
1998-04-30,1855.0,2118.6973
1998-05-01,1788.0,2231.854
1998-05-02,1472.0,2163.0903
1998-05-03,1298.0,2059.7195
1998-05-04,1237.9999,2045.6854
1998-05-05,1308.0,2036.8837
1998-05-06,1328.0,2004.8264
1998-05-07,1168.0,1908.5718
1998-05-08,1070.9999,1646.4182
1998-05-09,1034.9999,1402.9706
1998-05-10,977.0,1240.9299
1998-05-11,938.0,1010.95667
1998-05-12,897.0,839.9314
1998-05-13,884.0,792.08453
1998-05-14,926.0,883.66565
1998-05-15,883.0,761.9934
1998-05-16,799.0,651.5931
1998-05-17,748.0,670.79785
1998-05-18,695.0,579.97845
1998-05-19,649.0,555.785
1998-05-20,653.0,604.05884
1998-05-21,651.0,604.3395
1998-05-22,601.0,560.4858
1998-05-23,555.0,541.2913
1998-05-24,528.0,552.0593
1998-05-25,532.0,590.7579
1998-05-26,567.0,598.2975
1998-05-27,539.0,513.95667
1998-05-28,490.0,454.19012
1998-05-29,499.0,462.66208
1998-05-30,491.0,472.91187
1998-05-31,466.0,437.3905
1998-06-01,481.0,455.7265
1998-06-02,546.0,513.0838
1998-06-03,614.0,535.5639
1998-06-04,641.0,506.4688
1998-06-05,617.0,458.18176
1998-06-06,605.0,462.42847
1998-06-07,635.99994,502.5736
1998-06-08,664.0,499.367
1998-06-09,666.99994,453.3324
1998-06-10,660.0,462.7002
1998-06-11,915.0,545.9397
1998-06-12,1498.0,557.07117
1998-06-13,1430.0,465.36557
1998-06-14,1150.0,443.1444
1998-06-15,1644.0,522.8518
1998-06-16,2380.0,627.0877
1998-06-17,2482.0,695.19635
1998-06-18,2136.0,680.79767
1998-06-19,2261.0,686.9583
1998-06-20,2147.0,737.26654
1998-06-21,1799.0,876.5227
1998-06-22,1676.0,900.8533
1998-06-23,1546.0,842.4603
1998-06-24,1423.0,796.6709
1998-06-25,1339.0,741.45905
1998-06-26,1440.0,707.9123
1998-06-27,1461.0,646.64935
1998-06-28,1425.0,635.28735
1998-06-29,1334.0,831.46893
1998-06-30,1391.0,909.11475
1998-07-01,1373.0,794.1855
1998-07-02,1021.0,733.9052
1998-07-03,767.0,583.4543
1998-07-04,718.0,432.7371
1998-07-05,686.0,455.92688
1998-07-06,689.0,368.76132
1998-07-07,690.0,316.18912
1998-07-08,700.0,320.0828
1998-07-09,704.0,256.19955
1998-07-10,684.99994,353.146
1998-07-11,655.99994,340.22824
1998-07-12,626.99994,224.34653
1998-07-13,633.0,209.23332
1998-07-14,561.0,272.40146
1998-07-15,475.0,242.53357
1998-07-16,475.0,196.5471
1998-07-17,495.0,163.3858
1998-07-18,339.0,150.94772
1998-07-19,246.0,140.2779
1998-07-20,236.0,134.69478
1998-07-21,228.0,143.80305
1998-07-22,217.0,167.03111
1998-07-23,207.0,169.20853
1998-07-24,199.0,135.59793
1998-07-25,191.0,103.91571
1998-07-26,184.0,88.49628
1998-07-27,177.0,92.51555
1998-07-28,171.0,101.37939
1998-07-29,166.0,109.705536
1998-07-30,162.0,120.777596
1998-07-31,157.0,118.66782
1998-08-01,153.0,119.305176
1998-08-02,150.0,161.73589
1998-08-03,147.0,136.11005
1998-08-04,144.0,161.77307
1998-08-05,141.0,176.23682
1998-08-06,138.0,192.08871
1998-08-07,136.0,211.55006
1998-08-08,134.0,221.39583
1998-08-09,132.0,198.26103
1998-08-10,130.0,155.89182
1998-08-11,128.0,137.22375
1998-08-12,127.0,130.70544
1998-08-13,125.0,124.67425
1998-08-14,123.0,139.32385
1998-08-15,121.99999,141.94028
1998-08-16,120.0,121.05221
1998-08-17,119.0,95.23246
1998-08-18,118.0,76.99048
1998-08-19,116.0,64.49272
1998-08-20,115.0,53.973785
1998-08-21,114.0,50.643585
1998-08-22,112.00001,54.54335
1998-08-23,111.0,67.374176
1998-08-24,110.0,78.7641
1998-08-25,109.0,77.09601
1998-08-26,107.00001,71.434235
1998-08-27,106.0,63.9868
1998-08-28,105.0,58.05504
1998-08-29,104.0,58.714417
1998-08-30,102.99999,66.90396
1998-08-31,101.0,79.80441
1998-09-01,100.0,92.44333
1998-09-02,99.0,93.72934
1998-09-03,97.99999,88.83464
1998-09-04,97.00001,86.63214
1998-09-05,96.0,73.31975
1998-09-06,95.0,59.967865
1998-09-07,94.0,64.53047
1998-09-08,92.99999,70.296295
1998-09-09,91.0,68.319565
1998-09-10,90.0,51.581116
1998-09-11,89.0,34.87677
1998-09-12,88.0,34.7211
1998-09-13,87.0,37.7614
1998-09-14,86.0,42.96602
1998-09-15,85.0,50.06743
1998-09-16,84.0,53.319733
1998-09-17,84.0,51.30011
1998-09-18,83.0,45.3069
1998-09-19,82.0,35.713104
1998-09-20,81.0,32.75963
1998-09-21,80.0,33.242813
1998-09-22,79.0,30.016861
1998-09-23,78.0,27.854904
1998-09-24,77.0,27.090866
1998-09-25,76.0,26.971588
1998-09-26,75.0,27.01825
1998-09-27,75.0,22.770432
1998-09-28,74.0,22.749527
1998-09-29,73.0,24.080353
1998-09-30,72.0,25.10057
1998-10-01,71.0,26.577362
1998-10-02,70.0,27.11644
1998-10-03,70.0,24.767014
1998-10-04,69.0,19.426666
1998-10-05,68.0,20.104523
1998-10-06,67.0,23.421112
1998-10-07,67.0,25.654007
1998-10-08,66.0,26.846466
1998-10-09,65.0,23.63095
1998-10-10,64.0,21.608963
1998-10-11,64.0,20.094223
1998-10-12,63.0,21.091232
1998-10-13,62.0,23.521698
1998-10-14,62.0,20.99376
1998-10-15,61.0,19.774689
1998-10-16,60.0,18.167236
1998-10-17,59.0,16.845917
1998-10-18,59.0,18.692978
1998-10-19,58.0,20.013245
1998-10-20,57.0,20.470535
1998-10-21,57.0,22.56372
1998-10-22,56.0,24.628143
1998-10-23,56.0,25.647781
1998-10-24,55.0,25.002197
1998-10-25,54.0,30.733963
1998-10-26,54.0,19.53984
1998-10-27,53.0,14.700195
1998-10-28,53.0,23.06755
1998-10-29,52.0,16.991516
1998-10-30,51.0,15.701538
1998-10-31,51.0,16.294724
1998-11-01,50.0,18.231232
1998-11-02,50.0,17.034576
1998-11-03,49.0,14.803436
1998-11-04,49.0,16.90062
1998-11-05,48.0,17.438217
1998-11-06,47.0,15.307495
1998-11-07,47.0,15.119537
1998-11-08,46.0,20.299957
1998-11-09,46.0,14.75
1998-11-10,45.0,10.589691
1998-11-11,45.0,35.68109
1998-11-12,44.0,20.90384
1998-11-13,44.0,8.540588
1998-11-14,44.0,29.701218
1998-11-15,45.0,19.796387
1998-11-16,50.0,18.030045
1998-11-17,68.0,21.842285
1998-11-18,63.0,23.839783
1998-11-19,47.0,16.399582
1998-11-20,42.0,17.85051
1998-11-21,42.0,20.831451
1998-11-22,45.0,19.693253
1998-11-23,51.0,20.90181
1998-11-24,49.0,26.172073
1998-11-25,45.0,21.914642
1998-11-26,43.0,18.798645
1998-11-27,42.0,23.448929
1998-11-28,40.0,22.228943
1998-11-29,40.0,21.344666
1998-11-30,39.0,20.799805
1998-12-01,39.0,36.71672
1998-12-02,43.0,28.784576
1998-12-03,42.0,16.558655
1998-12-04,41.0,33.817886
1998-12-05,39.0,19.160797
1998-12-06,38.0,15.964767
1998-12-07,37.0,24.371552
1998-12-08,37.0,23.108887
1998-12-09,36.0,29.853775
1998-12-10,36.0,25.922516
1998-12-11,36.0,24.340607
1998-12-12,49.0,26.904144
1998-12-13,100.0,26.99295
1998-12-14,145.0,35.416412
1998-12-15,101.0,31.781693
1998-12-16,62.0,32.930374
1998-12-17,83.0,45.62567
1998-12-18,104.0,47.787247
1998-12-19,104.0,48.668
1998-12-20,68.0,43.23271
1998-12-21,50.0,17.212967
1998-12-22,45.0,-47.688065
1998-12-23,45.0,50.709152
1998-12-24,45.0,22.282639
1998-12-25,45.0,-12.837433
1998-12-26,46.0,-31.762726
1998-12-27,58.0,-11.4151
1998-12-28,83.0,-16.769775
1998-12-29,109.0,-22.47757
1998-12-30,125.0,-22.214157
1998-12-31,121.99999,-14.832626
1999-01-01,97.00001,-3.349594
1999-01-02,66.0,12.512848
1999-01-03,56.0,29.08223
1999-01-04,53.0,41.358124
1999-01-05,52.0,47.592316
1999-01-06,54.0,49.24742
1999-01-07,56.0,48.291153
1999-01-08,55.0,45.57979
1999-01-09,53.0,42.411163
1999-01-10,52.0,40.749557
1999-01-11,53.0,40.96779
1999-01-12,55.0,39.536453
1999-01-13,53.0,36.35547
1999-01-14,52.0,36.60785
1999-01-15,51.0,36.836655
1999-01-16,52.0,37.24353
1999-01-17,51.0,35.55063
1999-01-18,50.0,35.496277
1999-01-19,50.0,35.902008
1999-01-20,49.0,60.667587
1999-01-21,50.0,139.57031
1999-01-22,155.0,171.28099
1999-01-23,123.0,127.00019
1999-01-24,77.0,126.81292
1999-01-25,130.0,205.5178
1999-01-26,189.0,431.74817
1999-01-27,183.0,539.8263
1999-01-28,121.0,390.46362
1999-01-29,77.0,278.00854
1999-01-30,81.0,248.00858
1999-01-31,180.0,262.24628
1999-02-01,164.0,301.77386
1999-02-02,128.0,297.95575
1999-02-03,146.0,265.27023
1999-02-04,140.0,256.65643
1999-02-05,187.0,257.67236
1999-02-06,140.0,247.18214
1999-02-07,104.0,246.47844
1999-02-08,109.0,272.36816
1999-02-09,204.0,316.56638
1999-02-10,248.0,371.20917
1999-02-11,220.0,373.85693
1999-02-12,150.0,283.3412
1999-02-13,145.0,247.89835
1999-02-14,239.0,251.0477
1999-02-15,318.0,245.2064
1999-02-16,218.0,232.62389
1999-02-17,170.0,220.98254
1999-02-18,165.0,227.31111
1999-02-19,206.0,242.22559
1999-02-20,224.0,226.0982
1999-02-21,199.0,211.38953
1999-02-22,169.0,210.97008
1999-02-23,142.0,199.79216
1999-02-24,135.0,195.1036
1999-02-25,176.0,200.54362
1999-02-26,222.0,197.42134
1999-02-27,179.0,182.25775
1999-02-28,164.0,179.13353
1999-03-01,198.0,183.6738
1999-03-02,242.0,185.54872
1999-03-03,243.0,187.32416
1999-03-04,256.0,185.25217
1999-03-05,219.0,165.42537
1999-03-06,168.0,148.72662
1999-03-07,150.0,145.94783
1999-03-08,139.0,143.44199
1999-03-09,133.0,146.70978
1999-03-10,130.0,145.83649
1999-03-11,128.0,138.85782
1999-03-12,127.0,137.01883
1999-03-13,126.0,141.38312
1999-03-14,135.0,152.66214
1999-03-15,151.0,156.16876
1999-03-16,149.0,151.85059
1999-03-17,135.0,145.53162
1999-03-18,132.0,144.62363
1999-03-19,154.0,151.9885
1999-03-20,172.0,160.41089
1999-03-21,155.0,156.12885
1999-03-22,133.0,148.47955
1999-03-23,121.99999,152.28604
1999-03-24,131.0,153.26035
1999-03-25,128.0,364.69745
1999-03-26,142.0,381.62466
1999-03-27,159.0,387.03833
1999-03-28,155.0,362.3994
1999-03-29,150.0,338.72083
1999-03-30,204.0,335.53146
1999-03-31,190.0,333.77396
1999-04-01,149.0,315.5658
1999-04-02,127.0,287.23627
1999-04-03,123.0,279.2078
1999-04-04,121.99999,283.51678
1999-04-05,115.0,278.14487
1999-04-06,115.0,282.3561
1999-04-07,127.0,347.6908
1999-04-08,137.0,427.79715
1999-04-09,132.0,376.27765
1999-04-10,142.0,339.69476
1999-04-11,140.0,308.8804
1999-04-12,190.0,292.61
1999-04-13,181.0,322.38156
1999-04-14,187.0,358.09015
1999-04-15,285.0,414.4558
1999-04-16,452.0,509.10693
1999-04-17,490.0,619.60443
1999-04-18,438.0,674.10004
1999-04-19,417.0,648.2114
1999-04-20,427.0,635.27515
1999-04-21,424.0,587.55365
1999-04-22,390.0,469.29123
1999-04-23,352.0,377.50513
1999-04-24,292.0,362.8295
1999-04-25,250.0,397.22803
1999-04-26,232.0,443.42795
1999-04-27,237.0,341.37497
1999-04-28,251.0,219.95804
1999-04-29,233.0,208.56189
1999-04-30,209.0,250.32753
1999-05-01,191.0,253.86072
1999-05-02,178.0,208.14597
1999-05-03,171.0,171.384
1999-05-04,166.0,151.76357
1999-05-05,162.0,146.60878
1999-05-06,202.0,160.02982
1999-05-07,218.0,200.64993
1999-05-08,235.0,270.12885
1999-05-09,238.0,254.72255
1999-05-10,221.0,220.84918
1999-05-11,202.0,184.21292
1999-05-12,188.0,175.38794
1999-05-13,181.0,178.42271
1999-05-14,177.0,163.71461
1999-05-15,169.0,144.77927
1999-05-16,158.0,134.49765
1999-05-17,148.0,129.6026
1999-05-18,144.0,133.33182
1999-05-19,147.0,150.60944
1999-05-20,150.0,179.70538
1999-05-21,152.0,200.8366
1999-05-22,148.0,189.20523
1999-05-23,144.0,180.331
1999-05-24,144.0,182.62985
1999-05-25,144.0,188.57121
1999-05-26,143.0,209.57776
1999-05-27,139.0,233.97691
1999-05-28,132.0,229.77563
1999-05-29,127.0,200.06834
1999-05-30,123.0,161.39868
1999-05-31,120.0,140.4401
1999-06-01,117.00001,149.60501
1999-06-02,114.0,174.25082
1999-06-03,112.00001,160.90877
1999-06-04,110.0,136.52893
1999-06-05,108.0,137.09497
1999-06-06,107.00001,156.16869
1999-06-07,105.0,180.95209
1999-06-08,104.0,178.1516
1999-06-09,102.99999,162.16484
1999-06-10,101.0,151.50275
1999-06-11,100.0,150.30327
1999-06-12,99.0,177.8056
1999-06-13,97.99999,228.02069
1999-06-14,97.00001,216.54507
1999-06-15,96.0,193.05594
1999-06-16,94.0,190.4476
1999-06-17,92.99999,199.60818
1999-06-18,92.0,220.57103
1999-06-19,91.0,242.63052
1999-06-20,90.0,251.41602
1999-06-21,89.0,243.3838
1999-06-22,88.0,224.19446
1999-06-23,87.0,217.08752
1999-06-24,86.0,232.83371
1999-06-25,85.0,251.3008
1999-06-26,84.0,236.53886
1999-06-27,83.0,216.84203
1999-06-28,82.0,215.36201
1999-06-29,81.0,229.37057
1999-06-30,81.0,257.4108
1999-07-01,80.0,276.8431
1999-07-02,79.0,255.82239
1999-07-03,78.0,197.52405
1999-07-04,77.0,140.83664
1999-07-05,76.0,130.93216
1999-07-06,75.0,122.70861
1999-07-07,74.0,138.71497
1999-07-08,74.0,162.72102
1999-07-09,73.0,198.5208
1999-07-10,72.0,174.82243
1999-07-11,71.0,132.60892
1999-07-12,70.0,103.36611
1999-07-13,69.0,95.465645
1999-07-14,69.0,96.11066
1999-07-15,68.0,89.356445
1999-07-16,67.0,75.14018
1999-07-17,66.0,63.466293
1999-07-18,66.0,59.107803
1999-07-19,65.0,65.81328
1999-07-20,64.0,77.67766
1999-07-21,63.0,82.30029
1999-07-22,63.0,70.07649
1999-07-23,62.0,61.29738
1999-07-24,61.0,61.50061
1999-07-25,61.0,60.401245
1999-07-26,60.0,76.0688
1999-07-27,59.0,104.87065
1999-07-28,59.0,102.36173
1999-07-29,58.0,81.79616
1999-07-30,57.0,72.47206
1999-07-31,57.0,76.43269
1999-08-01,56.0,82.12808
1999-08-02,55.0,71.96112
1999-08-03,55.0,58.858337
1999-08-04,54.0,55.22296
1999-08-05,54.0,60.235443
1999-08-06,53.0,64.209076
1999-08-07,52.0,53.56784
1999-08-08,52.0,43.004166
1999-08-09,51.0,40.562714
1999-08-10,51.0,41.982193
1999-08-11,50.0,48.616745
1999-08-12,49.0,53.253357
1999-08-13,49.0,53.40483
1999-08-14,48.0,50.49907
1999-08-15,48.0,44.849503
1999-08-16,47.0,43.323776
1999-08-17,47.0,47.480408
1999-08-18,46.0,52.3192
1999-08-19,46.0,49.494934
1999-08-20,45.0,43.81694
1999-08-21,45.0,43.872726
1999-08-22,44.0,46.079117
1999-08-23,44.0,50.076645
1999-08-24,43.0,54.423767
1999-08-25,43.0,56.222015
1999-08-26,42.0,60.235855
1999-08-27,42.0,62.668594
1999-08-28,41.0,62.601227
1999-08-29,41.0,60.008896
1999-08-30,40.0,60.606552
1999-08-31,40.0,57.514236
1999-09-01,40.0,48.055344
1999-09-02,39.0,39.828445
1999-09-03,39.0,32.95909
1999-09-04,38.0,33.171936
1999-09-05,38.0,37.54457
1999-09-06,37.0,42.37021
1999-09-07,37.0,48.06694
1999-09-08,37.0,49.54753
1999-09-09,36.0,48.14763
1999-09-10,36.0,46.324493
1999-09-11,35.0,41.686066
1999-09-12,35.0,37.700775
1999-09-13,35.0,38.175415
1999-09-14,34.0,38.92192
1999-09-15,34.0,36.491104
1999-09-16,33.0,38.41368
1999-09-17,33.0,42.240616
1999-09-18,33.0,43.174362
1999-09-19,32.0,42.183014
1999-09-20,32.0,36.46843
1999-09-21,32.0,33.253098
1999-09-22,31.0,37.24762
1999-09-23,31.0,38.982162
1999-09-24,31.0,37.772263
1999-09-25,30.0,38.796844
1999-09-26,30.0,39.689697
1999-09-27,30.0,40.06949
1999-09-28,29.0,38.489746
1999-09-29,29.0,37.28244
1999-09-30,29.0,40.315796
1999-10-01,28.0,43.035828
1999-10-02,28.0,42.158264
1999-10-03,28.0,37.80652
1999-10-04,26.999985,32.920364
1999-10-05,26.999985,32.016815
1999-10-06,26.999985,27.346176
1999-10-07,25.999985,22.259613
1999-10-08,25.999985,23.846832
1999-10-09,25.999985,27.396027
1999-10-10,25.999985,31.40181
1999-10-11,25.000015,36.304993
1999-10-12,25.000015,38.717712
1999-10-13,25.000015,36.99669
1999-10-14,24.0,36.723053
1999-10-15,24.0,34.836212
1999-10-16,24.0,32.341034
1999-10-17,24.0,31.497284
1999-10-18,23.0,29.196808
1999-10-19,23.0,27.851242
1999-10-20,23.0,28.3181
1999-10-21,23.0,29.062805
1999-10-22,22.0,30.512817
1999-10-23,22.0,30.42392
1999-10-24,22.0,28.679718
1999-10-25,22.0,25.161514
1999-10-26,21.0,24.871338
1999-10-27,21.0,26.600494
1999-10-28,21.0,26.403107
1999-10-29,21.0,22.369492
1999-10-30,20.0,19.596817
1999-10-31,20.0,23.776718
1999-11-01,20.0,24.357162
1999-11-02,20.0,24.745483
1999-11-03,20.0,27.612991
1999-11-04,19.0,26.12973
1999-11-05,19.0,24.895752
1999-11-06,19.0,25.744461
1999-11-07,19.0,24.461304
1999-11-08,19.0,33.93448
1999-11-09,18.0,35.01242
1999-11-10,18.0,14.804443
1999-11-11,18.0,20.99466
1999-11-12,18.0,25.741302
1999-11-13,18.0,19.57898
1999-11-14,16.999985,22.10698
1999-11-15,16.999985,24.99887
1999-11-16,16.999985,22.749023
1999-11-17,16.999985,23.341644
1999-11-18,16.999985,15.741547
1999-11-19,16.000015,13.018311
1999-11-20,16.000015,24.80606
1999-11-21,16.000015,17.98973
1999-11-22,16.000015,9.709366
1999-11-23,16.000015,15.487137
1999-11-24,16.000015,16.38649
1999-11-25,15.000015,15.969513
1999-11-26,15.000015,17.992447
1999-11-27,15.000015,20.31218
1999-11-28,15.000015,23.77597
1999-11-29,15.000015,28.023483
1999-11-30,15.000015,28.999542
1999-12-01,14.0,28.801422
1999-12-02,14.0,20.682785
1999-12-03,14.0,17.942154
1999-12-04,14.0,17.620224
1999-12-05,14.0,17.954163
1999-12-06,14.0,20.781998
1999-12-07,13.0,17.113983
1999-12-08,13.0,17.260056
1999-12-09,13.0,18.975983
1999-12-10,13.0,20.687668
1999-12-11,13.0,17.212646
1999-12-12,13.0,18.520187
1999-12-13,13.0,23.287918
1999-12-14,12.0,20.120346
1999-12-15,12.0,18.432037
1999-12-16,12.0,20.957458
1999-12-17,12.0,22.84253
1999-12-18,12.0,24.503098
1999-12-19,12.0,24.93071
1999-12-20,12.0,22.851974
1999-12-21,12.0,24.469604
1999-12-22,11.0,25.30072
1999-12-23,11.0,24.744644
1999-12-24,11.0,25.758743
1999-12-25,11.0,25.907272
1999-12-26,11.0,25.623505
1999-12-27,11.0,27.22464
1999-12-28,11.0,28.164032
1999-12-29,11.0,26.664612
1999-12-30,10.0,28.1268
1999-12-31,10.0,31.885178
2000-01-01,10.0,31.655869
2000-01-02,10.0,32.28604
2000-01-03,10.0,34.612854
2000-01-04,10.0,37.830414
2000-01-05,10.0,36.869476
2000-01-06,10.0,28.746384
2000-01-07,10.0,27.603104
2000-01-08,9.0,27.707886
2000-01-09,9.0,27.943176
2000-01-10,9.0,31.257614
2000-01-11,9.0,32.998825
2000-01-12,9.0,38.507706
2000-01-13,9.0,41.90915
2000-01-14,9.0,46.143784
2000-01-15,9.0,51.103256
2000-01-16,9.0,52.793915
2000-01-17,9.0,53.976944
2000-01-18,9.0,61.453476
2000-01-19,8.0,59.589874
2000-01-20,8.0,58.080215
2000-01-21,8.0,65.17781
2000-01-22,8.0,56.037888
2000-01-23,8.0,53.93158
2000-01-24,8.0,85.919556
2000-01-25,16.999985,223.10873
2000-01-26,213.0,433.23657
2000-01-27,208.0,310.61346
2000-01-28,73.0,192.58434
2000-01-29,31.0,155.34995
2000-01-30,28.0,143.6753
2000-01-31,34.0,163.28119
2000-02-01,105.0,181.80583
2000-02-02,81.0,167.28383
2000-02-03,85.0,170.75491
2000-02-04,97.00001,206.55527
2000-02-05,74.0,256.52472
2000-02-06,55.0,209.17584
2000-02-07,61.0,179.18674
2000-02-08,81.0,171.54129
