Date,Observed,Predicted
1995-03-20,,11242.081
1995-03-21,,10145.244
1995-03-22,,11805.326
1995-03-23,,11228.219
1995-03-24,,10628.606
1995-03-25,,9932.23
1995-03-26,,9129.383
1995-03-27,,8565.385
1995-03-28,,8082.7256
1995-03-29,,7456.7896
1995-03-30,,6848.3716
1995-03-31,,6415.6426
1995-04-01,,6002.764
1995-04-02,,5647.472
1995-04-03,,5311.6133
1995-04-04,,5005.5137
1995-04-05,,4656.9277
1995-04-06,,5423.5083
1995-04-07,,5215.041
1995-04-08,,4715.2646
1995-04-09,,4249.1333
1995-04-10,,3905.4453
1995-04-11,,3521.7524
1995-04-12,,3649.8513
1995-04-13,,3112.4004
1995-04-14,,2662.9517
1995-04-15,,2548.689
1995-04-16,,2176.1072
1995-04-17,,1980.4724
1995-04-18,,1810.5955
1995-04-19,,1605.4579
1995-04-20,,1455.5049
1995-04-21,,1222.1367
1995-04-22,,880.4697
1995-04-23,,585.24695
1995-04-24,,386.02332
1995-04-25,,205.7356
1995-04-26,,21.680908
1995-04-27,,9.095459
1995-04-28,,464.99292
1995-04-29,,583.6317
1995-04-30,,975.25
1995-05-01,,1742.1436
1995-05-02,,1329.941
1995-05-03,,1365.5464
1995-05-04,,1283.1709
1995-05-05,,907.07434
1995-05-06,,434.98083
1995-05-07,,167.29517
1995-05-08,,-13.629639
1995-05-09,,-98.062256
1995-05-10,,-336.52148
1995-05-11,,-443.15283
1995-05-12,,-119.23364
1995-05-13,,-239.26611
1995-05-14,,-283.22363
1995-05-15,,-316.91235
1995-05-16,,-512.2883
1995-05-17,,-610.1084
1995-05-18,,-710.4177
1995-05-19,,-860.26245
1995-05-20,,-867.3274
1995-05-21,,-920.9927
1995-05-22,,-1006.9497
1995-05-23,,-1067.8931
1995-05-24,,-1107.0042
1995-05-25,,-1110.405
1995-05-26,,-1102.9282
1995-05-27,,-1128.4048
1995-05-28,,-1163.3906
1995-05-29,,-1125.4446
1995-05-30,,-1073.2852
1995-05-31,,-1130.5981
1995-06-01,,-1081.0967
1995-06-02,,-1100.352
1995-06-03,,-1121.9683
1995-06-04,,-1166.6323
1995-06-05,,-1136.3496
1995-06-06,,-1123.906
1995-06-07,,-1191.0686
1995-06-08,,-1249.5769
1995-06-09,,-1223.6389
1995-06-10,,-1285.1799
1995-06-11,,-1395.0027
1995-06-12,,-1512.3362
1995-06-13,,-1515.7971
1995-06-14,,-1241.865
1995-06-15,435.33337,-1116.9558
1995-06-16,460.58337,-1084.7241
1995-06-17,444.25,-1054.2046
1995-06-18,424.16675,-1085.4514
1995-06-19,414.33325,-1177.6472
1995-06-20,388.50012,-1340.6338
1995-06-21,361.20813,-1407.896
1995-06-22,346.33325,-1392.9346
1995-06-23,314.5,-1393.0918
1995-06-24,305.125,-1353.5779
1995-06-25,299.91675,-1370.4004
1995-06-26,283.7085,-1279.1516
1995-06-27,282.0415,-1145.4529
1995-06-28,269.25,-1153.7952
1995-06-29,266.125,-1053.001
1995-06-30,289.125,-1022.2129
1995-07-01,282.29175,-994.6301
1995-07-02,263.5,-978.35913
1995-07-03,264.75,-976.6533
1995-07-04,265.37524,-1086.4883
1995-07-05,362.66675,-1043.7322
1995-07-06,260.54175,-1027.5288
1995-07-07,311.54175,-1057.3469
1995-07-08,231.91675,-1085.6414
1995-07-09,215.29175,-1087.5654
1995-07-10,220.74976,-1149.8994
1995-07-11,211.58325,-1153.6514
1995-07-12,215.0415,-1188.6191
1995-07-13,216.75,-1305.8494
1995-07-14,213.875,-1083.9221
1995-07-15,207.29175,-1111.8228
1995-07-16,196.70825,-833.6692
1995-07-17,193.33325,-727.1343
1995-07-18,191.83325,-723.3667
1995-07-19,195.20825,-634.6465
1995-07-20,189.83325,-669.3418
1995-07-21,185.29175,-791.59937
1995-07-22,189.0415,-1025.2993
1995-07-23,187.4165,-1120.3127
1995-07-24,206.41675,-1255.1636
1995-07-25,214.16675,-1169.356
1995-07-26,205.7915,-1200.7681
1995-07-27,205.2085,-934.9343
1995-07-28,195.66675,-842.54297
1995-07-29,189.7085,-860.8147
1995-07-30,193.91675,-830.9546
1995-07-31,201.91675,-893.0325
1995-08-01,202.54175,-815.9822
1995-08-02,182.20825,-788.6011
1995-08-03,173.33325,-856.708
1995-08-04,175.625,-830.62866
1995-08-05,180.0,-871.6511
1995-08-06,189.875,-844.5532
1995-08-07,203.625,-761.73315
1995-08-08,203.04175,-866.49634
1995-08-09,199.375,-853.20044
1995-08-10,191.4165,-967.854
1995-08-11,190.375,-1142.126
1995-08-12,192.83325,-1193.2954
1995-08-13,191.29175,-1158.8013
1995-08-14,193.33325,-1139.7468
1995-08-15,189.12524,-1083.1147
1995-08-16,182.58325,-1072.781
1995-08-17,191.4165,-1121.8542
1995-08-18,192.5415,-1117.1313
1995-08-19,187.16675,-1067.3923
1995-08-20,181.2085,-1153.803
1995-08-21,210.5835,-1190.314
1995-08-22,150.16675,-1224.5881
1995-08-23,147.41675,-1270.6099
1995-08-24,145.20825,-1279.4565
1995-08-25,158.0,-1264.4309
1995-08-26,185.20825,-1215.064
1995-08-27,207.25,-1160.6924
1995-08-28,208.16675,-1139.9231
1995-08-29,229.2085,-1089.4126
1995-08-30,212.16675,-1192.4836
1995-08-31,227.375,-1231.0342
1995-09-01,232.25,-1229.0056
1995-09-02,237.66675,-1200.1919
1995-09-03,243.0,-1140.1096
1995-09-04,244.58325,-1154.7034
1995-09-05,284.25,-1180.8184
1995-09-06,290.875,-1220.6458
1995-09-07,234.20825,-1223.5066
1995-09-08,202.375,-1199.6069
1995-09-09,191.0415,-1173.9507
1995-09-10,189.33325,-1341.3093
1995-09-11,193.75,-1336.0149
1995-09-12,244.625,-1194.9988
1995-09-13,211.95825,-1255.8013
1995-09-14,199.0835,-1186.748
1995-09-15,189.12524,-1095.0264
1995-09-16,187.25,-1042.0386
1995-09-17,182.0835,-1023.25903
1995-09-18,172.33325,-1066.6792
1995-09-19,178.83325,-1115.4719
1995-09-20,172.08325,-1108.9868
1995-09-21,166.125,-1167.1755
1995-09-22,163.45825,-1179.489
1995-09-23,168.125,-1256.6084
1995-09-24,177.91675,-1311.9307
1995-09-25,177.95825,-1339.0933
1995-09-26,187.625,-1357.9526
1995-09-27,194.33325,-1316.8018
1995-09-28,152.9165,-1253.78
1995-09-29,162.0415,-1190.6975
1995-09-30,188.375,-1119.2534
1995-10-01,167.37476,-1113.0483
1995-10-02,162.45825,-1141.7937
1995-10-03,164.7915,-1195.0054
1995-10-04,168.625,-1316.2336
1995-10-05,188.7915,-1319.9341
1995-10-06,157.91675,-1296.0325
1995-10-07,158.45825,-1219.1055
1995-10-08,158.9585,-1158.1499
1995-10-09,190.75,-1162.5552
1995-10-10,180.58325,-1139.5532
1995-10-11,166.625,-1198.6887
1995-10-12,173.25,-1323.4219
1995-10-13,182.95825,-1466.29
1995-10-14,185.54175,-1564.8135
1995-10-15,178.4165,-1445.0066
1995-10-16,161.625,-1453.919
1995-10-17,186.20825,-1474.417
1995-10-18,183.75,-1459.292
1995-10-19,176.125,-1391.5208
1995-10-20,176.04175,-1294.8889
1995-10-21,169.08325,-1299.3191
1995-10-22,160.62524,-1340.1868
1995-10-23,160.0,-1277.7981
1995-10-24,165.5,-1300.646
1995-10-25,172.4165,-1369.2688
1995-10-26,176.33325,-1430.6904
1995-10-27,196.16675,-1483.0337
1995-10-28,203.75,-1491.4641
1995-10-29,201.04175,-1527.0974
1995-10-30,202.0,-1569.4031
1995-10-31,202.58325,-1614.6611
1995-11-01,220.79175,-1661.2771
1995-11-02,231.7915,-1613.5859
1995-11-03,231.9585,-1639.0991
1995-11-04,231.04175,-1650.1443
1995-11-05,233.625,-1649.7944
1995-11-06,237.9165,-1679.4185
1995-11-07,239.75,-1716.5806
1995-11-08,232.58325,-1695.873
1995-11-09,211.45825,-1701.7622
1995-11-10,208.12476,-1722.3389
1995-11-11,209.99976,-1734.1543
1995-11-12,209.25,-1775.4712
1995-11-13,209.99976,-1809.979
1995-11-14,208.66675,-1829.7324
1995-11-15,207.33325,-1797.0488
1995-11-16,209.16675,-1836.5903
1995-11-17,209.99976,-1810.5679
1995-11-18,211.41675,-1839.124
1995-11-19,214.70825,-1830.0381
1995-11-20,217.0,-1869.7485
1995-11-21,219.41675,-1816.0107
1995-11-22,228.20825,-1844.1216
1995-11-23,229.0,-1824.7241
1995-11-24,229.0,-1824.0537
1995-11-25,229.0,-1857.8291
1995-11-26,230.2915,-1822.8691
1995-11-27,229.83325,-1837.689
1995-11-28,230.1665,-1763.065
1995-11-29,230.58325,-1755.3403
1995-11-30,232.2915,-1718.9175
1995-12-01,241.6665,-1601.9106
1995-12-02,251.83325,-1549.927
1995-12-03,256.9165,-1296.489
1995-12-04,289.625,-1057.6223
1995-12-05,306.9165,-946.46924
1995-12-06,299.45825,-741.6885
1995-12-07,280.75,-503.8589
1995-12-08,302.0415,-416.49707
1995-12-09,317.0,-353.87573
1995-12-10,316.875,840.54956
1995-12-11,884.66675,5557.3975
1995-12-12,18702.834,8965.882
1995-12-13,21430.875,7622.104
1995-12-14,7307.3745,8247.949
1995-12-15,5237.9004,9381.969
1995-12-16,,8549.511
1995-12-17,,8205.109
1995-12-18,,8225.956
1995-12-19,,7944.7397
1995-12-20,,7538.104
1995-12-21,,7040.722
1995-12-22,,7016.808
1995-12-23,,6423.962
1995-12-24,,6096.742
1995-12-25,,5677.4346
1995-12-26,,5288.76
1995-12-27,,5038.2383
1995-12-28,774.21423,4646.2593
1995-12-29,1134.7084,7221.4907
1995-12-30,5348.0,6228.4785
1995-12-31,,5364.6855
1996-01-01,4091.9092,4614.2783
1996-01-02,2900.9583,3840.5088
1996-01-03,2236.1052,3433.8489
1996-01-04,,3021.502
1996-01-05,,2745.5728
1996-01-06,,2512.334
1996-01-07,,2271.5166
1996-01-08,,2040.5645
1996-01-09,,1966.6031
1996-01-10,,1744.5854
1996-01-11,,1585.192
1996-01-12,,1447.1725
1996-01-13,,1364.8024
1996-01-14,,1393.0359
1996-01-15,,2013.6604
1996-01-16,,4364.0674
1996-01-17,,3498.0576
1996-01-18,,5656.8306
1996-01-19,,4796.7734
1996-01-20,,5779.301
1996-01-21,,4831.1064
1996-01-22,,4589.425
1996-01-23,,5031.573
1996-01-24,,7626.299
1996-01-25,,6407.2314
1996-01-26,,6145.245
1996-01-27,,8683.495
1996-01-28,,7471.331
1996-01-29,,7379.564
1996-01-30,,8437.474
1996-01-31,,7790.6646
1996-02-01,,7624.361
1996-02-02,9996.533,6973.3403
1996-02-03,8088.3335,7739.8984
1996-02-04,27480.041,11980.97
1996-02-05,43916.664,9576.992
1996-02-06,22420.0,9336.0
1996-02-07,14733.083,9041.352
1996-02-08,12509.5,8283.241
1996-02-09,9263.375,7572.3774
1996-02-10,7388.583,6956.333
1996-02-11,6546.0,6368.8647
1996-02-12,5957.75,5819.3115
1996-02-13,5583.792,5351.6997
1996-02-14,5348.625,4996.122
1996-02-15,4665.9585,5123.924
1996-02-16,4155.75,4851.204
1996-02-17,3805.9585,4742.039
1996-02-18,4162.3335,6661.424
1996-02-19,10948.958,7509.3125
1996-02-20,17172.793,9320.905
1996-02-21,22710.959,9017.26
1996-02-22,19805.0,8511.816
1996-02-23,15053.375,8571.539
1996-02-24,13789.542,7933.499
1996-02-25,12203.459,7223.107
1996-02-26,9208.125,6594.5503
1996-02-27,7717.75,6495.0195
1996-02-28,8451.291,8890.592
1996-02-29,17432.709,8576.641
1996-03-01,16710.082,7607.9346
1996-03-02,10649.458,6855.7583
1996-03-03,7964.875,6207.2285
1996-03-04,7165.792,8294.175
1996-03-05,13038.333,7327.5
1996-03-06,12949.792,7161.9126
1996-03-07,11478.333,6609.55
1996-03-08,9208.0,5943.6416
1996-03-09,6632.042,5254.6997
1996-03-10,5592.9165,4881.091
1996-03-11,6256.8335,5499.5586
1996-03-12,10079.667,5620.3696
1996-03-13,9882.25,4885.6353
1996-03-14,7580.417,4359.3145
1996-03-15,6382.833,3932.2104
1996-03-16,5674.75,3555.8286
1996-03-17,5189.375,3204.439
1996-03-18,4796.6665,2838.0537
1996-03-19,4267.25,2522.2908
1996-03-20,3915.4167,2265.3872
1996-03-21,3674.625,1961.3352
1996-03-22,3017.0415,1680.972
1996-03-23,2568.8333,1431.1841
1996-03-24,2307.0417,1241.4941
1996-03-25,2113.875,1023.87573
1996-03-26,1976.5416,799.6603
1996-03-27,1842.7916,728.9773
1996-03-28,1835.0417,404.312
1996-03-29,1796.9583,213.18042
1996-03-30,1670.125,74.292725
1996-03-31,1620.25,151.82764
1996-04-01,3735.7085,2427.3218
1996-04-02,6490.083,1546.1576
1996-04-03,4240.9165,1241.8954
1996-04-04,3064.6667,1012.3363
1996-04-05,2502.9583,759.54504
1996-04-06,2174.9583,523.2086
1996-04-07,1984.5834,288.6814
1996-04-08,1840.125,175.49487
1996-04-09,1734.9167,55.72168
1996-04-10,1674.0416,-95.46533
1996-04-11,1636.1666,-188.38525
1996-04-12,1579.3334,-318.90088
1996-04-13,1527.0417,-414.15576
1996-04-14,1480.125,-535.812
1996-04-15,1447.25,-620.62354
1996-04-16,1539.9167,-206.06787
1996-04-17,1753.5833,353.1438
1996-04-18,2828.7917,134.24365
1996-04-19,2735.2083,204.02759
1996-04-20,3011.5417,97.13916
1996-04-21,3053.0,99.67407
1996-04-22,3053.0,-3.3747559
1996-04-23,2578.875,-322.03687
1996-04-24,1628.0834,-235.06348
1996-04-25,1513.25,-308.7339
1996-04-26,1580.375,-612.99854
1996-04-27,1511.75,-681.49
1996-04-28,1234.625,-751.3574
1996-04-29,1139.25,-878.4983
1996-04-30,1072.5416,-937.6289
1996-05-01,1019.1666,-980.72925
1996-05-02,964.95825,-1009.0122
1996-05-03,921.5834,-1027.3391
1996-05-04,896.625,-1256.9631
1996-05-05,838.4584,-1217.95
1996-05-06,772.625,-1232.1711
1996-05-07,659.4166,-1302.6196
1996-05-08,636.9169,-1317.2258
1996-05-09,609.2916,-1324.2737
1996-05-10,596.8334,-1347.8091
1996-05-11,571.8334,-1444.2188
1996-05-12,544.7916,-1498.7441
1996-05-13,522.79175,-1580.2043
1996-05-14,508.1665,-1489.3708
1996-05-15,517.6666,-440.78198
1996-05-16,1288.9999,-194.75854
1996-05-17,1561.9167,1016.03174
1996-05-18,3437.6665,695.6533
1996-05-19,2431.0833,466.25183
1996-05-20,1636.375,230.69165
1996-05-21,1400.625,1124.4419
1996-05-22,2006.8334,836.43713
1996-05-23,2053.125,681.5669
1996-05-24,1795.2917,445.46326
1996-05-25,1631.3334,205.88818
1996-05-26,1187.0834,275.64575
1996-05-27,966.29175,73.41333
1996-05-28,904.4584,-89.80249
1996-05-29,844.58325,-275.72803
1996-05-30,640.6666,-365.47974
1996-05-31,685.70825,-443.83228
1996-06-01,652.83325,-590.71704
1996-06-02,608.5416,-726.84644
1996-06-03,572.5415,-762.88477
1996-06-04,547.70825,-762.41724
1996-06-05,525.7084,-790.14355
1996-06-06,649.6666,-836.20874
1996-06-07,676.2501,-891.5305
1996-06-08,616.0415,-974.31445
1996-06-09,571.8334,-837.22314
1996-06-10,517.2501,-797.15894
1996-06-11,509.25,-860.8511
1996-06-12,492.45837,-858.52075
1996-06-13,442.20837,-829.272
1996-06-14,386.62488,-908.96387
1996-06-15,427.49988,-886.52954
1996-06-16,420.54175,-914.5083
1996-06-17,410.875,-1066.0559
1996-06-18,395.87488,-1156.1055
1996-06-19,374.91663,-1225.2437
1996-06-20,351.375,-1202.5068
1996-06-21,330.9585,-1252.8333
1996-06-22,343.125,-1290.1633
1996-06-23,334.20825,-1352.0603
1996-06-24,319.20825,-1276.8706
1996-06-25,330.62524,-1254.4912
1996-06-26,321.95825,-1175.8062
1996-06-27,326.0,-1207.7954
1996-06-28,325.29175,-1308.342
1996-06-29,313.16675,-1332.2197
1996-06-30,302.5,-822.36646
1996-07-01,302.0,-716.8418
1996-07-02,272.1665,-693.92017
1996-07-03,253.625,-682.45044
1996-07-04,249.91675,-806.66455
1996-07-05,266.29175,-1070.9302
1996-07-06,270.83325,-1247.9417
1996-07-07,276.66675,-1190.2998
1996-07-08,291.75,-1126.7673
1996-07-09,288.83325,-1240.5779
1996-07-10,258.70825,-1229.1155
1996-07-11,208.9165,-1282.7886
1996-07-12,205.33325,-1361.5486
1996-07-13,215.54175,-1428.4358
1996-07-14,230.2915,-1237.9302
1996-07-15,235.99976,-998.6931
1996-07-16,237.7915,-825.7073
1996-07-17,240.625,-981.3367
1996-07-18,237.1665,-1201.6221
1996-07-19,227.29175,-1354.0515
1996-07-20,214.9165,-1365.5447
1996-07-21,218.75,-1412.9246
1996-07-22,207.75,-1282.2712
1996-07-23,196.75024,-1160.6733
1996-07-24,200.9165,-1106.6133
1996-07-25,206.83325,-1197.4053
1996-07-26,209.4165,-1206.8103
1996-07-27,198.95825,-1244.4268
1996-07-28,186.5835,-1337.6848
1996-07-29,211.625,-1455.0371
1996-07-30,232.375,-1502.5366
1996-07-31,242.7915,-1487.3882
1996-08-01,222.41675,-1464.7822
1996-08-02,218.2085,-1502.7439
1996-08-03,210.41675,-1511.9373
1996-08-04,208.41675,-1561.6299
1996-08-05,208.41675,-1502.5212
1996-08-06,219.3335,-1475.0432
1996-08-07,207.4165,-1512.8936
1996-08-08,196.91675,-1658.6504
1996-08-09,193.625,-1824.2627
1996-08-10,196.625,-1822.1152
1996-08-11,196.91675,-1911.3496
1996-08-12,182.54175,-1940.9824
1996-08-13,190.91675,-1922.0708
1996-08-14,176.95825,-1954.3267
1996-08-15,160.79175,-1964.6221
1996-08-16,176.1665,-1535.8813
1996-08-17,163.9165,-1402.8862
1996-08-18,193.75,-1373.0403
1996-08-19,187.45825,-1285.9937
1996-08-20,190.79175,-1306.367
1996-08-21,203.0,-1325.1787
1996-08-22,210.5415,-1228.5237
1996-08-23,214.0,-1143.8816
1996-08-24,215.66675,-1300.8157
1996-08-25,217.4585,-1365.5083
1996-08-26,225.00024,-1381.0251
1996-08-27,232.9165,-1313.614
1996-08-28,239.16675,-1286.6428
1996-08-29,224.33325,-1263.8474
1996-08-30,215.5,-1257.7598
1996-08-31,208.875,-1268.2461
1996-09-01,207.2085,-1239.9421
1996-09-02,219.2915,-1226.6931
1996-09-03,288.75,-1218.3997
1996-09-04,285.58325,-1194.2197
1996-09-05,243.66675,-1178.3469
1996-09-06,230.95825,-1153.8611
1996-09-07,223.0415,-1119.6448
1996-09-08,212.16675,-1111.8179
1996-09-09,194.54175,-1101.532
1996-09-10,185.91675,-1074.1003
1996-09-11,161.625,-1087.7886
1996-09-12,157.625,-1080.7095
1996-09-13,162.625,-1139.365
1996-09-14,164.20825,-1191.4924
1996-09-15,169.0,-1177.8325
1996-09-16,174.5,-1174.7666
1996-09-17,224.58325,-1149.7476
1996-09-18,198.625,-1178.6401
1996-09-19,150.5,-1164.1594
1996-09-20,149.5,-1118.7478
1996-09-21,151.20825,-1125.8613
1996-09-22,150.04175,-1162.8733
1996-09-23,147.875,-1146.927
1996-09-24,151.00024,-1040.9902
1996-09-25,153.45825,-893.94336
1996-09-26,149.125,-809.73486
1996-09-27,155.75,-805.1179
1996-09-28,163.54175,-871.3567
1996-09-29,155.95825,-922.14307
1996-09-30,158.0,-918.7212
1996-10-01,172.875,-947.85376
1996-10-02,171.25,-908.5364
1996-10-03,160.08325,-937.42944
1996-10-04,163.08325,-945.4116
1996-10-05,183.4165,-960.0486
1996-10-06,208.0,-938.23315
1996-10-07,234.87524,-967.4551
1996-10-08,249.5,-1003.6533
1996-10-09,243.08325,-1000.5513
1996-10-10,236.7915,-1005.8677
1996-10-11,239.33325,-1008.1902
1996-10-12,251.875,-1006.54395
1996-10-13,258.83325,-976.2449
1996-10-14,256.5415,-913.59937
1996-10-15,264.20825,-898.4021
1996-10-16,265.58325,-879.6223
1996-10-17,277.08325,-917.3838
1996-10-18,282.75,-866.30615
1996-10-19,286.20825,-904.8379
1996-10-20,288.91675,-905.10815
1996-10-21,295.45825,-844.9802
1996-10-22,296.0,-849.89136
1996-10-23,299.5,-935.2112
1996-10-24,259.58325,-834.9004
1996-10-25,247.20825,-654.51416
1996-10-26,246.0,-868.1367
1996-10-27,243.75,-1048.5193
1996-10-28,238.3335,-1044.7122
1996-10-29,239.12524,-807.6001
1996-10-30,258.375,-846.6072
1996-10-31,262.58325,-902.09106
1996-11-01,266.0,-960.8523
1996-11-02,266.4165,-1039.3098
1996-11-03,269.25024,-992.96924
1996-11-04,270.0,-1051.1682
1996-11-05,270.0,-1089.6455
1996-11-06,350.37524,-1138.7249
1996-11-07,320.375,-1187.4121
1996-11-08,280.25,-1281.2805
1996-11-09,266.50024,-1367.7605
1996-11-10,260.33325,-1399.7659
1996-11-11,255.75,-1434.719
1996-11-12,249.45825,-1500.4724
1996-11-13,245.16675,-1544.9819
1996-11-14,242.08325,-1612.0759
1996-11-15,243.45825,-1610.2917
1996-11-16,249.875,-1178.7268
1996-11-17,382.66663,-378.88525
1996-11-18,545.2499,157.5852
1996-11-19,782.3334,1856.3103
1996-11-20,1724.4584,1149.1581
1996-11-21,1073.4166,1129.2887
1996-11-22,996.875,1915.7859
1996-11-23,1545.2084,1420.1298
1996-11-24,973.20825,1166.4285
1996-11-25,728.08325,958.24
1996-11-26,601.375,788.9243
1996-11-27,527.6666,704.77136
1996-11-28,493.75,618.2219
1996-11-29,604.9166,593.2146
1996-11-30,621.29175,583.56555
1996-12-01,523.8749,702.4468
1996-12-02,521.6249,565.8458
1996-12-03,529.5416,542.9868
1996-12-04,513.9166,2946.3398
1996-12-05,4889.833,3130.8203
1996-12-06,7153.125,2899.5046
1996-12-07,4159.542,3349.3706
1996-12-08,3150.8333,3388.1633
1996-12-09,6164.292,7298.797
1996-12-10,23257.209,8475.101
1996-12-11,17894.918,8183.5806
1996-12-12,12250.875,7590.681
1996-12-13,9307.791,7066.4575
1996-12-14,5934.7915,6699.802
1996-12-15,4092.7915,6441.6167
1996-12-16,3129.9583,6057.039
1996-12-17,2490.375,5734.705
1996-12-18,2008.625,5528.4927
1996-12-19,1793.4584,5493.0703
1996-12-20,1612.5834,5881.157
1996-12-21,2344.5,7332.5166
1996-12-22,4969.6665,7348.7686
1996-12-23,7253.292,6734.3125
1996-12-24,6233.708,6116.3154
1996-12-25,4739.667,5720.5693
1996-12-26,4015.5,8267.25
1996-12-27,11763.5,7618.939
1996-12-28,13824.959,7792.905
1996-12-29,16473.293,10418.527
1996-12-30,36123.5,13527.706
1996-12-31,47055.414,16184.025
1997-01-01,73193.01,16582.52
1997-01-02,77377.375,14692.537
1997-01-03,49162.5,14202.272
1997-01-04,25258.959,13907.298
1997-01-05,19121.918,13280.989
1997-01-06,15790.167,12561.27
1997-01-07,14426.042,11939.804
1997-01-08,13431.833,11164.01
1997-01-09,11728.125,10406.415
1997-01-10,9836.959,9738.93
1997-01-11,8681.708,9160.108
1997-01-12,8262.541,8464.927
1997-01-13,7877.25,7773.463
1997-01-14,7464.0,7220.81
1997-01-15,6626.375,6851.716
1997-01-16,6254.625,6160.2607
1997-01-17,4383.875,5404.9717
1997-01-18,3125.75,4796.2515
1997-01-19,2614.0417,4368.6504
1997-01-20,2471.7083,4317.104
1997-01-21,3549.5417,4505.576
1997-01-22,12881.374,8194.309
1997-01-23,35567.668,6889.3
1997-01-24,19096.668,8022.2256
1997-01-25,32348.082,12094.692
1997-01-26,52626.54,10424.218
1997-01-27,34818.332,9905.0
1997-01-28,20093.625,9596.012
1997-01-29,17308.832,9068.671
1997-01-30,15209.709,8423.512
1997-01-31,12433.583,7724.026
1997-02-01,10000.667,7134.824
1997-02-02,8799.625,6631.4297
1997-02-03,8003.958,6341.9346
1997-02-04,6804.5415,5884.473
1997-02-05,6035.875,5225.8154
