Date,Observed,Predicted
1998-02-07,406.0,357.15656
1998-02-08,529.0,460.4971
1998-02-09,528.0,510.43683
1998-02-10,448.0,395.17255
1998-02-11,396.0,356.4427
1998-02-12,454.0,328.5946
1998-02-13,452.0,272.7399
1998-02-14,428.0,248.33519
1998-02-15,499.0,280.33636
1998-02-16,704.99994,473.10815
1998-02-17,592.0,437.36417
1998-02-18,565.0,349.54608
1998-02-19,530.0,356.71057
1998-02-20,481.0,335.81726
1998-02-21,531.0,327.4695
1998-02-22,499.0,346.56323
1998-02-23,621.0,441.81653
1998-02-24,723.0,693.7906
1998-02-25,865.0,822.54175
1998-02-26,749.0,537.0482
1998-02-27,633.0,387.65854
1998-02-28,554.0,369.98087
1998-03-01,504.0,358.27557
1998-03-02,529.0,349.00958
1998-03-03,623.0,361.1756
1998-03-04,674.0,389.35687
1998-03-05,637.99994,359.47217
1998-03-06,582.0,319.56232
1998-03-07,577.0,311.53778
1998-03-08,548.0,298.4263
1998-03-09,567.0,279.98627
1998-03-10,541.0,278.26324
1998-03-11,617.99994,295.18542
1998-03-12,820.0,325.10324
1998-03-13,1045.0,361.06958
1998-03-14,1267.0,385.92456
1998-03-15,1090.0,376.9115
1998-03-16,1261.0,362.4068
1998-03-17,1279.0,375.49777
1998-03-18,1154.0,408.60187
1998-03-19,1157.0,439.1479
1998-03-20,1109.0,466.49548
1998-03-21,1203.0,491.70276
1998-03-22,1336.0,511.5047
1998-03-23,1378.0,540.5455
1998-03-24,1680.0,608.97595
1998-03-25,1513.0,784.57336
1998-03-26,1604.0,1184.8871
1998-03-27,1450.0,1466.9205
1998-03-28,1355.0,1331.2549
1998-03-29,1376.0,1302.8942
1998-03-30,1292.0,1221.8865
1998-03-31,1145.0,968.0885
1998-04-01,1101.0,943.67474
1998-04-02,1128.9999,1111.325
1998-04-03,1072.0,1082.8796
1998-04-04,1109.0,982.238
1998-04-05,1079.0,1018.001
1998-04-06,1030.0,996.0534
1998-04-07,958.0,966.68207
1998-04-08,892.0,995.8275
1998-04-09,844.0,963.0478
1998-04-10,887.0,919.4632
1998-04-11,894.0,958.5289
1998-04-12,932.0,980.6707
1998-04-13,920.0,944.97534
1998-04-14,883.0,910.2246
1998-04-15,859.0,852.1939
1998-04-16,802.0,782.6811
1998-04-17,741.0,727.86633
1998-04-18,772.0,741.5775
1998-04-19,822.0,813.1869
1998-04-20,1074.9999,919.62354
1998-04-21,1303.0,1068.8157
1998-04-22,1557.0,1280.6823
1998-04-23,1848.0,1541.3059
1998-04-24,2270.0,1624.3036
1998-04-25,1536.0,1493.6688
1998-04-26,1283.0,1332.1018
1998-04-27,1296.0,1252.5967
1998-04-28,1487.0,1276.9023
1998-04-29,1874.9999,1379.3673
1998-04-30,1855.0,1512.5685
1998-05-01,1788.0,1613.3362
1998-05-02,1472.0,1597.0884
1998-05-03,1298.0,1533.3514
1998-05-04,1237.9999,1501.9619
1998-05-05,1308.0,1501.8724
1998-05-06,1328.0,1485.056
1998-05-07,1168.0,1400.9498
1998-05-08,1070.9999,1239.4153
1998-05-09,1034.9999,1107.0504
1998-05-10,977.0,999.70636
1998-05-11,938.0,871.85736
1998-05-12,897.0,757.09564
1998-05-13,884.0,669.9701
1998-05-14,926.0,697.8221
1998-05-15,883.0,683.6097
1998-05-16,799.0,630.80676
1998-05-17,748.0,649.9744
1998-05-18,695.0,629.3823
1998-05-19,649.0,593.1818
1998-05-20,653.0,625.03754
1998-05-21,651.0,665.191
1998-05-22,601.0,644.9165
1998-05-23,555.0,615.83734
1998-05-24,528.0,640.3697
1998-05-25,532.0,677.97577
1998-05-26,567.0,631.56964
1998-05-27,539.0,545.08
1998-05-28,490.0,484.1009
1998-05-29,499.0,487.28906
1998-05-30,491.0,506.38867
1998-05-31,466.0,480.5783
1998-06-01,481.0,495.26508
1998-06-02,546.0,596.9678
1998-06-03,614.0,685.89655
1998-06-04,641.0,677.46155
1998-06-05,617.0,592.3723
1998-06-06,605.0,544.7942
1998-06-07,635.99994,559.702
1998-06-08,664.0,556.4587
1998-06-09,666.99994,505.224
1998-06-10,660.0,496.68585
1998-06-11,915.0,586.8198
1998-06-12,1498.0,635.1845
1998-06-13,1430.0,548.7511
1998-06-14,1150.0,490.01465
1998-06-15,1644.0,527.7397
1998-06-16,2380.0,632.9661
1998-06-17,2482.0,704.21045
1998-06-18,2136.0,679.6274
1998-06-19,2261.0,675.7308
1998-06-20,2147.0,670.1019
1998-06-21,1799.0,683.17645
1998-06-22,1676.0,691.2887
1998-06-23,1546.0,673.42365
1998-06-24,1423.0,695.84467
1998-06-25,1339.0,694.75195
1998-06-26,1440.0,733.83344
1998-06-27,1461.0,674.0167
1998-06-28,1425.0,664.2476
1998-06-29,1334.0,749.1122
1998-06-30,1391.0,664.11145
1998-07-01,1373.0,630.1953
1998-07-02,1021.0,543.35
1998-07-03,767.0,335.9699
1998-07-04,718.0,266.3499
1998-07-05,686.0,310.73822
1998-07-06,689.0,284.51004
1998-07-07,690.0,225.30034
1998-07-08,700.0,204.59476
1998-07-09,704.0,228.23895
1998-07-10,684.99994,343.583
1998-07-11,655.99994,357.38037
1998-07-12,626.99994,282.4296
1998-07-13,633.0,209.35295
1998-07-14,561.0,175.49078
1998-07-15,475.0,173.4053
1998-07-16,475.0,161.04329
1998-07-17,495.0,147.40234
1998-07-18,339.0,149.70506
1998-07-19,246.0,143.32361
1998-07-20,236.0,116.30535
1998-07-21,228.0,103.92677
1998-07-22,217.0,123.91596
1998-07-23,207.0,129.58817
1998-07-24,199.0,115.97919
1998-07-25,191.0,99.830574
1998-07-26,184.0,83.79761
1998-07-27,177.0,77.97539
1998-07-28,171.0,71.35741
1998-07-29,166.0,63.047775
1998-07-30,162.0,75.79967
1998-07-31,157.0,92.15213
1998-08-01,153.0,105.39651
1998-08-02,150.0,126.10963
1998-08-03,147.0,166.5057
1998-08-04,144.0,152.63736
1998-08-05,141.0,125.2072
1998-08-06,138.0,122.41815
1998-08-07,136.0,116.13214
1998-08-08,134.0,116.91982
1998-08-09,132.0,132.82327
1998-08-10,130.0,152.86958
1998-08-11,128.0,114.381004
1998-08-12,127.0,75.27463
1998-08-13,125.0,70.52614
1998-08-14,123.0,78.12993
1998-08-15,121.99999,83.03868
1998-08-16,120.0,75.000244
1998-08-17,119.0,60.847015
1998-08-18,118.0,53.92746
1998-08-19,116.0,52.232285
1998-08-20,115.0,48.48999
1998-08-21,114.0,45.325394
1998-08-22,112.00001,44.585953
1998-08-23,111.0,54.88156
1998-08-24,110.0,65.49417
1998-08-25,109.0,65.4344
1998-08-26,107.00001,62.237823
1998-08-27,106.0,60.9657
1998-08-28,105.0,59.110245
1998-08-29,104.0,54.620163
1998-08-30,102.99999,47.699677
1998-08-31,101.0,56.891876
1998-09-01,100.0,73.2809
1998-09-02,99.0,74.36856
1998-09-03,97.99999,59.834442
1998-09-04,97.00001,69.25337
1998-09-05,96.0,63.564453
1998-09-06,95.0,46.372208
1998-09-07,94.0,39.390427
1998-09-08,92.99999,48.896805
1998-09-09,91.0,61.344574
1998-09-10,90.0,54.161926
1998-09-11,89.0,41.78247
1998-09-12,88.0,31.43193
1998-09-13,87.0,19.336426
1998-09-14,86.0,15.106979
1998-09-15,85.0,26.174622
1998-09-16,84.0,10.374603
1998-09-17,84.0,-5.3550262
1998-09-18,83.0,25.061218
1998-09-19,82.0,30.357925
1998-09-20,81.0,32.61673
1998-09-21,80.0,32.7502
1998-09-22,79.0,26.42009
1998-09-23,78.0,23.291565
1998-09-24,77.0,23.459259
1998-09-25,76.0,14.220398
1998-09-26,75.0,28.77977
1998-09-27,75.0,32.735535
1998-09-28,74.0,-11.90033
1998-09-29,73.0,21.890778
1998-09-30,72.0,26.496063
1998-10-01,71.0,24.144867
1998-10-02,70.0,23.431946
1998-10-03,70.0,27.72731
1998-10-04,69.0,30.226517
1998-10-05,68.0,27.990265
1998-10-06,67.0,25.053696
1998-10-07,67.0,25.408737
1998-10-08,66.0,26.91066
1998-10-09,65.0,27.16829
1998-10-10,64.0,27.632172
1998-10-11,64.0,27.879166
1998-10-12,63.0,26.06549
1998-10-13,62.0,23.284866
1998-10-14,62.0,24.55223
1998-10-15,61.0,24.598389
1998-10-16,60.0,24.605896
1998-10-17,59.0,25.03215
1998-10-18,59.0,24.365631
1998-10-19,58.0,24.91121
1998-10-20,57.0,26.053833
1998-10-21,57.0,25.436478
1998-10-22,56.0,24.002335
1998-10-23,56.0,23.134018
1998-10-24,55.0,23.83812
1998-10-25,54.0,44.539856
1998-10-26,54.0,57.51367
1998-10-27,53.0,45.714127
1998-10-28,53.0,32.880234
1998-10-29,52.0,-5.290573
1998-10-30,51.0,26.890945
1998-10-31,51.0,25.999939
1998-11-01,50.0,25.070892
1998-11-02,50.0,24.974136
1998-11-03,49.0,25.556839
1998-11-04,49.0,25.474213
1998-11-05,48.0,25.927994
1998-11-06,47.0,28.379517
1998-11-07,47.0,28.429123
1998-11-08,46.0,30.304169
1998-11-09,46.0,35.057266
1998-11-10,45.0,31.696014
1998-11-11,45.0,60.911713
1998-11-12,44.0,75.93248
1998-11-13,44.0,41.31224
1998-11-14,44.0,36.703903
1998-11-15,45.0,34.38066
1998-11-16,50.0,19.446732
1998-11-17,68.0,23.984238
1998-11-18,63.0,21.248611
1998-11-19,47.0,37.29242
1998-11-20,42.0,31.010773
1998-11-21,42.0,30.179
1998-11-22,45.0,30.342667
1998-11-23,51.0,31.268875
1998-11-24,49.0,30.335342
1998-11-25,45.0,30.693344
1998-11-26,43.0,29.67685
1998-11-27,42.0,26.222794
1998-11-28,40.0,32.63185
1998-11-29,40.0,38.682816
1998-11-30,39.0,34.29776
1998-12-01,39.0,47.232605
1998-12-02,43.0,59.509613
1998-12-03,42.0,38.178604
1998-12-04,41.0,34.740463
1998-12-05,39.0,38.152817
1998-12-06,38.0,40.69455
1998-12-07,37.0,49.532684
1998-12-08,37.0,12.840149
1998-12-09,36.0,38.104263
1998-12-10,36.0,31.218124
1998-12-11,36.0,35.927063
1998-12-12,49.0,28.753952
1998-12-13,100.0,30.810516
1998-12-14,145.0,33.89743
1998-12-15,101.0,39.52806
1998-12-16,62.0,-0.22238159
1998-12-17,83.0,45.208313
1998-12-18,104.0,54.04512
1998-12-19,104.0,50.36815
1998-12-20,68.0,39.767944
1998-12-21,50.0,38.070847
1998-12-22,45.0,14.196274
1998-12-23,45.0,307.58203
1998-12-24,45.0,292.23618
1998-12-25,45.0,70.44127
1998-12-26,46.0,73.346115
1998-12-27,58.0,10.09668
1998-12-28,83.0,19.442673
1998-12-29,109.0,18.518723
1998-12-30,125.0,16.90303
1998-12-31,121.99999,17.198456
1999-01-01,97.00001,19.444214
1999-01-02,66.0,16.280136
1999-01-03,56.0,13.440155
1999-01-04,53.0,13.927185
1999-01-05,52.0,13.661789
1999-01-06,54.0,13.137299
1999-01-07,56.0,13.094437
1999-01-08,55.0,11.50238
1999-01-09,53.0,9.473038
1999-01-10,52.0,10.307114
1999-01-11,53.0,14.897766
1999-01-12,55.0,17.475067
1999-01-13,53.0,15.386948
1999-01-14,52.0,18.397736
1999-01-15,51.0,22.544876
1999-01-16,52.0,19.740784
1999-01-17,51.0,24.964462
1999-01-18,50.0,36.809814
1999-01-19,50.0,34.028442
1999-01-20,49.0,-22.754242
1999-01-21,50.0,-11.206421
1999-01-22,155.0,196.66327
1999-01-23,123.0,147.67674
1999-01-24,77.0,93.48072
1999-01-25,130.0,91.43033
1999-01-26,189.0,483.5567
1999-01-27,183.0,583.02594
1999-01-28,121.0,345.0104
1999-01-29,77.0,234.89339
1999-01-30,81.0,204.35068
1999-01-31,180.0,214.26236
1999-02-01,164.0,235.74992
1999-02-02,128.0,244.12079
1999-02-03,146.0,236.14346
1999-02-04,140.0,229.14316
1999-02-05,187.0,226.83963
1999-02-06,140.0,224.95978
1999-02-07,104.0,228.80829
1999-02-08,109.0,233.21211
1999-02-09,204.0,264.91068
1999-02-10,248.0,320.22513
1999-02-11,220.0,369.93585
1999-02-12,150.0,309.25742
1999-02-13,145.0,267.60968
1999-02-14,239.0,278.5319
1999-02-15,318.0,288.96402
1999-02-16,218.0,292.8539
1999-02-17,170.0,291.8381
1999-02-18,165.0,310.56396
1999-02-19,206.0,355.72852
1999-02-20,224.0,365.89734
1999-02-21,199.0,323.57382
1999-02-22,169.0,305.086
1999-02-23,142.0,307.1435
1999-02-24,135.0,302.117
1999-02-25,176.0,312.96924
1999-02-26,222.0,324.81177
1999-02-27,179.0,307.5701
1999-02-28,164.0,286.6692
1999-03-01,198.0,302.9247
1999-03-02,242.0,341.29352
1999-03-03,243.0,361.5924
1999-03-04,256.0,377.00055
1999-03-05,219.0,358.47107
1999-03-06,168.0,303.8385
1999-03-07,150.0,278.26367
1999-03-08,139.0,266.6767
1999-03-09,133.0,258.50034
1999-03-10,130.0,253.05832
1999-03-11,128.0,239.36029
1999-03-12,127.0,222.22882
1999-03-13,126.0,218.78622
1999-03-14,135.0,245.05333
1999-03-15,151.0,272.15942
1999-03-16,149.0,249.44698
1999-03-17,135.0,224.85287
1999-03-18,132.0,205.5212
1999-03-19,154.0,298.6033
1999-03-20,172.0,302.36783
1999-03-21,155.0,314.612
1999-03-22,133.0,313.701
1999-03-23,121.99999,314.51074
1999-03-24,131.0,323.10315
1999-03-25,128.0,274.21225
1999-03-26,142.0,285.2416
1999-03-27,159.0,292.63065
1999-03-28,155.0,280.63074
1999-03-29,150.0,261.84082
1999-03-30,204.0,256.62653
1999-03-31,190.0,248.50423
1999-04-01,149.0,227.87747
1999-04-02,127.0,212.08649
1999-04-03,123.0,209.42316
1999-04-04,121.99999,206.6889
1999-04-05,115.0,200.53897
1999-04-06,115.0,199.33337
1999-04-07,127.0,208.31943
1999-04-08,137.0,272.39005
1999-04-09,132.0,274.65793
1999-04-10,142.0,250.24837
1999-04-11,140.0,240.15985
1999-04-12,190.0,227.36778
1999-04-13,181.0,238.51074
1999-04-14,187.0,273.73795
1999-04-15,285.0,326.5808
1999-04-16,452.0,391.04257
1999-04-17,490.0,468.524
1999-04-18,438.0,548.7099
1999-04-19,417.0,554.07416
1999-04-20,427.0,612.6935
1999-04-21,424.0,610.2581
1999-04-22,390.0,452.56506
1999-04-23,352.0,246.97556
1999-04-24,292.0,206.90063
1999-04-25,250.0,261.2875
1999-04-26,232.0,250.02371
1999-04-27,237.0,210.62164
1999-04-28,251.0,164.88635
1999-04-29,233.0,142.53943
1999-04-30,209.0,149.65518
1999-05-01,191.0,163.54137
1999-05-02,178.0,160.70961
1999-05-03,171.0,141.84177
1999-05-04,166.0,125.41209
1999-05-05,162.0,121.12731
1999-05-06,202.0,130.72351
1999-05-07,218.0,152.1296
1999-05-08,235.0,173.95241
1999-05-09,238.0,185.29825
1999-05-10,221.0,188.65012
1999-05-11,202.0,157.86598
1999-05-12,188.0,134.92215
1999-05-13,181.0,136.65863
1999-05-14,177.0,127.237015
1999-05-15,169.0,112.835075
1999-05-16,158.0,106.4894
1999-05-17,148.0,105.785164
1999-05-18,144.0,109.4556
1999-05-19,147.0,117.252266
1999-05-20,150.0,134.29501
1999-05-21,152.0,156.53036
1999-05-22,148.0,152.80705
1999-05-23,144.0,139.97134
1999-05-24,144.0,138.31163
1999-05-25,144.0,139.30286
1999-05-26,143.0,152.79422
1999-05-27,139.0,169.51973
1999-05-28,132.0,170.80379
1999-05-29,127.0,156.16145
1999-05-30,123.0,129.88104
1999-05-31,120.0,111.44423
1999-06-01,117.00001,111.95908
1999-06-02,114.0,125.77238
1999-06-03,112.00001,117.78607
1999-06-04,110.0,100.93178
1999-06-05,108.0,104.341255
1999-06-06,107.00001,117.759186
1999-06-07,105.0,133.37267
1999-06-08,104.0,133.62286
1999-06-09,102.99999,127.14661
1999-06-10,101.0,121.740456
1999-06-11,100.0,118.25286
1999-06-12,99.0,132.3252
1999-06-13,97.99999,168.32437
1999-06-14,97.00001,168.1844
1999-06-15,96.0,149.03125
1999-06-16,94.0,145.34387
1999-06-17,92.99999,144.88214
1999-06-18,92.0,155.8898
1999-06-19,91.0,168.32007
1999-06-20,90.0,173.66418
1999-06-21,89.0,172.07474
1999-06-22,88.0,159.23865
1999-06-23,87.0,152.43103
1999-06-24,86.0,157.88565
1999-06-25,85.0,165.51497
1999-06-26,84.0,157.98581
1999-06-27,83.0,145.62585
1999-06-28,82.0,165.01399
1999-06-29,81.0,188.97899
1999-06-30,81.0,197.5699
1999-07-01,80.0,198.77084
1999-07-02,79.0,195.09892
1999-07-03,78.0,187.4707
1999-07-04,77.0,183.75894
1999-07-05,76.0,155.2397
1999-07-06,75.0,140.6452
1999-07-07,74.0,139.92223
1999-07-08,74.0,119.53661
1999-07-09,73.0,98.432365
1999-07-10,72.0,96.06109
1999-07-11,71.0,88.59619
1999-07-12,70.0,75.57463
1999-07-13,69.0,67.917175
1999-07-14,69.0,59.431335
1999-07-15,68.0,45.27104
1999-07-16,67.0,36.15143
1999-07-17,66.0,33.626358
1999-07-18,66.0,37.22783
1999-07-19,65.0,45.345215
1999-07-20,64.0,51.265198
1999-07-21,63.0,56.206253
1999-07-22,63.0,58.09468
1999-07-23,62.0,55.43599
1999-07-24,61.0,51.600937
1999-07-25,61.0,46.08362
1999-07-26,60.0,55.821426
1999-07-27,59.0,71.85501
1999-07-28,59.0,72.16008
1999-07-29,58.0,63.942566
1999-07-30,57.0,59.26326
1999-07-31,57.0,61.773483
1999-08-01,56.0,65.2776
1999-08-02,55.0,63.81276
1999-08-03,55.0,58.69394
1999-08-04,54.0,50.63208
1999-08-05,54.0,51.30594
1999-08-06,53.0,56.517822
1999-08-07,52.0,53.6147
1999-08-08,52.0,49.839706
1999-08-09,51.0,46.024277
1999-08-10,51.0,40.613358
1999-08-11,50.0,46.88202
1999-08-12,49.0,54.241455
1999-08-13,49.0,58.680466
1999-08-14,48.0,58.16693
1999-08-15,48.0,48.176605
1999-08-16,47.0,42.80217
1999-08-17,47.0,48.389282
1999-08-18,46.0,54.005722
1999-08-19,46.0,50.685287
1999-08-20,45.0,39.418762
1999-08-21,45.0,32.80031
1999-08-22,44.0,32.885086
1999-08-23,44.0,5.8096466
1999-08-24,43.0,23.207764
1999-08-25,43.0,27.656815
1999-08-26,42.0,11.877075
1999-08-27,42.0,43.25122
1999-08-28,41.0,49.61023
1999-08-29,41.0,45.369812
1999-08-30,40.0,44.217636
1999-08-31,40.0,50.552216
1999-09-01,40.0,51.41501
1999-09-02,39.0,51.086792
1999-09-03,39.0,41.70302
1999-09-04,38.0,33.995117
1999-09-05,38.0,41.26889
1999-09-06,37.0,48.430466
1999-09-07,37.0,49.95143
1999-09-08,37.0,45.968292
1999-09-09,36.0,37.446686
1999-09-10,36.0,27.445496
1999-09-11,35.0,14.598206
1999-09-12,35.0,27.831543
1999-09-13,35.0,27.038498
1999-09-14,34.0,25.327667
1999-09-15,34.0,27.334427
1999-09-16,33.0,26.140701
1999-09-17,33.0,24.265213
1999-09-18,33.0,25.311234
1999-09-19,32.0,26.20543
1999-09-20,32.0,28.581985
1999-09-21,32.0,28.788452
1999-09-22,31.0,30.152847
1999-09-23,31.0,34.14337
1999-09-24,31.0,28.605545
1999-09-25,30.0,24.993011
1999-09-26,30.0,24.64589
1999-09-27,30.0,23.648682
1999-09-28,29.0,24.970825
1999-09-29,29.0,26.338684
1999-09-30,29.0,27.562317
1999-10-01,28.0,-2.710083
1999-10-02,28.0,30.761978
1999-10-03,28.0,16.993134
1999-10-04,26.999985,29.968277
1999-10-05,26.999985,28.589539
1999-10-06,26.999985,29.797897
1999-10-07,25.999985,30.637787
1999-10-08,25.999985,26.04219
1999-10-09,25.999985,21.059662
1999-10-10,25.999985,19.647064
1999-10-11,25.000015,20.052017
1999-10-12,25.000015,22.84703
1999-10-13,25.000015,27.886047
1999-10-14,24.0,29.070877
1999-10-15,24.0,28.879486
1999-10-16,24.0,30.292984
1999-10-17,24.0,30.893616
1999-10-18,23.0,20.464767
1999-10-19,23.0,24.068588
1999-10-20,23.0,14.585739
1999-10-21,23.0,34.84677
1999-10-22,22.0,25.527237
1999-10-23,22.0,25.985916
1999-10-24,22.0,27.154907
1999-10-25,22.0,30.7612
1999-10-26,21.0,30.015244
1999-10-27,21.0,27.1492
1999-10-28,21.0,27.000153
1999-10-29,21.0,29.409836
1999-10-30,20.0,28.852127
1999-10-31,20.0,25.418457
1999-11-01,20.0,26.508865
1999-11-02,20.0,29.068115
1999-11-03,20.0,31.426132
1999-11-04,19.0,28.58493
1999-11-05,19.0,32.886154
1999-11-06,19.0,31.183578
1999-11-07,19.0,25.148407
1999-11-08,19.0,-3.1306
1999-11-09,18.0,-20.434723
1999-11-10,18.0,15.218674
1999-11-11,18.0,11.488388
1999-11-12,18.0,-7.6625214
1999-11-13,18.0,27.0056
1999-11-14,16.999985,28.681839
1999-11-15,16.999985,28.951843
1999-11-16,16.999985,31.266708
1999-11-17,16.999985,35.523148
1999-11-18,16.999985,37.8181
1999-11-19,16.000015,31.542755
1999-11-20,16.000015,38.08258
1999-11-21,16.000015,45.61696
1999-11-22,16.000015,39.146988
1999-11-23,16.000015,32.739365
1999-11-24,16.000015,27.461014
1999-11-25,15.000015,28.59993
1999-11-26,15.000015,28.823257
1999-11-27,15.000015,31.075974
1999-11-28,15.000015,18.127304
1999-11-29,15.000015,40.814255
1999-11-30,15.000015,45.619858
1999-12-01,14.0,45.077377
1999-12-02,14.0,33.623
1999-12-03,14.0,20.788177
1999-12-04,14.0,26.926575
1999-12-05,14.0,27.452545
1999-12-06,14.0,27.125671
1999-12-07,13.0,30.566635
1999-12-08,13.0,31.017365
1999-12-09,13.0,29.220871
1999-12-10,13.0,-10.072342
1999-12-11,13.0,28.923874
1999-12-12,13.0,28.411118
1999-12-13,13.0,23.038422
1999-12-14,12.0,27.440323
1999-12-15,12.0,30.319458
1999-12-16,12.0,29.216125
1999-12-17,12.0,29.943878
1999-12-18,12.0,13.656647
1999-12-19,12.0,22.948166
1999-12-20,12.0,19.704071
1999-12-21,12.0,23.590729
1999-12-22,11.0,11.982056
1999-12-23,11.0,29.219223
1999-12-24,11.0,29.535675
1999-12-25,11.0,30.381973
1999-12-26,11.0,29.540146
1999-12-27,11.0,26.858643
1999-12-28,11.0,28.387207
1999-12-29,11.0,31.292969
1999-12-30,10.0,32.195663
1999-12-31,10.0,16.654938
2000-01-01,10.0,28.224945
2000-01-02,10.0,26.430145
2000-01-03,10.0,28.345963
2000-01-04,10.0,34.63408
2000-01-05,10.0,39.406982
2000-01-06,10.0,29.545883
2000-01-07,10.0,18.36882
2000-01-08,9.0,27.72026
2000-01-09,9.0,29.996002
2000-01-10,9.0,4.875946
2000-01-11,9.0,17.979996
2000-01-12,9.0,30.299927
2000-01-13,9.0,38.118942
2000-01-14,9.0,43.70717
2000-01-15,9.0,51.322693
2000-01-16,9.0,53.494415
2000-01-17,9.0,49.867004
2000-01-18,9.0,30.563385
2000-01-19,8.0,39.29947
2000-01-20,8.0,62.91118
2000-01-21,8.0,62.543945
2000-01-22,8.0,51.26776
2000-01-23,8.0,46.615646
2000-01-24,8.0,12.421219
2000-01-25,16.999985,10.326035
2000-01-26,213.0,293.24423
2000-01-27,208.0,272.6806
2000-01-28,73.0,177.9977
2000-01-29,31.0,141.4087
2000-01-30,28.0,129.58255
2000-01-31,34.0,123.14454
2000-02-01,105.0,147.12218
2000-02-02,81.0,162.39806
2000-02-03,85.0,160.8386
2000-02-04,97.00001,186.55348
2000-02-05,74.0,238.70203
2000-02-06,55.0,241.05055
2000-02-07,61.0,197.67046
2000-02-08,81.0,171.19849
2000-02-09,109.0,172.58366
