Date,Observed,Predicted
1998-03-13,1045.0,815.38416
1998-03-14,1267.0,856.197
1998-03-15,1090.0,795.7544
1998-03-16,1261.0,765.3271
1998-03-17,1279.0,811.14813
1998-03-18,1154.0,853.83923
1998-03-19,1157.0,872.5896
1998-03-20,1109.0,877.34
1998-03-21,1203.0,869.84265
1998-03-22,1336.0,853.9625
1998-03-23,1378.0,861.71625
1998-03-24,1680.0,932.50055
1998-03-25,1513.0,1040.4294
1998-03-26,1604.0,1236.8711
1998-03-27,1450.0,1586.6305
1998-03-28,1355.0,1201.5985
1998-03-29,1376.0,1163.647
1998-03-30,1292.0,985.39056
1998-03-31,1145.0,891.9695
1998-04-01,1101.0,949.0065
1998-04-02,1128.9999,1011.7268
1998-04-03,1072.0,937.599
1998-04-04,1109.0,968.5983
1998-04-05,1079.0,1029.0353
1998-04-06,1030.0,1039.6731
1998-04-07,958.0,1040.51
1998-04-08,892.0,1015.6657
1998-04-09,844.0,995.1259
1998-04-10,887.0,1054.7799
1998-04-11,894.0,1137.3517
1998-04-12,932.0,1088.3745
1998-04-13,920.0,1010.1944
1998-04-14,883.0,968.08356
1998-04-15,859.0,940.4218
1998-04-16,802.0,918.08435
1998-04-17,741.0,870.557
1998-04-18,772.0,880.5981
1998-04-19,822.0,1015.95013
1998-04-20,1074.9999,1155.4614
1998-04-21,1303.0,1257.541
1998-04-22,1557.0,1466.9436
1998-04-23,1848.0,1730.2429
1998-04-24,2270.0,1414.94
1998-04-25,1536.0,1045.5867
1998-04-26,1283.0,921.3944
1998-04-27,1296.0,875.2416
1998-04-28,1487.0,917.3444
1998-04-29,1874.9999,992.9574
1998-04-30,1855.0,1068.2365
1998-05-01,1788.0,1151.1252
1998-05-02,1472.0,1078.353
1998-05-03,1298.0,960.6077
1998-05-04,1237.9999,913.3391
1998-05-05,1308.0,879.37286
1998-05-06,1328.0,846.9212
1998-05-07,1168.0,768.78424
1998-05-08,1070.9999,727.376
1998-05-09,1034.9999,715.07446
1998-05-10,977.0,686.07086
1998-05-11,938.0,637.1207
1998-05-12,897.0,609.0281
1998-05-13,884.0,610.6177
1998-05-14,926.0,568.6087
1998-05-15,883.0,563.4542
1998-05-16,799.0,561.80286
1998-05-17,748.0,545.22565
1998-05-18,695.0,487.2406
1998-05-19,649.0,459.69995
1998-05-20,653.0,493.11285
1998-05-21,651.0,515.6761
1998-05-22,601.0,490.29828
1998-05-23,555.0,484.90765
1998-05-24,528.0,512.15125
1998-05-25,532.0,557.68146
1998-05-26,567.0,526.1347
1998-05-27,539.0,459.41617
1998-05-28,490.0,414.06866
1998-05-29,499.0,424.70526
1998-05-30,491.0,441.65234
1998-05-31,466.0,414.629
1998-06-01,481.0,434.2364
1998-06-02,546.0,546.2389
1998-06-03,614.0,680.1881
1998-06-04,641.0,628.83813
1998-06-05,617.0,514.5615
1998-06-06,605.0,492.08582
1998-06-07,635.99994,532.15027
1998-06-08,664.0,543.1467
1998-06-09,666.99994,505.3789
1998-06-10,660.0,536.4626
1998-06-11,915.0,668.6412
1998-06-12,1498.0,704.37415
1998-06-13,1430.0,610.8936
1998-06-14,1150.0,573.5467
1998-06-15,1644.0,590.7107
1998-06-16,2380.0,604.70703
1998-06-17,2482.0,665.1531
1998-06-18,2136.0,617.6613
1998-06-19,2261.0,621.7855
1998-06-20,2147.0,868.855
1998-06-21,1799.0,1151.3604
1998-06-22,1676.0,1031.0375
1998-06-23,1546.0,953.9788
1998-06-24,1423.0,952.94904
1998-06-25,1339.0,991.1398
1998-06-26,1440.0,1026.7533
1998-06-27,1461.0,1056.8552
1998-06-28,1425.0,1090.0691
1998-06-29,1334.0,1201.5962
1998-06-30,1391.0,1354.3798
1998-07-01,1373.0,1322.0486
1998-07-02,1021.0,1124.5073
1998-07-03,767.0,1006.263
1998-07-04,718.0,929.90845
1998-07-05,686.0,752.45624
1998-07-06,689.0,347.19034
1998-07-07,690.0,282.75803
1998-07-08,700.0,265.324
1998-07-09,704.0,277.0231
1998-07-10,684.99994,277.5726
1998-07-11,655.99994,372.09125
1998-07-12,626.99994,263.19174
1998-07-13,633.0,230.789
1998-07-14,561.0,171.67145
1998-07-15,475.0,153.97905
1998-07-16,475.0,144.89047
1998-07-17,495.0,142.92834
1998-07-18,339.0,144.58955
1998-07-19,246.0,142.65729
1998-07-20,236.0,141.98857
1998-07-21,228.0,149.72092
1998-07-22,217.0,148.555
1998-07-23,207.0,150.27933
1998-07-24,199.0,141.89052
1998-07-25,191.0,135.38858
1998-07-26,184.0,134.77225
1998-07-27,177.0,138.15256
1998-07-28,171.0,130.4667
1998-07-29,166.0,139.47511
1998-07-30,162.0,187.08255
1998-07-31,157.0,112.6106
1998-08-01,153.0,114.816246
1998-08-02,150.0,121.48437
1998-08-03,147.0,116.709404
1998-08-04,144.0,111.82505
1998-08-05,141.0,107.59185
1998-08-06,138.0,99.734695
1998-08-07,136.0,102.80466
1998-08-08,134.0,105.670166
1998-08-09,132.0,107.32233
1998-08-10,130.0,99.637794
1998-08-11,128.0,103.08233
1998-08-12,127.0,97.19526
1998-08-13,125.0,87.02171
1998-08-14,123.0,80.33507
1998-08-15,121.99999,74.540955
1998-08-16,120.0,71.61253
1998-08-17,119.0,72.581055
1998-08-18,118.0,72.345184
1998-08-19,116.0,71.58687
1998-08-20,115.0,69.24211
1998-08-21,114.0,68.44855
1998-08-22,112.00001,68.408875
1998-08-23,111.0,71.26903
1998-08-24,110.0,72.30229
1998-08-25,109.0,70.45322
1998-08-26,107.00001,67.527435
1998-08-27,106.0,62.360565
1998-08-28,105.0,64.29225
1998-08-29,104.0,68.46278
1998-08-30,102.99999,62.9404
1998-08-31,101.0,59.32901
1998-09-01,100.0,58.544495
1998-09-02,99.0,57.50833
1998-09-03,97.99999,58.065826
1998-09-04,97.00001,56.764862
1998-09-05,96.0,56.495926
1998-09-06,95.0,55.097717
1998-09-07,94.0,64.681
1998-09-08,92.99999,53.99861
1998-09-09,91.0,45.802185
1998-09-10,90.0,44.118225
1998-09-11,89.0,33.632126
1998-09-12,88.0,50.24373
1998-09-13,87.0,55.017227
1998-09-14,86.0,49.45294
1998-09-15,85.0,51.706665
1998-09-16,84.0,52.040512
1998-09-17,84.0,51.486435
1998-09-18,83.0,48.31244
1998-09-19,82.0,35.959915
1998-09-20,81.0,38.548737
1998-09-21,80.0,45.455856
1998-09-22,79.0,32.840866
1998-09-23,78.0,28.583267
1998-09-24,77.0,31.118591
1998-09-25,76.0,32.175064
1998-09-26,75.0,31.09378
1998-09-27,75.0,15.602753
1998-09-28,74.0,18.059662
1998-09-29,73.0,22.600449
1998-09-30,72.0,22.823196
1998-10-01,71.0,24.945724
1998-10-02,70.0,24.866928
1998-10-03,70.0,19.018387
1998-10-04,69.0,5.340805
1998-10-05,68.0,13.82576
1998-10-06,67.0,25.884674
1998-10-07,67.0,26.081055
1998-10-08,66.0,22.52208
1998-10-09,65.0,13.169495
1998-10-10,64.0,13.65416
1998-10-11,64.0,13.75061
1998-10-12,63.0,19.826965
1998-10-13,62.0,27.189575
1998-10-14,62.0,16.793716
1998-10-15,61.0,16.240051
1998-10-16,60.0,13.048538
1998-10-17,59.0,8.198105
1998-10-18,59.0,14.725494
1998-10-19,58.0,18.180237
1998-10-20,57.0,18.440018
1998-10-21,57.0,24.761856
1998-10-22,56.0,29.331696
1998-10-23,56.0,30.42125
1998-10-24,55.0,28.407211
1998-10-25,54.0,30.377777
1998-10-26,54.0,7.310135
1998-10-27,53.0,9.185394
1998-10-28,53.0,21.553345
1998-10-29,52.0,8.144943
1998-10-30,51.0,5.868973
1998-10-31,51.0,11.552628
1998-11-01,50.0,19.696548
1998-11-02,50.0,19.129837
1998-11-03,49.0,9.739319
1998-11-04,49.0,12.495178
1998-11-05,48.0,14.137497
1998-11-06,47.0,4.7928467
1998-11-07,47.0,1.4147491
1998-11-08,46.0,15.949814
1998-11-09,46.0,4.678787
1998-11-10,45.0,-7.2211
1998-11-11,45.0,43.14319
1998-11-12,44.0,42.00232
1998-11-13,44.0,19.864136
1998-11-14,44.0,30.195847
1998-11-15,45.0,25.90982
1998-11-16,50.0,11.348602
1998-11-17,68.0,13.833008
1998-11-18,63.0,21.980194
1998-11-19,47.0,9.585205
1998-11-20,42.0,9.037888
1998-11-21,42.0,15.592316
1998-11-22,45.0,20.724548
1998-11-23,51.0,26.599258
1998-11-24,49.0,45.094635
1998-11-25,45.0,46.84311
1998-11-26,43.0,38.571945
1998-11-27,42.0,46.170532
1998-11-28,40.0,43.567383
1998-11-29,40.0,36.54242
1998-11-30,39.0,35.85022
1998-12-01,39.0,59.365128
1998-12-02,43.0,53.23709
1998-12-03,42.0,24.091385
1998-12-04,41.0,36.56711
1998-12-05,39.0,29.703705
1998-12-06,38.0,16.41449
1998-12-07,37.0,16.391891
1998-12-08,37.0,13.397675
1998-12-09,36.0,21.434906
1998-12-10,36.0,14.391403
1998-12-11,36.0,16.01326
1998-12-12,49.0,26.725174
1998-12-13,100.0,30.30371
1998-12-14,145.0,50.34012
1998-12-15,101.0,41.246628
1998-12-16,62.0,25.86972
1998-12-17,83.0,44.544037
1998-12-18,104.0,53.65959
1998-12-19,104.0,58.049637
1998-12-20,68.0,34.08531
1998-12-21,50.0,-7.4801483
1998-12-22,45.0,-45.667557
1998-12-23,45.0,-448.8985
1998-12-24,45.0,-147.57735
1998-12-25,45.0,30.43576
1998-12-26,46.0,66.43681
1998-12-27,58.0,79.02037
1998-12-28,83.0,74.515045
1998-12-29,109.0,77.14482
1998-12-30,125.0,71.411865
1998-12-31,121.99999,70.08345
1999-01-01,97.00001,69.28708
1999-01-02,66.0,62.61386
1999-01-03,56.0,57.99437
1999-01-04,53.0,55.89009
1999-01-05,52.0,52.88553
1999-01-06,54.0,50.202026
1999-01-07,56.0,47.714752
1999-01-08,55.0,43.2034
1999-01-09,53.0,39.484375
1999-01-10,52.0,40.483307
1999-01-11,53.0,46.407043
1999-01-12,55.0,49.20569
1999-01-13,53.0,45.83145
1999-01-14,52.0,50.46469
1999-01-15,51.0,56.33374
1999-01-16,52.0,61.96791
1999-01-17,51.0,67.797745
1999-01-18,50.0,77.44461
1999-01-19,50.0,82.98099
1999-01-20,49.0,106.59234
1999-01-21,50.0,174.68631
1999-01-22,155.0,359.20367
1999-01-23,123.0,232.30243
1999-01-24,77.0,176.87262
1999-01-25,130.0,268.87723
1999-01-26,189.0,520.7014
1999-01-27,183.0,493.9499
1999-01-28,121.0,387.40094
1999-01-29,77.0,244.2867
1999-01-30,81.0,198.44843
1999-01-31,180.0,190.50246
1999-02-01,164.0,197.94829
1999-02-02,128.0,169.28967
1999-02-03,146.0,131.1861
1999-02-04,140.0,120.15471
1999-02-05,187.0,115.81823
1999-02-06,140.0,106.86263
1999-02-07,104.0,107.90417
1999-02-08,109.0,123.10966
1999-02-09,204.0,154.59276
1999-02-10,248.0,195.62633
1999-02-11,220.0,179.0582
1999-02-12,150.0,115.15644
1999-02-13,145.0,99.24906
1999-02-14,239.0,101.25916
1999-02-15,318.0,103.100105
1999-02-16,218.0,97.49452
1999-02-17,170.0,94.187584
1999-02-18,165.0,111.350075
1999-02-19,206.0,134.78447
1999-02-20,224.0,121.172485
1999-02-21,199.0,102.39354
1999-02-22,169.0,96.56339
1999-02-23,142.0,80.46791
1999-02-24,135.0,82.75163
1999-02-25,176.0,95.84191
1999-02-26,222.0,91.25792
1999-02-27,179.0,73.14903
1999-02-28,164.0,79.986725
1999-03-01,198.0,95.555504
1999-03-02,242.0,106.14635
1999-03-03,243.0,117.646614
1999-03-04,256.0,124.467636
1999-03-05,219.0,98.63344
1999-03-06,168.0,76.629425
1999-03-07,150.0,78.42287
1999-03-08,139.0,74.39818
1999-03-09,133.0,79.041245
1999-03-10,130.0,72.236984
1999-03-11,128.0,57.925827
1999-03-12,127.0,56.034195
1999-03-13,126.0,67.90958
1999-03-14,135.0,90.43349
1999-03-15,151.0,96.251785
1999-03-16,149.0,81.37102
1999-03-17,135.0,70.348785
1999-03-18,132.0,68.25546
1999-03-19,154.0,73.438705
1999-03-20,172.0,77.00125
1999-03-21,155.0,58.989197
1999-03-22,133.0,52.62294
1999-03-23,121.99999,87.98311
1999-03-24,131.0,120.518425
1999-03-25,128.0,184.00952
1999-03-26,142.0,210.94199
1999-03-27,159.0,221.49883
1999-03-28,155.0,211.39676
1999-03-29,150.0,200.65265
1999-03-30,204.0,206.07286
1999-03-31,190.0,207.8488
1999-04-01,149.0,185.23773
1999-04-02,127.0,162.57414
1999-04-03,123.0,165.2854
1999-04-04,121.99999,171.67717
1999-04-05,115.0,167.84355
1999-04-06,115.0,177.27568
1999-04-07,127.0,216.02162
1999-04-08,137.0,242.1046
1999-04-09,132.0,226.45607
1999-04-10,142.0,209.68614
1999-04-11,140.0,202.96672
1999-04-12,190.0,212.5606
1999-04-13,181.0,239.1111
1999-04-14,187.0,277.25992
1999-04-15,285.0,349.16632
1999-04-16,452.0,455.60956
1999-04-17,490.0,581.07666
1999-04-18,438.0,692.2564
1999-04-19,417.0,671.36127
1999-04-20,427.0,802.2951
1999-04-21,424.0,812.13776
1999-04-22,390.0,688.43665
1999-04-23,352.0,589.71826
1999-04-24,292.0,514.0038
1999-04-25,250.0,451.85736
1999-04-26,232.0,243.70123
1999-04-27,237.0,204.1117
1999-04-28,251.0,190.5979
1999-04-29,233.0,164.76567
1999-04-30,209.0,169.44727
1999-05-01,191.0,176.92128
1999-05-02,178.0,177.47083
1999-05-03,171.0,167.87248
1999-05-04,166.0,152.29538
1999-05-05,162.0,147.54489
1999-05-06,202.0,158.68628
1999-05-07,218.0,187.21962
1999-05-08,235.0,213.86052
1999-05-09,238.0,204.5177
1999-05-10,221.0,190.96126
1999-05-11,202.0,182.5322
1999-05-12,188.0,190.17917
1999-05-13,181.0,206.79355
1999-05-14,177.0,201.58174
1999-05-15,169.0,181.78758
1999-05-16,158.0,171.74222
1999-05-17,148.0,173.41957
1999-05-18,144.0,185.94562
1999-05-19,147.0,199.59964
1999-05-20,150.0,202.76483
1999-05-21,152.0,196.44513
1999-05-22,148.0,192.37418
1999-05-23,144.0,201.18242
1999-05-24,144.0,215.8823
1999-05-25,144.0,217.38474
1999-05-26,143.0,220.29985
1999-05-27,139.0,238.44402
1999-05-28,132.0,250.21017
1999-05-29,127.0,234.28595
1999-05-30,123.0,205.63835
1999-05-31,120.0,189.70576
1999-06-01,117.00001,191.20459
1999-06-02,114.0,198.9727
1999-06-03,112.00001,185.55403
1999-06-04,110.0,167.22527
1999-06-05,108.0,171.27795
1999-06-06,107.00001,182.57048
1999-06-07,105.0,196.78864
1999-06-08,104.0,196.38803
1999-06-09,102.99999,186.5665
1999-06-10,101.0,185.58928
1999-06-11,100.0,188.4612
1999-06-12,99.0,196.34276
1999-06-13,97.99999,209.44864
1999-06-14,97.00001,213.83357
1999-06-15,96.0,213.93376
1999-06-16,94.0,214.088
1999-06-17,92.99999,198.71425
1999-06-18,92.0,171.81808
1999-06-19,91.0,157.50867
1999-06-20,90.0,151.80574
1999-06-21,89.0,149.99176
1999-06-22,88.0,148.00581
1999-06-23,87.0,149.03915
1999-06-24,86.0,153.69635
1999-06-25,85.0,153.87494
1999-06-26,84.0,140.93896
1999-06-27,83.0,134.01033
1999-06-28,82.0,141.13101
1999-06-29,81.0,143.50473
1999-06-30,81.0,140.31613
1999-07-01,80.0,135.44519
1999-07-02,79.0,134.88747
1999-07-03,78.0,130.79727
1999-07-04,77.0,126.11576
1999-07-05,76.0,132.84537
1999-07-06,75.0,138.00017
1999-07-07,74.0,130.25183
1999-07-08,74.0,110.2488
1999-07-09,73.0,100.31636
1999-07-10,72.0,99.46754
1999-07-11,71.0,93.867355
1999-07-12,70.0,85.77025
1999-07-13,69.0,73.127365
1999-07-14,69.0,62.659576
1999-07-15,68.0,62.961334
1999-07-16,67.0,68.69388
1999-07-17,66.0,71.2249
1999-07-18,66.0,72.06616
1999-07-19,65.0,78.558365
1999-07-20,64.0,80.94057
1999-07-21,63.0,78.99344
1999-07-22,63.0,79.126114
1999-07-23,62.0,77.95314
1999-07-24,61.0,72.21608
1999-07-25,61.0,60.90161
1999-07-26,60.0,71.05023
1999-07-27,59.0,83.87668
1999-07-28,59.0,76.27728
1999-07-29,58.0,70.24803
1999-07-30,57.0,67.74179
1999-07-31,57.0,68.935196
1999-08-01,56.0,69.000305
1999-08-02,55.0,65.111694
1999-08-03,55.0,64.72899
1999-08-04,54.0,63.985886
1999-08-05,54.0,63.832092
1999-08-06,53.0,61.692398
1999-08-07,52.0,49.4523
1999-08-08,52.0,49.24121
1999-08-09,51.0,58.548355
1999-08-10,51.0,54.15277
1999-08-11,50.0,53.349396
1999-08-12,49.0,51.572357
1999-08-13,49.0,55.407364
1999-08-14,48.0,58.406387
1999-08-15,48.0,51.56749
1999-08-16,47.0,51.833435
1999-08-17,47.0,58.877396
1999-08-18,46.0,60.245087
1999-08-19,46.0,55.203796
1999-08-20,45.0,53.595444
1999-08-21,45.0,59.66478
1999-08-22,44.0,61.309616
1999-08-23,44.0,62.09575
1999-08-24,43.0,62.394638
1999-08-25,43.0,61.688248
1999-08-26,42.0,63.979523
1999-08-27,42.0,63.214706
1999-08-28,41.0,63.96318
1999-08-29,41.0,63.97847
1999-08-30,40.0,64.807556
1999-08-31,40.0,56.093567
1999-09-01,40.0,43.88037
1999-09-02,39.0,53.381683
1999-09-03,39.0,49.132095
1999-09-04,38.0,49.467484
1999-09-05,38.0,52.80226
1999-09-06,37.0,53.200348
1999-09-07,37.0,55.974808
1999-09-08,37.0,54.652695
1999-09-09,36.0,55.81964
1999-09-10,36.0,57.2455
1999-09-11,35.0,53.281464
1999-09-12,35.0,51.051605
1999-09-13,35.0,56.1373
1999-09-14,34.0,55.842804
1999-09-15,34.0,50.114136
1999-09-16,33.0,56.878784
1999-09-17,33.0,60.669968
1999-09-18,33.0,56.816986
1999-09-19,32.0,56.506058
1999-09-20,32.0,50.71875
1999-09-21,32.0,49.88214
1999-09-22,31.0,59.828064
1999-09-23,31.0,54.458878
1999-09-24,31.0,49.775314
1999-09-25,30.0,54.261154
1999-09-26,30.0,56.83914
1999-09-27,30.0,58.04718
1999-09-28,29.0,55.40512
1999-09-29,29.0,54.638412
1999-09-30,29.0,59.579178
1999-10-01,28.0,57.884644
1999-10-02,28.0,54.27275
1999-10-03,28.0,51.155045
1999-10-04,26.999985,47.391525
1999-10-05,26.999985,51.05284
1999-10-06,26.999985,41.213364
1999-10-07,25.999985,30.01004
1999-10-08,25.999985,43.45601
1999-10-09,25.999985,54.48207
1999-10-10,25.999985,52.55191
1999-10-11,25.000015,51.702087
1999-10-12,25.000015,51.95749
1999-10-13,25.000015,48.902206
1999-10-14,24.0,50.949234
1999-10-15,24.0,48.357758
1999-10-16,24.0,44.459183
1999-10-17,24.0,44.85498
1999-10-18,23.0,40.020294
1999-10-19,23.0,39.340775
1999-10-20,23.0,43.308334
1999-10-21,23.0,43.262375
1999-10-22,22.0,43.521545
1999-10-23,22.0,42.093597
1999-10-24,22.0,39.024765
1999-10-25,22.0,31.673538
1999-10-26,21.0,35.308487
1999-10-27,21.0,42.133133
1999-10-28,21.0,38.036484
1999-10-29,21.0,24.988403
1999-10-30,20.0,19.735107
1999-10-31,20.0,39.11055
1999-11-01,20.0,38.29387
1999-11-02,20.0,34.934174
1999-11-03,20.0,40.06401
1999-11-04,19.0,31.085434
1999-11-05,19.0,29.9747
1999-11-06,19.0,37.605988
1999-11-07,19.0,33.510406
1999-11-08,19.0,38.42955
1999-11-09,18.0,40.32628
1999-11-10,18.0,33.70961
1999-11-11,18.0,38.749496
1999-11-12,18.0,46.252106
1999-11-13,18.0,46.47644
1999-11-14,16.999985,47.527054
1999-11-15,16.999985,52.37628
1999-11-16,16.999985,42.952225
1999-11-17,16.999985,38.121902
1999-11-18,16.999985,18.668228
1999-11-19,16.000015,10.528259
1999-11-20,16.000015,32.35225
1999-11-21,16.000015,28.8107
1999-11-22,16.000015,11.269699
1999-11-23,16.000015,8.175537
1999-11-24,16.000015,12.744461
1999-11-25,15.000015,11.446548
1999-11-26,15.000015,15.396515
1999-11-27,15.000015,19.851883
1999-11-28,15.000015,24.864655
1999-11-29,15.000015,32.27713
1999-11-30,15.000015,35.775055
1999-12-01,14.0,35.84726
1999-12-02,14.0,15.407043
1999-12-03,14.0,6.465988
1999-12-04,14.0,1.1778564
1999-12-05,14.0,4.28891
1999-12-06,14.0,17.003891
1999-12-07,13.0,8.203354
1999-12-08,13.0,1.8234711
1999-12-09,13.0,1.7355347
1999-12-10,13.0,8.149338
1999-12-11,13.0,-0.57896423
1999-12-12,13.0,-0.7991333
1999-12-13,13.0,16.170914
1999-12-14,12.0,14.037369
1999-12-15,12.0,6.7877655
1999-12-16,12.0,8.914459
1999-12-17,12.0,12.819397
1999-12-18,12.0,16.747574
1999-12-19,12.0,18.667511
1999-12-20,12.0,14.448883
1999-12-21,12.0,20.1212
1999-12-22,11.0,25.278214
1999-12-23,11.0,25.484283
1999-12-24,11.0,27.801483
1999-12-25,11.0,27.484406
1999-12-26,11.0,24.537369
1999-12-27,11.0,28.111069
1999-12-28,11.0,33.302124
1999-12-29,11.0,28.72963
1999-12-30,10.0,25.405914
1999-12-31,10.0,29.743225
2000-01-01,10.0,22.97017
2000-01-02,10.0,13.114868
2000-01-03,10.0,5.812195
2000-01-04,10.0,10.142151
2000-01-05,10.0,18.235321
2000-01-06,10.0,8.345551
2000-01-07,10.0,9.364059
2000-01-08,9.0,10.977768
2000-01-09,9.0,10.735199
2000-01-10,9.0,17.098679
2000-01-11,9.0,19.664627
2000-01-12,9.0,32.672775
2000-01-13,9.0,40.01294
2000-01-14,9.0,49.310776
2000-01-15,9.0,61.347412
2000-01-16,9.0,68.0605
2000-01-17,9.0,71.447495
2000-01-18,9.0,74.010925
2000-01-19,8.0,74.17821
2000-01-20,8.0,75.98924
2000-01-21,8.0,81.37425
2000-01-22,8.0,63.265915
2000-01-23,8.0,44.954956
2000-01-24,8.0,88.218185
2000-01-25,16.999985,163.83499
2000-01-26,213.0,458.26843
2000-01-27,208.0,367.0391
2000-01-28,73.0,165.81189
2000-01-29,31.0,132.88934
2000-01-30,28.0,129.19983
2000-01-31,34.0,144.63834
2000-02-01,105.0,154.13028
2000-02-02,81.0,134.08328
2000-02-03,85.0,135.81516
2000-02-04,97.00001,185.12668
2000-02-05,74.0,237.71074
2000-02-06,55.0,207.40277
2000-02-07,61.0,173.01254
2000-02-08,81.0,167.11633
2000-02-09,109.0,176.09074
