Date,Observed,Predicted
1998-02-11,396.0,433.0324
1998-02-12,454.0,442.49353
1998-02-13,452.0,421.06464
1998-02-14,428.0,401.35123
1998-02-15,499.0,505.12726
1998-02-16,704.99994,821.4596
1998-02-17,592.0,593.7702
1998-02-18,565.0,477.76617
1998-02-19,530.0,542.95874
1998-02-20,481.0,437.21848
1998-02-21,531.0,534.84973
1998-02-22,499.0,470.80945
1998-02-23,621.0,589.61285
1998-02-24,723.0,842.87866
1998-02-25,865.0,996.82025
1998-02-26,749.0,696.2739
1998-02-27,633.0,438.54468
1998-02-28,554.0,532.6154
1998-03-01,504.0,511.5865
1998-03-02,529.0,594.65454
1998-03-03,623.0,637.41644
1998-03-04,674.0,662.45026
1998-03-05,637.99994,602.25977
1998-03-06,582.0,564.2111
1998-03-07,577.0,638.2547
1998-03-08,548.0,584.1468
1998-03-09,567.0,579.43317
1998-03-10,541.0,691.5726
1998-03-11,617.99994,726.7874
1998-03-12,820.0,781.25714
1998-03-13,1045.0,934.11646
1998-03-14,1267.0,974.1456
1998-03-15,1090.0,860.38525
1998-03-16,1261.0,808.4099
1998-03-17,1279.0,859.53754
1998-03-18,1154.0,989.8756
1998-03-19,1157.0,1097.595
1998-03-20,1109.0,1134.8019
1998-03-21,1203.0,1142.4238
1998-03-22,1336.0,1212.2775
1998-03-23,1378.0,1286.8431
1998-03-24,1680.0,1420.2413
1998-03-25,1513.0,1552.6578
1998-03-26,1604.0,2275.2683
1998-03-27,1450.0,2753.6528
1998-03-28,1355.0,2587.523
1998-03-29,1376.0,2502.3247
1998-03-30,1292.0,2243.9036
1998-03-31,1145.0,1653.2507
1998-04-01,1101.0,1447.4053
1998-04-02,1128.9999,1840.6873
1998-04-03,1072.0,1658.7351
1998-04-04,1109.0,1505.7957
1998-04-05,1079.0,1632.8429
1998-04-06,1030.0,1527.7899
1998-04-07,958.0,1435.4062
1998-04-08,892.0,1489.5823
1998-04-09,844.0,1362.797
1998-04-10,887.0,1317.6898
1998-04-11,894.0,1382.1349
1998-04-12,932.0,1368.9774
1998-04-13,920.0,1420.2574
1998-04-14,883.0,1307.7352
1998-04-15,859.0,1223.0182
1998-04-16,802.0,1142.9181
1998-04-17,741.0,1013.7042
1998-04-18,772.0,1079.2776
1998-04-19,822.0,1225.2706
1998-04-20,1074.9999,1438.9829
1998-04-21,1303.0,1698.6638
1998-04-22,1557.0,2027.2242
1998-04-23,1848.0,2421.5332
1998-04-24,2270.0,2450.9573
1998-04-25,1536.0,2150.4192
1998-04-26,1283.0,1859.6555
1998-04-27,1296.0,1727.1307
1998-04-28,1487.0,1857.7422
1998-04-29,1874.9999,2125.796
1998-04-30,1855.0,2421.673
1998-05-01,1788.0,2660.4873
1998-05-02,1472.0,2662.3884
1998-05-03,1298.0,2562.627
1998-05-04,1237.9999,2568.011
1998-05-05,1308.0,2511.2476
1998-05-06,1328.0,2371.1685
1998-05-07,1168.0,2496.7927
1998-05-08,1070.9999,2347.1611
1998-05-09,1034.9999,2082.5146
1998-05-10,977.0,1861.1942
1998-05-11,938.0,1511.9404
1998-05-12,897.0,1142.7598
1998-05-13,884.0,931.2394
1998-05-14,926.0,1033.5844
1998-05-15,883.0,808.7533
1998-05-16,799.0,645.13904
1998-05-17,748.0,685.1672
1998-05-18,695.0,580.2227
1998-05-19,649.0,549.0594
1998-05-20,653.0,580.4601
1998-05-21,651.0,592.33936
1998-05-22,601.0,546.9899
1998-05-23,555.0,537.6067
1998-05-24,528.0,564.90894
1998-05-25,532.0,620.46155
1998-05-26,567.0,621.7389
1998-05-27,539.0,548.1354
1998-05-28,490.0,474.24103
1998-05-29,499.0,472.6607
1998-05-30,491.0,505.93494
1998-05-31,466.0,468.641
1998-06-01,481.0,489.56024
1998-06-02,546.0,581.56696
1998-06-03,614.0,621.30524
1998-06-04,641.0,606.94147
1998-06-05,617.0,525.02527
1998-06-06,605.0,503.39008
1998-06-07,635.99994,547.1104
1998-06-08,664.0,569.37616
1998-06-09,666.99994,519.6498
1998-06-10,660.0,521.7807
1998-06-11,915.0,632.4118
1998-06-12,1498.0,656.31824
1998-06-13,1430.0,534.64124
1998-06-14,1150.0,484.34906
1998-06-15,1644.0,588.3815
1998-06-16,2380.0,743.3512
1998-06-17,2482.0,849.3234
1998-06-18,2136.0,850.0874
1998-06-19,2261.0,859.8046
1998-06-20,2147.0,916.2467
1998-06-21,1799.0,883.034
1998-06-22,1676.0,767.4669
1998-06-23,1546.0,676.1571
1998-06-24,1423.0,633.7316
1998-06-25,1339.0,583.45135
1998-06-26,1440.0,521.3186
1998-06-27,1461.0,495.93494
1998-06-28,1425.0,489.64435
1998-06-29,1334.0,515.88885
1998-06-30,1391.0,535.38043
1998-07-01,1373.0,510.64966
1998-07-02,1021.0,471.6218
1998-07-03,767.0,416.1554
1998-07-04,718.0,352.99023
1998-07-05,686.0,336.9243
1998-07-06,689.0,343.78522
1998-07-07,690.0,355.13367
1998-07-08,700.0,360.67935
1998-07-09,704.0,359.86572
1998-07-10,684.99994,355.39233
1998-07-11,655.99994,329.99506
1998-07-12,626.99994,284.54257
1998-07-13,633.0,262.44254
1998-07-14,561.0,271.46643
1998-07-15,475.0,276.1652
1998-07-16,475.0,269.57578
1998-07-17,495.0,277.57672
1998-07-18,339.0,301.73557
1998-07-19,246.0,310.86877
1998-07-20,236.0,277.18073
1998-07-21,228.0,242.94211
1998-07-22,217.0,234.31668
1998-07-23,207.0,178.18942
1998-07-24,199.0,164.97324
1998-07-25,191.0,133.28162
1998-07-26,184.0,114.922615
1998-07-27,177.0,130.6712
1998-07-28,171.0,126.50174
1998-07-29,166.0,111.52744
1998-07-30,162.0,99.02488
1998-07-31,157.0,87.422424
1998-08-01,153.0,79.47862
1998-08-02,150.0,80.18225
1998-08-03,147.0,87.64755
1998-08-04,144.0,98.52064
1998-08-05,141.0,106.668304
1998-08-06,138.0,107.3854
1998-08-07,136.0,101.1978
1998-08-08,134.0,90.96326
1998-08-09,132.0,83.44806
1998-08-10,130.0,77.10742
1998-08-11,128.0,72.65047
1998-08-12,127.0,69.821106
1998-08-13,125.0,67.42024
1998-08-14,123.0,68.2224
1998-08-15,121.99999,67.94574
1998-08-16,120.0,64.43941
1998-08-17,119.0,57.348175
1998-08-18,118.0,49.55208
1998-08-19,116.0,45.70668
1998-08-20,115.0,44.847473
1998-08-21,114.0,46.61212
1998-08-22,112.00001,49.480957
1998-08-23,111.0,52.245193
1998-08-24,110.0,54.61493
1998-08-25,109.0,56.888718
1998-08-26,107.00001,57.86754
1998-08-27,106.0,55.89444
1998-08-28,105.0,57.679565
1998-08-29,104.0,65.81282
1998-08-30,102.99999,74.3631
1998-08-31,101.0,78.87547
1998-09-01,100.0,79.77632
1998-09-02,99.0,75.86224
1998-09-03,97.99999,69.02986
1998-09-04,97.00001,64.98657
1998-09-05,96.0,56.691803
1998-09-06,95.0,50.975388
1998-09-07,94.0,56.565643
1998-09-08,92.99999,62.26709
1998-09-09,91.0,62.148148
1998-09-10,90.0,48.363815
1998-09-11,89.0,34.92543
1998-09-12,88.0,38.621902
1998-09-13,87.0,44.987244
1998-09-14,86.0,50.0618
1998-09-15,85.0,54.207825
1998-09-16,84.0,55.185013
1998-09-17,84.0,52.917923
1998-09-18,83.0,48.06372
1998-09-19,82.0,39.066666
1998-09-20,81.0,36.327896
1998-09-21,80.0,38.943954
1998-09-22,79.0,36.43843
1998-09-23,78.0,32.86673
1998-09-24,77.0,31.414627
1998-09-25,76.0,32.424423
1998-09-26,75.0,33.372253
1998-09-27,75.0,26.513657
1998-09-28,74.0,24.003311
1998-09-29,73.0,26.533218
1998-09-30,72.0,31.014816
1998-10-01,71.0,35.10376
1998-10-02,70.0,36.916
1998-10-03,70.0,34.04863
1998-10-04,69.0,24.111237
1998-10-05,68.0,21.211975
1998-10-06,67.0,28.145218
1998-10-07,67.0,36.410248
1998-10-08,66.0,39.956436
1998-10-09,65.0,34.35019
1998-10-10,64.0,28.803452
1998-10-11,64.0,25.04889
1998-10-12,63.0,27.00772
1998-10-13,62.0,32.956665
1998-10-14,62.0,30.48439
1998-10-15,61.0,26.618393
1998-10-16,60.0,21.834015
1998-10-17,59.0,17.640198
1998-10-18,59.0,19.93129
1998-10-19,58.0,24.509659
1998-10-20,57.0,27.55754
1998-10-21,57.0,32.088593
1998-10-22,56.0,36.97229
1998-10-23,56.0,39.76082
1998-10-24,55.0,38.880722
1998-10-25,54.0,39.448166
1998-10-26,54.0,24.20102
1998-10-27,53.0,16.27922
1998-10-28,53.0,25.085953
1998-10-29,52.0,21.902328
1998-10-30,51.0,17.557678
1998-10-31,51.0,15.698395
1998-11-01,50.0,20.468704
1998-11-02,50.0,21.504318
1998-11-03,49.0,16.696
1998-11-04,49.0,16.46872
1998-11-05,48.0,18.364853
1998-11-06,47.0,14.75769
1998-11-07,47.0,10.705872
1998-11-08,46.0,17.994232
1998-11-09,46.0,13.2239685
1998-11-10,45.0,3.4532318
1998-11-11,45.0,32.421402
1998-11-12,44.0,34.77176
1998-11-13,44.0,23.047882
1998-11-14,44.0,29.80745
1998-11-15,45.0,28.93219
1998-11-16,50.0,23.258606
1998-11-17,68.0,20.726562
1998-11-18,63.0,27.215302
1998-11-19,47.0,21.687668
1998-11-20,42.0,19.270615
1998-11-21,42.0,21.367874
1998-11-22,45.0,24.363754
1998-11-23,51.0,28.22293
1998-11-24,49.0,39.61786
1998-11-25,45.0,37.731323
1998-11-26,43.0,28.498932
1998-11-27,42.0,31.551453
1998-11-28,40.0,31.549377
1998-11-29,40.0,31.483627
1998-11-30,39.0,34.491974
1998-12-01,39.0,57.598587
1998-12-02,43.0,56.10205
1998-12-03,42.0,35.29561
1998-12-04,41.0,41.19153
1998-12-05,39.0,30.932343
1998-12-06,38.0,21.971802
1998-12-07,37.0,18.764877
1998-12-08,37.0,15.938797
1998-12-09,36.0,22.632172
1998-12-10,36.0,20.80252
1998-12-11,36.0,21.378616
1998-12-12,49.0,27.275421
1998-12-13,100.0,29.472076
1998-12-14,145.0,42.07271
1998-12-15,101.0,35.051422
1998-12-16,62.0,22.373993
1998-12-17,83.0,31.45816
1998-12-18,104.0,40.222824
1998-12-19,104.0,43.433563
1998-12-20,68.0,25.362411
1998-12-21,50.0,-4.9947205
1998-12-22,45.0,-10.137665
1998-12-23,45.0,121.92376
1998-12-24,45.0,43.087555
1998-12-25,45.0,18.056488
1998-12-26,46.0,-5.3193054
1998-12-27,58.0,-15.384277
1998-12-28,83.0,-16.38034
1998-12-29,109.0,-5.2526855
1998-12-30,125.0,-1.1222076
1998-12-31,121.99999,1.1751404
1999-01-01,97.00001,3.5129242
1999-01-02,66.0,-0.39915466
1999-01-03,56.0,-5.430176
1999-01-04,53.0,-7.7454376
1999-01-05,52.0,-9.636826
1999-01-06,54.0,-10.945908
1999-01-07,56.0,-12.020706
1999-01-08,55.0,-14.99057
1999-01-09,53.0,-18.380066
1999-01-10,52.0,-18.341354
1999-01-11,53.0,-13.037201
1999-01-12,55.0,-8.843964
1999-01-13,53.0,-10.31842
1999-01-14,52.0,-7.297577
1999-01-15,51.0,-1.3233948
1999-01-16,52.0,5.8480835
1999-01-17,51.0,11.356522
1999-01-18,50.0,18.183105
1999-01-19,50.0,21.56163
1999-01-20,49.0,50.299393
1999-01-21,50.0,114.69766
1999-01-22,155.0,168.34848
1999-01-23,123.0,94.48224
1999-01-24,77.0,94.865875
1999-01-25,130.0,181.50388
1999-01-26,189.0,339.70834
1999-01-27,183.0,333.4353
1999-01-28,121.0,152.54626
1999-01-29,77.0,65.10495
1999-01-30,81.0,68.506516
1999-01-31,180.0,93.69707
1999-02-01,164.0,123.50794
1999-02-02,128.0,120.94702
1999-02-03,146.0,97.84722
1999-02-04,140.0,98.533394
1999-02-05,187.0,102.90265
1999-02-06,140.0,96.97072
1999-02-07,104.0,96.58307
1999-02-08,109.0,111.09432
1999-02-09,204.0,136.70563
1999-02-10,248.0,159.59209
1999-02-11,220.0,162.37149
1999-02-12,150.0,106.678505
1999-02-13,145.0,95.23767
1999-02-14,239.0,106.026794
1999-02-15,318.0,108.14618
1999-02-16,218.0,99.880775
1999-02-17,170.0,90.25696
1999-02-18,165.0,96.49085
1999-02-19,206.0,109.26346
1999-02-20,224.0,99.4996
1999-02-21,199.0,90.108154
1999-02-22,169.0,86.1546
1999-02-23,142.0,75.91832
1999-02-24,135.0,77.48418
1999-02-25,176.0,86.91257
1999-02-26,222.0,85.80504
1999-02-27,179.0,74.42372
1999-02-28,164.0,76.6113
1999-03-01,198.0,87.21423
1999-03-02,242.0,93.83291
1999-03-03,243.0,99.48051
1999-03-04,256.0,101.89371
1999-03-05,219.0,85.18707
1999-03-06,168.0,69.53436
1999-03-07,150.0,70.18056
1999-03-08,139.0,70.5401
1999-03-09,133.0,74.43469
1999-03-10,130.0,73.39842
1999-03-11,128.0,62.641174
1999-03-12,127.0,58.033188
1999-03-13,126.0,65.45027
1999-03-14,135.0,81.00273
1999-03-15,151.0,86.70337
1999-03-16,149.0,78.72452
1999-03-17,135.0,69.821884
1999-03-18,132.0,70.942856
1999-03-19,154.0,81.9693
1999-03-20,172.0,92.92381
1999-03-21,155.0,87.98981
1999-03-22,133.0,78.715515
1999-03-23,121.99999,83.16171
1999-03-24,131.0,84.84952
1999-03-25,128.0,89.06325
1999-03-26,142.0,97.027954
1999-03-27,159.0,97.25095
1999-03-28,155.0,89.10628
1999-03-29,150.0,81.49959
1999-03-30,204.0,83.80286
1999-03-31,190.0,82.88522
1999-04-01,149.0,68.77272
1999-04-02,127.0,55.984604
1999-04-03,123.0,59.470657
1999-04-04,121.99999,62.272736
1999-04-05,115.0,57.58441
1999-04-06,115.0,63.78708
1999-04-07,127.0,90.94812
1999-04-08,137.0,103.840744
1999-04-09,132.0,91.0742
1999-04-10,142.0,81.07353
1999-04-11,140.0,67.37242
1999-04-12,190.0,73.797165
1999-04-13,181.0,83.62099
1999-04-14,187.0,98.9433
1999-04-15,285.0,121.9058
1999-04-16,452.0,148.33698
1999-04-17,490.0,171.62512
1999-04-18,438.0,182.8323
1999-04-19,417.0,184.01738
1999-04-20,427.0,180.60512
1999-04-21,424.0,182.03369
1999-04-22,390.0,204.43973
1999-04-23,352.0,277.50323
1999-04-24,292.0,406.5671
1999-04-25,250.0,427.6527
1999-04-26,232.0,447.244
1999-04-27,237.0,467.0025
1999-04-28,251.0,451.51056
1999-04-29,233.0,363.1892
1999-04-30,209.0,316.5775
1999-05-01,191.0,345.16034
1999-05-02,178.0,399.3106
1999-05-03,171.0,404.6662
1999-05-04,166.0,364.941
1999-05-05,162.0,336.17917
1999-05-06,202.0,348.76733
1999-05-07,218.0,411.60455
1999-05-08,235.0,465.85193
1999-05-09,238.0,435.56287
1999-05-10,221.0,384.78833
1999-05-11,202.0,366.64218
1999-05-12,188.0,396.13647
1999-05-13,181.0,450.8459
1999-05-14,177.0,449.74667
1999-05-15,169.0,390.8347
1999-05-16,158.0,342.703
1999-05-17,148.0,333.1081
1999-05-18,144.0,375.66803
1999-05-19,147.0,441.47662
1999-05-20,150.0,433.69754
1999-05-21,152.0,389.6754
1999-05-22,148.0,358.6272
1999-05-23,144.0,398.1347
1999-05-24,144.0,431.52576
1999-05-25,144.0,391.22668
1999-05-26,143.0,330.839
1999-05-27,139.0,301.09497
1999-05-28,132.0,313.21115
1999-05-29,127.0,309.4891
1999-05-30,123.0,270.71515
1999-05-31,120.0,225.49611
1999-06-01,117.00001,186.58487
1999-06-02,114.0,156.85889
1999-06-03,112.00001,130.6228
1999-06-04,110.0,105.94891
1999-06-05,108.0,111.06295
1999-06-06,107.00001,141.41162
1999-06-07,105.0,182.32289
1999-06-08,104.0,179.52037
1999-06-09,102.99999,149.9153
1999-06-10,101.0,115.966125
1999-06-11,100.0,92.83192
1999-06-12,99.0,92.94418
1999-06-13,97.99999,95.46178
1999-06-14,97.00001,95.8361
1999-06-15,96.0,97.24111
1999-06-16,94.0,98.52864
1999-06-17,92.99999,96.8513
1999-06-18,92.0,98.82176
1999-06-19,91.0,106.089905
1999-06-20,90.0,111.64054
1999-06-21,89.0,106.509125
1999-06-22,88.0,99.073784
1999-06-23,87.0,96.89104
1999-06-24,86.0,100.853455
1999-06-25,85.0,101.67013
1999-06-26,84.0,91.48183
1999-06-27,83.0,82.86641
1999-06-28,82.0,83.439255
1999-06-29,81.0,88.92714
1999-06-30,81.0,96.64667
1999-07-01,80.0,101.74316
1999-07-02,79.0,101.6882
1999-07-03,78.0,93.96625
1999-07-04,77.0,79.03607
1999-07-05,76.0,69.083786
1999-07-06,75.0,71.168076
1999-07-07,74.0,80.53024
1999-07-08,74.0,83.407074
1999-07-09,73.0,83.35397
1999-07-10,72.0,85.13341
1999-07-11,71.0,87.54294
1999-07-12,70.0,92.808914
1999-07-13,69.0,101.660034
1999-07-14,69.0,104.54146
1999-07-15,68.0,94.45206
1999-07-16,67.0,82.22197
1999-07-17,66.0,73.83153
1999-07-18,66.0,68.237686
1999-07-19,65.0,67.25162
1999-07-20,64.0,67.12564
1999-07-21,63.0,62.011795
1999-07-22,63.0,57.6091
1999-07-23,62.0,59.916534
1999-07-24,61.0,61.784607
1999-07-25,61.0,55.917343
1999-07-26,60.0,54.89154
1999-07-27,59.0,62.068787
1999-07-28,59.0,66.84204
1999-07-29,58.0,64.921555
1999-07-30,57.0,60.220413
1999-07-31,57.0,58.423355
1999-08-01,56.0,58.35875
1999-08-02,55.0,57.51056
1999-08-03,55.0,60.138
1999-08-04,54.0,64.42775
1999-08-05,54.0,64.28235
1999-08-06,53.0,59.533554
1999-08-07,52.0,48.65268
1999-08-08,52.0,42.23564
1999-08-09,51.0,45.60182
1999-08-10,51.0,48.23828
1999-08-11,50.0,49.467422
1999-08-12,49.0,47.776108
1999-08-13,49.0,49.06134
1999-08-14,48.0,52.891296
1999-08-15,48.0,52.59372
1999-08-16,47.0,51.885025
1999-08-17,47.0,54.789368
1999-08-18,46.0,58.254837
1999-08-19,46.0,57.1931
1999-08-20,45.0,54.29814
1999-08-21,45.0,55.45897
1999-08-22,44.0,57.42447
1999-08-23,44.0,59.98262
1999-08-24,43.0,61.95027
1999-08-25,43.0,61.515045
1999-08-26,42.0,61.758133
1999-08-27,42.0,60.83658
1999-08-28,41.0,59.784073
1999-08-29,41.0,57.986633
1999-08-30,40.0,56.603943
1999-08-31,40.0,49.242508
1999-09-01,40.0,38.898926
1999-09-02,39.0,38.704575
1999-09-03,39.0,38.1465
1999-09-04,38.0,40.93982
1999-09-05,38.0,45.64766
1999-09-06,37.0,50.807938
1999-09-07,37.0,56.10341
1999-09-08,37.0,57.246338
1999-09-09,36.0,56.183212
1999-09-10,36.0,54.731308
1999-09-11,35.0,51.302246
1999-09-12,35.0,48.212494
1999-09-13,35.0,49.443268
1999-09-14,34.0,50.861725
1999-09-15,34.0,48.72618
1999-09-16,33.0,50.4292
1999-09-17,33.0,53.746857
1999-09-18,33.0,54.293
1999-09-19,32.0,53.245804
1999-09-20,32.0,48.225647
1999-09-21,32.0,45.253723
1999-09-22,31.0,49.55925
1999-09-23,31.0,51.132797
1999-09-24,31.0,50.441116
1999-09-25,30.0,50.971146
1999-09-26,30.0,51.273163
1999-09-27,30.0,51.684937
1999-09-28,29.0,50.00862
1999-09-29,29.0,48.525696
1999-09-30,29.0,50.945374
1999-10-01,28.0,52.673737
1999-10-02,28.0,51.697968
1999-10-03,28.0,48.135956
1999-10-04,26.999985,43.644867
1999-10-05,26.999985,43.093933
1999-10-06,26.999985,37.83188
1999-10-07,25.999985,29.31427
1999-10-08,25.999985,30.118454
1999-10-09,25.999985,38.134476
1999-10-10,25.999985,45.80916
1999-10-11,25.000015,51.179337
1999-10-12,25.000015,52.63788
1999-10-13,25.000015,50.02359
1999-10-14,24.0,49.139526
1999-10-15,24.0,47.338104
1999-10-16,24.0,44.70346
1999-10-17,24.0,43.305435
1999-10-18,23.0,40.260727
1999-10-19,23.0,38.466385
1999-10-20,23.0,39.82556
1999-10-21,23.0,41.79297
1999-10-22,22.0,43.703964
1999-10-23,22.0,43.96382
1999-10-24,22.0,42.412674
1999-10-25,22.0,37.43863
1999-10-26,21.0,36.239227
1999-10-27,21.0,39.758514
1999-10-28,21.0,40.88713
1999-10-29,21.0,33.614105
1999-10-30,20.0,24.34401
1999-10-31,20.0,29.629532
1999-11-01,20.0,34.73436
1999-11-02,20.0,37.179214
1999-11-03,20.0,40.670868
1999-11-04,19.0,37.53145
1999-11-05,19.0,34.495117
1999-11-06,19.0,37.500076
1999-11-07,19.0,39.056534
1999-11-08,19.0,45.057465
1999-11-09,18.0,44.22087
1999-11-10,18.0,28.98999
1999-11-11,18.0,26.964401
1999-11-12,18.0,32.10202
1999-11-13,18.0,34.681488
1999-11-14,16.999985,38.08177
1999-11-15,16.999985,43.00746
1999-11-16,16.999985,40.538864
1999-11-17,16.999985,36.63527
1999-11-18,16.999985,22.475937
1999-11-19,16.000015,12.209412
1999-11-20,16.000015,24.559296
1999-11-21,16.000015,24.169968
1999-11-22,16.000015,12.086594
1999-11-23,16.000015,6.8292236
1999-11-24,16.000015,7.669983
1999-11-25,15.000015,8.056625
1999-11-26,15.000015,10.211517
1999-11-27,15.000015,13.973602
1999-11-28,15.000015,19.248367
1999-11-29,15.000015,26.353088
1999-11-30,15.000015,32.378815
1999-12-01,14.0,36.061066
1999-12-02,14.0,24.314835
1999-12-03,14.0,13.389725
1999-12-04,14.0,6.9467316
1999-12-05,14.0,7.461319
1999-12-06,14.0,15.08078
1999-12-07,13.0,10.500824
1999-12-08,13.0,5.0030823
1999-12-09,13.0,3.2799225
1999-12-10,13.0,7.6091614
1999-12-11,13.0,3.113922
1999-12-12,13.0,1.8715515
1999-12-13,13.0,12.459
1999-12-14,12.0,14.731689
1999-12-15,12.0,10.753555
1999-12-16,12.0,10.495453
1999-12-17,12.0,14.0316925
1999-12-18,12.0,19.119568
1999-12-19,12.0,23.023605
1999-12-20,12.0,22.532547
1999-12-21,12.0,26.582
1999-12-22,11.0,30.924423
1999-12-23,11.0,31.946014
1999-12-24,11.0,32.906143
1999-12-25,11.0,32.297012
1999-12-26,11.0,29.604248
1999-12-27,11.0,30.23767
1999-12-28,11.0,32.02893
1999-12-29,11.0,27.933197
1999-12-30,10.0,24.809921
1999-12-31,10.0,27.117172
2000-01-01,10.0,23.583374
2000-01-02,10.0,17.036987
2000-01-03,10.0,10.153702
2000-01-04,10.0,10.2790985
2000-01-05,10.0,17.642303
2000-01-06,10.0,15.33168
2000-01-07,10.0,15.533035
2000-01-08,9.0,16.056503
2000-01-09,9.0,16.067566
2000-01-10,9.0,19.927048
2000-01-11,9.0,22.464478
2000-01-12,9.0,31.522354
2000-01-13,9.0,38.4263
2000-01-14,9.0,44.860443
2000-01-15,9.0,50.980316
2000-01-16,9.0,53.09674
2000-01-17,9.0,55.078217
2000-01-18,9.0,62.514038
2000-01-19,8.0,67.30876
2000-01-20,8.0,67.47441
2000-01-21,8.0,64.502716
2000-01-22,8.0,45.183334
2000-01-23,8.0,34.242004
2000-01-24,8.0,68.65964
2000-01-25,16.999985,156.49878
2000-01-26,213.0,341.13464
2000-01-27,208.0,296.9619
2000-01-28,73.0,173.10983
2000-01-29,31.0,142.60681
2000-01-30,28.0,138.73206
2000-01-31,34.0,157.1431
2000-02-01,105.0,197.04913
2000-02-02,81.0,187.66885
2000-02-03,85.0,177.41707
2000-02-04,97.00001,208.13298
2000-02-05,74.0,213.16035
2000-02-06,55.0,191.74875
