Date,Observed,Predicted
1997-12-24,69.0,113.532425
1997-12-25,71.0,111.25182
1997-12-26,70.0,109.15711
1997-12-27,69.0,106.91463
1997-12-28,71.0,104.420715
1997-12-29,85.0,103.98985
1997-12-30,157.0,105.394135
1997-12-31,240.0,108.29928
1998-01-01,256.0,116.459526
1998-01-02,239.0,124.918884
1998-01-03,194.0,126.182274
1998-01-04,119.0,121.059746
1998-01-05,90.0,91.10744
1998-01-06,83.0,72.629135
1998-01-07,81.0,84.08182
1998-01-08,82.0,84.97319
1998-01-09,89.0,84.78023
1998-01-10,97.00001,70.35152
1998-01-11,137.0,95.862236
1998-01-12,181.0,119.829094
1998-01-13,171.0,156.53194
1998-01-14,256.0,181.88239
1998-01-15,178.0,172.85341
1998-01-16,253.0,234.14865
1998-01-17,593.0,351.48926
1998-01-18,425.0,319.90787
1998-01-19,348.0,340.09616
1998-01-20,489.0,357.83875
1998-01-21,356.0,275.49686
1998-01-22,245.0,234.22858
1998-01-23,205.0,222.40605
1998-01-24,201.0,225.99226
1998-01-25,240.0,235.84755
1998-01-26,260.0,242.90857
1998-01-27,262.0,252.67793
1998-01-28,257.0,267.67862
1998-01-29,245.0,300.65192
1998-01-30,260.0,372.08563
1998-01-31,328.0,362.64658
1998-02-01,294.0,294.9414
1998-02-02,252.0,276.01324
1998-02-03,373.0,380.88892
1998-02-04,584.0,556.7828
1998-02-05,604.0,537.73175
1998-02-06,471.0,414.52124
1998-02-07,406.0,395.27692
1998-02-08,529.0,478.38196
1998-02-09,528.0,478.8681
1998-02-10,448.0,407.7246
1998-02-11,396.0,344.19235
1998-02-12,454.0,333.4998
1998-02-13,452.0,327.31393
1998-02-14,428.0,324.33493
1998-02-15,499.0,453.5504
1998-02-16,704.99994,567.63385
1998-02-17,592.0,478.41455
1998-02-18,565.0,469.60214
1998-02-19,530.0,431.9673
1998-02-20,481.0,400.52075
1998-02-21,531.0,385.70093
1998-02-22,499.0,394.34772
1998-02-23,621.0,531.1566
1998-02-24,723.0,847.8365
1998-02-25,865.0,913.6612
1998-02-26,749.0,819.0231
1998-02-27,633.0,651.38513
1998-02-28,554.0,510.2497
1998-03-01,504.0,450.85864
1998-03-02,529.0,452.6485
1998-03-03,623.0,497.1565
1998-03-04,674.0,541.925
1998-03-05,637.99994,549.0209
1998-03-06,582.0,534.7836
1998-03-07,577.0,505.29608
1998-03-08,548.0,486.344
1998-03-09,567.0,488.7318
1998-03-10,541.0,464.68506
1998-03-11,617.99994,520.3614
1998-03-12,820.0,615.19604
1998-03-13,1045.0,761.6778
1998-03-14,1267.0,953.49854
1998-03-15,1090.0,1061.9911
1998-03-16,1261.0,1169.1975
1998-03-17,1279.0,1339.2853
1998-03-18,1154.0,1478.2899
1998-03-19,1157.0,1591.6481
1998-03-20,1109.0,1670.2917
1998-03-21,1203.0,1706.7229
1998-03-22,1336.0,1680.4053
1998-03-23,1378.0,1631.2751
1998-03-24,1680.0,1590.2755
1998-03-25,1513.0,1659.3589
1998-03-26,1604.0,1599.9579
1998-03-27,1450.0,1556.59
1998-03-28,1355.0,1542.5287
1998-03-29,1376.0,1592.6128
1998-03-30,1292.0,1461.474
1998-03-31,1145.0,1263.2316
1998-04-01,1101.0,1333.2968
1998-04-02,1128.9999,1417.9723
1998-04-03,1072.0,1347.101
1998-04-04,1109.0,1374.3469
1998-04-05,1079.0,1403.3314
1998-04-06,1030.0,1363.46
1998-04-07,958.0,1410.0449
1998-04-08,892.0,1427.3572
1998-04-09,844.0,1376.4722
1998-04-10,887.0,1352.1018
1998-04-11,894.0,1360.8851
1998-04-12,932.0,1422.4036
1998-04-13,920.0,1467.0477
1998-04-14,883.0,1456.703
1998-04-15,859.0,1422.8484
1998-04-16,802.0,1319.659
1998-04-17,741.0,1226.3103
1998-04-18,772.0,1211.1987
1998-04-19,822.0,1265.1514
1998-04-20,1074.9999,1367.3153
1998-04-21,1303.0,1487.9763
1998-04-22,1557.0,1657.792
1998-04-23,1848.0,1836.7068
1998-04-24,2270.0,1857.6075
1998-04-25,1536.0,1741.2877
1998-04-26,1283.0,1591.6348
1998-04-27,1296.0,1476.3291
1998-04-28,1487.0,1448.2828
1998-04-29,1874.9999,1457.2526
1998-04-30,1855.0,1496.8331
1998-05-01,1788.0,1534.0634
1998-05-02,1472.0,1495.3009
1998-05-03,1298.0,1457.9115
1998-05-04,1237.9999,1427.6407
1998-05-05,1308.0,1375.4451
1998-05-06,1328.0,1336.1068
1998-05-07,1168.0,1220.7916
1998-05-08,1070.9999,1066.5568
1998-05-09,1034.9999,973.99316
1998-05-10,977.0,907.5615
1998-05-11,938.0,831.7583
1998-05-12,897.0,789.8574
1998-05-13,884.0,828.7327
1998-05-14,926.0,814.4113
1998-05-15,883.0,706.9609
1998-05-16,799.0,674.12384
1998-05-17,748.0,647.0266
1998-05-18,695.0,599.58575
1998-05-19,649.0,592.9034
1998-05-20,653.0,610.7707
1998-05-21,651.0,600.7277
1998-05-22,601.0,575.7804
1998-05-23,555.0,576.1025
1998-05-24,528.0,606.9464
1998-05-25,532.0,633.8126
1998-05-26,567.0,617.85785
1998-05-27,539.0,559.46674
1998-05-28,490.0,527.02576
1998-05-29,499.0,546.53394
1998-05-30,491.0,545.1944
1998-05-31,466.0,515.90234
1998-06-01,481.0,542.3196
1998-06-02,546.0,588.68396
1998-06-03,614.0,620.6628
1998-06-04,641.0,610.402
1998-06-05,617.0,573.3658
1998-06-06,605.0,577.3911
1998-06-07,635.99994,602.7977
1998-06-08,664.0,571.915
1998-06-09,666.99994,528.4792
1998-06-10,660.0,550.2291
1998-06-11,915.0,616.65424
1998-06-12,1498.0,626.3201
1998-06-13,1430.0,567.4887
1998-06-14,1150.0,564.3019
1998-06-15,1644.0,632.7121
1998-06-16,2380.0,731.30194
1998-06-17,2482.0,810.52325
1998-06-18,2136.0,850.91534
1998-06-19,2261.0,925.51666
1998-06-20,2147.0,1018.26306
1998-06-21,1799.0,1052.7562
1998-06-22,1676.0,1021.4659
1998-06-23,1546.0,985.37024
1998-06-24,1423.0,967.2459
1998-06-25,1339.0,898.88794
1998-06-26,1440.0,798.17584
1998-06-27,1461.0,734.0797
1998-06-28,1425.0,685.9628
1998-06-29,1334.0,640.643
1998-06-30,1391.0,580.9642
1998-07-01,1373.0,432.59982
1998-07-02,1021.0,366.17
1998-07-03,767.0,317.5027
1998-07-04,718.0,277.0819
1998-07-05,686.0,263.25476
1998-07-06,689.0,240.34756
1998-07-07,690.0,208.84772
1998-07-08,700.0,205.1597
1998-07-09,704.0,213.74806
1998-07-10,684.99994,223.94888
1998-07-11,655.99994,201.61487
1998-07-12,626.99994,162.56416
1998-07-13,633.0,112.446884
1998-07-14,561.0,104.97615
1998-07-15,475.0,92.75856
1998-07-16,475.0,72.10797
1998-07-17,495.0,62.890717
1998-07-18,339.0,59.33362
1998-07-19,246.0,61.90114
1998-07-20,236.0,67.10068
1998-07-21,228.0,74.43672
1998-07-22,217.0,84.208405
1998-07-23,207.0,86.34038
1998-07-24,199.0,82.89107
1998-07-25,191.0,78.66057
1998-07-26,184.0,73.81259
1998-07-27,177.0,69.69191
1998-07-28,171.0,73.009735
1998-07-29,166.0,107.12095
1998-07-30,162.0,149.19897
1998-07-31,157.0,148.22205
1998-08-01,153.0,143.51999
1998-08-02,150.0,139.54108
1998-08-03,147.0,136.57144
1998-08-04,144.0,130.62842
1998-08-05,141.0,126.60482
1998-08-06,138.0,133.04822
1998-08-07,136.0,141.18997
1998-08-08,134.0,146.69266
1998-08-09,132.0,147.44312
1998-08-10,130.0,144.84
1998-08-11,128.0,138.42938
1998-08-12,127.0,129.2831
1998-08-13,125.0,106.90414
1998-08-14,123.0,96.28802
1998-08-15,121.99999,85.986465
1998-08-16,120.0,79.96823
1998-08-17,119.0,83.271225
1998-08-18,118.0,88.08487
1998-08-19,116.0,87.79013
1998-08-20,115.0,82.847946
1998-08-21,114.0,76.18593
1998-08-22,112.00001,69.78783
1998-08-23,111.0,65.72455
1998-08-24,110.0,62.594727
1998-08-25,109.0,58.68802
1998-08-26,107.00001,58.049362
1998-08-27,106.0,61.20967
1998-08-28,105.0,60.498093
1998-08-29,104.0,54.100967
1998-08-30,102.99999,50.0632
1998-08-31,101.0,49.966766
1998-09-01,100.0,52.838654
1998-09-02,99.0,57.876602
1998-09-03,97.99999,61.675385
1998-09-04,97.00001,64.222275
1998-09-05,96.0,72.993286
1998-09-06,95.0,77.472595
1998-09-07,94.0,71.8956
1998-09-08,92.99999,68.41589
1998-09-09,91.0,69.5349
1998-09-10,90.0,78.83098
1998-09-11,89.0,83.77319
1998-09-12,88.0,75.239685
1998-09-13,87.0,63.684464
1998-09-14,86.0,56.665604
1998-09-15,85.0,52.71515
1998-09-16,84.0,53.032547
1998-09-17,84.0,56.72679
1998-09-18,83.0,61.41957
1998-09-19,82.0,66.96959
1998-09-20,81.0,65.63687
1998-09-21,80.0,58.85811
1998-09-22,79.0,56.872467
1998-09-23,78.0,56.960922
1998-09-24,77.0,54.596924
1998-09-25,76.0,50.62715
1998-09-26,75.0,47.432358
1998-09-27,75.0,49.733017
1998-09-28,74.0,49.40236
1998-09-29,73.0,44.75708
1998-09-30,72.0,40.150986
1998-10-01,71.0,37.17247
1998-10-02,70.0,36.473663
1998-10-03,70.0,39.339523
1998-10-04,69.0,45.33467
1998-10-05,68.0,44.86487
1998-10-06,67.0,37.9433
1998-10-07,67.0,32.618744
1998-10-08,66.0,32.35768
1998-10-09,65.0,37.63321
1998-10-10,64.0,41.343857
1998-10-11,64.0,41.987244
1998-10-12,63.0,39.427658
1998-10-13,62.0,35.148636
1998-10-14,62.0,36.718018
1998-10-15,61.0,39.780807
1998-10-16,60.0,41.54355
1998-10-17,59.0,42.175125
1998-10-18,59.0,39.517715
1998-10-19,58.0,36.160065
1998-10-20,57.0,35.031387
1998-10-21,57.0,33.832138
1998-10-22,56.0,32.38295
1998-10-23,56.0,32.661575
1998-10-24,55.0,35.224792
1998-10-25,54.0,29.38501
1998-10-26,54.0,33.12204
1998-10-27,53.0,42.03282
1998-10-28,53.0,39.288956
1998-10-29,52.0,40.483032
1998-10-30,51.0,42.693283
1998-10-31,51.0,41.930405
1998-11-01,50.0,38.000168
1998-11-02,50.0,37.347855
1998-11-03,49.0,40.471725
1998-11-04,49.0,40.207275
1998-11-05,48.0,38.42572
1998-11-06,47.0,39.35269
1998-11-07,47.0,40.146515
1998-11-08,46.0,33.052628
1998-11-09,46.0,31.146698
1998-11-10,45.0,36.897934
1998-11-11,45.0,4.683731
1998-11-12,44.0,13.066849
1998-11-13,44.0,42.75464
1998-11-14,44.0,41.602463
1998-11-15,45.0,40.225204
1998-11-16,50.0,42.25943
1998-11-17,68.0,39.633774
1998-11-18,63.0,33.5829
1998-11-19,47.0,37.75116
1998-11-20,42.0,43.73268
1998-11-21,42.0,43.565002
1998-11-22,45.0,43.37596
1998-11-23,51.0,43.844986
1998-11-24,49.0,41.945724
1998-11-25,45.0,43.987396
1998-11-26,43.0,48.109146
1998-11-27,42.0,47.415527
1998-11-28,40.0,43.51738
1998-11-29,40.0,39.837463
1998-11-30,39.0,41.95909
1998-12-01,39.0,36.526596
1998-12-02,43.0,40.118423
1998-12-03,42.0,49.535034
1998-12-04,41.0,43.041733
1998-12-05,39.0,36.032715
1998-12-06,38.0,37.80487
1998-12-07,37.0,36.575455
1998-12-08,37.0,38.893723
1998-12-09,36.0,43.003555
1998-12-10,36.0,43.972412
1998-12-11,36.0,44.04689
1998-12-12,49.0,43.88069
1998-12-13,100.0,44.2312
1998-12-14,145.0,43.083557
1998-12-15,101.0,43.46733
1998-12-16,62.0,46.81682
1998-12-17,83.0,48.942078
1998-12-18,104.0,52.856873
1998-12-19,104.0,56.688583
1998-12-20,68.0,55.33522
1998-12-21,50.0,36.590775
1998-12-22,45.0,100.587685
1998-12-23,45.0,139.41336
1998-12-24,45.0,148.66121
1998-12-25,45.0,70.445816
1998-12-26,46.0,76.204544
1998-12-27,58.0,62.25728
1998-12-28,83.0,59.368774
1998-12-29,109.0,55.221237
1998-12-30,125.0,51.77295
1998-12-31,121.99999,49.081573
1999-01-01,97.00001,46.948593
1999-01-02,66.0,45.689392
1999-01-03,56.0,45.443512
1999-01-04,53.0,45.51123
1999-01-05,52.0,46.423508
1999-01-06,54.0,48.480118
1999-01-07,56.0,50.531067
1999-01-08,55.0,51.72972
1999-01-09,53.0,52.404907
1999-01-10,52.0,53.18657
1999-01-11,53.0,54.51169
1999-01-12,55.0,56.087006
1999-01-13,53.0,57.427536
1999-01-14,52.0,57.78282
1999-01-15,51.0,55.882523
1999-01-16,52.0,48.561096
1999-01-17,51.0,48.718704
1999-01-18,50.0,58.133163
1999-01-19,50.0,60.37001
1999-01-20,49.0,33.60077
1999-01-21,50.0,173.47685
1999-01-22,155.0,184.90887
1999-01-23,123.0,133.13573
1999-01-24,77.0,136.71678
1999-01-25,130.0,248.12175
1999-01-26,189.0,468.03815
1999-01-27,183.0,436.61328
1999-01-28,121.0,257.4924
1999-01-29,77.0,200.64017
1999-01-30,81.0,197.23999
1999-01-31,180.0,206.97063
1999-02-01,164.0,223.34041
1999-02-02,128.0,209.29881
1999-02-03,146.0,199.9184
1999-02-04,140.0,211.78348
1999-02-05,187.0,227.62796
1999-02-06,140.0,234.53743
1999-02-07,104.0,242.56529
1999-02-08,109.0,265.61423
1999-02-09,204.0,301.6101
1999-02-10,248.0,351.2167
1999-02-11,220.0,315.80252
1999-02-12,150.0,236.1543
1999-02-13,145.0,232.10207
1999-02-14,239.0,248.61874
1999-02-15,318.0,258.23087
1999-02-16,218.0,257.84106
1999-02-17,170.0,256.16937
1999-02-18,165.0,271.34195
1999-02-19,206.0,297.12494
1999-02-20,224.0,292.8919
1999-02-21,199.0,277.91382
1999-02-22,169.0,267.43863
1999-02-23,142.0,251.84483
1999-02-24,135.0,249.59375
1999-02-25,176.0,255.37294
1999-02-26,222.0,249.30467
1999-02-27,179.0,231.31921
1999-02-28,164.0,226.60155
1999-03-01,198.0,233.9332
1999-03-02,242.0,239.64493
1999-03-03,243.0,245.49973
1999-03-04,256.0,248.28227
1999-03-05,219.0,224.33
1999-03-06,168.0,197.88297
1999-03-07,150.0,185.02914
1999-03-08,139.0,176.1125
1999-03-09,133.0,168.242
1999-03-10,130.0,160.10068
1999-03-11,128.0,155.3005
1999-03-12,127.0,153.48364
1999-03-13,126.0,154.61441
1999-03-14,135.0,163.75046
1999-03-15,151.0,168.66415
1999-03-16,149.0,151.94806
1999-03-17,135.0,140.64722
1999-03-18,132.0,150.51581
1999-03-19,154.0,161.60698
1999-03-20,172.0,171.87613
1999-03-21,155.0,164.29608
1999-03-22,133.0,157.20041
1999-03-23,121.99999,158.68968
1999-03-24,131.0,165.06088
1999-03-25,128.0,170.6318
1999-03-26,142.0,178.06198
1999-03-27,159.0,180.95264
1999-03-28,155.0,176.47685
1999-03-29,150.0,170.31525
1999-03-30,204.0,173.14206
1999-03-31,190.0,168.43582
1999-04-01,149.0,149.71005
1999-04-02,127.0,144.52335
1999-04-03,123.0,155.14954
1999-04-04,121.99999,160.00061
1999-04-05,115.0,159.4468
1999-04-06,115.0,158.87793
1999-04-07,127.0,162.95871
1999-04-08,137.0,174.85484
1999-04-09,132.0,162.83665
1999-04-10,142.0,156.94476
1999-04-11,140.0,170.745
1999-04-12,190.0,181.70522
1999-04-13,181.0,199.65372
1999-04-14,187.0,231.77937
1999-04-15,285.0,283.93658
1999-04-16,452.0,360.93817
1999-04-17,490.0,462.2848
1999-04-18,438.0,571.36304
1999-04-19,417.0,670.4806
1999-04-20,427.0,712.3666
1999-04-21,424.0,691.81067
1999-04-22,390.0,628.25555
1999-04-23,352.0,563.9013
1999-04-24,292.0,493.4757
1999-04-25,250.0,437.48083
1999-04-26,232.0,399.18915
1999-04-27,237.0,417.42273
1999-04-28,251.0,351.1059
1999-04-29,233.0,306.43808
1999-04-30,209.0,277.09604
1999-05-01,191.0,265.52734
1999-05-02,178.0,249.53265
1999-05-03,171.0,237.22382
1999-05-04,166.0,221.39153
1999-05-05,162.0,214.72755
1999-05-06,202.0,224.92337
1999-05-07,218.0,249.2014
1999-05-08,235.0,261.32632
1999-05-09,238.0,251.39008
1999-05-10,221.0,236.06708
1999-05-11,202.0,220.32727
1999-05-12,188.0,227.95406
1999-05-13,181.0,243.82832
1999-05-14,177.0,242.7921
1999-05-15,169.0,227.46983
1999-05-16,158.0,212.44301
1999-05-17,148.0,205.041
1999-05-18,144.0,211.22163
1999-05-19,147.0,222.29913
1999-05-20,150.0,225.27158
1999-05-21,152.0,217.69135
1999-05-22,148.0,214.17488
1999-05-23,144.0,223.86073
1999-05-24,144.0,237.68245
1999-05-25,144.0,243.26123
1999-05-26,143.0,253.23938
1999-05-27,139.0,274.14423
1999-05-28,132.0,291.60657
1999-05-29,127.0,291.21234
1999-05-30,123.0,269.2758
1999-05-31,120.0,245.00404
1999-06-01,117.00001,229.39459
1999-06-02,114.0,217.41682
1999-06-03,112.00001,195.01581
1999-06-04,110.0,172.33766
1999-06-05,108.0,157.31609
1999-06-06,107.00001,152.55634
1999-06-07,105.0,156.79097
1999-06-08,104.0,157.04585
1999-06-09,102.99999,152.36823
1999-06-10,101.0,149.27663
1999-06-11,100.0,149.13608
1999-06-12,99.0,152.35257
1999-06-13,97.99999,158.02164
1999-06-14,97.00001,162.64348
1999-06-15,96.0,167.2424
1999-06-16,94.0,171.24106
1999-06-17,92.99999,172.42912
1999-06-18,92.0,174.70459
1999-06-19,91.0,178.42072
1999-06-20,90.0,178.81818
1999-06-21,89.0,177.58897
1999-06-22,88.0,175.60239
1999-06-23,87.0,175.57367
1999-06-24,86.0,179.83777
1999-06-25,85.0,181.0137
1999-06-26,84.0,170.35971
1999-06-27,83.0,167.42532
1999-06-28,82.0,193.2688
1999-06-29,81.0,200.27187
1999-06-30,81.0,190.49988
1999-07-01,80.0,189.7512
1999-07-02,79.0,196.35544
1999-07-03,78.0,188.19418
1999-07-04,77.0,170.27943
1999-07-05,76.0,152.73993
1999-07-06,75.0,136.1911
1999-07-07,74.0,120.328514
1999-07-08,74.0,108.716194
1999-07-09,73.0,101.704506
1999-07-10,72.0,88.53958
1999-07-11,71.0,67.325516
1999-07-12,70.0,54.962067
1999-07-13,69.0,52.668
1999-07-14,69.0,55.19951
1999-07-15,68.0,62.403748
1999-07-16,67.0,70.4594
1999-07-17,66.0,75.70363
1999-07-18,66.0,78.29144
1999-07-19,65.0,81.15672
1999-07-20,64.0,95.04051
1999-07-21,63.0,106.84247
1999-07-22,63.0,91.74463
1999-07-23,62.0,72.91812
1999-07-24,61.0,67.28934
1999-07-25,61.0,77.96869
1999-07-26,60.0,95.20368
1999-07-27,59.0,92.00868
1999-07-28,59.0,76.03963
1999-07-29,58.0,59.217316
1999-07-30,57.0,57.398865
1999-07-31,57.0,56.971146
1999-08-01,56.0,55.409134
1999-08-02,55.0,53.605408
1999-08-03,55.0,50.68715
1999-08-04,54.0,47.76126
1999-08-05,54.0,46.982178
1999-08-06,53.0,50.19252
1999-08-07,52.0,57.86232
1999-08-08,52.0,58.975754
1999-08-09,51.0,52.183
1999-08-10,51.0,47.305893
1999-08-11,50.0,45.85295
1999-08-12,49.0,47.1976
1999-08-13,49.0,46.03479
1999-08-14,48.0,42.255325
1999-08-15,48.0,42.85521
1999-08-16,47.0,44.38806
1999-08-17,47.0,41.9243
1999-08-18,46.0,39.33496
1999-08-19,46.0,42.595978
1999-08-20,45.0,47.125366
1999-08-21,45.0,46.20868
1999-08-22,44.0,43.90718
1999-08-23,44.0,42.553665
1999-08-24,43.0,43.066284
1999-08-25,43.0,46.311584
1999-08-26,42.0,48.17874
1999-08-27,42.0,51.143875
1999-08-28,41.0,53.82158
1999-08-29,41.0,56.15457
1999-08-30,40.0,57.52437
1999-08-31,40.0,63.743607
1999-09-01,40.0,69.63815
1999-09-02,39.0,65.07631
1999-09-03,39.0,59.37468
1999-09-04,38.0,54.100006
1999-09-05,38.0,48.102295
1999-09-06,37.0,43.137604
1999-09-07,37.0,39.44188
1999-09-08,37.0,41.01053
1999-09-09,36.0,44.792084
1999-09-10,36.0,47.397217
1999-09-11,35.0,50.909714
1999-09-12,35.0,53.224487
1999-09-13,35.0,50.923843
1999-09-14,34.0,48.574524
1999-09-15,34.0,50.35225
1999-09-16,33.0,48.733444
1999-09-17,33.0,45.029663
1999-09-18,33.0,45.59619
1999-09-19,32.0,48.303024
1999-09-20,32.0,53.186737
1999-09-21,32.0,54.771942
1999-09-22,31.0,49.062866
1999-09-23,31.0,46.15474
1999-09-24,31.0,47.630127
1999-09-25,30.0,47.70645
1999-09-26,30.0,47.031723
1999-09-27,30.0,46.844025
1999-09-28,29.0,48.816772
1999-09-29,29.0,50.152527
1999-09-30,29.0,47.29622
1999-10-01,28.0,45.44359
1999-10-02,28.0,47.43843
1999-10-03,28.0,51.307037
1999-10-04,26.999985,54.25226
1999-10-05,26.999985,52.641357
1999-10-06,26.999985,53.71611
1999-10-07,25.999985,56.90065
1999-10-08,25.999985,52.82167
1999-10-09,25.999985,43.853867
1999-10-10,25.999985,37.383057
1999-10-11,25.000015,34.88347
1999-10-12,25.000015,36.475983
1999-10-13,25.000015,41.225647
1999-10-14,24.0,43.129395
1999-10-15,24.0,44.549576
1999-10-16,24.0,46.45494
1999-10-17,24.0,46.557175
1999-10-18,23.0,47.20494
1999-10-19,23.0,47.01065
1999-10-20,23.0,44.374756
1999-10-21,23.0,41.69426
1999-10-22,22.0,39.817
1999-10-23,22.0,39.55435
1999-10-24,22.0,41.06691
1999-10-25,22.0,44.410202
1999-10-26,21.0,44.34021
1999-10-27,21.0,40.47734
1999-10-28,21.0,38.76837
1999-10-29,21.0,42.767334
1999-10-30,20.0,46.251236
1999-10-31,20.0,40.555634
1999-11-01,20.0,35.55847
1999-11-02,20.0,35.51349
1999-11-03,20.0,35.095383
1999-11-04,19.0,37.79706
1999-11-05,19.0,40.186493
1999-11-06,19.0,37.98265
1999-11-07,19.0,36.874252
1999-11-08,19.0,23.902573
1999-11-09,18.0,19.481201
1999-11-10,18.0,40.331924
1999-11-11,18.0,49.877808
1999-11-12,18.0,42.769073
1999-11-13,18.0,39.430893
1999-11-14,16.999985,38.353928
1999-11-15,16.999985,36.614822
1999-11-16,16.999985,38.51204
1999-11-17,16.999985,38.707047
1999-11-18,16.999985,42.4234
1999-11-19,16.000015,46.720398
1999-11-20,16.000015,33.081833
1999-11-21,16.000015,28.500626
1999-11-22,16.000015,39.242096
1999-11-23,16.000015,42.648743
1999-11-24,16.000015,40.917297
1999-11-25,15.000015,39.502716
1999-11-26,15.000015,38.783997
1999-11-27,15.000015,38.09378
1999-11-28,15.000015,37.65509
1999-11-29,15.000015,37.291748
1999-11-30,15.000015,37.72061
1999-12-01,14.0,37.74095
1999-12-02,14.0,41.48137
1999-12-03,14.0,44.88658
1999-12-04,14.0,44.678177
1999-12-05,14.0,43.745132
1999-12-06,14.0,42.30739
1999-12-07,13.0,44.08014
1999-12-08,13.0,46.439728
1999-12-09,13.0,46.530655
1999-12-10,13.0,45.541
1999-12-11,13.0,47.371414
1999-12-12,13.0,49.19409
1999-12-13,13.0,47.846893
1999-12-14,12.0,48.031006
1999-12-15,12.0,50.050446
1999-12-16,12.0,50.61206
1999-12-17,12.0,50.23178
1999-12-18,12.0,50.144897
1999-12-19,12.0,50.394882
1999-12-20,12.0,50.951706
1999-12-21,12.0,50.86911
1999-12-22,11.0,50.603622
1999-12-23,11.0,50.86557
1999-12-24,11.0,50.945908
1999-12-25,11.0,50.721832
1999-12-26,11.0,50.332428
1999-12-27,11.0,49.63701
1999-12-28,11.0,49.092407
1999-12-29,11.0,48.534805
1999-12-30,10.0,47.535217
1999-12-31,10.0,46.477554
2000-01-01,10.0,45.89691
2000-01-02,10.0,45.904022
2000-01-03,10.0,46.12439
2000-01-04,10.0,46.679077
2000-01-05,10.0,47.201477
2000-01-06,10.0,48.02919
2000-01-07,10.0,49.05185
2000-01-08,9.0,49.532257
2000-01-09,9.0,50.155533
2000-01-10,9.0,51.41156
2000-01-11,9.0,52.751083
2000-01-12,9.0,55.087036
2000-01-13,9.0,57.448334
2000-01-14,9.0,60.14084
2000-01-15,9.0,63.587646
2000-01-16,9.0,64.87511
2000-01-17,9.0,61.38095
2000-01-18,9.0,40.54454
2000-01-19,8.0,36.645004
2000-01-20,8.0,54.507996
2000-01-21,8.0,61.481445
2000-01-22,8.0,54.172623
2000-01-23,8.0,48.933914
2000-01-24,8.0,9.938278
2000-01-25,16.999985,149.73088
2000-01-26,213.0,338.39996
2000-01-27,208.0,253.84328
2000-01-28,73.0,170.98444
2000-01-29,31.0,148.56322
2000-01-30,28.0,138.95789
2000-01-31,34.0,137.55356
2000-02-01,105.0,146.68875
2000-02-02,81.0,146.63765
2000-02-03,85.0,153.17377
2000-02-04,97.00001,172.13918
2000-02-05,74.0,184.33183
2000-02-06,55.0,183.21098
2000-02-07,61.0,185.69226
2000-02-08,81.0,194.99574
2000-02-09,109.0,208.40741
