Date,Observed,Predicted
1997-12-23,69.0,55.48851
1997-12-24,69.0,62.98912
1997-12-25,71.0,58.48642
1997-12-26,70.0,53.262955
1997-12-27,69.0,55.7623
1997-12-28,71.0,55.0063
1997-12-29,85.0,61.411194
1997-12-30,157.0,71.15976
1997-12-31,240.0,84.79277
1998-01-01,256.0,107.57367
1998-01-02,239.0,127.829506
1998-01-03,194.0,131.69136
1998-01-04,119.0,129.4571
1998-01-05,90.0,112.805984
1998-01-06,83.0,91.585556
1998-01-07,81.0,102.140465
1998-01-08,82.0,128.89108
1998-01-09,89.0,130.06989
1998-01-10,97.00001,119.47917
1998-01-11,137.0,153.85092
1998-01-12,181.0,217.32155
1998-01-13,171.0,184.16748
1998-01-14,256.0,210.86555
1998-01-15,178.0,202.52094
1998-01-16,253.0,175.27429
1998-01-17,593.0,402.0996
1998-01-18,425.0,353.69202
1998-01-19,348.0,273.983
1998-01-20,489.0,360.2072
1998-01-21,356.0,246.98595
1998-01-22,245.0,186.41637
1998-01-23,205.0,174.89575
1998-01-24,201.0,186.34631
1998-01-25,240.0,198.73392
1998-01-26,260.0,201.5951
1998-01-27,262.0,207.44661
1998-01-28,257.0,220.07251
1998-01-29,245.0,239.98985
1998-01-30,260.0,259.14032
1998-01-31,328.0,297.74615
1998-02-01,294.0,280.79626
1998-02-02,252.0,226.36052
1998-02-03,373.0,362.18988
1998-02-04,584.0,656.46454
1998-02-05,604.0,656.01166
1998-02-06,471.0,489.90936
1998-02-07,406.0,468.5958
1998-02-08,529.0,737.7165
1998-02-09,528.0,816.0094
1998-02-10,448.0,600.751
1998-02-11,396.0,554.4682
1998-02-12,454.0,552.151
1998-02-13,452.0,407.2069
1998-02-14,428.0,388.2964
1998-02-15,499.0,440.12927
1998-02-16,704.99994,734.5032
1998-02-17,592.0,553.4184
1998-02-18,565.0,445.89062
1998-02-19,530.0,512.6173
1998-02-20,481.0,393.32037
1998-02-21,531.0,425.1471
1998-02-22,499.0,414.01407
1998-02-23,621.0,606.8321
1998-02-24,723.0,1167.2728
1998-02-25,865.0,1496.1398
1998-02-26,749.0,800.8662
1998-02-27,633.0,547.922
1998-02-28,554.0,635.283
1998-03-01,504.0,587.96716
1998-03-02,529.0,593.35297
1998-03-03,623.0,625.7453
1998-03-04,674.0,652.35486
1998-03-05,637.99994,606.4453
1998-03-06,582.0,469.01593
1998-03-07,577.0,393.04163
1998-03-08,548.0,372.08557
1998-03-09,567.0,376.5861
1998-03-10,541.0,372.7027
1998-03-11,617.99994,396.46088
1998-03-12,820.0,452.40363
1998-03-13,1045.0,492.86908
1998-03-14,1267.0,510.42194
1998-03-15,1090.0,489.28418
1998-03-16,1261.0,465.66992
1998-03-17,1279.0,488.2196
1998-03-18,1154.0,524.2167
1998-03-19,1157.0,544.7192
1998-03-20,1109.0,569.59705
1998-03-21,1203.0,577.5754
1998-03-22,1336.0,589.39954
1998-03-23,1378.0,607.68146
1998-03-24,1680.0,661.9669
1998-03-25,1513.0,701.4494
1998-03-26,1604.0,1312.7682
1998-03-27,1450.0,1336.3807
1998-03-28,1355.0,987.9074
1998-03-29,1376.0,866.2152
1998-03-30,1292.0,732.5801
1998-03-31,1145.0,575.8977
1998-04-01,1101.0,570.28796
1998-04-02,1128.9999,788.3377
1998-04-03,1072.0,831.20465
1998-04-04,1109.0,880.1264
1998-04-05,1079.0,984.14923
1998-04-06,1030.0,983.1106
1998-04-07,958.0,1024.4315
1998-04-08,892.0,1100.7493
1998-04-09,844.0,1020.6123
1998-04-10,887.0,1022.85583
1998-04-11,894.0,1056.0121
1998-04-12,932.0,1013.4004
1998-04-13,920.0,993.56104
1998-04-14,883.0,915.08685
1998-04-15,859.0,908.2272
1998-04-16,802.0,920.3777
1998-04-17,741.0,871.4056
1998-04-18,772.0,905.1049
1998-04-19,822.0,966.6747
1998-04-20,1074.9999,1019.25134
1998-04-21,1303.0,1083.7139
1998-04-22,1557.0,1241.7826
1998-04-23,1848.0,1469.0729
1998-04-24,2270.0,1420.847
1998-04-25,1536.0,1182.8481
1998-04-26,1283.0,1017.27454
1998-04-27,1296.0,949.8218
1998-04-28,1487.0,1005.5946
1998-04-29,1874.9999,1127.0358
1998-04-30,1855.0,1252.033
1998-05-01,1788.0,1213.5264
1998-05-02,1472.0,1201.1945
1998-05-03,1298.0,1053.9795
1998-05-04,1237.9999,1090.054
1998-05-05,1308.0,1118.84
1998-05-06,1328.0,1059.9202
1998-05-07,1168.0,1030.5973
1998-05-08,1070.9999,897.17865
1998-05-09,1034.9999,782.0915
1998-05-10,977.0,797.51434
1998-05-11,938.0,687.2774
1998-05-12,897.0,648.0778
1998-05-13,884.0,549.5983
1998-05-14,926.0,604.2316
1998-05-15,883.0,664.4225
1998-05-16,799.0,603.0064
1998-05-17,748.0,629.1267
1998-05-18,695.0,553.3462
1998-05-19,649.0,525.89087
1998-05-20,653.0,569.7775
1998-05-21,651.0,588.67535
1998-05-22,601.0,550.4051
1998-05-23,555.0,521.3121
1998-05-24,528.0,529.4069
1998-05-25,532.0,561.9906
1998-05-26,567.0,569.44507
1998-05-27,539.0,496.30872
1998-05-28,490.0,433.51575
1998-05-29,499.0,427.59796
1998-05-30,491.0,451.22626
1998-05-31,466.0,425.8868
1998-06-01,481.0,436.99274
1998-06-02,546.0,518.5343
1998-06-03,614.0,528.25366
1998-06-04,641.0,517.6382
1998-06-05,617.0,468.10626
1998-06-06,605.0,509.40234
1998-06-07,635.99994,679.00275
1998-06-08,664.0,612.106
1998-06-09,666.99994,389.50122
1998-06-10,660.0,364.03
1998-06-11,915.0,540.5083
1998-06-12,1498.0,559.45654
1998-06-13,1430.0,440.47906
1998-06-14,1150.0,377.8028
1998-06-15,1644.0,336.9794
1998-06-16,2380.0,367.70154
1998-06-17,2482.0,384.55176
1998-06-18,2136.0,358.42435
1998-06-19,2261.0,358.98807
1998-06-20,2147.0,394.67273
1998-06-21,1799.0,411.97742
1998-06-22,1676.0,426.79233
1998-06-23,1546.0,401.47913
1998-06-24,1423.0,443.17554
1998-06-25,1339.0,529.7688
1998-06-26,1440.0,665.2597
1998-06-27,1461.0,890.4344
1998-06-28,1425.0,515.4982
1998-06-29,1334.0,547.71704
1998-06-30,1391.0,573.68646
1998-07-01,1373.0,535.45374
1998-07-02,1021.0,467.76514
1998-07-03,767.0,416.00314
1998-07-04,718.0,307.51382
1998-07-05,686.0,324.74857
1998-07-06,689.0,345.04077
1998-07-07,690.0,331.1066
1998-07-08,700.0,301.5477
1998-07-09,704.0,307.515
1998-07-10,684.99994,626.4604
1998-07-11,655.99994,615.4815
1998-07-12,626.99994,390.73248
1998-07-13,633.0,293.04324
1998-07-14,561.0,194.81602
1998-07-15,475.0,191.06436
1998-07-16,475.0,186.6701
1998-07-17,495.0,174.81789
1998-07-18,339.0,156.98654
1998-07-19,246.0,142.22446
1998-07-20,236.0,123.71767
1998-07-21,228.0,122.79397
1998-07-22,217.0,139.2153
1998-07-23,207.0,144.56808
1998-07-24,199.0,135.6052
1998-07-25,191.0,120.9414
1998-07-26,184.0,113.04038
1998-07-27,177.0,102.29538
1998-07-28,171.0,95.71633
1998-07-29,166.0,105.869194
1998-07-30,162.0,127.760544
1998-07-31,157.0,151.93535
1998-08-01,153.0,153.42032
1998-08-02,150.0,151.4301
1998-08-03,147.0,154.67964
1998-08-04,144.0,154.6896
1998-08-05,141.0,103.30987
1998-08-06,138.0,74.163864
1998-08-07,136.0,77.26578
1998-08-08,134.0,90.55304
1998-08-09,132.0,109.347786
1998-08-10,130.0,121.67243
1998-08-11,128.0,120.07071
1998-08-12,127.0,75.97159
1998-08-13,125.0,60.043365
1998-08-14,123.0,53.229675
1998-08-15,121.99999,50.214447
1998-08-16,120.0,53.140152
1998-08-17,119.0,63.87607
1998-08-18,118.0,73.97662
1998-08-19,116.0,77.085266
1998-08-20,115.0,76.25633
1998-08-21,114.0,75.13635
1998-08-22,112.00001,74.659424
1998-08-23,111.0,75.60272
1998-08-24,110.0,75.967316
1998-08-25,109.0,74.306564
1998-08-26,107.00001,74.94412
1998-08-27,106.0,76.80705
1998-08-28,105.0,76.17644
1998-08-29,104.0,71.638565
1998-08-30,102.99999,65.71747
1998-08-31,101.0,62.19272
1998-09-01,100.0,58.081528
1998-09-02,99.0,56.398422
1998-09-03,97.99999,56.51071
1998-09-04,97.00001,63.2388
1998-09-05,96.0,71.79082
1998-09-06,95.0,72.99504
1998-09-07,94.0,69.023895
1998-09-08,92.99999,61.45262
1998-09-09,91.0,61.750595
1998-09-10,90.0,74.47969
1998-09-11,89.0,71.97481
1998-09-12,88.0,49.935913
1998-09-13,87.0,41.070557
1998-09-14,86.0,39.046463
1998-09-15,85.0,37.014084
1998-09-16,84.0,35.787964
1998-09-17,84.0,38.602295
1998-09-18,83.0,43.188553
1998-09-19,82.0,45.972687
1998-09-20,81.0,44.909576
1998-09-21,80.0,42.481964
1998-09-22,79.0,40.111237
1998-09-23,78.0,39.639328
1998-09-24,77.0,38.18161
1998-09-25,76.0,37.442673
1998-09-26,75.0,37.050125
1998-09-27,75.0,32.99968
1998-09-28,74.0,32.23799
1998-09-29,73.0,32.251312
1998-09-30,72.0,34.116165
1998-10-01,71.0,36.44893
1998-10-02,70.0,37.51274
1998-10-03,70.0,36.293808
1998-10-04,69.0,30.4478
1998-10-05,68.0,28.495941
1998-10-06,67.0,31.42897
1998-10-07,67.0,34.727066
1998-10-08,66.0,37.24388
1998-10-09,65.0,36.27037
1998-10-10,64.0,34.289276
1998-10-11,64.0,30.372162
1998-10-12,63.0,30.796783
1998-10-13,62.0,33.630157
1998-10-14,62.0,31.442245
1998-10-15,61.0,30.578125
1998-10-16,60.0,26.605164
1998-10-17,59.0,23.154297
1998-10-18,59.0,25.207062
1998-10-19,58.0,28.84848
1998-10-20,57.0,32.54741
1998-10-21,57.0,38.07126
1998-10-22,56.0,42.797348
1998-10-23,56.0,45.688934
1998-10-24,55.0,46.145325
1998-10-25,54.0,52.711884
1998-10-26,54.0,31.726608
1998-10-27,53.0,29.373062
1998-10-28,53.0,36.05536
1998-10-29,52.0,29.479416
1998-10-30,51.0,29.31778
1998-10-31,51.0,25.37613
1998-11-01,50.0,29.840805
1998-11-02,50.0,29.004257
1998-11-03,49.0,25.57669
1998-11-04,49.0,26.73909
1998-11-05,48.0,28.284653
1998-11-06,47.0,25.671082
1998-11-07,47.0,22.726318
1998-11-08,46.0,31.175323
1998-11-09,46.0,21.44992
1998-11-10,45.0,11.230011
1998-11-11,45.0,30.454163
1998-11-12,44.0,18.344833
1998-11-13,44.0,37.826492
1998-11-14,44.0,44.75914
1998-11-15,45.0,39.481888
1998-11-16,50.0,41.895264
1998-11-17,68.0,38.443604
1998-11-18,63.0,45.637177
1998-11-19,47.0,39.332047
1998-11-20,42.0,39.752
1998-11-21,42.0,39.9021
1998-11-22,45.0,42.4572
1998-11-23,51.0,47.746506
1998-11-24,49.0,63.09709
1998-11-25,45.0,64.993576
1998-11-26,43.0,56.98665
1998-11-27,42.0,58.681366
1998-11-28,40.0,56.050995
1998-11-29,40.0,51.11
1998-11-30,39.0,51.318863
1998-12-01,39.0,74.21115
1998-12-02,43.0,69.00763
1998-12-03,42.0,53.611313
1998-12-04,41.0,53.495728
1998-12-05,39.0,26.656372
1998-12-06,38.0,21.17804
1998-12-07,37.0,11.654633
1998-12-08,37.0,10.857147
1998-12-09,36.0,25.89357
1998-12-10,36.0,22.13739
1998-12-11,36.0,24.067123
1998-12-12,49.0,32.334824
1998-12-13,100.0,37.337296
1998-12-14,145.0,56.59001
1998-12-15,101.0,51.351486
1998-12-16,62.0,42.09671
1998-12-17,83.0,53.23854
1998-12-18,104.0,62.63446
1998-12-19,104.0,68.2525
1998-12-20,68.0,45.74594
1998-12-21,50.0,39.05464
1998-12-22,45.0,132.65485
1998-12-23,45.0,513.9376
1998-12-24,45.0,131.24832
1998-12-25,45.0,55.93297
1998-12-26,46.0,7.4775696
1998-12-27,58.0,26.179657
1998-12-28,83.0,38.664978
1998-12-29,109.0,40.624176
1998-12-30,125.0,43.590958
1998-12-31,121.99999,44.364624
1999-01-01,97.00001,48.721924
1999-01-02,66.0,44.070267
1999-01-03,56.0,37.508987
1999-01-04,53.0,34.121735
1999-01-05,52.0,32.517273
1999-01-06,54.0,32.470306
1999-01-07,56.0,32.706024
1999-01-08,55.0,30.221252
1999-01-09,53.0,26.179337
1999-01-10,52.0,25.86824
1999-01-11,53.0,33.166367
1999-01-12,55.0,39.534073
1999-01-13,53.0,39.35675
1999-01-14,52.0,44.42517
1999-01-15,51.0,50.284668
1999-01-16,52.0,56.529373
1999-01-17,51.0,63.74469
1999-01-18,50.0,75.013
1999-01-19,50.0,79.26918
1999-01-20,49.0,81.471466
1999-01-21,50.0,167.37413
1999-01-22,155.0,343.32172
1999-01-23,123.0,277.14987
1999-01-24,77.0,177.33307
1999-01-25,130.0,339.65045
1999-01-26,189.0,682.3622
1999-01-27,183.0,664.0094
1999-01-28,121.0,438.78915
1999-01-29,77.0,268.58038
1999-01-30,81.0,246.377
1999-01-31,180.0,262.32556
1999-02-01,164.0,305.20245
1999-02-02,128.0,311.6107
1999-02-03,146.0,280.37067
1999-02-04,140.0,279.10812
1999-02-05,187.0,298.00232
1999-02-06,140.0,293.78625
1999-02-07,104.0,294.93378
1999-02-08,109.0,341.9363
1999-02-09,204.0,422.27155
1999-02-10,248.0,470.72083
1999-02-11,220.0,514.2242
1999-02-12,150.0,374.40112
1999-02-13,145.0,318.53897
1999-02-14,239.0,370.49237
1999-02-15,318.0,384.09174
1999-02-16,218.0,387.4228
1999-02-17,170.0,371.01022
1999-02-18,165.0,406.19086
1999-02-19,206.0,477.5766
1999-02-20,224.0,476.01605
1999-02-21,199.0,397.6941
1999-02-22,169.0,362.45676
1999-02-23,142.0,366.9936
1999-02-24,135.0,373.63974
1999-02-25,176.0,396.64514
1999-02-26,222.0,403.1574
1999-02-27,179.0,375.6845
1999-02-28,164.0,378.85376
1999-03-01,198.0,403.289
1999-03-02,242.0,424.7652
1999-03-03,243.0,444.11374
1999-03-04,256.0,461.35226
1999-03-05,219.0,426.5287
1999-03-06,168.0,373.76782
1999-03-07,150.0,378.4856
1999-03-08,139.0,361.93915
1999-03-09,133.0,327.78192
1999-03-10,130.0,291.1907
1999-03-11,128.0,239.53581
1999-03-12,127.0,204.15594
1999-03-13,126.0,216.9539
1999-03-14,135.0,238.1158
1999-03-15,151.0,245.03917
1999-03-16,149.0,198.03426
1999-03-17,135.0,166.17038
1999-03-18,132.0,170.18771
1999-03-19,154.0,183.73018
1999-03-20,172.0,203.57455
1999-03-21,155.0,194.92578
1999-03-22,133.0,209.35507
1999-03-23,121.99999,302.51407
1999-03-24,131.0,339.82416
1999-03-25,128.0,376.03345
1999-03-26,142.0,398.22794
1999-03-27,159.0,422.43262
1999-03-28,155.0,405.86862
1999-03-29,150.0,379.92932
1999-03-30,204.0,375.9541
1999-03-31,190.0,356.04315
1999-04-01,149.0,309.099
1999-04-02,127.0,287.43985
1999-04-03,123.0,293.1529
1999-04-04,121.99999,283.16885
1999-04-05,115.0,239.72264
1999-04-06,115.0,216.62718
1999-04-07,127.0,186.13077
1999-04-08,137.0,236.71294
1999-04-09,132.0,243.87836
1999-04-10,142.0,206.72498
1999-04-11,140.0,223.42148
1999-04-12,190.0,224.16333
1999-04-13,181.0,245.9444
1999-04-14,187.0,291.72452
1999-04-15,285.0,309.15564
1999-04-16,452.0,321.24713
1999-04-17,490.0,380.6451
1999-04-18,438.0,428.61853
1999-04-19,417.0,451.87512
1999-04-20,427.0,440.8944
1999-04-21,424.0,398.3156
1999-04-22,390.0,275.79678
1999-04-23,352.0,234.76093
1999-04-24,292.0,213.44847
1999-04-25,250.0,230.48471
1999-04-26,232.0,244.04764
1999-04-27,237.0,254.66743
1999-04-28,251.0,199.61986
1999-04-29,233.0,157.84679
1999-04-30,209.0,161.4613
1999-05-01,191.0,183.1716
1999-05-02,178.0,192.26155
1999-05-03,171.0,174.46686
1999-05-04,166.0,152.44519
1999-05-05,162.0,141.78484
1999-05-06,202.0,154.37152
1999-05-07,218.0,193.03008
1999-05-08,235.0,239.18591
1999-05-09,238.0,213.31084
1999-05-10,221.0,189.79475
1999-05-11,202.0,182.05722
1999-05-12,188.0,177.22012
1999-05-13,181.0,200.08537
1999-05-14,177.0,193.4895
1999-05-15,169.0,166.84857
1999-05-16,158.0,150.78192
1999-05-17,148.0,150.96487
1999-05-18,144.0,168.10304
1999-05-19,147.0,193.52019
1999-05-20,150.0,208.63565
1999-05-21,152.0,207.97305
1999-05-22,148.0,204.69078
1999-05-23,144.0,206.97038
1999-05-24,144.0,217.66594
1999-05-25,144.0,226.95598
1999-05-26,143.0,244.44063
1999-05-27,139.0,272.5451
1999-05-28,132.0,271.41833
1999-05-29,127.0,236.41412
1999-05-30,123.0,195.82756
1999-05-31,120.0,165.94342
1999-06-01,117.00001,169.4139
1999-06-02,114.0,205.12772
1999-06-03,112.00001,192.28409
1999-06-04,110.0,149.88977
1999-06-05,108.0,145.12723
1999-06-06,107.00001,175.85172
1999-06-07,105.0,208.02626
1999-06-08,104.0,187.00293
1999-06-09,102.99999,161.74055
1999-06-10,101.0,158.12956
1999-06-11,100.0,162.491
1999-06-12,99.0,174.19115
1999-06-13,97.99999,235.6235
1999-06-14,97.00001,223.0593
1999-06-15,96.0,192.49838
1999-06-16,94.0,194.84334
1999-06-17,92.99999,195.0682
1999-06-18,92.0,196.77985
1999-06-19,91.0,202.15811
1999-06-20,90.0,203.93906
1999-06-21,89.0,199.04807
1999-06-22,88.0,188.70897
1999-06-23,87.0,185.85547
1999-06-24,86.0,186.45024
1999-06-25,85.0,186.15538
1999-06-26,84.0,180.26721
1999-06-27,83.0,174.28455
1999-06-28,82.0,176.8716
1999-06-29,81.0,184.75699
1999-06-30,81.0,190.30765
1999-07-01,80.0,189.31578
1999-07-02,79.0,186.27599
1999-07-03,78.0,182.86069
1999-07-04,77.0,180.5029
1999-07-05,76.0,171.3981
1999-07-06,75.0,163.50412
1999-07-07,74.0,167.76776
1999-07-08,74.0,167.92998
1999-07-09,73.0,154.3844
1999-07-10,72.0,148.2216
1999-07-11,71.0,127.57887
1999-07-12,70.0,80.326294
1999-07-13,69.0,60.777374
1999-07-14,69.0,51.362198
1999-07-15,68.0,54.28633
1999-07-16,67.0,64.10031
1999-07-17,66.0,71.92494
1999-07-18,66.0,76.00539
1999-07-19,65.0,77.73375
1999-07-20,64.0,79.93198
1999-07-21,63.0,85.550964
1999-07-22,63.0,87.62387
1999-07-23,62.0,81.20212
1999-07-24,61.0,76.867935
1999-07-25,61.0,78.64336
1999-07-26,60.0,81.60541
1999-07-27,59.0,82.73271
1999-07-28,59.0,82.66112
1999-07-29,58.0,83.5739
1999-07-30,57.0,81.88963
1999-07-31,57.0,79.942276
1999-08-01,56.0,80.20836
1999-08-02,55.0,79.92061
1999-08-03,55.0,76.650925
1999-08-04,54.0,71.911224
1999-08-05,54.0,71.198715
1999-08-06,53.0,74.24289
1999-08-07,52.0,76.838486
1999-08-08,52.0,74.09206
1999-08-09,51.0,68.13078
1999-08-10,51.0,64.07199
1999-08-11,50.0,68.428314
1999-08-12,49.0,72.06372
1999-08-13,49.0,72.947174
1999-08-14,48.0,69.083694
1999-08-15,48.0,60.431824
1999-08-16,47.0,57.308807
1999-08-17,47.0,57.173416
1999-08-18,46.0,56.826477
1999-08-19,46.0,55.177734
1999-08-20,45.0,51.416183
1999-08-21,45.0,48.75728
1999-08-22,44.0,46.955307
1999-08-23,44.0,43.730164
1999-08-24,43.0,40.40007
1999-08-25,43.0,41.11586
1999-08-26,42.0,43.161102
1999-08-27,42.0,50.682205
1999-08-28,41.0,55.22339
1999-08-29,41.0,53.574417
1999-08-30,40.0,54.512558
1999-08-31,40.0,68.40727
1999-09-01,40.0,74.06395
1999-09-02,39.0,65.849014
1999-09-03,39.0,48.758728
1999-09-04,38.0,44.806885
1999-09-05,38.0,45.786026
1999-09-06,37.0,46.4998
1999-09-07,37.0,44.17305
1999-09-08,37.0,42.497833
1999-09-09,36.0,42.972992
1999-09-10,36.0,42.550385
1999-09-11,35.0,43.30455
1999-09-12,35.0,43.99324
1999-09-13,35.0,42.93573
1999-09-14,34.0,41.280426
1999-09-15,34.0,41.8123
1999-09-16,33.0,41.908646
1999-09-17,33.0,38.96933
1999-09-18,33.0,38.4097
1999-09-19,32.0,40.00638
1999-09-20,32.0,41.996964
1999-09-21,32.0,42.968628
1999-09-22,31.0,43.83661
1999-09-23,31.0,43.052963
1999-09-24,31.0,42.51944
1999-09-25,30.0,41.371506
1999-09-26,30.0,39.805023
1999-09-27,30.0,38.795837
1999-09-28,29.0,39.98874
1999-09-29,29.0,41.626846
1999-09-30,29.0,41.557083
1999-10-01,28.0,40.920227
1999-10-02,28.0,42.667816
1999-10-03,28.0,43.5952
1999-10-04,26.999985,43.32759
1999-10-05,26.999985,42.840347
1999-10-06,26.999985,40.5038
1999-10-07,25.999985,37.304825
1999-10-08,25.999985,36.76747
1999-10-09,25.999985,38.454178
1999-10-10,25.999985,39.83548
1999-10-11,25.000015,40.764236
1999-10-12,25.000015,41.968582
1999-10-13,25.000015,44.08281
1999-10-14,24.0,45.29062
1999-10-15,24.0,44.833374
1999-10-16,24.0,44.719803
1999-10-17,24.0,44.283783
1999-10-18,23.0,42.80243
1999-10-19,23.0,41.792603
1999-10-20,23.0,41.12628
1999-10-21,23.0,41.087067
1999-10-22,22.0,42.367966
1999-10-23,22.0,42.648987
1999-10-24,22.0,42.003372
1999-10-25,22.0,39.455597
1999-10-26,21.0,38.248306
1999-10-27,21.0,38.556595
1999-10-28,21.0,38.228027
1999-10-29,21.0,34.66008
1999-10-30,20.0,29.18428
1999-10-31,20.0,32.687653
1999-11-01,20.0,33.305267
1999-11-02,20.0,35.445145
1999-11-03,20.0,38.5728
1999-11-04,19.0,37.688416
1999-11-05,19.0,37.224808
1999-11-06,19.0,37.537643
1999-11-07,19.0,36.575287
1999-11-08,19.0,44.562973
1999-11-09,18.0,9.135193
1999-11-10,18.0,15.636841
1999-11-11,18.0,20.544052
1999-11-12,18.0,25.915222
1999-11-13,18.0,27.592789
1999-11-14,16.999985,36.480743
1999-11-15,16.999985,42.069443
1999-11-16,16.999985,43.228653
1999-11-17,16.999985,44.766922
1999-11-18,16.999985,28.988297
1999-11-19,16.000015,18.127853
1999-11-20,16.000015,31.618515
1999-11-21,16.000015,19.91423
1999-11-22,16.000015,11.718262
1999-11-23,16.000015,9.514847
1999-11-24,16.000015,10.058838
1999-11-25,15.000015,13.955292
1999-11-26,15.000015,19.584473
1999-11-27,15.000015,27.090454
1999-11-28,15.000015,36.443237
1999-11-29,15.000015,47.214203
1999-11-30,15.000015,55.606552
1999-12-01,14.0,62.080048
1999-12-02,14.0,49.28076
1999-12-03,14.0,36.75493
1999-12-04,14.0,27.274323
1999-12-05,14.0,27.040573
1999-12-06,14.0,35.40782
1999-12-07,13.0,29.27118
1999-12-08,13.0,23.810165
1999-12-09,13.0,20.817368
1999-12-10,13.0,25.228561
1999-12-11,13.0,18.251953
1999-12-12,13.0,17.55127
1999-12-13,13.0,29.09938
1999-12-14,12.0,29.492554
1999-12-15,12.0,24.868423
1999-12-16,12.0,24.558105
1999-12-17,12.0,27.745499
1999-12-18,12.0,32.347977
1999-12-19,12.0,35.436417
1999-12-20,12.0,33.835922
1999-12-21,12.0,38.376785
1999-12-22,11.0,41.78746
1999-12-23,11.0,42.85408
1999-12-24,11.0,44.644623
1999-12-25,11.0,44.51393
1999-12-26,11.0,42.775116
1999-12-27,11.0,45.467987
1999-12-28,11.0,49.77777
1999-12-29,11.0,46.72856
1999-12-30,10.0,43.692566
1999-12-31,10.0,45.996918
2000-01-01,10.0,40.871536
2000-01-02,10.0,31.872147
2000-01-03,10.0,21.927322
2000-01-04,10.0,21.656296
2000-01-05,10.0,29.653625
2000-01-06,10.0,25.393478
2000-01-07,10.0,26.576096
2000-01-08,9.0,27.06186
2000-01-09,9.0,27.458145
2000-01-10,9.0,31.9516
2000-01-11,9.0,34.158432
2000-01-12,9.0,44.724533
2000-01-13,9.0,51.296616
2000-01-14,9.0,59.166794
2000-01-15,9.0,67.78587
2000-01-16,9.0,73.43213
2000-01-17,9.0,78.48001
2000-01-18,9.0,78.35098
2000-01-19,8.0,87.78346
2000-01-20,8.0,102.205666
2000-01-21,8.0,94.74538
2000-01-22,8.0,72.17763
2000-01-23,8.0,58.683517
2000-01-24,8.0,56.43634
2000-01-25,16.999985,103.37251
2000-01-26,213.0,369.9239
2000-01-27,208.0,356.26013
2000-01-28,73.0,189.13144
2000-01-29,31.0,147.91147
2000-01-30,28.0,147.61713
2000-01-31,34.0,155.21793
2000-02-01,105.0,194.05681
2000-02-02,81.0,197.8853
2000-02-03,85.0,189.60469
2000-02-04,97.00001,243.13243
2000-02-05,74.0,299.61377
2000-02-06,55.0,274.98083
2000-02-07,61.0,229.60147
2000-02-08,81.0,198.00496
2000-02-09,109.0,203.53467
2000-02-10,102.00001,207.377
