Date,Observed,Predicted
2000-02-28,18461.791,18769.98
2000-02-29,14402.499,19168.26
2000-03-01,14270.916,16464.158
2000-03-02,12673.708,14534.967
2000-03-03,10485.833,12608.875
2000-03-04,7326.583,11918.417
2000-03-05,7344.292,10430.922
2000-03-06,6582.75,9177.737
2000-03-07,5457.917,8994.402
2000-03-08,7069.333,9836.548
2000-03-09,12013.375,10543.756
2000-03-10,10672.667,8996.573
2000-03-11,8264.958,7625.3027
2000-03-12,6719.291,6685.0967
2000-03-13,5384.0415,5953.3643
2000-03-14,4538.1665,5463.4326
2000-03-15,3746.1667,5208.3555
2000-03-16,3169.2083,4872.043
2000-03-17,2794.3333,4543.5723
2000-03-18,2447.2917,4213.6875
2000-03-19,2209.625,3905.6382
2000-03-20,2020.125,3676.6428
2000-03-21,1850.75,3466.26
2000-03-22,1720.0,3015.479
2000-03-23,1612.75,2727.8982
2000-03-24,1528.9583,2480.0632
2000-03-25,1467.6667,2273.9917
2000-03-26,1387.4166,2138.0076
2000-03-27,1259.5833,1973.1556
2000-03-28,1194.375,1815.5288
2000-03-29,1134.9166,1678.2584
2000-03-30,1072.5833,1595.9545
2000-03-31,1043.9165,1508.8416
2000-04-01,998.5416,1088.2441
2000-04-02,974.5834,800.94775
2000-04-03,909.2726,560.04785
2000-04-04,868.5416,259.24536
2000-04-05,841.375,125.701416
2000-04-06,819.75,65.92212
2000-04-07,798.58325,36.811035
2000-04-08,775.875,-132.59302
2000-04-09,755.4165,14.155273
2000-04-10,735.9165,-3.4604492
2000-04-11,713.4165,-144.59595
2000-04-12,696.33325,-154.21631
2000-04-13,790.875,-107.7876
2000-04-14,804.54175,-170.49121
2000-04-15,766.50024,-290.92993
2000-04-16,779.58325,344.68115
2000-04-17,3260.5417,1902.5288
2000-04-18,3029.7917,2035.4187
2000-04-19,1815.0834,1465.8152
2000-04-20,1445.125,1127.9033
2000-04-21,1822.0833,885.5045
2000-04-22,1383.5416,688.2312
2000-04-23,1119.7084,614.17554
2000-04-24,1014.1249,468.6001
2000-04-25,948.0001,299.68848
2000-04-26,894.875,297.53638
2000-04-27,853.0834,165.8794
2000-04-28,819.58325,327.6858
2000-04-29,784.5,287.04956
2000-04-30,748.0415,237.22803
2000-05-01,724.08325,250.20093
2000-05-02,629.25,180.04395
2000-05-03,660.625,283.57764
2000-05-04,652.41675,388.29907
2000-05-05,646.54175,331.9475
2000-05-06,637.5,233.20752
2000-05-07,660.7085,29.44873
2000-05-08,710.45825,282.18262
2000-05-09,714.58325,329.47046
2000-05-10,672.75,482.8081
2000-05-11,649.5,386.19507
2000-05-12,633.70825,443.01147
2000-05-13,617.54175,289.1062
2000-05-14,638.125,74.947754
2000-05-15,834.20825,322.4292
2000-05-16,882.83325,664.968
2000-05-17,911.6251,767.66675
2000-05-18,1006.66675,702.667
2000-05-19,761.5415,602.6741
2000-05-20,670.04175,448.69263
2000-05-21,620.50024,427.5569
2000-05-22,601.45825,359.07935
2000-05-23,526.6665,416.18848
2000-05-24,530.3335,592.80664
2000-05-25,519.70825,702.5598
2000-05-26,510.8335,477.68677
2000-05-27,500.79175,313.57153
2000-05-28,490.83325,240.89136
2000-05-29,482.875,58.07422
2000-05-30,467.95825,74.84717
2000-05-31,464.875,54.710205
2000-06-01,456.54175,153.38965
2000-06-02,438.0835,100.91675
2000-06-03,432.4165,129.71533
2000-06-04,430.75,62.925293
2000-06-05,431.125,44.97998
2000-06-06,377.16675,193.90479
2000-06-07,332.625,12.811035
2000-06-08,347.83325,-262.83716
2000-06-09,349.125,-345.08667
2000-06-10,346.37476,-345.00098
2000-06-11,327.70825,-418.44458
2000-06-12,309.8335,-494.60986
2000-06-13,304.7915,-296.67163
2000-06-14,285.08325,-218.02979
2000-06-15,250.0835,-226.54346
2000-06-16,213.91675,-147.27417
2000-06-17,200.41675,-40.414062
2000-06-18,218.08325,-49.72998
2000-06-19,242.875,-19.775635
2000-06-20,267.125,68.00952
2000-06-21,273.375,169.09717
2000-06-22,257.45825,292.52417
2000-06-23,251.2915,392.5288
2000-06-24,266.95825,480.97314
2000-06-25,265.66675,486.51074
2000-06-26,239.08325,514.7439
2000-06-27,228.29175,522.6997
2000-06-28,256.16675,571.8154
2000-06-29,253.9165,627.9348
2000-06-30,242.4165,554.6621
2000-07-01,236.66675,433.51465
2000-07-02,226.66675,218.71777
2000-07-03,240.5835,125.75366
2000-07-04,234.375,-2.4172363
2000-07-05,233.20825,-87.1709
2000-07-06,238.29175,-188.72461
2000-07-07,249.75,-284.64575
2000-07-08,239.54175,-353.37695
2000-07-09,248.16675,-385.24316
2000-07-10,225.375,-348.58252
2000-07-11,218.00024,-366.2483
2000-07-12,219.375,-357.7312
2000-07-13,213.0,-432.1062
2000-07-14,219.25,-538.3633
2000-07-15,218.87524,-415.91968
2000-07-16,214.58301,-261.78857
2000-07-17,219.4585,-220.17212
2000-07-18,248.20825,-377.14233
2000-07-19,232.58325,-289.01514
2000-07-20,234.2085,-76.997314
2000-07-21,210.75,68.97705
2000-07-22,222.20825,100.21997
2000-07-23,209.875,49.825684
2000-07-24,196.9585,89.69409
2000-07-25,215.375,235.93921
2000-07-26,179.5,398.9558
2000-07-27,175.0415,478.30615
2000-07-28,187.20825,364.91943
2000-07-29,225.79175,356.91528
2000-07-30,192.91675,352.09912
2000-07-31,189.0,121.90381
2000-08-01,181.1665,88.48779
2000-08-02,179.45825,78.26221
2000-08-03,170.45825,219.77588
2000-08-04,175.87476,253.82715
2000-08-05,189.7915,-2.5024414
2000-08-06,207.1665,-35.092285
2000-08-07,222.4165,174.90063
2000-08-08,244.00024,251.9773
2000-08-09,242.95825,164.86914
2000-08-10,242.125,105.56836
2000-08-11,239.25,-317.06787
2000-08-12,223.0,-371.11963
2000-08-13,230.4585,-320.05054
2000-08-14,211.5,-248.09155
2000-08-15,191.49976,-104.943115
2000-08-16,182.75,-75.795166
2000-08-17,175.79175,-15.456787
2000-08-18,173.87476,238.68945
2000-08-19,184.08325,346.41992
2000-08-20,196.0,347.80713
2000-08-21,215.625,354.05225
2000-08-22,195.29175,500.62524
2000-08-23,193.125,636.89185
2000-08-24,195.83325,360.8872
2000-08-25,193.375,245.2312
2000-08-26,189.4585,490.34814
2000-08-27,191.41675,529.7622
2000-08-28,196.04175,542.55396
2000-08-29,223.16675,831.76196
2000-08-30,239.625,766.3955
2000-08-31,239.66675,608.27026
2000-09-01,242.2085,700.79443
2000-09-02,247.75,449.12964
2000-09-03,273.16675,277.1543
2000-09-04,246.7915,262.9248
2000-09-05,235.75,208.03076
2000-09-06,215.9585,21.222168
2000-09-07,217.04175,61.98706
2000-09-08,192.37476,212.09473
2000-09-09,210.79175,311.1162
2000-09-10,184.91675,309.63013
2000-09-11,223.75,193.95972
2000-09-12,221.41675,93.26416
2000-09-13,211.875,75.68799
2000-09-14,169.58325,188.11792
2000-09-15,388.22217,236.51685
2000-09-16,391.625,148.1101
2000-09-17,389.75,-83.241455
2000-09-18,491.75,-189.3894
2000-09-19,428.20825,-207.02661
2000-09-20,405.33325,-89.62793
2000-09-21,417.3335,350.53857
2000-09-22,448.95825,165.89453
2000-09-23,484.04175,-68.90088
2000-09-24,480.875,-58.525146
2000-09-25,499.375,-197.57129
2000-09-26,487.58325,-222.64893
2000-09-27,491.042,-60.729004
2000-09-28,508.125,-38.47168
2000-09-29,494.3335,-212.45581
2000-09-30,448.79175,-301.0127
2000-10-01,401.7085,-198.0188
2000-10-02,374.20825,-105.18701
2000-10-03,375.625,-128.9851
2000-10-04,375.33325,-144.23682
2000-10-05,255.54175,-218.20703
2000-10-06,145.91675,-120.805664
2000-10-07,159.91675,-296.76758
2000-10-08,166.04175,-170.80786
2000-10-09,190.75,-83.69531
2000-10-10,210.33325,-124.09253
2000-10-11,229.0,-260.57788
2000-10-12,240.08325,-341.51855
2000-10-13,249.58325,-344.04858
2000-10-14,260.95825,-307.91528
2000-10-15,266.62476,-447.03223
2000-10-16,267.91675,-437.5022
2000-10-17,235.20825,-384.13354
2000-10-18,232.4585,-338.312
2000-10-19,222.5,-270.26245
2000-10-20,216.04175,-497.94702
2000-10-21,210.04175,-817.88135
2000-10-22,215.625,-352.09424
2000-10-23,225.5,-119.75586
2000-10-24,204.75,-25.524414
2000-10-25,315.04175,350.31104
2000-10-26,319.0,786.2261
2000-10-27,328.1665,503.78516
2000-10-28,434.04175,1164.9938
2000-10-29,425.7085,1055.5679
2000-10-30,394.0415,832.1006
2000-10-31,367.91675,779.59326
2000-11-01,351.29175,607.5503
2000-11-02,357.2085,184.09473
2000-11-03,316.45825,490.56665
2000-11-04,321.45825,446.6162
2000-11-05,281.0,297.57202
2000-11-06,299.4585,240.10059
2000-11-07,285.667,360.2317
2000-11-08,282.4585,390.0598
2000-11-09,299.2085,395.1172
2000-11-10,299.625,392.87842
2000-11-11,288.79175,370.12378
2000-11-12,287.29175,530.20557
2000-11-13,300.6665,485.4756
2000-11-14,301.2085,434.3733
2000-11-15,302.8335,387.65723
2000-11-16,308.375,366.52856
2000-11-17,301.54175,427.50977
2000-11-18,294.625,439.52197
2000-11-19,292.08325,522.364
2000-11-20,294.4165,586.8408
2000-11-21,324.5835,546.2009
2000-11-22,313.37476,600.46655
2000-11-23,309.08325,560.6863
2000-11-24,308.5415,559.03174
2000-11-25,307.70825,580.0696
2000-11-26,306.125,553.92017
2000-11-27,289.20825,631.6621
2000-11-28,335.75,773.69385
2000-11-29,396.375,895.5653
2000-11-30,421.08325,854.52295
2000-12-01,391.45825,850.3268
2000-12-02,370.54175,935.66406
2000-12-03,357.9165,888.04395
2000-12-04,350.08325,921.12024
2000-12-05,343.5,937.0831
2000-12-06,337.25,882.8673
2000-12-07,333.125,788.5642
2000-12-08,330.25,789.8762
2000-12-09,327.4165,717.56836
2000-12-10,327.875,880.7848
2000-12-11,354.12524,816.8701
2000-12-12,360.24976,957.87585
2000-12-13,405.04175,978.1184
2000-12-14,464.33325,804.6362
2000-12-15,515.6665,663.20386
2000-12-16,497.20825,549.4507
2000-12-17,464.625,486.99414
2000-12-18,443.25,369.3501
2000-12-19,428.08325,322.94043
2000-12-20,418.125,279.94727
2000-12-21,415.5,46.13745
2000-12-22,412.79175,19.01001
2000-12-23,409.16675,-74.35986
2000-12-24,405.54175,-71.68628
2000-12-25,400.70825,-107.74707
2000-12-26,396.25,-99.390625
2000-12-27,388.95825,-128.6958
2000-12-28,384.125,-127.988525
2000-12-29,383.08325,-170.19507
2000-12-30,379.375,-158.70142
2000-12-31,377.70825,-217.27173
2001-01-01,374.79175,-215.85718
2001-01-02,355.5,-226.36377
2001-01-03,323.08325,-293.2898
2001-01-04,319.3335,-306.5061
2001-01-05,313.45825,-332.78247
2001-01-06,312.625,-271.36572
2001-01-07,368.5,465.72412
2001-01-08,391.79175,332.2444
2001-01-09,550.24976,2024.2964
2001-01-10,2002.3333,2825.7124
2001-01-11,2897.375,2322.6616
2001-01-12,1768.625,1858.8667
2001-01-13,1174.0417,1684.4557
2001-01-14,908.6666,1630.328
2001-01-15,736.20825,1512.3843
2001-01-16,636.33325,1386.2979
2001-01-17,573.8335,1288.3093
2001-01-18,530.75,1432.4626
2001-01-19,500.70825,1881.9685
2001-01-20,477.0,1769.3887
2001-01-21,457.79175,1830.2031
2001-01-22,493.54175,2814.8145
2001-01-23,1404.7084,2835.5842
2001-01-24,2371.1667,4768.422
2001-01-25,5216.208,5963.907
2001-01-26,3740.5417,4961.588
2001-01-27,2442.0,4225.883
2001-01-28,1671.7916,3897.3591
2001-01-29,1302.875,3499.7454
2001-01-30,1049.6249,3360.222
2001-01-31,885.2916,3191.2197
2001-02-01,770.8335,2998.6711
2001-02-02,693.16675,2906.4846
2001-02-03,625.79175,2752.0154
2001-02-04,571.91675,2746.7822
2001-02-05,542.04175,3087.0396
2001-02-06,510.87524,2904.3867
2001-02-07,484.87524,2672.673
2001-02-08,578.70825,3776.836
2001-02-09,1177.0834,4292.669
2001-02-10,2208.2917,5982.6455
2001-02-11,3262.625,6126.1553
2001-02-12,3351.25,5613.2686
2001-02-13,2462.2917,4774.243
2001-02-14,1904.4584,4134.8164
2001-02-15,1542.5,3879.7314
2001-02-16,1542.0833,4744.078
2001-02-17,3432.5833,4705.4214
2001-02-18,3711.6665,6950.25
2001-02-19,10080.166,11204.798
2001-02-20,14053.125,14040.699
2001-02-21,10250.208,15585.004
2001-02-22,11811.125,15811.136
2001-02-23,8968.208,15441.753
2001-02-24,13960.75,16372.382
2001-02-25,11520.584,14729.004
2001-02-26,6618.375,12778.982
2001-02-27,4530.708,11361.075
2001-02-28,3444.5833,10001.291
2001-03-01,2875.25,9223.666
2001-03-02,2581.5417,8613.993
2001-03-03,4033.125,14069.01
2001-03-04,19179.668,16590.795
2001-03-05,10429.333,14108.033
2001-03-06,6780.208,11571.369
2001-03-07,5211.0,9827.986
2001-03-08,4101.917,8789.409
2001-03-09,3517.125,7712.4326
2001-03-10,3137.0833,6660.8735
2001-03-11,2857.5833,5854.2656
2001-03-12,2394.5,5015.329
2001-03-13,2146.125,4374.4326
2001-03-14,2089.8333,3784.4475
2001-03-15,2380.6667,3372.033
2001-03-16,1608.75,2782.3796
2001-03-17,1370.7501,2263.391
2001-03-18,1264.4584,1655.6035
2001-03-19,1183.1251,1169.0637
2001-03-20,1114.5,676.45166
2001-03-21,1057.1667,306.62207
2001-03-22,1011.08325,189.94409
2001-03-23,986.6251,-230.4541
2001-03-24,1054.9166,-198.62451
2001-03-25,1063.75,-232.99927
2001-03-26,969.66675,-356.28882
2001-03-27,869.9166,-389.3977
2001-03-28,800.79175,-480.11108
2001-03-29,760.25,-337.52002
2001-03-30,725.83325,-171.76318
2001-03-31,696.58325,-193.0122
2001-04-01,676.125,-117.03027
2001-04-02,650.625,118.53955
2001-04-03,606.54175,132.14697
2001-04-04,560.375,421.0183
2001-04-05,546.6365,183.29492
2001-04-06,581.91675,535.0657
2001-04-07,570.9165,494.7002
2001-04-08,554.54175,762.7439
2001-04-09,543.79175,797.06836
2001-04-10,536.00024,474.77783
2001-04-11,528.292,492.0193
2001-04-12,522.5415,545.46875
2001-04-13,517.1665,540.5044
2001-04-14,500.4585,607.978
2001-04-15,486.25,611.7388
2001-04-16,496.5415,610.5242
2001-04-17,503.0835,458.35596
2001-04-18,506.875,469.72168
2001-04-19,518.41675,254.97656
2001-04-20,534.6665,382.864
2001-04-21,557.33325,361.66895
2001-04-22,551.20825,206.89014
2001-04-23,534.37524,92.446045
2001-04-24,512.12476,-138.96289
2001-04-25,483.75,-297.70166
2001-04-26,451.0835,-292.65674
2001-04-27,470.16675,-178.76465
2001-04-28,478.87476,-140.86841
2001-04-29,485.41675,-187.87085
2001-04-30,489.2085,-99.94214
2001-05-01,478.75,-8.666504
2001-05-02,450.37476,-55.49878
2001-05-03,461.25,-41.91992
2001-05-04,434.7915,-90.09497
2001-05-05,437.00024,-109.08008
2001-05-06,369.95825,-168.32861
2001-05-07,287.79175,-191.15039
2001-05-08,292.16675,-180.71191
2001-05-09,287.6665,-270.70288
2001-05-10,305.08325,-216.85425
2001-05-11,263.75,-175.60425
2001-05-12,283.91675,-274.14355
2001-05-13,271.25,-301.45557
2001-05-14,273.70825,-457.2771
2001-05-15,255.58325,-336.81543
2001-05-16,244.45825,-248.72314
2001-05-17,222.04175,-237.031
2001-05-18,195.33325,-242.24731
2001-05-19,174.91675,-244.30688
2001-05-20,162.41675,-140.96582
2001-05-21,150.49976,-100.663086
2001-05-22,149.4585,-36.508057
2001-05-23,116.0,-32.836426
2001-05-24,118.83325,0.26049805
2001-05-25,117.33325,-90.84546
2001-05-26,120.875,-98.71289
2001-05-27,135.875,-53.673096
2001-05-28,149.5,47.29297
2001-05-29,132.75,128.94775
2001-05-30,142.125,220.96436
2001-05-31,123.875,408.28198
2001-06-01,97.624756,-2.9333496
2001-06-02,95.08325,40.29541
2001-06-03,105.375244,186.47754
2001-06-04,95.79175,327.06128
2001-06-05,107.54175,417.60522
2001-06-06,98.333496,460.14355
2001-06-07,98.875,529.1074
2001-06-08,96.25,594.468
2001-06-09,96.83325,601.66675
2001-06-10,93.04175,585.6367
2001-06-11,91.500244,401.95093
2001-06-12,121.75,274.13892
2001-06-13,112.125,178.63867
2001-06-14,94.291504,148.26123
2001-06-15,113.04175,133.05396
2001-06-16,93.374756,130.88452
2001-06-17,100.41675,222.54639
2001-06-18,92.958496,302.28394
2001-06-19,91.666504,318.25098
2001-06-20,87.875,420.43994
2001-06-21,86.16675,535.0593
2001-06-22,119.16675,686.48706
2001-06-23,121.916504,743.2268
2001-06-24,131.91675,797.051
2001-06-25,125.25,1004.9789
2001-06-26,181.54175,1088.845
2001-06-27,243.58325,926.2732
2001-06-28,195.9165,660.6277
2001-06-29,149.29175,671.2405
2001-06-30,116.416504,691.4343
2001-07-01,109.5,676.3657
2001-07-02,97.0,626.1482
2001-07-03,84.583496,702.3357
2001-07-04,75.79175,861.1117
2001-07-05,83.041504,813.2197
2001-07-06,87.16675,820.7112
2001-07-07,82.25,796.1079
2001-07-08,83.125,898.558
2001-07-09,110.29175,943.49365
2001-07-10,124.20825,880.2113
2001-07-11,132.25024,719.30005
2001-07-12,110.25,424.9834
2001-07-13,110.5,491.59253
2001-07-14,110.666504,430.7644
2001-07-15,119.95825,466.6433
2001-07-16,124.91675,396.86865
2001-07-17,145.58325,204.63208
2001-07-18,122.791504,529.9922
2001-07-19,122.5,517.0012
2001-07-20,100.125,432.97095
2001-07-21,104.41675,150.44824
2001-07-22,104.54175,161.4226
2001-07-23,119.375,258.46753
2001-07-24,115.33325,183.95923
2001-07-25,118.58325,63.25464
2001-07-26,119.000244,-77.898926
2001-07-27,119.58325,-211.052
2001-07-28,128.375,-200.0437
2001-07-29,119.45825,33.96875
2001-07-30,115.79175,31.638672
2001-07-31,108.41675,109.05151
2001-08-01,105.70825,301.99268
2001-08-02,103.625244,450.21655
2001-08-03,106.375,506.7058
2001-08-04,108.45825,449.87012
2001-08-05,122.875,373.24146
2001-08-06,111.41675,376.26758
2001-08-07,99.833496,403.88574
2001-08-08,92.41699,708.8384
2001-08-09,92.0,742.39795
2001-08-10,94.0,676.06836
2001-08-11,101.999756,733.3225
2001-08-12,109.83325,682.6333
2001-08-13,117.79175,449.8037
2001-08-14,123.70825,399.5437
2001-08-15,111.125,284.71338
2001-08-16,100.75,288.18066
2001-08-17,104.125,350.49487
2001-08-18,98.58325,461.5957
2001-08-19,99.45825,727.5574
2001-08-20,129.7915,527.29126
2001-08-21,105.16675,754.1045
2001-08-22,118.0,629.9922
2001-08-23,101.91675,418.24048
2001-08-24,100.75,320.40308
2001-08-25,96.916504,334.5083
2001-08-26,99.333496,171.25757
2001-08-27,88.79175,248.57446
2001-08-28,85.29175,565.0442
2001-08-29,100.20801,735.3225
2001-08-30,114.833496,660.1677
2001-08-31,125.58325,554.9624
2001-09-01,137.375,420.01245
2001-09-02,142.04175,435.5017
2001-09-03,143.375,483.68848
2001-09-04,159.9585,462.9834
2001-09-05,160.25,460.53955
2001-09-06,151.3335,422.06177
2001-09-07,155.20825,627.0288
2001-09-08,193.95825,697.62036
2001-09-09,212.375,511.86523
2001-09-10,169.0415,499.10205
2001-09-11,150.7915,473.34082
2001-09-12,144.16675,429.71436
2001-09-13,157.4165,210.81958
2001-09-14,109.45825,254.5476
2001-09-15,119.833496,264.01416
2001-09-16,108.95825,191.53735
2001-09-17,121.79175,144.66772
2001-09-18,135.0415,67.3396
2001-09-19,163.29175,60.245605
2001-09-20,187.29175,-16.191895
2001-09-21,176.375,-130.3291
2001-09-22,162.25,23.632324
2001-09-23,147.58325,25.52832
2001-09-24,137.875,-80.520996
2001-09-25,128.20825,-336.51245
2001-09-26,127.54175,-330.3506
2001-09-27,127.29175,-374.04077
2001-09-28,113.541504,-429.77515
2001-09-29,129.875,-520.98486
2001-09-30,139.41675,-396.06177
2001-10-01,145.08325,-331.7473
2001-10-02,149.79175,-114.98218
2001-10-03,175.16675,-211.38599
2001-10-04,191.0835,-174.7583
2001-10-05,208.125,-112.183105
2001-10-06,220.37524,-283.69214
2001-10-07,211.45825,-391.51416
2001-10-08,184.70825,-344.3147
2001-10-09,140.4165,-412.99072
2001-10-10,119.58325,-622.1538
2001-10-11,107.375,-387.00854
2001-10-12,101.000244,-322.35767
2001-10-13,98.45801,-352.14722
2001-10-14,99.875,-132.91382
2001-10-15,99.16675,-206.63818
2001-10-16,97.25,-330.46533
2001-10-17,94.166504,-355.98413
2001-10-18,99.79175,-218.06909
2001-10-19,93.250244,-178.83423
2001-10-20,105.125244,-386.67236
2001-10-21,104.041504,-397.39282
2001-10-22,109.458496,-378.85938
2001-10-23,98.541504,-318.46655
2001-10-24,98.29175,-188.84375
2001-10-25,106.833496,4.9279785
2001-10-26,106.000244,-32.74878
2001-10-27,129.62524,205.49219
2001-10-28,214.62524,-277.72046
2001-10-29,303.25,452.16895
2001-10-30,256.375,306.88037
2001-10-31,212.79175,187.1582
2001-11-01,189.375,126.25513
2001-11-02,162.20825,65.91504
2001-11-03,149.08325,115.18701
2001-11-04,121.66675,143.66748
2001-11-05,121.20825,93.85181
2001-11-06,121.874756,83.618164
2001-11-07,116.91675,67.982666
2001-11-08,101.083496,199.19629
2001-11-09,237.75,941.52527
2001-11-10,999.875,1711.432
2001-11-11,1879.2083,2246.2292
2001-11-12,931.0,1757.5377
2001-11-13,683.375,1623.6914
2001-11-14,546.0,1514.6787
2001-11-15,512.5,1308.3546
2001-11-16,465.20825,1229.4076
2001-11-17,408.62524,1226.6383
2001-11-18,388.125,1367.3944
2001-11-19,406.29175,1409.4603
2001-11-20,1927.125,2019.6287
2001-11-21,2116.8333,2228.938
2001-11-22,2737.4167,2907.4507
2001-11-23,4494.25,3256.1904
2001-11-24,2471.9583,3154.529
2001-11-25,1470.8749,3349.6187
2001-11-26,1054.3334,5235.9893
2001-11-27,9113.5,6389.9043
2001-11-28,6103.625,9032.292
2001-11-29,7338.916,12584.749
2001-11-30,21354.541,14207.235
2001-12-01,14691.666,13131.258
2001-12-02,5686.5,10920.962
2001-12-03,5982.417,11950.107
2001-12-04,9054.166,12188.596
2001-12-05,8325.458,10468.488
2001-12-06,5232.542,9162.755
2001-12-07,3814.2917,8353.368
2001-12-08,2955.4167,7463.1523
2001-12-09,2199.9167,6344.3604
2001-12-10,1806.75,5344.536
2001-12-11,1537.25,5528.8203
2001-12-12,4802.375,9516.587
2001-12-13,6495.75,7772.836
2001-12-14,4028.8335,7424.8203
2001-12-15,4845.458,10406.876
2001-12-16,7172.458,9300.907
2001-12-17,5302.083,9185.423
2001-12-18,5846.5415,13673.803
2001-12-19,10086.916,13720.463
2001-12-20,9908.083,15251.816
2001-12-21,12332.667,13523.242
2001-12-22,9547.292,11552.061
2001-12-23,7773.291,9721.758
2001-12-24,6662.083,8545.049
2001-12-25,5480.4585,8294.277
2001-12-26,5709.5415,10876.672
2001-12-27,10479.541,10861.192
2001-12-28,8898.5,13117.873
2001-12-29,16070.417,13532.068
2001-12-30,13179.416,17133.072
2001-12-31,30666.166,24607.012
2002-01-01,36859.79,23008.057
2002-01-02,17080.25,18644.217
2002-01-03,12816.292,20273.004
2002-01-04,18650.916,22853.928
2002-01-05,16564.541,19423.326
2002-01-06,12190.833,15766.881
2002-01-07,10153.249,13384.098
2002-01-08,8747.875,11674.503
2002-01-09,7855.125,10330.826
