Date,Observed,Predicted
1999-09-25,30.0,47.215942
1999-09-26,30.0,45.933838
1999-09-27,30.0,45.62143
1999-09-28,29.0,48.074554
1999-09-29,29.0,50.961853
1999-09-30,29.0,47.557358
1999-10-01,28.0,43.02838
1999-10-02,28.0,45.554733
1999-10-03,28.0,51.684708
1999-10-04,26.999985,56.44478
1999-10-05,26.999985,55.178604
1999-10-06,26.999985,54.367477
1999-10-07,25.999985,57.471542
1999-10-08,25.999985,52.78412
1999-10-09,25.999985,41.76944
1999-10-10,25.999985,35.30484
1999-10-11,25.000015,35.51953
1999-10-12,25.000015,39.373398
1999-10-13,25.000015,46.31981
1999-10-14,24.0,49.686493
1999-10-15,24.0,49.98033
1999-10-16,24.0,52.109787
1999-10-17,24.0,52.23732
1999-10-18,23.0,51.569397
1999-10-19,23.0,51.127563
1999-10-20,23.0,47.62758
1999-10-21,23.0,44.031647
1999-10-22,22.0,42.986206
1999-10-23,22.0,43.795
1999-10-24,22.0,46.543884
1999-10-25,22.0,50.064575
1999-10-26,21.0,49.319977
1999-10-27,21.0,43.220657
1999-10-28,21.0,40.247894
1999-10-29,21.0,44.97818
1999-10-30,20.0,47.172195
1999-10-31,20.0,41.402237
1999-11-01,20.0,33.8443
1999-11-02,20.0,36.201538
1999-11-03,20.0,39.235382
1999-11-04,19.0,41.5578
1999-11-05,19.0,44.323547
1999-11-06,19.0,41.368317
1999-11-07,19.0,38.22557
1999-11-08,19.0,35.95044
1999-11-09,18.0,38.27771
1999-11-10,18.0,54.56665
1999-11-11,18.0,50.917236
1999-11-12,18.0,42.884293
1999-11-13,18.0,40.39914
1999-11-14,16.999985,42.232254
1999-11-15,16.999985,44.608643
1999-11-16,16.999985,47.330505
1999-11-17,16.999985,49.494934
1999-11-18,16.999985,46.24501
1999-11-19,16.000015,41.45491
1999-11-20,16.000015,40.557037
1999-11-21,16.000015,39.62767
1999-11-22,16.000015,38.74092
1999-11-23,16.000015,37.396606
1999-11-24,16.000015,37.051346
1999-11-25,15.000015,35.422974
1999-11-26,15.000015,35.864685
1999-11-27,15.000015,36.763306
1999-11-28,15.000015,38.304886
1999-11-29,15.000015,41.12741
1999-11-30,15.000015,44.02147
1999-12-01,14.0,46.597153
1999-12-02,14.0,42.51259
1999-12-03,14.0,38.44713
1999-12-04,14.0,34.469147
1999-12-05,14.0,34.68901
1999-12-06,14.0,37.956375
1999-12-07,13.0,33.256607
1999-12-08,13.0,30.897537
1999-12-09,13.0,31.107513
1999-12-10,13.0,33.559875
1999-12-11,13.0,29.449112
1999-12-12,13.0,29.361572
1999-12-13,13.0,36.33748
1999-12-14,12.0,34.149857
1999-12-15,12.0,30.704529
1999-12-16,12.0,32.128647
1999-12-17,12.0,34.015198
1999-12-18,12.0,35.198074
1999-12-19,12.0,35.679367
1999-12-20,12.0,34.298126
1999-12-21,12.0,36.746918
1999-12-22,11.0,38.393066
1999-12-23,11.0,38.17607
1999-12-24,11.0,39.273224
1999-12-25,11.0,39.347183
1999-12-26,11.0,38.55797
1999-12-27,11.0,40.260345
1999-12-28,11.0,42.27031
1999-12-29,11.0,40.435944
1999-12-30,10.0,39.40883
1999-12-31,10.0,40.68489
2000-01-01,10.0,37.200714
2000-01-02,10.0,33.012436
2000-01-03,10.0,29.065659
2000-01-04,10.0,30.20932
2000-01-05,10.0,35.130844
2000-01-06,10.0,31.642395
2000-01-07,10.0,32.465424
2000-01-08,9.0,33.539062
2000-01-09,9.0,33.039276
2000-01-10,9.0,35.1519
2000-01-11,9.0,35.659546
2000-01-12,9.0,40.260574
2000-01-13,9.0,42.06314
2000-01-14,9.0,44.875412
2000-01-15,9.0,49.276352
2000-01-16,9.0,51.69832
2000-01-17,9.0,53.895264
2000-01-18,9.0,58.158142
2000-01-19,8.0,70.035965
2000-01-20,8.0,71.846375
2000-01-21,8.0,68.49951
2000-01-22,8.0,57.298615
2000-01-23,8.0,48.886124
2000-01-24,8.0,65.49588
2000-01-25,16.999985,145.76753
2000-01-26,213.0,396.97028
2000-01-27,208.0,340.4812
2000-01-28,73.0,188.09619
2000-01-29,31.0,145.02933
2000-01-30,28.0,127.16965
2000-01-31,34.0,141.24336
2000-02-01,105.0,162.7663
2000-02-02,81.0,156.00589
2000-02-03,85.0,164.74171
2000-02-04,97.00001,200.41983
2000-02-05,74.0,213.68842
2000-02-06,55.0,199.77824
2000-02-07,61.0,191.31953
2000-02-08,81.0,197.05238
2000-02-09,109.0,206.0289
2000-02-10,102.00001,216.09897
