Date,Observed,Predicted
2000-02-29,14402.499,18003.285
2000-03-01,14270.916,15107.112
2000-03-02,12673.708,12750.771
2000-03-03,10485.833,10769.78
2000-03-04,7326.583,10026.066
2000-03-05,7344.292,9414.559
2000-03-06,6582.75,8193.823
2000-03-07,5457.917,7789.33
2000-03-08,7069.333,9011.112
2000-03-09,12013.375,10532.816
2000-03-10,10672.667,9305.172
2000-03-11,8264.958,7633.626
2000-03-12,6719.291,6430.7783
2000-03-13,5384.0415,5639.5913
2000-03-14,4538.1665,5022.8896
2000-03-15,3746.1667,4504.3237
2000-03-16,3169.2083,4216.044
2000-03-17,2794.3333,3951.6719
2000-03-18,2447.2917,3652.6301
2000-03-19,2209.625,3435.651
2000-03-20,2020.125,3264.1504
2000-03-21,1850.75,3091.7349
2000-03-22,1720.0,2755.5337
2000-03-23,1612.75,2454.088
2000-03-24,1528.9583,2179.1348
2000-03-25,1467.6667,2011.084
2000-03-26,1387.4166,1825.7648
2000-03-27,1259.5833,1754.375
2000-03-28,1194.375,1627.2416
2000-03-29,1134.9166,1494.8002
2000-03-30,1072.5833,1504.7311
2000-03-31,1043.9165,1523.9586
2000-04-01,998.5416,1461.394
2000-04-02,974.5834,1391.2142
2000-04-03,909.2726,1290.9447
2000-04-04,868.5416,1207.3838
2000-04-05,841.375,1141.7238
2000-04-06,819.75,1154.1855
2000-04-07,798.58325,1169.2225
2000-04-08,775.875,1192.4048
2000-04-09,755.4165,1130.5872
2000-04-10,735.9165,1183.7064
2000-04-11,713.4165,1176.0234
2000-04-12,696.33325,1274.3013
2000-04-13,790.875,1441.023
2000-04-14,804.54175,1367.7473
2000-04-15,766.50024,1394.0844
2000-04-16,779.58325,3604.486
2000-04-17,3260.5417,5764.8853
2000-04-18,3029.7917,5393.2686
2000-04-19,1815.0834,4179.0225
2000-04-20,1445.125,3420.8005
2000-04-21,1822.0833,2931.4688
2000-04-22,1383.5416,2524.0105
2000-04-23,1119.7084,2236.2915
2000-04-24,1014.1249,2003.0718
2000-04-25,948.0001,1757.2266
2000-04-26,894.875,1443.1216
2000-04-27,853.0834,1280.3634
2000-04-28,819.58325,1057.2716
2000-04-29,784.5,896.13
2000-04-30,748.0415,666.87744
2000-05-01,724.08325,474.77808
2000-05-02,629.25,421.75
2000-05-03,660.625,273.2046
2000-05-04,652.41675,138.84961
2000-05-05,646.54175,162.18115
2000-05-06,637.5,212.40625
2000-05-07,660.7085,312.44653
2000-05-08,710.45825,667.9739
2000-05-09,714.58325,614.218
2000-05-10,672.75,681.3711
2000-05-11,649.5,780.7849
2000-05-12,633.70825,809.8838
2000-05-13,617.54175,630.2932
2000-05-14,638.125,680.05225
2000-05-15,834.20825,820.3032
2000-05-16,882.83325,489.68628
2000-05-17,911.6251,502.95312
2000-05-18,1006.66675,555.2527
2000-05-19,761.5415,386.9912
2000-05-20,670.04175,262.4485
2000-05-21,620.50024,150.60522
2000-05-22,601.45825,-90.00244
2000-05-23,526.6665,-66.7522
2000-05-24,530.3335,-274.1626
2000-05-25,519.70825,-183.90283
2000-05-26,510.8335,-32.150635
2000-05-27,500.79175,128.73755
2000-05-28,490.83325,10.906982
2000-05-29,482.875,14.479248
2000-05-30,467.95825,-24.949463
2000-05-31,464.875,112.046875
2000-06-01,456.54175,93.73047
2000-06-02,438.0835,-14.438232
2000-06-03,432.4165,60.41504
2000-06-04,430.75,64.522705
2000-06-05,431.125,11.625732
2000-06-06,377.16675,66.333984
2000-06-07,332.625,29.355225
2000-06-08,347.83325,-398.92383
2000-06-09,349.125,-754.4641
2000-06-10,346.37476,-937.32666
2000-06-11,327.70825,-734.3447
2000-06-12,309.8335,-246.39673
2000-06-13,304.7915,155.18506
2000-06-14,285.08325,137.14795
2000-06-15,250.0835,198.7544
2000-06-16,213.91675,192.3086
2000-06-17,200.41675,-161.19482
2000-06-18,218.08325,-129.5747
2000-06-19,242.875,214.9624
2000-06-20,267.125,360.3147
2000-06-21,273.375,456.7661
2000-06-22,257.45825,449.6006
2000-06-23,251.2915,215.32202
2000-06-24,266.95825,51.440186
2000-06-25,265.66675,-50.218018
2000-06-26,239.08325,-136.37134
2000-06-27,228.29175,-170.56909
2000-06-28,256.16675,-97.67578
2000-06-29,253.9165,202.68433
2000-06-30,242.4165,538.73804
2000-07-01,236.66675,621.95874
2000-07-02,226.66675,374.8357
2000-07-03,240.5835,207.29053
2000-07-04,234.375,281.49097
2000-07-05,233.20825,95.176025
2000-07-06,238.29175,101.23901
2000-07-07,249.75,103.68262
2000-07-08,239.54175,186.52759
2000-07-09,248.16675,316.1482
2000-07-10,225.375,208.87036
2000-07-11,218.00024,165.20923
2000-07-12,219.375,-52.2334
2000-07-13,213.0,60.535645
2000-07-14,219.25,330.8877
2000-07-15,218.87524,68.42432
2000-07-16,214.58301,-303.60034
2000-07-17,219.4585,-240.15723
2000-07-18,248.20825,316.19824
2000-07-19,232.58325,600.6633
2000-07-20,234.2085,682.94214
2000-07-21,210.75,723.428
2000-07-22,222.20825,847.5896
2000-07-23,209.875,1064.0165
2000-07-24,196.9585,1236.9637
2000-07-25,215.375,1176.0438
2000-07-26,179.5,1280.3605
2000-07-27,175.0415,1374.3546
2000-07-28,187.20825,1471.5704
2000-07-29,225.79175,1530.2213
2000-07-30,192.91675,1550.4403
2000-07-31,189.0,1546.1329
2000-08-01,181.1665,1589.7976
2000-08-02,179.45825,1523.892
2000-08-03,170.45825,1447.4235
2000-08-04,175.87476,1298.4694
2000-08-05,189.7915,1349.0718
2000-08-06,207.1665,1290.241
2000-08-07,222.4165,1145.0432
2000-08-08,244.00024,1111.1567
2000-08-09,242.95825,1155.0289
2000-08-10,242.125,1192.4011
2000-08-11,239.25,1252.3817
2000-08-12,223.0,1194.5333
2000-08-13,230.4585,1130.4141
2000-08-14,211.5,1134.8563
2000-08-15,191.49976,1147.3914
2000-08-16,182.75,1145.4691
2000-08-17,175.79175,1115.682
2000-08-18,173.87476,1134.9585
2000-08-19,184.08325,1182.1481
2000-08-20,196.0,1190.6218
2000-08-21,215.625,1190.3679
2000-08-22,195.29175,1143.4546
2000-08-23,193.125,1102.242
2000-08-24,195.83325,1058.8148
2000-08-25,193.375,1061.1241
2000-08-26,189.4585,1059.1125
2000-08-27,191.41675,1028.7075
2000-08-28,196.04175,1046.5159
2000-08-29,223.16675,999.27124
2000-08-30,239.625,931.10364
2000-08-31,239.66675,888.3679
2000-09-01,242.2085,933.19604
2000-09-02,247.75,847.2296
2000-09-03,273.16675,896.69434
2000-09-04,246.7915,878.12524
2000-09-05,235.75,889.9928
2000-09-06,215.9585,865.093
2000-09-07,217.04175,844.02454
2000-09-08,192.37476,893.05835
2000-09-09,210.79175,941.97034
2000-09-10,184.91675,1001.5502
2000-09-11,223.75,948.41235
2000-09-12,221.41675,918.3209
2000-09-13,211.875,883.5366
2000-09-14,169.58325,961.53
2000-09-15,388.22217,1015.7234
2000-09-16,391.625,1023.105
2000-09-17,389.75,979.5123
2000-09-18,491.75,976.0243
2000-09-19,428.20825,988.8512
2000-09-20,405.33325,1089.8204
2000-09-21,417.3335,1239.424
2000-09-22,448.95825,1284.184
2000-09-23,484.04175,1228.9135
2000-09-24,480.875,1206.1643
2000-09-25,499.375,1177.1455
2000-09-26,487.58325,1214.412
2000-09-27,491.042,1286.897
2000-09-28,508.125,1229.1781
2000-09-29,494.3335,1153.405
2000-09-30,448.79175,1179.1866
2000-10-01,401.7085,1225.9702
2000-10-02,374.20825,1244.4897
2000-10-03,375.625,1219.5653
2000-10-04,375.33325,1206.1411
2000-10-05,255.54175,1204.3131
2000-10-06,145.91675,1175.797
2000-10-07,159.91675,1035.1558
2000-10-08,166.04175,991.7357
2000-10-09,190.75,922.4962
2000-10-10,210.33325,742.9868
2000-10-11,229.0,624.6284
2000-10-12,240.08325,517.7224
2000-10-13,249.58325,463.83667
2000-10-14,260.95825,442.1814
2000-10-15,266.62476,411.4944
2000-10-16,267.91675,415.38696
2000-10-17,235.20825,418.68042
2000-10-18,232.4585,411.96948
2000-10-19,222.5,440.58813
2000-10-20,216.04175,526.49585
2000-10-21,210.04175,579.43164
2000-10-22,215.625,620.7073
2000-10-23,225.5,659.96875
2000-10-24,204.75,1166.4104
2000-10-25,315.04175,962.7466
2000-10-26,319.0,1060.0718
2000-10-27,328.1665,1852.6073
2000-10-28,434.04175,1550.8701
2000-10-29,425.7085,1523.6705
2000-10-30,394.0415,1384.2731
2000-10-31,367.91675,1290.9292
2000-11-01,351.29175,1183.0074
2000-11-02,357.2085,1064.547
2000-11-03,316.45825,1086.2169
2000-11-04,321.45825,987.0825
2000-11-05,281.0,921.0165
2000-11-06,299.4585,776.845
2000-11-07,285.667,725.1089
2000-11-08,282.4585,601.022
2000-11-09,299.2085,460.24487
2000-11-10,299.625,398.04932
2000-11-11,288.79175,326.1731
2000-11-12,287.29175,324.68457
2000-11-13,300.6665,267.55225
2000-11-14,301.2085,207.31592
2000-11-15,302.8335,161.46338
2000-11-16,308.375,163.89844
2000-11-17,301.54175,125.627686
2000-11-18,294.625,68.73901
2000-11-19,292.08325,149.73389
2000-11-20,294.4165,209.6377
2000-11-21,324.5835,296.93213
2000-11-22,313.37476,470.06982
2000-11-23,309.08325,481.79663
2000-11-24,308.5415,583.79785
2000-11-25,307.70825,678.3723
2000-11-26,306.125,715.4939
2000-11-27,289.20825,913.7036
2000-11-28,335.75,1276.3687
2000-11-29,396.375,1577.7024
2000-11-30,421.08325,1661.3782
2000-12-01,391.45825,1699.105
2000-12-02,370.54175,1756.3173
2000-12-03,357.9165,1644.5945
2000-12-04,350.08325,1696.048
2000-12-05,343.5,1701.4487
2000-12-06,337.25,1582.3738
2000-12-07,333.125,1626.0256
2000-12-08,330.25,1601.4247
2000-12-09,327.4165,1571.9352
2000-12-10,327.875,1709.6937
2000-12-11,354.12524,1725.0056
2000-12-12,360.24976,1763.5667
2000-12-13,405.04175,1898.6184
2000-12-14,464.33325,1899.1897
2000-12-15,515.6665,1898.2566
2000-12-16,497.20825,1757.4747
2000-12-17,464.625,1769.5826
2000-12-18,443.25,1614.7521
2000-12-19,428.08325,1408.2161
2000-12-20,418.125,1409.2709
2000-12-21,415.5,1277.3315
2000-12-22,412.79175,1251.3384
2000-12-23,409.16675,1188.416
2000-12-24,405.54175,1210.4927
2000-12-25,400.70825,1093.3289
2000-12-26,396.25,962.7916
2000-12-27,388.95825,927.75964
2000-12-28,384.125,843.22534
2000-12-29,383.08325,855.8634
2000-12-30,379.375,833.42773
2000-12-31,377.70825,835.9254
2001-01-01,374.79175,815.6509
2001-01-02,355.5,813.2742
2001-01-03,323.08325,845.6206
2001-01-04,319.3335,825.5171
2001-01-05,313.45825,828.772
2001-01-06,312.625,855.7787
2001-01-07,368.5,812.64233
2001-01-08,391.79175,1367.0852
2001-01-09,550.24976,1809.2059
2001-01-10,2002.3333,2772.109
2001-01-11,2897.375,2837.7368
2001-01-12,1768.625,2699.9028
2001-01-13,1174.0417,2549.272
2001-01-14,908.6666,2344.121
2001-01-15,736.20825,2204.282
2001-01-16,636.33325,2042.8999
2001-01-17,573.8335,1820.6392
2001-01-18,530.75,1701.9003
2001-01-19,500.70825,1848.0516
2001-01-20,477.0,1985.1794
2001-01-21,457.79175,2206.441
2001-01-22,493.54175,2759.4905
2001-01-23,1404.7084,3717.357
2001-01-24,2371.1667,5408.1587
2001-01-25,5216.208,7519.71
2001-01-26,3740.5417,6056.123
2001-01-27,2442.0,4530.3076
2001-01-28,1671.7916,3482.4504
2001-01-29,1302.875,2931.0483
2001-01-30,1049.6249,2433.104
2001-01-31,885.2916,2082.0256
2001-02-01,770.8335,1803.092
2001-02-02,693.16675,1562.7521
2001-02-03,625.79175,1389.0978
2001-02-04,571.91675,1335.6022
2001-02-05,542.04175,1377.1107
2001-02-06,510.87524,1398.726
2001-02-07,484.87524,1292.3773
2001-02-08,578.70825,1652.6475
2001-02-09,1177.0834,2905.9116
2001-02-10,2208.2917,3789.5505
2001-02-11,3262.625,4387.7773
2001-02-12,3351.25,3683.188
2001-02-13,2462.2917,2885.579
2001-02-14,1904.4584,2358.4712
2001-02-15,1542.5,2047.7753
2001-02-16,1542.0833,2671.5098
2001-02-17,3432.5833,3729.9294
2001-02-18,3711.6665,5587.1143
2001-02-19,10080.166,11167.322
2001-02-20,14053.125,14254.836
2001-02-21,10250.208,16197.303
2001-02-22,11811.125,16013.165
2001-02-23,8968.208,15651.665
2001-02-24,13960.75,16327.016
2001-02-25,11520.584,14038.674
2001-02-26,6618.375,11452.564
2001-02-27,4530.708,9947.071
2001-02-28,3444.5833,8756.915
2001-03-01,2875.25,7845.6797
2001-03-02,2581.5417,7098.7803
2001-03-03,4033.125,11994.493
2001-03-04,19179.668,14751.853
2001-03-05,10429.333,12257.166
2001-03-06,6780.208,9733.773
2001-03-07,5211.0,8300.863
2001-03-08,4101.917,7338.6465
2001-03-09,3517.125,6671.7783
2001-03-10,3137.0833,6056.17
2001-03-11,2857.5833,5594.1387
2001-03-12,2394.5,5235.232
2001-03-13,2146.125,4912.719
2001-03-14,2089.8333,4625.9023
2001-03-15,2380.6667,4430.6357
2001-03-16,1608.75,4116.482
2001-03-17,1370.7501,3859.051
2001-03-18,1264.4584,3695.71
2001-03-19,1183.1251,3497.125
2001-03-20,1114.5,3426.1428
2001-03-21,1057.1667,3239.9214
2001-03-22,1011.08325,3090.9548
2001-03-23,986.6251,3056.557
2001-03-24,1054.9166,2987.6526
2001-03-25,1063.75,2850.1082
2001-03-26,969.66675,2743.818
2001-03-27,869.9166,2544.5327
2001-03-28,800.79175,2397.1006
2001-03-29,760.25,2484.2446
2001-03-30,725.83325,2484.9722
2001-03-31,696.58325,2474.4502
2001-04-01,676.125,2548.4487
2001-04-02,650.625,2443.9119
2001-04-03,606.54175,2329.5593
2001-04-04,560.375,2216.2566
2001-04-05,546.6365,2074.221
2001-04-06,581.91675,2087.4915
2001-04-07,570.9165,1942.9287
2001-04-08,554.54175,1889.8599
2001-04-09,543.79175,1807.5012
2001-04-10,536.00024,1654.8759
2001-04-11,528.292,1560.4077
2001-04-12,522.5415,1514.6866
2001-04-13,517.1665,1473.1569
2001-04-14,500.4585,1400.2004
2001-04-15,486.25,1323.8927
2001-04-16,496.5415,1257.0194
2001-04-17,503.0835,1236.705
2001-04-18,506.875,1212.9631
2001-04-19,518.41675,1326.7201
2001-04-20,534.6665,1392.4415
2001-04-21,557.33325,1271.1196
2001-04-22,551.20825,1146.8665
2001-04-23,534.37524,1051.4098
2001-04-24,512.12476,1025.1666
2001-04-25,483.75,1008.8501
2001-04-26,451.0835,1013.3385
2001-04-27,470.16675,945.9608
2001-04-28,478.87476,971.73315
2001-04-29,485.41675,1030.136
2001-04-30,489.2085,1025.8427
2001-05-01,478.75,1186.3171
2001-05-02,450.37476,1336.5559
2001-05-03,461.25,1364.2728
2001-05-04,434.7915,1321.4258
2001-05-05,437.00024,1232.6987
2001-05-06,369.95825,1167.0563
2001-05-07,287.79175,991.35913
2001-05-08,292.16675,860.41736
2001-05-09,287.6665,926.8041
2001-05-10,305.08325,869.6383
2001-05-11,263.75,729.81177
2001-05-12,283.91675,770.8345
2001-05-13,271.25,774.23267
2001-05-14,273.70825,733.81934
2001-05-15,255.58325,733.90186
2001-05-16,244.45825,751.3262
2001-05-17,222.04175,820.19824
2001-05-18,195.33325,998.57764
2001-05-19,174.91675,1098.8541
2001-05-20,162.41675,1100.3639
2001-05-21,150.49976,1151.0204
2001-05-22,149.4585,1051.4423
2001-05-23,116.0,1032.138
2001-05-24,118.83325,1010.0646
2001-05-25,117.33325,985.34033
2001-05-26,120.875,924.60486
2001-05-27,135.875,858.16516
2001-05-28,149.5,935.3694
2001-05-29,132.75,1005.5331
2001-05-30,142.125,1002.2754
2001-05-31,123.875,881.3795
2001-06-01,97.624756,864.7656
2001-06-02,95.08325,769.85693
2001-06-03,105.375244,1024.5143
2001-06-04,95.79175,938.89734
2001-06-05,107.54175,904.32495
2001-06-06,98.333496,800.81494
2001-06-07,98.875,845.41003
2001-06-08,96.25,829.8413
2001-06-09,96.83325,836.9835
2001-06-10,93.04175,779.82104
2001-06-11,91.500244,825.2776
2001-06-12,121.75,780.70435
2001-06-13,112.125,812.3347
2001-06-14,94.291504,834.7561
2001-06-15,113.04175,883.80066
2001-06-16,93.374756,897.7816
2001-06-17,100.41675,850.1057
2001-06-18,92.958496,704.32544
2001-06-19,91.666504,494.97705
2001-06-20,87.875,494.53784
2001-06-21,86.16675,545.05664
2001-06-22,119.16675,428.8645
2001-06-23,121.916504,510.4441
2001-06-24,131.91675,595.9016
2001-06-25,125.25,669.522
2001-06-26,181.54175,836.3563
2001-06-27,243.58325,1215.1173
2001-06-28,195.9165,1384.4049
2001-06-29,149.29175,1478.3945
2001-06-30,116.416504,1635.2803
2001-07-01,109.5,1716.0778
2001-07-02,97.0,1674.7148
2001-07-03,84.583496,1759.5516
2001-07-04,75.79175,1493.9879
2001-07-05,83.041504,1421.6161
2001-07-06,87.16675,1297.6553
2001-07-07,82.25,1298.622
2001-07-08,83.125,1185.2432
2001-07-09,110.29175,1126.3564
2001-07-10,124.20825,1109.7141
2001-07-11,132.25024,1058.1583
2001-07-12,110.25,1021.9673
2001-07-13,110.5,980.0023
2001-07-14,110.666504,880.34814
2001-07-15,119.95825,895.35925
2001-07-16,124.91675,851.1122
2001-07-17,145.58325,891.55273
2001-07-18,122.791504,883.5492
2001-07-19,122.5,890.2544
2001-07-20,100.125,937.28125
2001-07-21,104.41675,1029.5634
2001-07-22,104.54175,989.3601
2001-07-23,119.375,926.67566
2001-07-24,115.33325,929.94507
2001-07-25,118.58325,963.1658
2001-07-26,119.000244,1002.9031
2001-07-27,119.58325,993.2593
2001-07-28,128.375,941.0603
2001-07-29,119.45825,949.3716
2001-07-30,115.79175,972.67993
2001-07-31,108.41675,971.4779
2001-08-01,105.70825,921.6821
2001-08-02,103.625244,876.17993
2001-08-03,106.375,898.2295
2001-08-04,108.45825,866.20544
2001-08-05,122.875,854.27893
2001-08-06,111.41675,832.19434
2001-08-07,99.833496,793.04834
2001-08-08,92.41699,721.27734
2001-08-09,92.0,759.66675
2001-08-10,94.0,771.4988
2001-08-11,101.999756,796.2334
2001-08-12,109.83325,840.2971
2001-08-13,117.79175,835.9896
2001-08-14,123.70825,839.3346
2001-08-15,111.125,832.81616
2001-08-16,100.75,764.2107
2001-08-17,104.125,735.3408
2001-08-18,98.58325,732.3259
2001-08-19,99.45825,674.6875
2001-08-20,129.7915,659.9675
2001-08-21,105.16675,681.40674
2001-08-22,118.0,675.86646
2001-08-23,101.91675,631.6743
2001-08-24,100.75,663.65894
2001-08-25,96.916504,664.7566
2001-08-26,99.333496,654.4485
2001-08-27,88.79175,648.2261
2001-08-28,85.29175,700.7329
2001-08-29,100.20801,716.6575
2001-08-30,114.833496,730.2976
2001-08-31,125.58325,718.9675
2001-09-01,137.375,701.9441
2001-09-02,142.04175,678.08496
2001-09-03,143.375,700.93066
2001-09-04,159.9585,668.251
2001-09-05,160.25,631.31494
2001-09-06,151.3335,671.5786
2001-09-07,155.20825,744.48755
2001-09-08,193.95825,799.9939
2001-09-09,212.375,797.2942
2001-09-10,169.0415,815.7544
2001-09-11,150.7915,970.4531
2001-09-12,144.16675,1007.99426
2001-09-13,157.4165,966.7947
2001-09-14,109.45825,1082.7369
2001-09-15,119.833496,1152.2189
2001-09-16,108.95825,1180.509
2001-09-17,121.79175,1228.7283
2001-09-18,135.0415,1239.8243
2001-09-19,163.29175,1244.1106
2001-09-20,187.29175,1197.256
2001-09-21,176.375,1153.587
2001-09-22,162.25,1192.3683
2001-09-23,147.58325,1175.419
2001-09-24,137.875,1118.7996
2001-09-25,128.20825,1062.9608
2001-09-26,127.54175,1056.2573
2001-09-27,127.29175,1006.52747
2001-09-28,113.541504,901.02637
2001-09-29,129.875,865.42334
2001-09-30,139.41675,973.6212
2001-10-01,145.08325,998.33997
2001-10-02,149.79175,1072.7228
2001-10-03,175.16675,947.6078
2001-10-04,191.0835,907.52893
2001-10-05,208.125,879.5199
2001-10-06,220.37524,781.2517
2001-10-07,211.45825,746.2593
2001-10-08,184.70825,704.0928
2001-10-09,140.4165,698.7268
2001-10-10,119.58325,628.80615
2001-10-11,107.375,614.86914
2001-10-12,101.000244,633.5303
2001-10-13,98.45801,661.8801
2001-10-14,99.875,775.51953
2001-10-15,99.16675,712.8013
2001-10-16,97.25,639.32837
2001-10-17,94.166504,655.178
2001-10-18,99.79175,714.3799
2001-10-19,93.250244,689.88574
2001-10-20,105.125244,602.8418
2001-10-21,104.041504,627.5759
2001-10-22,109.458496,638.10596
2001-10-23,98.541504,647.12305
2001-10-24,98.29175,683.2395
2001-10-25,106.833496,608.37744
2001-10-26,106.000244,494.77734
2001-10-27,129.62524,441.97412
2001-10-28,214.62524,1337.9039
2001-10-29,303.25,804.82886
2001-10-30,256.375,753.26514
2001-10-31,212.79175,651.77075
2001-11-01,189.375,566.2737
2001-11-02,162.20825,528.8955
2001-11-03,149.08325,527.21533
2001-11-04,121.66675,516.1299
2001-11-05,121.20825,471.54492
2001-11-06,121.874756,476.136
2001-11-07,116.91675,442.12427
2001-11-08,101.083496,743.7073
2001-11-09,237.75,1903.8457
2001-11-10,999.875,3558.63
2001-11-11,1879.2083,2643.1702
2001-11-12,931.0,2394.425
2001-11-13,683.375,2174.7732
2001-11-14,546.0,2035.8308
2001-11-15,512.5,1760.9515
2001-11-16,465.20825,1652.1865
2001-11-17,408.62524,1472.3801
2001-11-18,388.125,1747.3878
2001-11-19,406.29175,2670.4492
2001-11-20,1927.125,2581.0332
2001-11-21,2116.8333,3221.1516
2001-11-22,2737.4167,4438.868
2001-11-23,4494.25,4056.813
2001-11-24,2471.9583,3742.8743
2001-11-25,1470.8749,3833.4243
2001-11-26,1054.3334,6190.9277
2001-11-27,9113.5,7284.504
2001-11-28,6103.625,9330.717
2001-11-29,7338.916,14269.061
2001-11-30,21354.541,15969.535
2001-12-01,14691.666,14940.019
2001-12-02,5686.5,12423.374
2001-12-03,5982.417,13098.882
2001-12-04,9054.166,13086.129
2001-12-05,8325.458,11037.205
2001-12-06,5232.542,9408.906
2001-12-07,3814.2917,8393.795
2001-12-08,2955.4167,7567.9814
2001-12-09,2199.9167,6784.343
2001-12-10,1806.75,6020.6445
2001-12-11,1537.25,5965.1113
2001-12-12,4802.375,9496.58
2001-12-13,6495.75,8208.9
2001-12-14,4028.8335,7180.505
2001-12-15,4845.458,9427.813
2001-12-16,7172.458,8403.287
2001-12-17,5302.083,7501.9014
2001-12-18,5846.5415,10527.151
2001-12-19,10086.916,11233.639
2001-12-20,9908.083,12280.295
2001-12-21,12332.667,11012.386
2001-12-22,9547.292,8909.472
2001-12-23,7773.291,7285.789
2001-12-24,6662.083,6144.7046
2001-12-25,5480.4585,5655.46
2001-12-26,5709.5415,8021.8057
2001-12-27,10479.541,9147.837
2001-12-28,8898.5,11122.531
2001-12-29,16070.417,12273.808
2001-12-30,13179.416,15152.025
2001-12-31,30666.166,23219.383
2002-01-01,36859.79,22133.287
2002-01-02,17080.25,17910.844
2002-01-03,12816.292,18482.008
2002-01-04,18650.916,21384.732
2002-01-05,16564.541,18447.25
2002-01-06,12190.833,14585.233
2002-01-07,10153.249,11972.423
2002-01-08,8747.875,10326.42
2002-01-09,7855.125,9006.201
