Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-04 04:00:00,,,,245.997949
1994-10-04 05:00:00,,,,246.119832
1994-10-04 06:00:00,,,,246.374712
1994-10-04 07:00:00,,,,246.816101
1994-10-04 08:00:00,,,,247.452528
1994-10-04 09:00:00,,,,248.237515
1994-10-04 10:00:00,,,,249.091772
1994-10-04 11:00:00,,,,249.936086
1994-10-04 12:00:00,,,,250.786297
1994-10-04 13:00:00,,,,251.983722
1994-10-04 14:00:00,,,,254.109574
1994-10-04 15:00:00,,,,257.897944
1994-10-04 16:00:00,,,,264.13717
1994-10-04 17:00:00,,,,273.603912
1994-10-04 18:00:00,,,,287.664963
1994-10-04 19:00:00,,,,308.68292
1994-10-04 20:00:00,,,,340.249807
1994-10-04 21:00:00,,,,386.788295
1994-10-04 22:00:00,,,,451.707412
1994-10-04 23:00:00,,,,536.31565
1994-10-05 00:00:00,,,,639.455006
1994-10-05 01:00:00,,,,756.036083
1994-10-05 02:00:00,,,,875.85806
1994-10-05 03:00:00,,,,985.485792
1994-10-05 04:00:00,,,,1073.065032
1994-10-05 05:00:00,,,,1131.598784
1994-10-05 06:00:00,,,,1158.770685
1994-10-05 07:00:00,,,,1156.257138
1994-10-05 08:00:00,,,,1130.056341
1994-10-05 09:00:00,,,,1089.50884
1994-10-05 10:00:00,,,,1043.463026
1994-10-05 11:00:00,,,,997.042148
1994-10-05 12:00:00,,,,952.21864
1994-10-05 13:00:00,,,,909.735012
1994-10-05 14:00:00,,,,869.78443
1994-10-05 15:00:00,,,,832.246989
1994-10-05 16:00:00,,,,796.979863
1994-10-05 17:00:00,,,,763.848737
1994-10-05 18:00:00,,,,732.705327
1994-10-05 19:00:00,,,,703.411678
1994-10-05 20:00:00,,,,675.837934
1994-10-05 21:00:00,,,,649.862398
1994-10-05 22:00:00,,,,625.372421
1994-10-05 23:00:00,,,,602.261222
1994-10-06 00:00:00,,,,580.430929
1994-10-06 01:00:00,,,,559.803061
1994-10-06 02:00:00,,,,540.344804
1994-10-06 03:00:00,,,,522.077394
1994-10-06 04:00:00,,,,505.008209
1994-10-06 05:00:00,,,,489.055284
1994-10-06 06:00:00,,,,474.085515
1994-10-06 07:00:00,,,,459.997226
1994-10-06 08:00:00,,,,446.726353
1994-10-06 09:00:00,,,,434.21936
1994-10-06 10:00:00,,,,422.427483
1994-10-06 11:00:00,,,,411.305695
1994-10-06 12:00:00,,,,400.81234
1994-10-06 13:00:00,,,,390.909775
1994-10-06 14:00:00,,,,381.563061
1994-10-06 15:00:00,,,,372.73929
1994-10-06 16:00:00,,,,364.406962
1994-10-06 17:00:00,,,,356.536339
1994-10-06 18:00:00,,,,349.100311
1994-10-06 19:00:00,,,,342.07458
1994-10-06 20:00:00,,,,335.437613
1994-10-06 21:00:00,,,,329.170011
1994-10-06 22:00:00,,,,323.253677
1994-10-06 23:00:00,,,,317.671271
1994-10-07 00:00:00,,,,312.405786
1994-10-07 01:00:00,,,,307.440208
1994-10-07 02:00:00,,,,302.757331
1994-10-07 03:00:00,,,,298.339485
1994-10-07 04:00:00,,,,294.167656
1994-10-07 05:00:00,,,,290.22059
1994-10-07 06:00:00,,,,286.475768
1994-10-07 07:00:00,,,,282.913045
1994-10-07 08:00:00,,,,279.518881
1994-10-07 09:00:00,,,,276.287628
1994-10-07 10:00:00,,,,273.218736
1994-10-07 11:00:00,,,,270.312441
1994-10-07 12:00:00,,,,267.567003
1994-10-07 13:00:00,,,,264.978093
1994-10-07 14:00:00,,,,262.539255
1994-10-07 15:00:00,,,,260.242632
1994-10-07 16:00:00,,,,258.07968
1994-10-07 17:00:00,,,,256.041798
1994-10-07 18:00:00,,,,254.111377
1994-10-07 19:00:00,,,,252.265876
1994-10-07 20:00:00,,,,250.536237
1994-10-07 21:00:00,,,,248.898576
1994-10-07 22:00:00,,,,247.361015
1994-10-07 23:00:00,,,,245.883392
1994-10-08 00:00:00,,,,244.471435
1994-10-08 01:00:00,,,,243.181244
1994-10-08 02:00:00,,,,241.991947
1994-10-08 03:00:00,,,,240.869536
1994-10-08 04:00:00,,,,239.807549
1994-10-08 05:00:00,,,,238.795481
1994-10-08 06:00:00,,,,237.812962
1994-10-08 07:00:00,,,,236.823128
1994-10-08 08:00:00,,,,235.783941
1994-10-08 09:00:00,,,,234.683845
1994-10-08 10:00:00,,,,233.558079
1994-10-08 11:00:00,,,,232.445001
1994-10-08 12:00:00,,,,231.334771
1994-10-08 13:00:00,,,,230.205606
1994-10-08 14:00:00,,,,229.111868
1994-10-08 15:00:00,,,,228.165501
1994-10-08 16:00:00,,,,227.409561
1994-10-08 17:00:00,,,,226.780451
1994-10-08 18:00:00,,,,226.218214
1994-10-08 19:00:00,,,,225.742347
1994-10-08 20:00:00,,,,225.3671
1994-10-08 21:00:00,,,,225.018525
1994-10-08 22:00:00,,,,224.627988
1994-10-08 23:00:00,,,,224.230434
1994-10-09 00:00:00,,,,223.88485
1994-10-09 01:00:00,,,,223.59345
1994-10-09 02:00:00,,,,223.34552
1994-10-09 03:00:00,,,,223.135112
1994-10-09 04:00:00,,,,222.929559
1994-10-09 05:00:00,,,,222.690627
1994-10-09 06:00:00,,,,222.433987
1994-10-09 07:00:00,,,,222.194934
1994-10-09 08:00:00,,,,221.929754
1994-10-09 09:00:00,,,,221.613927
1994-10-09 10:00:00,,,,221.329775
1994-10-09 11:00:00,,,,221.116603
1994-10-09 12:00:00,,,,220.939763
1994-10-09 13:00:00,,,,220.775279
1994-10-09 14:00:00,,,,220.584461
1994-10-09 15:00:00,,,,220.309612
1994-10-09 16:00:00,,,,219.950349
1994-10-09 17:00:00,,,,219.597426
1994-10-09 18:00:00,,,,219.355243
1994-10-09 19:00:00,,,,219.24357
1994-10-09 20:00:00,,,,219.201248
1994-10-09 21:00:00,,,,219.173142
1994-10-09 22:00:00,,,,219.151955
1994-10-09 23:00:00,,,,219.139143
1994-10-10 00:00:00,,,,219.127524
1994-10-10 01:00:00,,,,219.116808
1994-10-10 02:00:00,,,,219.107876
1994-10-10 03:00:00,,,,219.099271
1994-10-10 04:00:00,,,,219.091468
1994-10-10 05:00:00,,,,219.08436
1994-10-10 06:00:00,,,,219.077695
1994-10-10 07:00:00,,,,219.071623
1994-10-10 08:00:00,,,,219.065984
1994-10-10 09:00:00,,,,219.060795
1994-10-10 10:00:00,,,,219.056015
1994-10-10 11:00:00,,,,219.051599
1994-10-10 12:00:00,,,,219.047542
1994-10-10 13:00:00,,,,219.04381
1994-10-10 14:00:00,,,,219.04041
1994-10-10 15:00:00,,,,219.03736
1994-10-10 16:00:00,,,,219.034743
1994-10-10 17:00:00,,,,219.03273
1994-10-10 18:00:00,,,,219.031642
1994-10-10 19:00:00,,,,219.032028
1994-10-10 20:00:00,,,,219.034747
1994-10-10 21:00:00,,,,219.041056
1994-10-10 22:00:00,,,,219.052683
1994-10-10 23:00:00,,,,219.071871
1994-10-11 00:00:00,,,,219.101361
1994-10-11 01:00:00,,,,219.144339
1994-10-11 02:00:00,,,,219.204304
1994-10-11 03:00:00,,,,219.284905
1994-10-11 04:00:00,,,,219.389737
1994-10-11 05:00:00,,,,219.522128
1994-10-11 06:00:00,,,,219.684945
1994-10-11 07:00:00,,,,219.88042
1994-10-11 08:00:00,,,,220.110034
1994-10-11 09:00:00,,,,220.374447
1994-10-11 10:00:00,,,,220.67348
1994-10-11 11:00:00,,,,221.006149
1994-10-11 12:00:00,,,,221.370743
1994-10-11 13:00:00,,,,221.764924
1994-10-11 14:00:00,,,,222.185861
1994-10-11 15:00:00,,,,222.630369
1994-10-11 16:00:00,,,,223.095071
1994-10-11 17:00:00,,,,223.576562
1994-10-11 18:00:00,,,,224.071586
1994-10-11 19:00:00,,,,224.577222
1994-10-11 20:00:00,,,,225.091058
1994-10-11 21:00:00,,,,225.611366
1994-10-11 22:00:00,,,,226.137224
1994-10-11 23:00:00,,,,226.668602
1994-10-12 00:00:00,,,,227.206368
1994-10-12 01:00:00,,,,227.752213
1994-10-12 02:00:00,,,,228.308511
1994-10-12 03:00:00,,,,228.878091
1994-10-12 04:00:00,,,,229.463989
1994-10-12 05:00:00,,,,230.06917
1994-10-12 06:00:00,,,,230.696264
1994-10-12 07:00:00,,,,231.347346
1994-10-12 08:00:00,,,,232.023766
1994-10-12 09:00:00,,,,232.726042
1994-10-12 10:00:00,,,,233.453824
1994-10-12 11:00:00,,,,234.205911
1994-10-12 12:00:00,,,,234.980322
1994-10-12 13:00:00,,,,235.774399
1994-10-12 14:00:00,,,,236.584929
1994-10-12 15:00:00,,,,237.408267
1994-10-12 16:00:00,,,,238.240445
1994-10-12 17:00:00,,,,239.077264
1994-10-12 18:00:00,,,,239.914333
1994-10-12 19:00:00,,,,240.747091
1994-10-12 20:00:00,,,,241.570777
1994-10-12 21:00:00,,,,242.38039
1994-10-12 22:00:00,,,,243.17065
1994-10-12 23:00:00,,,,243.935977
1994-10-13 00:00:00,,,,244.670517
1994-10-13 01:00:00,,,,245.368219
1994-10-13 02:00:00,,,,246.022854
1994-10-13 03:00:00,,,,246.627706
1994-10-13 04:00:00,,,,247.174627
1994-10-13 05:00:00,,,,247.653099
1994-10-13 06:00:00,,,,248.051142
1994-10-13 07:00:00,,,,248.359075
1994-10-13 08:00:00,,,,248.573955
1994-10-13 09:00:00,,,,248.700902
1994-10-13 10:00:00,,,,248.750315
1994-10-13 11:00:00,,,,248.733705
1994-10-13 12:00:00,,,,248.66095
1994-10-13 13:00:00,,,,248.539521
1994-10-13 14:00:00,,,,248.374866
1994-10-13 15:00:00,,,,248.171131
1994-10-13 16:00:00,,,,247.931798
1994-10-13 17:00:00,,,,247.660076
1994-10-13 18:00:00,,,,247.35904
1994-10-13 19:00:00,,,,247.0316
1994-10-13 20:00:00,,,,246.680349
1994-10-13 21:00:00,,,,246.307372
1994-10-13 22:00:00,,,,245.914068
1994-10-13 23:00:00,,,,245.501014
1994-10-14 00:00:00,,,,245.067914
1994-10-14 01:00:00,,,,244.61363
1994-10-14 02:00:00,,,,244.136189
1994-10-14 03:00:00,,,,243.632486
1994-10-14 04:00:00,,,,243.097378
1994-10-14 05:00:00,,,,242.522795
1994-10-14 06:00:00,,,,241.898697
1994-10-14 07:00:00,,,,241.216903
1994-10-14 08:00:00,,,,240.475586
1994-10-14 09:00:00,,,,239.680643
1994-10-14 10:00:00,,,,238.842971
1994-10-14 11:00:00,,,,237.974332
1994-10-14 12:00:00,,,,237.084649
1994-10-14 13:00:00,,,,236.181264
1994-10-14 14:00:00,,,,235.269358
1994-10-14 15:00:00,,,,234.352708
1994-10-14 16:00:00,,,,233.434379
1994-10-14 17:00:00,,,,232.517179
1994-10-14 18:00:00,,,,231.603897
1994-10-14 19:00:00,,,,230.697371
1994-10-14 20:00:00,,,,229.800473
1994-10-14 21:00:00,,,,228.916046
1994-10-14 22:00:00,,,,228.046825
1994-10-14 23:00:00,,,,227.19537
1994-10-15 00:00:00,,,,226.364016
1994-10-15 01:00:00,,,,225.554828
1994-10-15 02:00:00,,,,224.769585
1994-10-15 03:00:00,,,,224.009767
1994-10-15 04:00:00,,,,223.27656
1994-10-15 05:00:00,,,,222.570863
1994-10-15 06:00:00,,,,221.893306
1994-10-15 07:00:00,,,,221.244269
1994-10-15 08:00:00,,,,220.623907
1994-10-15 09:00:00,,,,220.032168
1994-10-15 10:00:00,,,,219.468822
1994-10-15 11:00:00,,,,218.933482
1994-10-15 12:00:00,,,,218.425626
1994-10-15 13:00:00,,,,217.94462
1994-10-15 14:00:00,,,,217.489736
1994-10-15 15:00:00,,,,217.060171
1994-10-15 16:00:00,,,,216.655062
1994-10-15 17:00:00,,,,216.273503
1994-10-15 18:00:00,,,,215.914556
1994-10-15 19:00:00,,,,215.577263
1994-10-15 20:00:00,,,,215.260658
1994-10-15 21:00:00,,,,214.96377
1994-10-15 22:00:00,,,,214.685639
1994-10-15 23:00:00,,,,214.425314
1994-10-16 00:00:00,,,,214.181864
1994-10-16 01:00:00,,,,213.954368
1994-10-16 02:00:00,,,,213.741802
1994-10-16 03:00:00,,,,213.542527
1994-10-16 04:00:00,,,,213.353124
1994-10-16 05:00:00,,,,213.167218
1994-10-16 06:00:00,,,,212.976166
1994-10-16 07:00:00,,,,212.772641
1994-10-16 08:00:00,,,,212.554952
1994-10-16 09:00:00,,,,212.328298
1994-10-16 10:00:00,,,,212.102004
1994-10-16 11:00:00,,,,211.885406
1994-10-16 12:00:00,,,,211.685223
1994-10-16 13:00:00,,,,211.504934
1994-10-16 14:00:00,,,,211.345326
1994-10-16 15:00:00,,,,211.205416
1994-10-16 16:00:00,,,,211.083284
1994-10-16 17:00:00,,,,210.976677
1994-10-16 18:00:00,,,,210.883368
1994-10-16 19:00:00,,,,210.801339
1994-10-16 20:00:00,,,,210.728849
1994-10-16 21:00:00,,,,210.66444
1994-10-16 22:00:00,,,,210.60691
1994-10-16 23:00:00,,,,210.555271
1994-10-17 00:00:00,,,,210.50872
1994-10-17 01:00:00,,,,210.466616
1994-10-17 02:00:00,,,,210.428694
1994-10-17 03:00:00,,,,210.396066
1994-10-17 04:00:00,,,,210.373541
1994-10-17 05:00:00,,,,210.371955
1994-10-17 06:00:00,,,,210.406801
1994-10-17 07:00:00,,,,210.491038
1994-10-17 08:00:00,,,,210.626457
1994-10-17 09:00:00,,,,210.801154
1994-10-17 10:00:00,,,,210.995068
1994-10-17 11:00:00,,,,211.188192
1994-10-17 12:00:00,,,,211.365838
1994-10-17 13:00:00,,,,211.519872
1994-10-17 14:00:00,,,,211.64761
1994-10-17 15:00:00,,,,211.749985
1994-10-17 16:00:00,,,,211.829859
1994-10-17 17:00:00,,,,211.890828
1994-10-17 18:00:00,,,,211.936493
1994-10-17 19:00:00,,,,211.970089
1994-10-17 20:00:00,,,,211.99435
1994-10-17 21:00:00,,,,212.011494
1994-10-17 22:00:00,,,,212.023278
1994-10-17 23:00:00,,,,212.031064
1994-10-18 00:00:00,,,,212.035898
1994-10-18 01:00:00,,,,212.038607
1994-10-18 02:00:00,,,,212.040213
1994-10-18 03:00:00,,,,212.043512
1994-10-18 04:00:00,,,,212.056623
1994-10-18 05:00:00,,,,212.096536
1994-10-18 06:00:00,,,,212.187084
1994-10-18 07:00:00,,,,212.3482
1994-10-18 08:00:00,,,,212.582977
1994-10-18 09:00:00,,,,212.873902
1994-10-18 10:00:00,,,,213.191175
1994-10-18 11:00:00,,,,213.505035
1994-10-18 12:00:00,,,,213.793664
1994-10-18 13:00:00,,,,214.045052
1994-10-18 14:00:00,,,,214.255337
1994-10-18 15:00:00,,,,214.426063
1994-10-18 16:00:00,,,,214.561658
1994-10-18 17:00:00,,,,214.667631
1994-10-18 18:00:00,,,,214.749488
1994-10-18 19:00:00,,,,214.812179
1994-10-18 20:00:00,,,,214.859892
1994-10-18 21:00:00,,,,214.896033
1994-10-18 22:00:00,,,,214.923307
1994-10-18 23:00:00,,,,214.943825
1994-10-19 00:00:00,,,,214.959216
1994-10-19 01:00:00,,,,214.970863
1994-10-19 02:00:00,,,,214.981395
1994-10-19 03:00:00,,,,215.000926
1994-10-19 04:00:00,,,,215.061136
1994-10-19 05:00:00,,,,215.229399
1994-10-19 06:00:00,,,,215.600624
1994-10-19 07:00:00,,,,216.254239
1994-10-19 08:00:00,,,,217.202403
1994-10-19 09:00:00,,,,218.37492
1994-10-19 10:00:00,,,,219.652492
1994-10-19 11:00:00,,,,220.916012
1994-10-19 12:00:00,,,,222.078174
1994-10-19 13:00:00,,,,223.090919
1994-10-19 14:00:00,,,,223.938801
1994-10-19 15:00:00,,,,224.628
1994-10-19 16:00:00,,,,225.17624
1994-10-19 17:00:00,,,,225.60558
1994-10-19 18:00:00,,,,225.938062
1994-10-19 19:00:00,,,,226.193508
1994-10-19 20:00:00,,,,226.388688
1994-10-19 21:00:00,,,,226.537254
1994-10-19 22:00:00,,,,226.650048
1994-10-19 23:00:00,,,,226.735534
1994-10-20 00:00:00,,,,226.800247
1994-10-20 01:00:00,,,,226.849016
1994-10-20 02:00:00,,,,226.883421
1994-10-20 03:00:00,,,,226.893843
1994-10-20 04:00:00,,,,226.840973
1994-10-20 05:00:00,,,,226.637199
1994-10-20 06:00:00,,,,226.157653
1994-10-20 07:00:00,,,,225.2977
1994-10-20 08:00:00,,,,224.042087
1994-10-20 09:00:00,,,,222.485132
1994-10-20 10:00:00,,,,220.786447
1994-10-20 11:00:00,,,,219.105252
1994-10-20 12:00:00,,,,217.55827
1994-10-20 13:00:00,,,,216.209816
1994-10-20 14:00:00,,,,215.080673
1994-10-20 15:00:00,,,,214.162753
1994-10-20 16:00:00,,,,213.432568
1994-10-20 17:00:00,,,,212.86087
1994-10-20 18:00:00,,,,212.418475
1994-10-20 19:00:00,,,,212.079247
1994-10-20 20:00:00,,,,211.821247
1994-10-20 21:00:00,,,,211.626859
1994-10-20 22:00:00,,,,211.482421
1994-10-20 23:00:00,,,,211.377663
1994-10-21 00:00:00,,,,211.305102
1994-10-21 01:00:00,,,,211.259478
1994-10-21 02:00:00,,,,211.237121
1994-10-21 03:00:00,,,,211.235007
1994-10-21 04:00:00,,,,211.24921
1994-10-21 05:00:00,,,,211.27341
1994-10-21 06:00:00,,,,211.299317
1994-10-21 07:00:00,,,,211.320058
1994-10-21 08:00:00,,,,211.33433
1994-10-21 09:00:00,,,,211.347564
1994-10-21 10:00:00,,,,211.369082
1994-10-21 11:00:00,,,,211.407965
1994-10-21 12:00:00,,,,211.470422
1994-10-21 13:00:00,,,,211.559186
1994-10-21 14:00:00,,,,211.674113
1994-10-21 15:00:00,,,,211.813143
1994-10-21 16:00:00,,,,211.973205
1994-10-21 17:00:00,,,,212.150886
1994-10-21 18:00:00,,,,212.342868
1994-10-21 19:00:00,,,,212.546197
1994-10-21 20:00:00,,,,212.758431
1994-10-21 21:00:00,,,,212.977725
1994-10-21 22:00:00,,,,213.202868
1994-10-21 23:00:00,,,,213.433281
1994-10-22 00:00:00,,,,213.668979
1994-10-22 01:00:00,,,,213.910566
1994-10-22 02:00:00,,,,214.159708
1994-10-22 03:00:00,,,,214.421579
1994-10-22 04:00:00,,,,214.710559
1994-10-22 05:00:00,,,,215.05595
1994-10-22 06:00:00,,,,215.498427
1994-10-22 07:00:00,,,,216.071978
1994-10-22 08:00:00,,,,216.782237
1994-10-22 09:00:00,,,,217.600128
1994-10-22 10:00:00,,,,218.4757
1994-10-22 11:00:00,,,,219.358669
1994-10-22 12:00:00,,,,220.211619
1994-10-22 13:00:00,,,,221.013159
1994-10-22 14:00:00,,,,221.755225
1994-10-22 15:00:00,,,,222.438573
1994-10-22 16:00:00,,,,223.068655
1994-10-22 17:00:00,,,,223.652696
1994-10-22 18:00:00,,,,224.197952
1994-10-22 19:00:00,,,,224.710866
1994-10-22 20:00:00,,,,225.196788
1994-10-22 21:00:00,,,,225.660002
1994-10-22 22:00:00,,,,226.103899
1994-10-22 23:00:00,,,,226.531186
1994-10-23 00:00:00,,,,226.944073
1994-10-23 01:00:00,,,,227.344436
1994-10-23 02:00:00,,,,227.73391
1994-10-23 03:00:00,,,,228.11396
1994-10-23 04:00:00,,,,228.485898
1994-10-23 05:00:00,,,,228.850891
1994-10-23 06:00:00,,,,229.20994
1994-10-23 07:00:00,,,,229.563868
1994-10-23 08:00:00,,,,229.9133
1994-10-23 09:00:00,,,,230.258661
1994-10-23 10:00:00,,,,230.600169
1994-10-23 11:00:00,,,,230.937853
1994-10-23 12:00:00,,,,231.271569
1994-10-23 13:00:00,,,,231.601028
1994-10-23 14:00:00,,,,231.925821
1994-10-23 15:00:00,,,,232.245458
1994-10-23 16:00:00,,,,232.55939
1994-10-23 17:00:00,,,,232.867046
1994-10-23 18:00:00,,,,233.167851
1994-10-23 19:00:00,,,,233.461254
1994-10-23 20:00:00,,,,233.74674
1994-10-23 21:00:00,,,,234.023846
1994-10-23 22:00:00,,,,234.292172
1994-10-23 23:00:00,,,,234.55138
1994-10-24 00:00:00,,,,234.801206
1994-10-24 01:00:00,,,,235.041453
1994-10-24 02:00:00,,,,235.271993
1994-10-24 03:00:00,,,,235.492763
1994-10-24 04:00:00,,,,235.703761
1994-10-24 05:00:00,,,,235.905039
1994-10-24 06:00:00,,,,236.096702
1994-10-24 07:00:00,,,,236.278896
1994-10-24 08:00:00,,,,236.45181
1994-10-24 09:00:00,,,,236.615662
1994-10-24 10:00:00,,,,236.7707
1994-10-24 11:00:00,,,,236.917194
1994-10-24 12:00:00,,,,237.055431
1994-10-24 13:00:00,,,,237.185708
1994-10-24 14:00:00,,,,237.308325
1994-10-24 15:00:00,,,,237.423574
1994-10-24 16:00:00,,,,237.53172
1994-10-24 17:00:00,,,,237.632981
1994-10-24 18:00:00,,,,237.727486
1994-10-24 19:00:00,,,,237.81524
1994-10-24 20:00:00,,,,237.896067
1994-10-24 21:00:00,,,,237.969565
1994-10-24 22:00:00,,,,238.035061
1994-10-24 23:00:00,,,,238.091592
1994-10-25 00:00:00,,,,238.137904
1994-10-25 01:00:00,,,,238.172567
1994-10-25 02:00:00,,,,238.194868
1994-10-25 03:00:00,,,,238.208499
1994-10-25 04:00:00,,,,238.229854
1994-10-25 05:00:00,,,,238.296361
1994-10-25 06:00:00,,,,238.461821
1994-10-25 07:00:00,,,,238.771384
1994-10-25 08:00:00,,,,239.231406
1994-10-25 09:00:00,,,,239.80067
1994-10-25 10:00:00,,,,240.409797
1994-10-25 11:00:00,,,,240.989966
1994-10-25 12:00:00,,,,241.491317
1994-10-25 13:00:00,,,,241.88723
1994-10-25 14:00:00,,,,242.170388
1994-10-25 15:00:00,,,,242.346285
1994-10-25 16:00:00,,,,242.427265
1994-10-25 17:00:00,,,,242.428233
1994-10-25 18:00:00,,,,242.364032
1994-10-25 19:00:00,,,,242.24807
1994-10-25 20:00:00,,,,242.091759
1994-10-25 21:00:00,,,,241.904405
1994-10-25 22:00:00,,,,241.693325
1994-10-25 23:00:00,,,,241.464075
1994-10-26 00:00:00,,,,241.220696
1994-10-26 01:00:00,,,,240.966208
1994-10-26 02:00:00,,,,240.705199
1994-10-26 03:00:00,,,,240.454355
1994-10-26 04:00:00,,,,240.266061
1994-10-26 05:00:00,,,,240.252071
1994-10-26 06:00:00,,,,240.570041
1994-10-26 07:00:00,,,,241.351924
1994-10-26 08:00:00,,,,242.617752
1994-10-26 09:00:00,,,,244.250525
1994-10-26 10:00:00,,,,246.051673
1994-10-26 11:00:00,,,,247.82321
1994-10-26 12:00:00,,,,249.42039
1994-10-26 13:00:00,,,,250.764097
1994-10-26 14:00:00,,,,251.829749
1994-10-26 15:00:00,,,,252.628934
1994-10-26 16:00:00,,,,253.192577
1994-10-26 17:00:00,,,,253.558888
1994-10-26 18:00:00,,,,253.766092
1994-10-26 19:00:00,,,,253.84874
1994-10-26 20:00:00,,,,253.836332
1994-10-26 21:00:00,,,,253.753209
1994-10-26 22:00:00,,,,253.619072
1994-10-26 23:00:00,,,,253.449712
1994-10-27 00:00:00,,,,253.257748
1994-10-27 01:00:00,,,,253.053242
1994-10-27 02:00:00,,,,252.843868
1994-10-27 03:00:00,,,,252.633777
1994-10-27 04:00:00,,,,252.420384
1994-10-27 05:00:00,,,,252.191067
1994-10-27 06:00:00,,,,251.925365
1994-10-27 07:00:00,,,,251.605861
1994-10-27 08:00:00,,,,251.231226
1994-10-27 09:00:00,,,,250.820072
1994-10-27 10:00:00,,,,250.402719
1994-10-27 11:00:00,,,,250.008948
1994-10-27 12:00:00,,,,249.660172
1994-10-27 13:00:00,,,,249.36765
1994-10-27 14:00:00,,,,249.134218
1994-10-27 15:00:00,,,,248.957111
1994-10-27 16:00:00,,,,248.830546
1994-10-27 17:00:00,,,,248.747601
1994-10-27 18:00:00,,,,248.701361
1994-10-27 19:00:00,,,,248.685544
1994-10-27 20:00:00,,,,248.69476
1994-10-27 21:00:00,,,,248.724589
1994-10-27 22:00:00,,,,248.771549
1994-10-27 23:00:00,,,,248.833008
1994-10-28 00:00:00,,,,248.907084
1994-10-28 01:00:00,,,,248.992526
1994-10-28 02:00:00,,,,249.088591
1994-10-28 03:00:00,,,,249.194917
1994-10-28 04:00:00,,,,249.3114
1994-10-28 05:00:00,,,,249.438078
1994-10-28 06:00:00,,,,249.575023
1994-10-28 07:00:00,,,,249.722261
1994-10-28 08:00:00,,,,249.879701
1994-10-28 09:00:00,,,,250.047092
1994-10-28 10:00:00,,,,250.224001
1994-10-28 11:00:00,,,,250.409809
1994-10-28 12:00:00,,,,250.603724
1994-10-28 13:00:00,,,,250.804802
1994-10-28 14:00:00,,,,251.011977
