Date,Observed,Predicted
1998-08-31,101.0,64.44861
1998-09-01,100.0,65.76074
1998-09-02,99.0,68.69049
1998-09-03,97.99999,69.74664
1998-09-04,97.00001,62.792603
1998-09-05,96.0,76.2986
1998-09-06,95.0,77.21619
1998-09-07,94.0,63.770615
1998-09-08,92.99999,57.71057
1998-09-09,91.0,65.0034
1998-09-10,90.0,80.032166
1998-09-11,89.0,71.43736
1998-09-12,88.0,57.510788
1998-09-13,87.0,44.871017
1998-09-14,86.0,44.97908
1998-09-15,85.0,46.05516
1998-09-16,84.0,49.24353
1998-09-17,84.0,57.615814
1998-09-18,83.0,64.512375
1998-09-19,82.0,68.34241
1998-09-20,81.0,61.28418
1998-09-21,80.0,49.721634
1998-09-22,79.0,47.25711
1998-09-23,78.0,50.640427
1998-09-24,77.0,43.982132
1998-09-25,76.0,36.282455
1998-09-26,75.0,34.171524
1998-09-27,75.0,39.491257
1998-09-28,74.0,37.71907
1998-09-29,73.0,23.755157
1998-09-30,72.0,19.3443
1998-10-01,71.0,23.91426
1998-10-02,70.0,31.452072
1998-10-03,70.0,42.801407
1998-10-04,69.0,49.24295
1998-10-05,68.0,39.754715
1998-10-06,67.0,20.9384
1998-10-07,67.0,14.865356
1998-10-08,66.0,27.848816
1998-10-09,65.0,47.753815
1998-10-10,64.0,52.465027
1998-10-11,64.0,43.42375
1998-10-12,63.0,33.974594
1998-10-13,62.0,25.917648
1998-10-14,62.0,33.457703
1998-10-15,61.0,44.16858
1998-10-16,60.0,39.32025
1998-10-17,59.0,32.666824
1998-10-18,59.0,27.724365
1998-10-19,58.0,23.057724
1998-10-20,57.0,24.941895
1998-10-21,57.0,27.086517
1998-10-22,56.0,26.600113
1998-10-23,56.0,32.66742
1998-10-24,55.0,44.36615
1998-10-25,54.0,55.212784
1998-10-26,54.0,54.604614
1998-10-27,53.0,45.010254
1998-10-28,53.0,31.947845
1998-10-29,52.0,29.320816
1998-10-30,51.0,38.14151
1998-10-31,51.0,32.97586
1998-11-01,50.0,30.045181
1998-11-02,50.0,30.089981
1998-11-03,49.0,33.51288
1998-11-04,49.0,34.076294
1998-11-05,48.0,29.26854
1998-11-06,47.0,29.340286
1998-11-07,47.0,30.17894
1998-11-08,46.0,30.63356
1998-11-09,46.0,25.151733
1998-11-10,45.0,19.704025
1998-11-11,45.0,32.857315
1998-11-12,44.0,26.464386
1998-11-13,44.0,46.38289
1998-11-14,44.0,26.054184
1998-11-15,45.0,31.386795
1998-11-16,50.0,34.546417
1998-11-17,68.0,30.302917
1998-11-18,63.0,38.122192
1998-11-19,47.0,34.051987
1998-11-20,42.0,29.229645
1998-11-21,42.0,33.115234
1998-11-22,45.0,33.590805
1998-11-23,51.0,34.319138
1998-11-24,49.0,33.650345
1998-11-25,45.0,34.20401
1998-11-26,43.0,38.0719
1998-11-27,42.0,40.90596
1998-11-28,40.0,44.8591
1998-11-29,40.0,42.149384
1998-11-30,39.0,40.15503
1998-12-01,39.0,43.104263
1998-12-02,43.0,50.96747
1998-12-03,42.0,54.566086
1998-12-04,41.0,47.590286
1998-12-05,39.0,43.237976
1998-12-06,38.0,28.187927
1998-12-07,37.0,19.150528
1998-12-08,37.0,19.548141
1998-12-09,36.0,34.280563
1998-12-10,36.0,33.93483
1998-12-11,36.0,37.953506
1998-12-12,49.0,48.264114
1998-12-13,100.0,51.106613
1998-12-14,145.0,56.59639
1998-12-15,101.0,56.487442
1998-12-16,62.0,50.156006
1998-12-17,83.0,54.559372
1998-12-18,104.0,53.832275
1998-12-19,104.0,53.064117
1998-12-20,68.0,51.92099
1998-12-21,50.0,71.12831
1998-12-22,45.0,0.9369354
1998-12-23,45.0,5.821747
1998-12-24,45.0,19.39096
1998-12-25,45.0,49.879807
1998-12-26,46.0,64.15611
1998-12-27,58.0,-14.027924
1998-12-28,83.0,5.805908
1998-12-29,109.0,22.664124
1998-12-30,125.0,20.603943
1998-12-31,121.99999,22.402206
1999-01-01,97.00001,23.523972
1999-01-02,66.0,21.826874
1999-01-03,56.0,20.480652
1999-01-04,53.0,20.554565
1999-01-05,52.0,19.751953
1999-01-06,54.0,18.155197
1999-01-07,56.0,16.805588
1999-01-08,55.0,14.311798
1999-01-09,53.0,11.721085
1999-01-10,52.0,13.294037
1999-01-11,53.0,18.980042
1999-01-12,55.0,19.729614
1999-01-13,53.0,16.348053
1999-01-14,52.0,16.674164
1999-01-15,51.0,17.197464
1999-01-16,52.0,17.106277
1999-01-17,51.0,10.001343
1999-01-18,50.0,-3.7114716
1999-01-19,50.0,-4.604141
1999-01-20,49.0,-20.86557
1999-01-21,50.0,79.93283
1999-01-22,155.0,303.62558
1999-01-23,123.0,159.8754
1999-01-24,77.0,113.35505
1999-01-25,130.0,184.55617
1999-01-26,189.0,301.43274
1999-01-27,183.0,420.98688
1999-01-28,121.0,243.18515
1999-01-29,77.0,152.52945
1999-01-30,81.0,135.40782
1999-01-31,180.0,159.5961
1999-02-01,164.0,185.51848
1999-02-02,128.0,162.29506
1999-02-03,146.0,123.76847
1999-02-04,140.0,121.22979
1999-02-05,187.0,126.465836
1999-02-06,140.0,134.74725
1999-02-07,104.0,160.07881
1999-02-08,109.0,203.6619
1999-02-09,204.0,259.54584
1999-02-10,248.0,322.16733
1999-02-11,220.0,275.00293
1999-02-12,150.0,196.34732
1999-02-13,145.0,177.58267
1999-02-14,239.0,195.6752
1999-02-15,318.0,210.23215
1999-02-16,218.0,209.40051
1999-02-17,170.0,205.98209
1999-02-18,165.0,221.19191
1999-02-19,206.0,252.8957
1999-02-20,224.0,241.99963
1999-02-21,199.0,230.21347
1999-02-22,169.0,212.90619
1999-02-23,142.0,177.99667
1999-02-24,135.0,163.09395
1999-02-25,176.0,181.49872
1999-02-26,222.0,188.41748
1999-02-27,179.0,174.32114
1999-02-28,164.0,173.20483
1999-03-01,198.0,188.69278
1999-03-02,242.0,201.9729
1999-03-03,243.0,213.4592
1999-03-04,256.0,217.86826
1999-03-05,219.0,190.08514
1999-03-06,168.0,162.35277
1999-03-07,150.0,155.0285
1999-03-08,139.0,151.94295
1999-03-09,133.0,155.38498
1999-03-10,130.0,150.68152
1999-03-11,128.0,132.29459
1999-03-12,127.0,125.5073
1999-03-13,126.0,134.2714
1999-03-14,135.0,149.80188
1999-03-15,151.0,158.96547
1999-03-16,149.0,154.26157
1999-03-17,135.0,133.08478
1999-03-18,132.0,118.580826
1999-03-19,154.0,131.37112
1999-03-20,172.0,149.5039
1999-03-21,155.0,150.86961
1999-03-22,133.0,139.7607
1999-03-23,121.99999,140.82681
1999-03-24,131.0,139.35522
1999-03-25,128.0,139.59409
1999-03-26,142.0,147.93066
1999-03-27,159.0,150.85606
1999-03-28,155.0,144.57343
1999-03-29,150.0,136.5867
1999-03-30,204.0,137.04317
1999-03-31,190.0,138.32672
1999-04-01,149.0,121.105675
1999-04-02,127.0,94.893524
1999-04-03,123.0,94.0653
1999-04-04,121.99999,104.45885
1999-04-05,115.0,101.88793
1999-04-06,115.0,112.60403
1999-04-07,127.0,135.5065
1999-04-08,137.0,150.63145
1999-04-09,132.0,147.4071
1999-04-10,142.0,126.55557
1999-04-11,140.0,106.01203
1999-04-12,190.0,99.487885
1999-04-13,181.0,117.737404
1999-04-14,187.0,147.87834
1999-04-15,285.0,205.84572
1999-04-16,452.0,282.53345
1999-04-17,490.0,363.6563
1999-04-18,438.0,420.73016
1999-04-19,417.0,453.22507
1999-04-20,427.0,461.3028
1999-04-21,424.0,444.14563
1999-04-22,390.0,423.01416
1999-04-23,352.0,429.69653
1999-04-24,292.0,503.49707
1999-04-25,250.0,482.4527
1999-04-26,232.0,467.93344
1999-04-27,237.0,460.17603
1999-04-28,251.0,430.7243
1999-04-29,233.0,393.15405
1999-04-30,209.0,353.3656
1999-05-01,191.0,333.505
1999-05-02,178.0,336.72266
1999-05-03,171.0,325.89044
1999-05-04,166.0,303.77023
1999-05-05,162.0,284.96896
1999-05-06,202.0,283.02167
1999-05-07,218.0,304.14307
1999-05-08,235.0,312.39664
1999-05-09,238.0,300.85934
1999-05-10,221.0,291.44293
1999-05-11,202.0,292.5596
1999-05-12,188.0,317.49643
1999-05-13,181.0,363.17697
1999-05-14,177.0,383.75787
1999-05-15,169.0,398.609
1999-05-16,158.0,388.53784
1999-05-17,148.0,384.18463
1999-05-18,144.0,420.03735
1999-05-19,147.0,497.44904
1999-05-20,150.0,589.0566
1999-05-21,152.0,329.17862
1999-05-22,148.0,295.32315
1999-05-23,144.0,351.3791
1999-05-24,144.0,482.75366
1999-05-25,144.0,336.94986
1999-05-26,143.0,200.16663
1999-05-27,139.0,178.76709
1999-05-28,132.0,176.6725
1999-05-29,127.0,174.61122
1999-05-30,123.0,167.79926
1999-05-31,120.0,154.22327
1999-06-01,117.00001,137.26993
1999-06-02,114.0,130.68544
1999-06-03,112.00001,131.74016
1999-06-04,110.0,119.174904
1999-06-05,108.0,107.770874
1999-06-06,107.00001,112.77766
1999-06-07,105.0,128.59592
1999-06-08,104.0,138.02612
1999-06-09,102.99999,135.86726
1999-06-10,101.0,119.315895
1999-06-11,100.0,112.7826
1999-06-12,99.0,113.88187
1999-06-13,97.99999,115.47253
1999-06-14,97.00001,119.94537
1999-06-15,96.0,120.016235
1999-06-16,94.0,119.44892
1999-06-17,92.99999,121.64314
1999-06-18,92.0,119.36119
1999-06-19,91.0,116.45397
1999-06-20,90.0,119.46698
1999-06-21,89.0,119.07254
1999-06-22,88.0,115.605995
1999-06-23,87.0,112.53627
1999-06-24,86.0,108.96763
1999-06-25,85.0,110.97171
1999-06-26,84.0,114.7599
1999-06-27,83.0,109.74263
1999-06-28,82.0,102.54823
1999-06-29,81.0,98.346756
1999-06-30,81.0,96.85413
1999-07-01,80.0,100.318245
1999-07-02,79.0,103.8596
1999-07-03,78.0,108.23988
1999-07-04,77.0,109.12546
1999-07-05,76.0,101.0448
1999-07-06,75.0,92.05878
1999-07-07,74.0,85.83185
1999-07-08,74.0,91.7793
1999-07-09,73.0,95.54833
1999-07-10,72.0,93.7267
1999-07-11,71.0,95.23878
1999-07-12,70.0,96.23201
1999-07-13,69.0,100.41124
1999-07-14,69.0,105.29758
1999-07-15,68.0,108.34945
1999-07-16,67.0,106.44522
1999-07-17,66.0,99.87406
1999-07-18,66.0,92.28314
1999-07-19,65.0,84.413086
1999-07-20,64.0,80.10484
1999-07-21,63.0,78.113754
1999-07-22,63.0,72.79834
1999-07-23,62.0,66.13995
1999-07-24,61.0,63.472046
1999-07-25,61.0,70.67116
1999-07-26,60.0,67.85048
1999-07-27,59.0,59.015472
1999-07-28,59.0,60.839096
1999-07-29,58.0,69.78383
1999-07-30,57.0,70.5692
1999-07-31,57.0,68.692215
1999-08-01,56.0,68.18211
1999-08-02,55.0,69.46735
1999-08-03,55.0,68.54138
1999-08-04,54.0,67.066055
1999-08-05,54.0,65.513275
1999-08-06,53.0,68.70352
1999-08-07,52.0,74.25166
1999-08-08,52.0,68.0654
1999-08-09,51.0,57.526703
1999-08-10,51.0,50.95189
1999-08-11,50.0,54.936035
1999-08-12,49.0,58.93837
1999-08-13,49.0,57.877197
1999-08-14,48.0,52.92717
1999-08-15,48.0,57.121964
1999-08-16,47.0,61.746353
1999-08-17,47.0,57.27246
1999-08-18,46.0,54.15898
1999-08-19,46.0,62.353485
1999-08-20,45.0,68.14751
1999-08-21,45.0,63.70491
1999-08-22,44.0,59.32263
1999-08-23,44.0,57.643524
1999-08-24,43.0,58.24904
1999-08-25,43.0,62.632935
1999-08-26,42.0,62.42131
1999-08-27,42.0,64.72331
1999-08-28,41.0,66.13336
1999-08-29,41.0,66.85402
1999-08-30,40.0,66.50198
1999-08-31,40.0,73.734985
1999-09-01,40.0,73.62778
1999-09-02,39.0,62.59613
1999-09-03,39.0,50.88733
1999-09-04,38.0,47.291077
1999-09-05,38.0,43.354797
1999-09-06,37.0,41.91205
1999-09-07,37.0,41.446365
1999-09-08,37.0,48.388
1999-09-09,36.0,56.457
1999-09-10,36.0,59.24521
1999-09-11,35.0,63.8528
1999-09-12,35.0,65.4068
1999-09-13,35.0,59.719986
1999-09-14,34.0,55.644424
1999-09-15,34.0,60.2688
1999-09-16,33.0,57.602936
1999-09-17,33.0,50.479813
1999-09-18,33.0,53.743042
1999-09-19,32.0,59.316162
1999-09-20,32.0,65.488495
1999-09-21,32.0,64.79663
1999-09-22,31.0,56.35695
1999-09-23,31.0,52.734726
1999-09-24,31.0,56.74994
1999-09-25,30.0,57.204193
1999-09-26,30.0,56.661102
1999-09-27,30.0,56.42987
1999-09-28,29.0,60.16455
1999-09-29,29.0,61.495255
1999-09-30,29.0,55.639633
1999-10-01,28.0,52.62741
1999-10-02,28.0,57.76921
1999-10-03,28.0,63.35318
1999-10-04,26.999985,64.70151
1999-10-05,26.999985,59.902863
1999-10-06,26.999985,58.076965
1999-10-07,25.999985,56.588776
1999-10-08,25.999985,45.620743
1999-10-09,25.999985,27.927353
1999-10-10,25.999985,25.228317
1999-10-11,25.000015,35.265152
1999-10-12,25.000015,45.488235
1999-10-13,25.000015,55.871887
1999-10-14,24.0,57.818115
1999-10-15,24.0,58.158356
1999-10-16,24.0,59.9236
1999-10-17,24.0,57.919556
1999-10-18,23.0,55.72368
1999-10-19,23.0,53.433395
1999-10-20,23.0,47.3463
1999-10-21,23.0,42.969177
1999-10-22,22.0,43.8582
1999-10-23,22.0,47.04628
1999-10-24,22.0,51.771698
1999-10-25,22.0,55.174057
1999-10-26,21.0,51.31938
1999-10-27,21.0,40.683167
1999-10-28,21.0,37.991745
1999-10-29,21.0,47.960938
1999-10-30,20.0,47.420258
1999-10-31,20.0,34.091766
1999-11-01,20.0,21.911438
1999-11-02,20.0,33.101593
1999-11-03,20.0,38.957794
1999-11-04,19.0,44.027756
1999-11-05,19.0,48.99063
1999-11-06,19.0,40.618515
1999-11-07,19.0,35.17032
1999-11-08,19.0,45.4664
1999-11-09,18.0,34.194016
1999-11-10,18.0,60.244186
1999-11-11,18.0,46.81752
1999-11-12,18.0,35.564453
1999-11-13,18.0,45.41971
1999-11-14,16.999985,53.40657
1999-11-15,16.999985,52.155563
1999-11-16,16.999985,54.670944
1999-11-17,16.999985,62.389053
1999-11-18,16.999985,54.279587
1999-11-19,16.000015,38.099304
1999-11-20,16.000015,41.419907
1999-11-21,16.000015,34.729263
1999-11-22,16.000015,28.009048
1999-11-23,16.000015,19.891586
1999-11-24,16.000015,19.145203
1999-11-25,15.000015,21.858078
1999-11-26,15.000015,25.365036
1999-11-27,15.000015,28.406982
1999-11-28,15.000015,30.03923
1999-11-29,15.000015,29.432205
1999-11-30,15.000015,26.40944
1999-12-01,14.0,24.827927
1999-12-02,14.0,29.96135
1999-12-03,14.0,28.776031
1999-12-04,14.0,26.682053
1999-12-05,14.0,26.556107
1999-12-06,14.0,29.345795
1999-12-07,13.0,25.5448
1999-12-08,13.0,22.460434
1999-12-09,13.0,23.505005
1999-12-10,13.0,27.726349
1999-12-11,13.0,23.534927
1999-12-12,13.0,23.284958
1999-12-13,13.0,32.652237
1999-12-14,12.0,31.527191
1999-12-15,12.0,28.720901
1999-12-16,12.0,29.881973
1999-12-17,12.0,32.75943
1999-12-18,12.0,33.690384
1999-12-19,12.0,33.494476
1999-12-20,12.0,32.854874
1999-12-21,12.0,33.648544
1999-12-22,11.0,33.649445
1999-12-23,11.0,33.261368
1999-12-24,11.0,33.00885
1999-12-25,11.0,33.176025
1999-12-26,11.0,33.264008
1999-12-27,11.0,32.426376
1999-12-28,11.0,30.217377
1999-12-29,11.0,30.377335
1999-12-30,10.0,30.029434
1999-12-31,10.0,29.609344
2000-01-01,10.0,28.5997
2000-01-02,10.0,24.13092
2000-01-03,10.0,17.44957
2000-01-04,10.0,18.012009
2000-01-05,10.0,25.224136
2000-01-06,10.0,21.17154
2000-01-07,10.0,20.21788
2000-01-08,9.0,21.39769
2000-01-09,9.0,20.74292
2000-01-10,9.0,22.487152
2000-01-11,9.0,23.05664
2000-01-12,9.0,24.44635
2000-01-13,9.0,22.416077
2000-01-14,9.0,19.486053
2000-01-15,9.0,14.352356
2000-01-16,9.0,14.86705
2000-01-17,9.0,18.02478
2000-01-18,9.0,18.808578
2000-01-19,8.0,36.219406
2000-01-20,8.0,58.225327
2000-01-21,8.0,50.376694
2000-01-22,8.0,54.81981
2000-01-23,8.0,53.885452
2000-01-24,8.0,63.248856
2000-01-25,16.999985,156.8806
2000-01-26,213.0,467.66278
2000-01-27,208.0,378.9804
2000-01-28,73.0,198.75725
2000-01-29,31.0,160.43256
2000-01-30,28.0,146.45456
2000-01-31,34.0,174.90912
2000-02-01,105.0,184.40646
2000-02-02,81.0,157.44748
2000-02-03,85.0,155.98723
2000-02-04,97.00001,192.41365
2000-02-05,74.0,209.32898
2000-02-06,55.0,201.13559
2000-02-07,61.0,193.85886
2000-02-08,81.0,194.40012
2000-02-09,109.0,197.17705
