Date,Observed,Predicted
1998-02-11,396.0,372.73117
1998-02-12,454.0,357.4183
1998-02-13,452.0,392.77652
1998-02-14,428.0,377.7683
1998-02-15,499.0,433.66858
1998-02-16,704.99994,555.90204
1998-02-17,592.0,492.46368
1998-02-18,565.0,443.27063
1998-02-19,530.0,455.3004
1998-02-20,481.0,437.20435
1998-02-21,531.0,437.88354
1998-02-22,499.0,460.9596
1998-02-23,621.0,586.5845
1998-02-24,723.0,899.00726
1998-02-25,865.0,917.12854
1998-02-26,749.0,819.56555
1998-02-27,633.0,637.63605
1998-02-28,554.0,622.65643
1998-03-01,504.0,592.90094
1998-03-02,529.0,604.5899
1998-03-03,623.0,644.379
1998-03-04,674.0,664.46313
1998-03-05,637.99994,634.8924
1998-03-06,582.0,563.7266
1998-03-07,577.0,469.16882
1998-03-08,548.0,418.8636
1998-03-09,567.0,393.81366
1998-03-10,541.0,393.49786
1998-03-11,617.99994,430.53357
1998-03-12,820.0,493.5739
1998-03-13,1045.0,575.5127
1998-03-14,1267.0,651.908
1998-03-15,1090.0,659.4071
1998-03-16,1261.0,664.09393
1998-03-17,1279.0,723.4752
1998-03-18,1154.0,797.6128
1998-03-19,1157.0,870.94543
1998-03-20,1109.0,931.42285
1998-03-21,1203.0,970.4581
1998-03-22,1336.0,981.9292
1998-03-23,1378.0,1026.9775
1998-03-24,1680.0,1149.1456
1998-03-25,1513.0,1477.6011
1998-03-26,1604.0,2352.665
1998-03-27,1450.0,3265.1262
1998-03-28,1355.0,3304.9963
1998-03-29,1376.0,2937.855
1998-03-30,1292.0,2658.5818
1998-03-31,1145.0,2068.0266
1998-04-01,1101.0,2026.1426
1998-04-02,1128.9999,2467.7344
1998-04-03,1072.0,2268.1519
1998-04-04,1109.0,1930.8965
1998-04-05,1079.0,1900.4155
1998-04-06,1030.0,1729.4116
1998-04-07,958.0,1565.176
1998-04-08,892.0,1555.847
1998-04-09,844.0,1442.8
1998-04-10,887.0,1351.0472
1998-04-11,894.0,1364.4352
1998-04-12,932.0,1364.5294
1998-04-13,920.0,1364.672
1998-04-14,883.0,1298.6191
1998-04-15,859.0,1207.3489
1998-04-16,802.0,1120.8931
1998-04-17,741.0,1031.4601
1998-04-18,772.0,1071.7239
1998-04-19,822.0,1168.1876
1998-04-20,1074.9999,1253.4723
1998-04-21,1303.0,1400.4161
1998-04-22,1557.0,1658.0575
1998-04-23,1848.0,1957.8711
1998-04-24,2270.0,1900.7139
1998-04-25,1536.0,1592.1847
1998-04-26,1283.0,1414.4437
1998-04-27,1296.0,1356.2057
1998-04-28,1487.0,1436.2257
1998-04-29,1874.9999,1548.6183
1998-04-30,1855.0,1676.8247
1998-05-01,1788.0,1755.2067
1998-05-02,1472.0,1635.931
1998-05-03,1298.0,1520.8273
1998-05-04,1237.9999,1506.6045
1998-05-05,1308.0,1484.8876
1998-05-06,1328.0,1455.8683
1998-05-07,1168.0,1409.08
1998-05-08,1070.9999,1201.1941
1998-05-09,1034.9999,1010.9709
1998-05-10,977.0,917.531
1998-05-11,938.0,816.2841
1998-05-12,897.0,748.9827
1998-05-13,884.0,733.4062
1998-05-14,926.0,846.25446
1998-05-15,883.0,799.2015
1998-05-16,799.0,656.80115
1998-05-17,748.0,615.25195
1998-05-18,695.0,551.7187
1998-05-19,649.0,528.1002
1998-05-20,653.0,553.155
1998-05-21,651.0,547.61786
1998-05-22,601.0,508.98132
1998-05-23,555.0,494.38678
1998-05-24,528.0,505.23987
1998-05-25,532.0,545.7458
1998-05-26,567.0,558.9284
1998-05-27,539.0,484.3636
1998-05-28,490.0,435.77423
1998-05-29,499.0,442.55576
1998-05-30,491.0,452.08026
1998-05-31,466.0,426.89963
1998-06-01,481.0,453.5028
1998-06-02,546.0,542.0923
1998-06-03,614.0,608.2165
1998-06-04,641.0,581.94617
1998-06-05,617.0,524.0422
1998-06-06,605.0,525.09406
1998-06-07,635.99994,569.1141
1998-06-08,664.0,555.5863
1998-06-09,666.99994,512.6088
1998-06-10,660.0,528.35126
1998-06-11,915.0,603.2074
1998-06-12,1498.0,603.96606
1998-06-13,1430.0,479.8026
1998-06-14,1150.0,421.05142
1998-06-15,1644.0,460.4829
1998-06-16,2380.0,507.33673
1998-06-17,2482.0,495.79333
1998-06-18,2136.0,442.5937
1998-06-19,2261.0,417.97186
1998-06-20,2147.0,399.33484
1998-06-21,1799.0,359.06177
1998-06-22,1676.0,325.91553
1998-06-23,1546.0,318.63544
1998-06-24,1423.0,320.35974
1998-06-25,1339.0,324.56677
1998-06-26,1440.0,295.901
1998-06-27,1461.0,276.06955
1998-06-28,1425.0,264.42163
1998-06-29,1334.0,267.4599
1998-06-30,1391.0,266.50583
1998-07-01,1373.0,244.58365
1998-07-02,1021.0,218.56654
1998-07-03,767.0,188.81706
1998-07-04,718.0,161.93182
1998-07-05,686.0,155.48376
1998-07-06,689.0,144.41147
1998-07-07,690.0,124.44258
1998-07-08,700.0,125.08264
1998-07-09,704.0,138.58342
1998-07-10,684.99994,147.66357
1998-07-11,655.99994,139.63297
1998-07-12,626.99994,120.03195
1998-07-13,633.0,95.48447
1998-07-14,561.0,91.25781
1998-07-15,475.0,92.82536
1998-07-16,475.0,94.64405
1998-07-17,495.0,101.86756
1998-07-18,339.0,115.09165
1998-07-19,246.0,126.40125
1998-07-20,236.0,133.48051
1998-07-21,228.0,138.41806
1998-07-22,217.0,136.99323
1998-07-23,207.0,129.91583
1998-07-24,199.0,123.2643
1998-07-25,191.0,117.18734
1998-07-26,184.0,115.34437
1998-07-27,177.0,121.71048
1998-07-28,171.0,132.85364
1998-07-29,166.0,176.14453
1998-07-30,162.0,181.9099
1998-07-31,157.0,112.02288
1998-08-01,153.0,105.530495
1998-08-02,150.0,102.69313
1998-08-03,147.0,117.40851
1998-08-04,144.0,149.94087
1998-08-05,141.0,143.25864
1998-08-06,138.0,151.39215
1998-08-07,136.0,155.61325
1998-08-08,134.0,138.00244
1998-08-09,132.0,121.22558
1998-08-10,130.0,108.622284
1998-08-11,128.0,118.254845
1998-08-12,127.0,117.61102
1998-08-13,125.0,111.11697
1998-08-14,123.0,107.74195
1998-08-15,121.99999,103.16606
1998-08-16,120.0,95.71129
1998-08-17,119.0,93.914505
1998-08-18,118.0,94.7393
1998-08-19,116.0,91.28255
1998-08-20,115.0,84.87288
1998-08-21,114.0,78.82893
1998-08-22,112.00001,73.920364
1998-08-23,111.0,70.872955
1998-08-24,110.0,67.27365
1998-08-25,109.0,62.97963
1998-08-26,107.00001,60.919373
1998-08-27,106.0,62.113785
1998-08-28,105.0,62.117477
1998-08-29,104.0,56.619385
1998-08-30,102.99999,50.42383
1998-08-31,101.0,49.28795
1998-09-01,100.0,51.900726
1998-09-02,99.0,56.59395
1998-09-03,97.99999,52.664658
1998-09-04,97.00001,53.970474
1998-09-05,96.0,59.85547
1998-09-06,95.0,71.43677
1998-09-07,94.0,59.19478
1998-09-08,92.99999,53.62323
1998-09-09,91.0,57.941757
1998-09-10,90.0,68.182785
1998-09-11,89.0,72.44655
1998-09-12,88.0,68.31439
1998-09-13,87.0,57.617172
1998-09-14,86.0,49.553955
1998-09-15,85.0,44.806458
1998-09-16,84.0,43.386932
1998-09-17,84.0,47.011948
1998-09-18,83.0,52.143158
1998-09-19,82.0,56.923355
1998-09-20,81.0,58.255005
1998-09-21,80.0,54.382324
1998-09-22,79.0,50.920807
1998-09-23,78.0,51.700302
1998-09-24,77.0,51.41945
1998-09-25,76.0,49.545837
1998-09-26,75.0,47.509735
1998-09-27,75.0,46.63365
1998-09-28,74.0,48.19478
1998-09-29,73.0,47.3488
1998-09-30,72.0,44.9037
1998-10-01,71.0,42.918243
1998-10-02,70.0,41.67575
1998-10-03,70.0,42.10562
1998-10-04,69.0,43.62448
1998-10-05,68.0,45.91562
1998-10-06,67.0,45.438644
1998-10-07,67.0,41.47725
1998-10-08,66.0,39.403336
1998-10-09,65.0,40.66884
1998-10-10,64.0,43.413467
1998-10-11,64.0,43.97827
1998-10-12,63.0,44.089478
1998-10-13,62.0,42.87387
1998-10-14,62.0,40.606262
1998-10-15,61.0,42.205124
1998-10-16,60.0,42.669876
1998-10-17,59.0,42.26935
1998-10-18,59.0,43.028717
1998-10-19,58.0,42.142776
1998-10-20,57.0,40.970673
1998-10-21,57.0,41.324448
1998-10-22,56.0,41.056168
1998-10-23,56.0,40.815964
1998-10-24,55.0,41.6456
1998-10-25,54.0,36.725983
1998-10-26,54.0,37.062057
1998-10-27,53.0,48.556763
1998-10-28,53.0,50.79715
1998-10-29,52.0,45.542145
1998-10-30,51.0,43.670944
1998-10-31,51.0,43.517242
1998-11-01,50.0,42.926987
1998-11-02,50.0,41.047256
1998-11-03,49.0,39.211227
1998-11-04,49.0,39.884293
1998-11-05,48.0,39.735275
1998-11-06,47.0,36.862305
1998-11-07,47.0,35.742157
1998-11-08,46.0,36.537674
1998-11-09,46.0,30.748184
1998-11-10,45.0,30.0345
1998-11-11,45.0,24.365234
1998-11-12,44.0,34.316864
1998-11-13,44.0,51.74417
1998-11-14,44.0,47.74289
1998-11-15,45.0,45.904907
1998-11-16,50.0,39.67418
1998-11-17,68.0,38.101456
1998-11-18,63.0,40.657608
1998-11-19,47.0,38.77408
1998-11-20,42.0,38.652817
1998-11-21,42.0,38.192352
1998-11-22,45.0,38.669907
1998-11-23,51.0,39.34082
1998-11-24,49.0,44.71666
1998-11-25,45.0,42.268677
1998-11-26,43.0,37.451385
1998-11-27,42.0,40.48639
1998-11-28,40.0,35.571182
1998-11-29,40.0,32.537766
1998-11-30,39.0,38.42241
1998-12-01,39.0,44.937286
1998-12-02,43.0,46.53244
1998-12-03,42.0,43.582123
1998-12-04,41.0,39.25453
1998-12-05,39.0,30.39032
1998-12-06,38.0,29.25142
1998-12-07,37.0,27.020279
1998-12-08,37.0,30.467712
1998-12-09,36.0,37.830887
1998-12-10,36.0,34.67383
1998-12-11,36.0,35.096954
1998-12-12,49.0,40.723602
1998-12-13,100.0,41.664993
1998-12-14,145.0,48.855896
1998-12-15,101.0,41.78557
1998-12-16,62.0,33.48799
1998-12-17,83.0,42.446014
1998-12-18,104.0,46.899307
1998-12-19,104.0,44.95787
1998-12-20,68.0,28.676758
1998-12-21,50.0,-9.062195
1998-12-22,45.0,-18.320038
1998-12-23,45.0,-182.47856
1998-12-24,45.0,-92.508255
1998-12-25,45.0,37.63411
1998-12-26,46.0,65.80696
1998-12-27,58.0,44.580185
1998-12-28,83.0,40.197693
1998-12-29,109.0,36.740875
1998-12-30,125.0,32.066772
1998-12-31,121.99999,30.000916
1999-01-01,97.00001,30.206055
1999-01-02,66.0,27.360153
1999-01-03,56.0,25.55928
1999-01-04,53.0,26.031982
1999-01-05,52.0,26.593536
1999-01-06,54.0,27.624893
1999-01-07,56.0,28.300446
1999-01-08,55.0,27.186707
1999-01-09,53.0,25.937866
1999-01-10,52.0,27.543777
1999-01-11,53.0,32.61525
1999-01-12,55.0,35.26703
1999-01-13,53.0,33.03267
1999-01-14,52.0,35.337982
1999-01-15,51.0,38.93141
1999-01-16,52.0,39.83792
1999-01-17,51.0,43.767883
1999-01-18,50.0,49.22731
1999-01-19,50.0,46.73192
1999-01-20,49.0,43.31781
1999-01-21,50.0,292.25455
1999-01-22,155.0,436.11115
1999-01-23,123.0,233.66663
1999-01-24,77.0,218.50684
1999-01-25,130.0,416.6228
1999-01-26,189.0,741.48975
1999-01-27,183.0,713.3247
1999-01-28,121.0,421.30435
1999-01-29,77.0,263.95596
1999-01-30,81.0,238.37172
1999-01-31,180.0,247.55609
1999-02-01,164.0,264.7277
1999-02-02,128.0,245.3154
1999-02-03,146.0,222.29668
1999-02-04,140.0,225.40804
1999-02-05,187.0,233.73752
1999-02-06,140.0,233.45703
1999-02-07,104.0,236.33643
1999-02-08,109.0,251.37228
1999-02-09,204.0,291.33493
1999-02-10,248.0,339.4876
1999-02-11,220.0,315.06323
1999-02-12,150.0,245.25424
1999-02-13,145.0,229.36574
1999-02-14,239.0,241.0629
1999-02-15,318.0,249.28662
1999-02-16,218.0,248.2177
1999-02-17,170.0,244.20273
1999-02-18,165.0,256.61365
1999-02-19,206.0,281.07025
1999-02-20,224.0,269.7513
1999-02-21,199.0,235.63435
1999-02-22,169.0,213.41833
1999-02-23,142.0,202.62193
1999-02-24,135.0,205.58423
1999-02-25,176.0,213.97606
1999-02-26,222.0,206.65494
1999-02-27,179.0,187.80408
1999-02-28,164.0,189.00185
1999-03-01,198.0,198.67798
1999-03-02,242.0,205.16693
1999-03-03,243.0,212.6332
1999-03-04,256.0,214.5963
1999-03-05,219.0,186.2576
1999-03-06,168.0,163.30048
1999-03-07,150.0,162.00696
1999-03-08,139.0,160.17207
1999-03-09,133.0,155.69478
1999-03-10,130.0,147.41489
1999-03-11,128.0,142.74469
1999-03-12,127.0,144.43954
1999-03-13,126.0,151.12306
1999-03-14,135.0,165.07425
1999-03-15,151.0,170.67474
1999-03-16,149.0,146.17282
1999-03-17,135.0,133.44617
1999-03-18,132.0,148.71265
1999-03-19,154.0,161.26108
1999-03-20,172.0,171.6015
1999-03-21,155.0,165.78522
1999-03-22,133.0,159.45103
1999-03-23,121.99999,166.81769
1999-03-24,131.0,184.12498
1999-03-25,128.0,262.492
1999-03-26,142.0,274.10306
1999-03-27,159.0,279.39975
1999-03-28,155.0,271.37482
1999-03-29,150.0,261.5752
1999-03-30,204.0,266.3193
1999-03-31,190.0,252.15701
1999-04-01,149.0,212.81812
1999-04-02,127.0,199.9223
1999-04-03,123.0,205.00044
1999-04-04,121.99999,197.33908
1999-04-05,115.0,184.2757
1999-04-06,115.0,168.39632
1999-04-07,127.0,144.04979
1999-04-08,137.0,166.33325
1999-04-09,132.0,167.13802
1999-04-10,142.0,158.82423
1999-04-11,140.0,172.59535
1999-04-12,190.0,173.8027
1999-04-13,181.0,184.40417
1999-04-14,187.0,213.00162
1999-04-15,285.0,258.17755
1999-04-16,452.0,333.08337
1999-04-17,490.0,448.20697
1999-04-18,438.0,582.1927
1999-04-19,417.0,713.5999
1999-04-20,427.0,796.74884
1999-04-21,424.0,752.54553
1999-04-22,390.0,623.8672
1999-04-23,352.0,508.6269
1999-04-24,292.0,424.27472
1999-04-25,250.0,383.85654
1999-04-26,232.0,337.9944
1999-04-27,237.0,262.07233
1999-04-28,251.0,230.31145
1999-04-29,233.0,192.02527
1999-04-30,209.0,180.12888
1999-05-01,191.0,180.80536
1999-05-02,178.0,178.54805
1999-05-03,171.0,168.97935
1999-05-04,166.0,149.43387
1999-05-05,162.0,142.30606
1999-05-06,202.0,153.13956
1999-05-07,218.0,207.69304
1999-05-08,235.0,236.86795
1999-05-09,238.0,221.43843
1999-05-10,221.0,196.89816
1999-05-11,202.0,183.41397
1999-05-12,188.0,224.02643
1999-05-13,181.0,229.57516
1999-05-14,177.0,202.85464
1999-05-15,169.0,175.57053
1999-05-16,158.0,160.17351
1999-05-17,148.0,152.43987
1999-05-18,144.0,152.9637
1999-05-19,147.0,155.98318
1999-05-20,150.0,156.78503
1999-05-21,152.0,155.43118
1999-05-22,148.0,155.96265
1999-05-23,144.0,165.62573
1999-05-24,144.0,174.36852
1999-05-25,144.0,174.5696
1999-05-26,143.0,180.7688
1999-05-27,139.0,197.46263
1999-05-28,132.0,211.17143
1999-05-29,127.0,208.55981
1999-05-30,123.0,190.24333
1999-05-31,120.0,177.19806
1999-06-01,117.00001,175.51627
1999-06-02,114.0,177.33594
1999-06-03,112.00001,164.29921
1999-06-04,110.0,150.95096
1999-06-05,108.0,148.21472
1999-06-06,107.00001,150.64236
1999-06-07,105.0,158.18477
1999-06-08,104.0,156.17245
1999-06-09,102.99999,147.34639
1999-06-10,101.0,139.73602
1999-06-11,100.0,133.1984
1999-06-12,99.0,136.17303
1999-06-13,97.99999,149.3767
1999-06-14,97.00001,157.92084
1999-06-15,96.0,166.8277
1999-06-16,94.0,167.61613
1999-06-17,92.99999,163.50665
1999-06-18,92.0,163.61624
1999-06-19,91.0,158.28914
1999-06-20,90.0,134.58638
1999-06-21,89.0,118.64766
1999-06-22,88.0,108.40299
1999-06-23,87.0,104.292114
1999-06-24,86.0,108.000786
1999-06-25,85.0,109.41745
1999-06-26,84.0,102.564095
1999-06-27,83.0,104.90744
1999-06-28,82.0,127.09026
1999-06-29,81.0,135.5103
1999-06-30,81.0,131.5602
1999-07-01,80.0,136.96368
1999-07-02,79.0,146.35815
1999-07-03,78.0,142.01776
1999-07-04,77.0,132.88422
1999-07-05,76.0,123.2873
1999-07-06,75.0,107.52847
1999-07-07,74.0,92.91211
1999-07-08,74.0,80.38847
1999-07-09,73.0,89.73518
1999-07-10,72.0,88.31494
1999-07-11,71.0,83.958435
1999-07-12,70.0,78.70244
1999-07-13,69.0,76.39407
1999-07-14,69.0,77.85159
1999-07-15,68.0,81.29462
1999-07-16,67.0,84.192215
1999-07-17,66.0,85.0645
1999-07-18,66.0,85.025055
1999-07-19,65.0,86.800354
1999-07-20,64.0,90.367355
1999-07-21,63.0,87.93231
1999-07-22,63.0,82.579315
1999-07-23,62.0,77.31241
1999-07-24,61.0,73.76497
1999-07-25,61.0,73.06682
1999-07-26,60.0,75.915375
1999-07-27,59.0,75.12486
1999-07-28,59.0,68.14871
1999-07-29,58.0,63.47812
1999-07-30,57.0,61.99756
1999-07-31,57.0,60.994522
1999-08-01,56.0,59.189667
1999-08-02,55.0,57.502914
1999-08-03,55.0,56.02806
1999-08-04,54.0,53.367386
1999-08-05,54.0,52.137177
1999-08-06,53.0,53.523834
1999-08-07,52.0,56.984665
1999-08-08,52.0,58.951904
1999-08-09,51.0,56.657715
1999-08-10,51.0,52.370285
1999-08-11,50.0,51.412277
1999-08-12,49.0,51.801834
1999-08-13,49.0,51.922256
1999-08-14,48.0,49.42444
1999-08-15,48.0,47.64702
1999-08-16,47.0,48.864716
1999-08-17,47.0,48.10376
1999-08-18,46.0,45.104324
1999-08-19,46.0,45.504776
1999-08-20,45.0,48.793594
1999-08-21,45.0,49.084686
1999-08-22,44.0,46.259125
1999-08-23,44.0,43.808197
1999-08-24,43.0,42.643845
1999-08-25,43.0,44.4507
1999-08-26,42.0,46.37529
1999-08-27,42.0,48.417557
1999-08-28,41.0,50.71971
1999-08-29,41.0,52.31244
1999-08-30,40.0,53.74408
1999-08-31,40.0,58.29399
1999-09-01,40.0,62.372772
1999-09-02,39.0,61.79004
1999-09-03,39.0,56.812393
1999-09-04,38.0,54.065247
1999-09-05,38.0,50.73221
1999-09-06,37.0,46.459778
1999-09-07,37.0,42.14096
1999-09-08,37.0,40.943512
1999-09-09,36.0,43.651825
1999-09-10,36.0,45.753754
1999-09-11,35.0,48.090942
1999-09-12,35.0,50.478348
1999-09-13,35.0,49.826492
1999-09-14,34.0,47.219467
1999-09-15,34.0,47.735245
1999-09-16,33.0,48.079987
1999-09-17,33.0,44.52539
1999-09-18,33.0,43.336777
1999-09-19,32.0,45.72052
1999-09-20,32.0,49.407715
1999-09-21,32.0,52.027008
1999-09-22,31.0,49.530457
1999-09-23,31.0,45.319153
1999-09-24,31.0,46.854248
1999-09-25,30.0,48.03975
1999-09-26,30.0,46.780045
1999-09-27,30.0,46.060806
1999-09-28,29.0,47.202866
1999-09-29,29.0,48.974472
1999-09-30,29.0,47.979736
1999-10-01,28.0,45.629364
1999-10-02,28.0,46.53145
1999-10-03,28.0,49.475876
1999-10-04,26.999985,51.934647
1999-10-05,26.999985,52.197556
1999-10-06,26.999985,51.420593
1999-10-07,25.999985,52.463776
1999-10-08,25.999985,53.09996
1999-10-09,25.999985,49.808228
1999-10-10,25.999985,44.63327
1999-10-11,25.000015,41.77089
1999-10-12,25.000015,41.81189
1999-10-13,25.000015,44.799744
1999-10-14,24.0,47.280563
1999-10-15,24.0,47.824524
1999-10-16,24.0,48.89926
1999-10-17,24.0,49.62587
1999-10-18,23.0,49.508453
1999-10-19,23.0,49.79152
1999-10-20,23.0,49.21933
1999-10-21,23.0,47.738235
1999-10-22,22.0,46.834213
1999-10-23,22.0,46.201538
1999-10-24,22.0,46.40004
1999-10-25,22.0,47.208008
1999-10-26,21.0,48.396255
1999-10-27,21.0,47.881607
1999-10-28,21.0,46.073395
1999-10-29,21.0,45.615143
1999-10-30,20.0,46.31407
1999-10-31,20.0,48.522354
1999-11-01,20.0,45.641495
1999-11-02,20.0,44.523285
1999-11-03,20.0,45.588074
1999-11-04,19.0,45.097717
1999-11-05,19.0,46.103317
1999-11-06,19.0,46.96266
1999-11-07,19.0,45.4525
1999-11-08,19.0,35.682602
1999-11-09,18.0,27.202759
1999-11-10,18.0,54.828125
1999-11-11,18.0,61.310226
1999-11-12,18.0,55.2874
1999-11-13,18.0,52.080353
1999-11-14,16.999985,50.71086
1999-11-15,16.999985,50.413544
1999-11-16,16.999985,48.3273
1999-11-17,16.999985,46.316605
1999-11-18,16.999985,43.0719
1999-11-19,16.000015,43.284058
1999-11-20,16.000015,42.45137
1999-11-21,16.000015,37.28647
1999-11-22,16.000015,38.099182
1999-11-23,16.000015,37.01973
1999-11-24,16.000015,37.368225
1999-11-25,15.000015,35.24449
1999-11-26,15.000015,35.436172
1999-11-27,15.000015,35.960907
1999-11-28,15.000015,36.67885
1999-11-29,15.000015,37.708466
1999-11-30,15.000015,37.460144
1999-12-01,14.0,36.200806
1999-12-02,14.0,31.59877
1999-12-03,14.0,31.574432
1999-12-04,14.0,30.818497
1999-12-05,14.0,32.64737
1999-12-06,14.0,36.852707
1999-12-07,13.0,31.697098
1999-12-08,13.0,29.17244
1999-12-09,13.0,29.52147
1999-12-10,13.0,32.51729
1999-12-11,13.0,28.287415
1999-12-12,13.0,28.28003
1999-12-13,13.0,36.344604
1999-12-14,12.0,34.512543
1999-12-15,12.0,30.302795
1999-12-16,12.0,31.570084
1999-12-17,12.0,34.044724
1999-12-18,12.0,35.78401
1999-12-19,12.0,36.192047
1999-12-20,12.0,34.018784
1999-12-21,12.0,36.45143
1999-12-22,11.0,38.012085
1999-12-23,11.0,36.891052
1999-12-24,11.0,37.16028
1999-12-25,11.0,36.527344
1999-12-26,11.0,35.09961
1999-12-27,11.0,36.784943
1999-12-28,11.0,38.36487
1999-12-29,11.0,35.16371
1999-12-30,10.0,33.94232
1999-12-31,10.0,36.02417
2000-01-01,10.0,32.30745
2000-01-02,10.0,28.020584
2000-01-03,10.0,24.303223
2000-01-04,10.0,26.344727
2000-01-05,10.0,32.822372
2000-01-06,10.0,29.59999
2000-01-07,10.0,30.517029
2000-01-08,9.0,31.660385
2000-01-09,9.0,31.179962
2000-01-10,9.0,33.57773
2000-01-11,9.0,34.102295
2000-01-12,9.0,39.146896
2000-01-13,9.0,40.29074
2000-01-14,9.0,41.422974
2000-01-15,9.0,43.38414
2000-01-16,9.0,42.34819
2000-01-17,9.0,41.099854
2000-01-18,9.0,34.16156
2000-01-19,8.0,49.928726
2000-01-20,8.0,65.336395
2000-01-21,8.0,58.668915
2000-01-22,8.0,42.574753
2000-01-23,8.0,36.017563
2000-01-24,8.0,35.66443
2000-01-25,16.999985,260.62775
2000-01-26,213.0,566.181
2000-01-27,208.0,397.90024
2000-01-28,73.0,228.22339
2000-01-29,31.0,183.6274
2000-01-30,28.0,169.31448
2000-01-31,34.0,187.06853
2000-02-01,105.0,211.37952
2000-02-02,81.0,205.81274
2000-02-03,85.0,224.97862
2000-02-04,97.00001,263.52036
2000-02-05,74.0,285.01523
2000-02-06,55.0,266.36414
2000-02-07,61.0,240.04877
2000-02-08,81.0,239.63889
2000-02-09,109.0,239.33293
