Date,Observed,Predicted
1998-03-26,1604.0,2333.8157
1998-03-27,1450.0,2702.5105
1998-03-28,1355.0,1971.2836
1998-03-29,1376.0,1539.8655
1998-03-30,1292.0,1421.6715
1998-03-31,1145.0,885.3936
1998-04-01,1101.0,786.12036
1998-04-02,1128.9999,1017.5851
1998-04-03,1072.0,943.70685
1998-04-04,1109.0,862.5108
1998-04-05,1079.0,999.2883
1998-04-06,1030.0,960.2697
1998-04-07,958.0,920.7941
1998-04-08,892.0,1024.5703
1998-04-09,844.0,991.8114
1998-04-10,887.0,992.46765
1998-04-11,894.0,1036.5282
1998-04-12,932.0,968.2008
1998-04-13,920.0,969.9816
1998-04-14,883.0,844.5203
1998-04-15,859.0,806.7102
1998-04-16,802.0,781.6313
1998-04-17,741.0,697.795
1998-04-18,772.0,734.19617
1998-04-19,822.0,811.9739
1998-04-20,1074.9999,959.23676
1998-04-21,1303.0,1127.3137
1998-04-22,1557.0,1343.9707
1998-04-23,1848.0,1635.584
1998-04-24,2270.0,1605.689
1998-04-25,1536.0,1302.0382
1998-04-26,1283.0,1110.8489
1998-04-27,1296.0,1017.53015
1998-04-28,1487.0,1047.0631
1998-04-29,1874.9999,1177.5737
1998-04-30,1855.0,1336.8672
1998-05-01,1788.0,1513.7535
1998-05-02,1472.0,1474.6388
1998-05-03,1298.0,1339.6221
1998-05-04,1237.9999,1387.258
1998-05-05,1308.0,1416.855
1998-05-06,1328.0,1373.3894
1998-05-07,1168.0,1349.2319
1998-05-08,1070.9999,1158.8307
1998-05-09,1034.9999,1044.8972
1998-05-10,977.0,1026.6371
1998-05-11,938.0,910.904
1998-05-12,897.0,812.4045
1998-05-13,884.0,707.6554
1998-05-14,926.0,779.26263
1998-05-15,883.0,701.7098
1998-05-16,799.0,637.0469
1998-05-17,748.0,686.59045
1998-05-18,695.0,635.6611
1998-05-19,649.0,640.0449
1998-05-20,653.0,697.6616
1998-05-21,651.0,723.28076
1998-05-22,601.0,664.4513
1998-05-23,555.0,626.44403
1998-05-24,528.0,636.6195
1998-05-25,532.0,695.66394
1998-05-26,567.0,682.4555
1998-05-27,539.0,582.1122
1998-05-28,490.0,503.1358
1998-05-29,499.0,496.29517
1998-05-30,491.0,525.2312
1998-05-31,466.0,494.93115
1998-06-01,481.0,506.4806
1998-06-02,546.0,604.24835
1998-06-03,614.0,667.2379
1998-06-04,641.0,648.10565
1998-06-05,617.0,559.9742
1998-06-06,605.0,517.89343
1998-06-07,635.99994,513.2865
1998-06-08,664.0,494.04877
1998-06-09,666.99994,445.1937
1998-06-10,660.0,446.11182
1998-06-11,915.0,539.55457
1998-06-12,1498.0,563.3727
1998-06-13,1430.0,457.2697
1998-06-14,1150.0,400.22745
1998-06-15,1644.0,471.57178
1998-06-16,2380.0,608.12366
1998-06-17,2482.0,737.87604
1998-06-18,2136.0,750.42676
1998-06-19,2261.0,754.8082
1998-06-20,2147.0,779.8927
1998-06-21,1799.0,687.8544
1998-06-22,1676.0,560.21155
1998-06-23,1546.0,507.96716
1998-06-24,1423.0,623.9517
1998-06-25,1339.0,668.3209
1998-06-26,1440.0,547.951
1998-06-27,1461.0,450.00464
1998-06-28,1425.0,440.4509
1998-06-29,1334.0,494.7331
1998-06-30,1391.0,513.0055
1998-07-01,1373.0,447.29974
1998-07-02,1021.0,389.10455
1998-07-03,767.0,311.90826
1998-07-04,718.0,267.578
1998-07-05,686.0,276.18918
1998-07-06,689.0,288.2575
1998-07-07,690.0,276.27856
1998-07-08,700.0,264.25464
1998-07-09,704.0,294.75403
1998-07-10,684.99994,361.04053
1998-07-11,655.99994,326.0365
1998-07-12,626.99994,243.84875
1998-07-13,633.0,195.7707
1998-07-14,561.0,171.12381
1998-07-15,475.0,156.1637
1998-07-16,475.0,149.12477
1998-07-17,495.0,144.23718
1998-07-18,339.0,138.6451
1998-07-19,246.0,125.871765
1998-07-20,236.0,117.05852
1998-07-21,228.0,121.253296
1998-07-22,217.0,133.87747
1998-07-23,207.0,134.19257
1998-07-24,199.0,123.66321
1998-07-25,191.0,112.916725
1998-07-26,184.0,105.41104
1998-07-27,177.0,100.44117
1998-07-28,171.0,97.11004
1998-07-29,166.0,115.007034
1998-07-30,162.0,146.80206
1998-07-31,157.0,133.77872
1998-08-01,153.0,121.455215
1998-08-02,150.0,128.38599
1998-08-03,147.0,142.79329
1998-08-04,144.0,145.12834
1998-08-05,141.0,99.92269
1998-08-06,138.0,80.4613
1998-08-07,136.0,86.36682
1998-08-08,134.0,100.410965
1998-08-09,132.0,123.36257
1998-08-10,130.0,120.043884
1998-08-11,128.0,103.83648
1998-08-12,127.0,78.7784
1998-08-13,125.0,68.11998
1998-08-14,123.0,60.685013
1998-08-15,121.99999,54.852646
1998-08-16,120.0,53.98671
1998-08-17,119.0,57.25734
1998-08-18,118.0,61.384613
1998-08-19,116.0,62.22667
1998-08-20,115.0,60.588943
1998-08-21,114.0,62.282974
1998-08-22,112.00001,65.33234
1998-08-23,111.0,69.75339
1998-08-24,110.0,71.35855
1998-08-25,109.0,70.07411
1998-08-26,107.00001,67.50284
1998-08-27,106.0,62.931335
1998-08-28,105.0,65.39281
1998-08-29,104.0,67.641266
1998-08-30,102.99999,61.38466
1998-08-31,101.0,58.16063
1998-09-01,100.0,54.248672
1998-09-02,99.0,51.10182
1998-09-03,97.99999,53.79863
1998-09-04,97.00001,55.53012
1998-09-05,96.0,53.266968
1998-09-06,95.0,58.18466
1998-09-07,94.0,64.321014
1998-09-08,92.99999,50.984024
1998-09-09,91.0,55.53737
1998-09-10,90.0,51.79564
1998-09-11,89.0,42.92169
1998-09-12,88.0,54.187805
1998-09-13,87.0,57.4041
1998-09-14,86.0,58.264526
1998-09-15,85.0,56.953094
1998-09-16,84.0,51.360077
1998-09-17,84.0,51.10118
1998-09-18,83.0,52.020935
1998-09-19,82.0,45.24144
1998-09-20,81.0,48.0101
1998-09-21,80.0,51.962997
1998-09-22,79.0,44.751022
1998-09-23,78.0,41.401566
1998-09-24,77.0,40.856537
1998-09-25,76.0,42.425415
1998-09-26,75.0,43.000534
1998-09-27,75.0,30.633774
1998-09-28,74.0,31.634064
1998-09-29,73.0,36.78012
1998-09-30,72.0,42.397125
1998-10-01,71.0,46.379562
1998-10-02,70.0,46.20558
1998-10-03,70.0,39.481796
1998-10-04,69.0,24.395004
1998-10-05,68.0,27.315994
1998-10-06,67.0,40.26535
1998-10-07,67.0,47.72757
1998-10-08,66.0,48.299744
1998-10-09,65.0,39.14554
1998-10-10,64.0,34.960342
1998-10-11,64.0,30.949463
1998-10-12,63.0,36.39189
1998-10-13,62.0,44.523895
1998-10-14,62.0,36.606842
1998-10-15,61.0,33.623657
1998-10-16,60.0,27.495926
1998-10-17,59.0,22.98439
1998-10-18,59.0,29.965271
1998-10-19,58.0,36.424133
1998-10-20,57.0,39.350983
1998-10-21,57.0,45.82898
1998-10-22,56.0,50.886826
1998-10-23,56.0,52.110413
1998-10-24,55.0,49.3069
1998-10-25,54.0,47.6541
1998-10-26,54.0,22.849472
1998-10-27,53.0,27.625
1998-10-28,53.0,45.986145
1998-10-29,52.0,34.723587
1998-10-30,51.0,28.811584
1998-10-31,51.0,27.893112
1998-11-01,50.0,37.44339
1998-11-02,50.0,37.100784
1998-11-03,49.0,28.232468
1998-11-04,49.0,30.228577
1998-11-05,48.0,33.308792
1998-11-06,47.0,26.288406
1998-11-07,47.0,21.837067
1998-11-08,46.0,36.898193
1998-11-09,46.0,23.91333
1998-11-10,45.0,9.300476
1998-11-11,45.0,58.2668
1998-11-12,44.0,42.647476
1998-11-13,44.0,27.088715
1998-11-14,44.0,46.2287
1998-11-15,45.0,42.78102
1998-11-16,50.0,37.278244
1998-11-17,68.0,37.42755
1998-11-18,63.0,50.096893
1998-11-19,47.0,38.87091
1998-11-20,42.0,38.176254
1998-11-21,42.0,40.56375
1998-11-22,45.0,43.7733
1998-11-23,51.0,48.979248
1998-11-24,49.0,67.486755
1998-11-25,45.0,62.321228
1998-11-26,43.0,53.730606
1998-11-27,42.0,65.15433
1998-11-28,40.0,62.73871
1998-11-29,40.0,58.589966
1998-11-30,39.0,58.60681
1998-12-01,39.0,89.88847
1998-12-02,43.0,76.3067
1998-12-03,42.0,52.431686
1998-12-04,41.0,69.6194
1998-12-05,39.0,42.26358
1998-12-06,38.0,28.438354
1998-12-07,37.0,21.519684
1998-12-08,37.0,18.077606
1998-12-09,36.0,34.701782
1998-12-10,36.0,32.603683
1998-12-11,36.0,37.189087
1998-12-12,49.0,49.977814
1998-12-13,100.0,57.613388
1998-12-14,145.0,84.076614
1998-12-15,101.0,75.71796
1998-12-16,62.0,60.346176
1998-12-17,83.0,78.261215
1998-12-18,104.0,92.97527
1998-12-19,104.0,99.65046
1998-12-20,68.0,67.05728
1998-12-21,50.0,8.739212
1998-12-22,45.0,138.15305
1998-12-23,45.0,131.2073
1998-12-24,45.0,143.42807
1998-12-25,45.0,8.423477
1998-12-26,46.0,55.4198
1998-12-27,58.0,12.521469
1998-12-28,83.0,36.460785
1998-12-29,109.0,31.21318
1998-12-30,125.0,35.698547
1998-12-31,121.99999,35.380875
1999-01-01,97.00001,42.695053
1999-01-02,66.0,35.131653
1999-01-03,56.0,26.448273
1999-01-04,53.0,22.793549
1999-01-05,52.0,21.479721
1999-01-06,54.0,22.117798
1999-01-07,56.0,22.69191
1999-01-08,55.0,18.363098
1999-01-09,53.0,12.152084
1999-01-10,52.0,12.692505
1999-01-11,53.0,24.775055
1999-01-12,55.0,34.805405
1999-01-13,53.0,33.74489
1999-01-14,52.0,40.172012
1999-01-15,51.0,50.128952
1999-01-16,52.0,60.842422
1999-01-17,51.0,69.4082
1999-01-18,50.0,81.80878
1999-01-19,50.0,87.56287
1999-01-20,49.0,127.045425
1999-01-21,50.0,304.25192
1999-01-22,155.0,313.0437
1999-01-23,123.0,177.99678
1999-01-24,77.0,165.68333
1999-01-25,130.0,305.51605
1999-01-26,189.0,498.38422
1999-01-27,183.0,411.15042
1999-01-28,121.0,258.88202
1999-01-29,77.0,174.36389
1999-01-30,81.0,167.2229
1999-01-31,180.0,195.06229
1999-02-01,164.0,224.63419
1999-02-02,128.0,206.40628
1999-02-03,146.0,175.38199
1999-02-04,140.0,176.09319
1999-02-05,187.0,183.87259
1999-02-06,140.0,177.9076
1999-02-07,104.0,180.72968
1999-02-08,109.0,205.1428
1999-02-09,204.0,258.82428
1999-02-10,248.0,291.26306
1999-02-11,220.0,251.64081
1999-02-12,150.0,174.63446
1999-02-13,145.0,164.4325
1999-02-14,239.0,184.42267
1999-02-15,318.0,197.25565
1999-02-16,218.0,195.66183
1999-02-17,170.0,189.22398
1999-02-18,165.0,209.37492
1999-02-19,206.0,244.72891
1999-02-20,224.0,233.3552
1999-02-21,199.0,194.7311
1999-02-22,169.0,180.69829
1999-02-23,142.0,169.55324
1999-02-24,135.0,176.25252
1999-02-25,176.0,196.10812
1999-02-26,222.0,197.13316
1999-02-27,179.0,172.48834
1999-02-28,164.0,173.97241
1999-03-01,198.0,194.13396
1999-03-02,242.0,210.51941
1999-03-03,243.0,222.89948
1999-03-04,256.0,229.36504
1999-03-05,219.0,191.68918
1999-03-06,168.0,147.1607
1999-03-07,150.0,139.93855
1999-03-08,139.0,137.00041
1999-03-09,133.0,140.663
1999-03-10,130.0,135.56123
1999-03-11,128.0,120.4443
1999-03-12,127.0,115.969894
1999-03-13,126.0,129.63307
1999-03-14,135.0,158.54596
1999-03-15,151.0,171.86865
1999-03-16,149.0,150.54723
1999-03-17,135.0,131.13686
1999-03-18,132.0,139.11954
1999-03-19,154.0,160.6039
1999-03-20,172.0,183.24564
1999-03-21,155.0,177.06166
1999-03-22,133.0,163.61641
1999-03-23,121.99999,191.46065
1999-03-24,131.0,269.0473
1999-03-25,128.0,296.73376
1999-03-26,142.0,317.9392
1999-03-27,159.0,334.2062
1999-03-28,155.0,320.45227
1999-03-29,150.0,300.85724
1999-03-30,204.0,300.71756
1999-03-31,190.0,294.0476
1999-04-01,149.0,261.28513
1999-04-02,127.0,231.10583
1999-04-03,123.0,231.5249
1999-04-04,121.99999,238.38744
1999-04-05,115.0,234.1759
1999-04-06,115.0,232.70456
1999-04-07,127.0,256.69202
1999-04-08,137.0,300.19208
1999-04-09,132.0,268.92938
1999-04-10,142.0,241.89145
1999-04-11,140.0,231.62886
1999-04-12,190.0,226.20622
1999-04-13,181.0,250.22696
1999-04-14,187.0,286.6181
1999-04-15,285.0,347.19943
1999-04-16,452.0,439.76178
1999-04-17,490.0,557.84064
1999-04-18,438.0,670.4122
1999-04-19,417.0,749.30774
1999-04-20,427.0,790.8073
1999-04-21,424.0,748.622
1999-04-22,390.0,630.7878
1999-04-23,352.0,472.0406
1999-04-24,292.0,397.2824
1999-04-25,250.0,305.11243
1999-04-26,232.0,276.29443
1999-04-27,237.0,255.88593
1999-04-28,251.0,215.86592
1999-04-29,233.0,153.64203
1999-04-30,209.0,143.10709
1999-05-01,191.0,166.44182
1999-05-02,178.0,183.47592
1999-05-03,171.0,171.88728
1999-05-04,166.0,145.71002
1999-05-05,162.0,134.09515
1999-05-06,202.0,153.10242
1999-05-07,218.0,206.05566
1999-05-08,235.0,256.08304
1999-05-09,238.0,236.1757
1999-05-10,221.0,196.49818
1999-05-11,202.0,175.5075
1999-05-12,188.0,182.52884
1999-05-13,181.0,203.63907
1999-05-14,177.0,190.82742
1999-05-15,169.0,154.44196
1999-05-16,158.0,131.66016
1999-05-17,148.0,131.15329
1999-05-18,144.0,153.00876
1999-05-19,147.0,177.01279
1999-05-20,150.0,193.51456
1999-05-21,152.0,196.23679
1999-05-22,148.0,186.46019
1999-05-23,144.0,189.3942
1999-05-24,144.0,200.416
1999-05-25,144.0,208.17345
1999-05-26,143.0,223.17471
1999-05-27,139.0,241.68588
1999-05-28,132.0,239.4125
1999-05-29,127.0,218.4947
1999-05-30,123.0,178.85873
1999-05-31,120.0,149.10738
1999-06-01,117.00001,149.01302
1999-06-02,114.0,158.76488
1999-06-03,112.00001,132.14227
1999-06-04,110.0,100.12988
1999-06-05,108.0,104.18828
1999-06-06,107.00001,128.53809
1999-06-07,105.0,154.79868
1999-06-08,104.0,148.29762
1999-06-09,102.99999,134.68869
1999-06-10,101.0,134.02356
1999-06-11,100.0,138.33652
1999-06-12,99.0,155.73509
1999-06-13,97.99999,185.6568
1999-06-14,97.00001,185.35443
1999-06-15,96.0,173.18921
1999-06-16,94.0,173.50952
1999-06-17,92.99999,176.4682
1999-06-18,92.0,183.22717
1999-06-19,91.0,191.84615
1999-06-20,90.0,198.39848
1999-06-21,89.0,192.84422
1999-06-22,88.0,176.79585
1999-06-23,87.0,163.88013
1999-06-24,86.0,158.92017
1999-06-25,85.0,158.75528
1999-06-26,84.0,150.82571
1999-06-27,83.0,142.91388
1999-06-28,82.0,154.16733
1999-06-29,81.0,165.08107
1999-06-30,81.0,164.79704
1999-07-01,80.0,162.1714
1999-07-02,79.0,163.7817
1999-07-03,78.0,161.92184
1999-07-04,77.0,156.15402
1999-07-05,76.0,139.80557
1999-07-06,75.0,129.94397
1999-07-07,74.0,134.71867
1999-07-08,74.0,126.740746
1999-07-09,73.0,106.66003
1999-07-10,72.0,101.19678
1999-07-11,71.0,92.20924
1999-07-12,70.0,79.403305
1999-07-13,69.0,62.635986
1999-07-14,69.0,50.408295
1999-07-15,68.0,48.71173
1999-07-16,67.0,56.37062
1999-07-17,66.0,62.753937
1999-07-18,66.0,65.872314
1999-07-19,65.0,71.6862
1999-07-20,64.0,72.7224
1999-07-21,63.0,70.31328
1999-07-22,63.0,69.47798
1999-07-23,62.0,71.685074
1999-07-24,61.0,70.54408
1999-07-25,61.0,60.72052
1999-07-26,60.0,67.0786
1999-07-27,59.0,78.793945
1999-07-28,59.0,77.429214
1999-07-29,58.0,73.514786
1999-07-30,57.0,69.7357
1999-07-31,57.0,70.32007
1999-08-01,56.0,70.6974
1999-08-02,55.0,68.241684
1999-08-03,55.0,68.6033
1999-08-04,54.0,67.59366
1999-08-05,54.0,67.971344
1999-08-06,53.0,66.05507
1999-08-07,52.0,54.753418
1999-08-08,52.0,52.968063
1999-08-09,51.0,58.850876
1999-08-10,51.0,59.778656
1999-08-11,50.0,62.669113
1999-08-12,49.0,60.44995
1999-08-13,49.0,63.824295
1999-08-14,48.0,66.808716
1999-08-15,48.0,60.924057
1999-08-16,47.0,60.863647
1999-08-17,47.0,66.09032
1999-08-18,46.0,67.041504
1999-08-19,46.0,61.177444
1999-08-20,45.0,58.319855
1999-08-21,45.0,61.234116
1999-08-22,44.0,59.955353
1999-08-23,44.0,57.796585
1999-08-24,43.0,53.666122
1999-08-25,43.0,52.730682
1999-08-26,42.0,57.28618
1999-08-27,42.0,58.47078
1999-08-28,41.0,61.167862
1999-08-29,41.0,60.71306
1999-08-30,40.0,62.968246
1999-08-31,40.0,58.14868
1999-09-01,40.0,49.397797
1999-09-02,39.0,53.820282
1999-09-03,39.0,48.739822
1999-09-04,38.0,53.600555
1999-09-05,38.0,59.728745
1999-09-06,37.0,64.27324
1999-09-07,37.0,65.62491
1999-09-08,37.0,59.319992
1999-09-09,36.0,57.425247
1999-09-10,36.0,56.452515
1999-09-11,35.0,53.159637
1999-09-12,35.0,52.647476
1999-09-13,35.0,56.032684
1999-09-14,34.0,54.6447
1999-09-15,34.0,50.360367
1999-09-16,33.0,55.603256
1999-09-17,33.0,55.53946
1999-09-18,33.0,51.60138
1999-09-19,32.0,51.446625
1999-09-20,32.0,47.14357
1999-09-21,32.0,48.766876
1999-09-22,31.0,55.815277
1999-09-23,31.0,51.63298
1999-09-24,31.0,51.603928
1999-09-25,30.0,54.59514
1999-09-26,30.0,52.79747
1999-09-27,30.0,51.86624
1999-09-28,29.0,49.80136
1999-09-29,29.0,51.49083
1999-09-30,29.0,57.372955
1999-10-01,28.0,57.670517
1999-10-02,28.0,55.90036
1999-10-03,28.0,51.990997
1999-10-04,26.999985,47.994644
1999-10-05,26.999985,50.48056
1999-10-06,26.999985,41.077362
1999-10-07,25.999985,31.280823
1999-10-08,25.999985,38.22708
1999-10-09,25.999985,48.90593
1999-10-10,25.999985,53.679184
1999-10-11,25.000015,54.71852
1999-10-12,25.000015,52.744934
1999-10-13,25.000015,51.10663
1999-10-14,24.0,54.776886
1999-10-15,24.0,52.54805
1999-10-16,24.0,50.512558
1999-10-17,24.0,50.771515
1999-10-18,23.0,46.64087
1999-10-19,23.0,45.651382
1999-10-20,23.0,47.993652
1999-10-21,23.0,49.818726
1999-10-22,22.0,52.75493
1999-10-23,22.0,51.75374
1999-10-24,22.0,47.843536
1999-10-25,22.0,39.84825
1999-10-26,21.0,41.009583
1999-10-27,21.0,46.74411
1999-10-28,21.0,46.266663
1999-10-29,21.0,34.628967
1999-10-30,20.0,25.192886
1999-10-31,20.0,40.666183
1999-11-01,20.0,44.035706
1999-11-02,20.0,44.986923
1999-11-03,20.0,50.264908
1999-11-04,19.0,43.683548
1999-11-05,19.0,40.814835
1999-11-06,19.0,45.718323
1999-11-07,19.0,44.138763
1999-11-08,19.0,48.217697
1999-11-09,18.0,36.21042
1999-11-10,18.0,24.220993
1999-11-11,18.0,34.503708
1999-11-12,18.0,44.08429
1999-11-13,18.0,45.02249
1999-11-14,16.999985,50.584732
1999-11-15,16.999985,57.173325
1999-11-16,16.999985,51.488586
1999-11-17,16.999985,47.470093
1999-11-18,16.999985,24.484604
1999-11-19,16.000015,14.944519
1999-11-20,16.000015,40.14621
1999-11-21,16.000015,33.74948
1999-11-22,16.000015,14.425491
1999-11-23,16.000015,9.500046
1999-11-24,16.000015,13.388733
1999-11-25,15.000015,13.897369
1999-11-26,15.000015,19.2415
1999-11-27,15.000015,26.315582
1999-11-28,15.000015,36.40332
1999-11-29,15.000015,48.961853
1999-11-30,15.000015,57.156143
1999-12-01,14.0,61.157425
1999-12-02,14.0,39.676086
1999-12-03,14.0,27.098145
1999-12-04,14.0,18.702316
1999-12-05,14.0,21.812622
1999-12-06,14.0,34.73413
1999-12-07,13.0,23.669952
1999-12-08,13.0,16.63533
1999-12-09,13.0,15.056641
1999-12-10,13.0,23.473633
1999-12-11,13.0,12.650864
1999-12-12,13.0,12.365112
1999-12-13,13.0,31.255615
1999-12-14,12.0,29.973831
1999-12-15,12.0,22.188705
1999-12-16,12.0,23.69934
1999-12-17,12.0,29.830582
1999-12-18,12.0,36.70546
1999-12-19,12.0,40.276398
1999-12-20,12.0,36.355362
1999-12-21,12.0,43.076355
1999-12-22,11.0,48.600098
1999-12-23,11.0,49.63858
1999-12-24,11.0,52.743683
1999-12-25,11.0,53.295334
1999-12-26,11.0,51.80345
1999-12-27,11.0,57.59813
1999-12-28,11.0,65.257935
1999-12-29,11.0,61.078766
1999-12-30,10.0,57.23474
1999-12-31,10.0,61.336594
2000-01-01,10.0,53.796677
2000-01-02,10.0,41.42592
2000-01-03,10.0,27.318665
2000-01-04,10.0,27.673813
2000-01-05,10.0,40.856354
2000-01-06,10.0,35.295197
2000-01-07,10.0,37.15358
2000-01-08,9.0,38.595596
2000-01-09,9.0,39.43692
2000-01-10,9.0,46.631958
2000-01-11,9.0,51.03885
2000-01-12,9.0,67.836075
2000-01-13,9.0,79.23953
2000-01-14,9.0,91.54649
2000-01-15,9.0,105.19058
2000-01-16,9.0,113.130394
2000-01-17,9.0,117.3334
2000-01-18,9.0,119.643616
2000-01-19,8.0,118.27127
2000-01-20,8.0,128.2931
2000-01-21,8.0,137.97412
2000-01-22,8.0,113.08776
2000-01-23,8.0,89.307846
2000-01-24,8.0,119.14219
2000-01-25,16.999985,262.1469
2000-01-26,213.0,445.7126
2000-01-27,208.0,285.20026
2000-01-28,73.0,168.41623
2000-01-29,31.0,148.77713
2000-01-30,28.0,147.64828
2000-01-31,34.0,164.84808
2000-02-01,105.0,180.16383
2000-02-02,81.0,174.31677
2000-02-03,85.0,189.35512
2000-02-04,97.00001,245.75499
2000-02-05,74.0,274.37738
2000-02-06,55.0,249.24492
2000-02-07,61.0,217.55426
2000-02-08,81.0,206.88861
2000-02-09,109.0,216.86421
