Date,Observed,Predicted
0,112.0,389.4183
0,112.0,408.92752
0,113.0,520.94995
0,783.0,3786.8086
0,114.0,421.3631
0,168.0,382.35812
0,154.0,401.53137
0,180.0,521.4593
0,155.0,372.75308
0,155.0,381.86685
0,142.0,358.3607
0,141.0,285.16437
0,135.0,308.7511
0,128.0,322.4988
0,132.0,325.8098
0,198.0,771.6576
0,217.0,788.692
0,132.0,722.082
0,805.0,921.7576
0,2073.0,3840.181
0,780.0,1080.3606
0,339.0,737.2897
0,225.0,679.0276
0,65.0,93.56558
0,598.0,691.12036
0,201.0,496.99088
0,195.0,608.98956
0,195.0,674.66345
0,78.0,126.26381
0,72.00003,55.838196
0,65.0,139.66135
0,65.0,205.20316
0,71.0,71.66562
0,71.0,67.199615
0,71.0,70.12512
0,66.0,87.41681
0,66.0,114.31561
0,71.0,69.10211
0,71.0,69.9863
0,71.0,53.807922
0,56.0,61.959686
0,66.0,73.66287
0,66.0,66.27609
0,65.0,156.12633
0,85.0,129.82794
0,56.0,96.44635
0,52.0,120.03827
0,41.0,147.5416
0,76.0,157.3308
0,66.0,67.84473
0,71.0,95.882324
0,71.0,158.11816
0,71.0,117.44333
0,66.0,105.37253
0,66.0,71.999695
0,71.0,71.06189
0,71.0,48.575226
0,56.0,64.71326
0,57.0,68.401
0,66.0,103.18939
0,61.0,78.12393
0,115.0,182.76265
0,61.0,68.969696
0,65.0,174.30745
0,71.0,64.01193
0,61.0,71.93637
0,71.0,73.46057
0,71.0,123.7112
0,71.0,144.5908
0,71.0,136.4717
0,71.0,142.42969
0,71.0,147.87556
0,67.0,165.53784
0,71.0,118.96048
0,67.0,180.36626
0,67.0,147.19652
0,58.0,108.87918
0,67.0,151.03355
0,71.0,108.42749
0,76.0,61.95462
0,66.0,63.00827
0,65.0,143.61725
0,63.0,73.834045
0,72.00003,63.405212
0,74.0,81.040344
0,59.0,61.23758
0,49.0,150.69803
0,62.0,162.26566
0,64.0,148.52777
0,73.0,214.39862
0,65.0,172.76909
0,63.0,176.3323
0,73.0,179.96341
0,65.0,134.87767
0,63.0,152.05725
0,74.0,118.33276
0,59.0,126.65663
0,69.0,67.37872
0,62.0,143.55377
0,58.0,153.89128
0,62.0,157.59164
0,65.0,152.65363
0,72.00003,163.34627
0,72.00003,138.391
0,60.0,133.81973
0,68.0,144.44391
0,64.0,154.4586
0,59.0,237.88733
0,68.0,103.633484
0,64.0,84.62619
0,69.0,90.711334
0,65.0,98.148834
0,65.0,80.221985
0,65.0,143.14857
0,63.0,96.79343
0,69.0,103.7897
0,108.00003,149.01976
0,72.00003,148.08397
0,84.0,87.0069
0,69.0,194.13773
0,61.0,122.47684
0,63.0,67.6644
0,70.0,71.063416
0,84.0,189.75816
0,65.0,57.868683
0,61.0,74.647736
0,74.0,57.39865
0,78.0,80.58313
0,109.0,77.461365
0,55.0,71.05353
0,61.0,62.01007
0,78.0,60.537598
0,72.00003,54.531128
0,56.0,57.962402
0,117.0,143.45364
0,84.0,231.54239
0,63.0,99.38086
0,91.0,58.56131
0,140.0,47.59796
0,97.0,67.847015
0,63.0,125.894714
0,63.0,101.217316
0,59.0,88.49121
0,136.0,1579.2802
0,73.0,166.65787
0,73.0,169.64159
0,73.0,127.074585
0,73.0,160.47537
0,69.0,153.55687
0,73.0,169.06366
0,72.00003,169.26854
0,71.0,171.86673
0,70.0,154.95291
0,70.0,97.321655
0,67.0,76.20511
0,65.0,225.21129
0,67.0,68.81372
0,78.0,101.22427
0,70.0,132.47299
0,117.0,62.26941
0,67.0,171.44527
0,55.0,125.6913
0,64.0,52.176544
0,66.0,100.704865
0,69.0,66.507324
0,70.0,108.817444
0,65.0,114.532684
0,69.0,106.111115
0,67.0,134.90771
0,90.00003,137.73944
0,60.0,144.31052
0,61.0,105.59778
0,66.0,96.424835
0,69.0,209.40271
0,61.0,140.97423
0,75.0,89.931
0,61.0,94.05884
0,66.0,58.53299
0,61.0,54.04135
0,66.0,85.90698
0,71.0,59.143402
0,61.0,57.078857
0,66.0,57.680725
0,61.0,80.41821
0,61.0,112.10513
0,61.0,73.81964
0,69.0,108.1431
0,78.0,98.41025
0,75.0,73.10608
0,88.0,63.63568
0,69.0,77.875824
0,77.0,54.733673
0,83.0,60.200928
0,66.0,214.52147
0,70.0,59.514954
0,76.0,45.40393
0,92.0,70.02252
0,89.0,42.580444
0,63.0,42.87906
0,93.0,61.077118
0,92.0,61.99231
0,86.0,94.5636
0,82.0,47.82492
0,65.0,53.783234
0,65.0,42.304565
0,61.0,78.27081
0,69.0,182.99532
0,82.0,96.27814
0,62.0,90.658295
0,131.0,106.089325
0,2785.0,5004.7207
0,1912.0,1340.7719
0,1015.0,1193.9148
0,167.0,86.2453
0,713.0,690.2699
0,224.0,109.905
0,421.0,659.2992
0,64.0,65.67172
0,706.0,667.2005
0,169.0,92.184204
0,694.0,716.8621
0,163.0,91.300385
0,2472.0,999.51605
0,984.0,1061.4341
0,168.0,125.360214
0,146.0,73.0314
0,515.0,142.83218
0,972.0,1227.4094
0,1262.0,2542.4314
0,188.0,180.7291
0,681.0,1568.5771
0,60.0,143.25853
0,134.0,155.65387
0,1807.0,3286.1885
0,120.0,133.49677
0,1796.0,5855.1094
0,93.0,371.69086
0,181.0,248.168
0,74.0,397.4337
0,985.0,1162.3362
0,68.0,124.279785
0,60.0,141.29037
0,502.0,147.49739
0,257.0,209.9587
0,129.0,668.9442
0,2014.0,1856.4249
0,121.0,676.94525
0,147.0,679.15344
0,954.0,205.85774
0,160.0,681.2335
0,766.0,184.87177
0,172.0,689.4299
0,64.0,63.447357
0,58.0,145.25754
0,212.0,696.49695
0,450.0,97.02197
0,1028.0,913.50073
0,224.0,713.90063
0,276.0,664.40436
0,68.0,80.14557
0,296.0,97.03308
0,340.0,622.2234
0,247.0,43.404785
0,430.0,606.6505
0,214.0,67.432495
0,738.0,608.1347
0,738.0,736.3655
0,228.0,70.963165
0,1343.0,1082.5244
0,226.0,108.9241
0,1634.0,1811.5863
0,341.0,100.06378
0,116.0,652.23224
0,132.0,525.13025
0,153.0,159.12263
0,67.0,168.1171
0,2825.0,3431.0574
0,69.0,65.20163
0,64.0,348.66644
0,90.00003,139.62581
0,64.0,308.8436
0,90.00003,148.96323
0,68.0,257.41797
0,96.0,167.85074
0,64.0,297.06598
0,64.0,273.23334
0,91.0,162.41225
0,78.0,258.32864
0,89.0,89.97632
0,85.0,142.01079
0,73.0,69.24353
0,69.0,182.07741
0,91.0,109.97128
0,90.00003,68.638855
0,157.0,245.53484
0,80.0,49.991516
0,97.0,199.54456
0,65.0,179.52519
0,81.0,43.710632
0,70.0,195.17467
0,56.0,164.63818
0,70.0,140.508
0,81.0,78.989655
0,64.0,129.46793
0,73.0,52.685913
0,3687.0,4420.327
0,945.0,1814.3036
0,74.0,464.2257
0,136.0,187.75574
0,79.0,610.13257
0,130.0,152.87805
0,78.0,615.2692
0,64.0,67.40552
0,83.0,574.23395
0,101.0,73.01129
0,79.0,589.65234
0,97.0,64.643005
0,62.0,155.63376
0,101.0,63.769104
0,83.0,608.52954
0,88.0,155.60577
0,96.0,72.76236
0,88.0,496.95804
0,90.00003,81.65558
0,97.0,291.93045
0,130.0,224.98877
0,106.0,347.35138
0,115.0,220.03505
0,122.0,381.41733
0,106.0,188.54608
0,157.0,603.18884
0,239.0,432.50143
0,100.0,156.9427
0,538.0,798.1322
0,95.0,137.60359
0,92.0,620.2593
0,61.0,106.233185
0,206.0,147.85945
0,73.0,92.5965
0,368.0,412.39993
0,191.0,338.45746
0,164.0,318.36298
0,559.0,397.7318
0,191.0,238.77405
0,557.0,405.12888
0,237.0,298.28412
0,239.0,349.863
0,268.0,384.94568
0,510.0,353.1345
0,217.0,368.89832
0,648.0,379.8721
0,179.0,312.29315
0,136.0,319.41226
0,374.0,392.09155
0,74.0,121.05112
0,68.0,125.66217
0,292.0,227.09033
0,68.0,118.30466
0,62.0,161.27646
0,781.0,651.7137
0,246.0,156.81691
0,786.0,733.6116
0,211.0,333.58246
0,720.0,907.2259
0,1355.0,1547.5011
0,253.0,226.0514
0,1027.0,1108.232
0,454.0,521.236
0,68.0,62.47467
0,665.0,390.29642
0,57.0,91.014984
0,857.0,1106.3317
0,68.0,87.1637
0,599.0,360.32315
0,1076.0,774.45605
0,509.0,297.14728
0,1717.0,1041.105
0,68.0,87.19269
0,394.0,376.91022
0,568.0,379.08878
0,509.0,524.5814
0,667.0,606.8042
0,509.0,545.3512
0,1398.0,901.62256
0,124.0,283.5779
0,865.0,1311.9395
0,2113.0,2221.746
0,364.0,511.94897
0,5998.0,6410.9863
0,68.0,90.194855
0,766.0,1586.8655
0,477.0,381.4976
0,1093.0,2314.5005
0,820.0,415.46747
0,213.0,666.1511
0,119.0,302.5552
0,608.0,702.26843
0,124.0,282.15347
0,480.0,605.94196
0,509.0,660.7209
0,264.0,1714.7893
0,1368.0,3008.6304
0,260.0,480.0516
0,175.0,181.18124
0,73.0,84.95206
0,149.0,181.04472
0,162.0,649.1981
0,123.0,164.2861
0,162.0,526.8108
0,149.0,501.06046
0,326.0,731.63464
0,202.0,389.61362
0,342.0,378.57382
0,215.0,370.70377
0,64.0,109.87695
0,242.0,390.58783
0,135.0,666.2171
0,221.0,203.38025
0,158.0,152.46829
0,361.0,460.40244
0,172.0,137.61412
0,751.0,659.78625
0,68.0,150.50406
0,572.0,674.401
0,131.0,129.41463
0,821.0,907.28766
0,125.0,117.69946
0,1380.0,1305.9856
0,2328.0,4195.248
0,127.0,179.78632
0,750.0,1139.4844
0,268.0,406.66058
0,174.0,164.06145
0,62.0,153.64398
0,122.0,474.21112
0,517.0,214.5465
0,291.0,416.8532
0,304.0,487.215
0,161.0,359.63635
0,401.0,676.70276
0,194.0,348.693
0,775.0,861.9487
0,73.0,154.14934
0,132.0,350.6566
0,775.0,1167.8221
0,145.0,368.7632
0,1091.0,1498.4492
0,510.0,1171.8118
0,231.0,271.52448
0,162.0,353.2772
0,764.0,1056.8105
0,122.0,700.1317
0,144.0,334.55176
0,136.0,723.4544
0,135.0,264.86212
0,117.0,781.19055
0,122.0,608.18146
0,126.0,157.82965
0,117.0,609.82227
0,139.0,162.35213
0,117.0,402.15738
0,115.0,163.64081
0,117.0,425.97717
0,64.0,152.96986
0,68.0,135.74034
0,633.0,735.33105
0,75.0,109.259125
0,64.0,140.78334
0,62.0,189.59288
0,71.0,55.071228
0,64.0,112.408356
0,63.0,146.77504
0,71.0,59.397247
0,72.00003,46.46118
0,63.0,98.1066
0,75.0,200.71094
0,68.0,111.71838
0,72.00003,57.496857
0,67.0,174.87267
0,60.0,96.45294
0,71.0,82.77078
0,71.0,63.815125
0,65.0,141.23904
0,69.0,156.77048
0,69.0,64.466125
0,66.0,54.964935
0,83.0,82.71265
0,81.0,148.97166
0,59.0,163.36658
0,128.0,493.54153
0,71.0,114.592255
0,64.0,172.98822
0,66.0,62.400482
0,72.00003,109.05362
0,76.0,58.120117
0,67.0,147.92046
0,64.0,158.81459
0,67.0,191.37215
0,67.0,49.508392
0,66.0,69.2099
0,67.0,195.51514
0,65.0,139.01295
0,58.0,151.35712
0,66.0,58.337006
0,76.0,42.106415
0,64.0,148.64407
0,66.0,116.15921
0,71.0,82.676605
0,71.0,46.71222
0,60.0,159.50125
0,65.0,79.20868
0,78.0,187.02345
0,79.0,57.849518
0,62.0,63.471527
0,66.0,42.329193
0,65.0,161.8195
0,65.0,123.32289
0,69.0,194.4684
0,66.0,136.80399
0,69.0,72.093475
0,71.0,56.451965
0,82.0,188.4878
0,70.0,184.22897
0,326.0,452.8626
0,86.0,231.63652
0,93.0,146.15161
0,66.0,69.24051
0,77.0,249.95355
0,61.0,44.421722
0,186.0,293.31152
0,71.0,67.386536
0,69.0,174.86359
0,72.00003,176.59996
0,74.0,55.303772
0,65.0,157.54869
0,60.0,109.65576
0,66.0,77.11734
0,69.0,171.45609
0,75.0,114.81204
0,66.0,64.34155
0,65.0,70.79312
0,69.0,176.18529
0,79.0,69.89545
0,95.0,193.0506
0,103.0,60.921906
0,69.0,61.38388
0,132.0,1119.9543
0,66.0,58.51715
0,62.0,141.17908
0,60.0,67.701904
0,64.0,115.579865
0,81.0,118.58557
0,76.0,42.99521
0,75.0,159.91013
0,76.0,70.065674
0,71.0,162.36977
0,71.0,153.65205
0,98.0,76.71469
0,61.0,165.5939
0,57.0,55.954254
0,62.0,137.95105
0,75.0,167.06085
0,74.0,63.865997
0,72.00003,86.634
0,62.0,148.05164
0,76.0,182.63004
0,66.0,184.24757
0,76.0,68.768555
0,66.0,162.04878
0,84.0,68.36679
0,59.0,85.70212
0,69.0,67.02594
0,54.0,126.94133
0,77.0,72.57678
0,77.0,116.72931
0,72.00003,54.46057
0,85.0,44.556854
0,92.0,109.26782
0,64.0,70.088776
0,96.0,229.61186
0,59.0,70.82193
0,68.0,109.42529
0,71.0,165.99275
0,68.0,153.69498
0,71.0,60.487213
0,64.0,76.85535
1,493.0,658.81433
1,92.0,50.683563
1,76.0,36.327667
1,70.0,55.41031
1,66.0,68.25754
1,71.0,56.167053
1,115.0,169.60365
1,71.0,63.414307
1,98.0,153.5156
1,139.0,168.19264
1,66.0,88.47177
1,135.0,332.5257
1,126.0,272.8529
1,162.0,367.9166
1,65.0,52.39914
1,71.0,169.54594
1,509.0,527.6281
1,65.0,76.52966
1,66.0,58.139557
1,804.0,1093.2256
1,82.0,108.410095
1,144.0,352.90533
1,89.0,68.715515
1,86.0,62.268127
1,574.0,849.2892
1,92.0,61.904694
1,63.0,105.30972
1,824.0,493.14136
1,93.0,44.759155
1,132.0,74.52768
1,2635.0,1696.7228
1,66.0,75.51294
1,63.0,50.384705
1,71.0,101.58862
1,836.0,361.84064
1,665.0,591.7213
1,340.0,599.3013
1,64.0,61.345886
1,326.0,165.3966
1,140.0,84.6413
1,262.0,546.0354
1,71.0,53.016174
1,342.0,718.92554
1,221.0,563.8505
1,5155.0,5136.384
1,91.0,134.67903
1,68.0,92.18179
1,221.0,375.1123
1,117.0,71.45834
1,194.0,710.813
1,56.0,74.31195
1,56.0,60.056305
1,72.00003,61.14435
1,158.0,204.42786
1,611.0,721.4158
1,195.0,667.4125
1,78.0,67.793884
1,71.0,71.09662
1,454.0,356.69354
1,71.0,102.17865
1,66.0,66.24069
1,71.0,61.66617
1,8997.0,5805.63
1,231.0,158.03065
1,77.0,71.322174
1,1467.0,2350.3271
1,69.0,70.800354
1,175.0,228.91359
1,66.0,91.665985
1,88.0,86.206024
1,71.0,62.269073
1,262.0,622.2016
1,1925.0,1552.4261
1,509.0,306.4211
1,149.0,179.84885
1,75.0,74.15808
1,66.0,104.82077
1,254.0,631.5377
1,117.0,113.17285
1,82.0,76.2713
1,123.0,174.32336
1,69.0,75.20737
1,83.0,42.923218
1,61.0,43.605804
1,69.0,111.50989
1,145.0,340.8864
1,179.0,397.6237
1,71.0,89.233246
1,820.0,703.0436
1,61.0,89.02551
1,1947.0,989.02094
1,61.0,57.548187
1,66.0,64.78787
1,292.0,305.56696
1,66.0,65.81012
1,351.0,593.1655
1,61.0,77.93344
1,820.0,409.23944
1,3323.0,5128.8994
1,61.0,73.42404
1,71.0,68.83035
1,92.0,63.15796
1,71.0,88.96518
1,66.0,62.103302
1,2358.0,1763.4829
1,246.0,221.04536
1,667.0,655.45197
1,66.0,134.02776
1,66.0,64.60565
1,385.0,1038.7266
1,353.0,672.40393
1,61.0,114.290344
1,281.0,619.96875
1,57.0,67.32266
1,559.0,395.55865
1,56.0,53.459076
1,85.0,74.86752
1,90.00003,152.23666
1,354.0,604.5297
1,71.0,63.377808
1,349.0,640.48914
1,74.0,63.63333
1,557.0,390.39166
1,71.0,68.84546
1,61.0,81.805695
1,430.0,848.6787
1,66.0,122.07736
1,268.0,397.246
1,66.0,133.45476
1,66.0,80.43561
1,505.0,590.0045
1,71.0,117.76071
1,217.0,384.285
1,71.0,75.74588
1,71.0,82.69464
1,211.0,163.666
1,62.0,131.43
1,67.0,125.99681
1,161.0,211.20593
1,69.0,116.77899
1,71.0,142.27162
1,267.0,654.5792
1,65.0,154.75212
1,194.0,353.67365
1,71.0,55.129517
1,61.0,79.91678
1,71.0,163.22282
1,955.0,1024.2415
1,302.0,741.8036
1,61.0,96.37756
1,364.0,647.5174
1,132.0,347.74216
1,368.0,384.99716
1,71.0,127.949936
1,704.0,1049.401
1,78.0,92.24454
1,77.0,142.91127
1,70.0,140.4449
1,61.0,79.58551
