Date,Observed,Predicted
2005-10-07 07:00:00,61.0,78.7118
2005-10-07 08:00:00,61.0,71.27202
2005-10-07 09:00:00,61.0,66.991486
2005-10-07 10:00:00,61.0,81.79076
2005-10-07 11:00:00,61.0,86.611404
2005-10-07 12:00:00,61.0,89.291565
2005-10-07 13:00:00,61.0,87.036125
2005-10-07 14:00:00,61.0,90.11308
2005-10-07 15:00:00,61.0,94.869774
2005-10-07 16:00:00,61.0,92.025856
2005-10-07 17:00:00,61.0,91.65057
2005-10-07 18:00:00,61.0,88.380974
2005-10-07 19:00:00,61.0,75.52113
2005-10-07 20:00:00,61.0,75.15517
2005-10-07 21:00:00,61.0,87.3974
2005-10-07 22:00:00,61.0,96.62681
2005-10-07 23:00:00,61.0,97.179756
2005-10-08 00:00:00,61.0,80.169785
2005-10-08 01:00:00,61.0,91.51523
2005-10-08 02:00:00,61.0,87.16606
2005-10-08 03:00:00,61.0,100.98753
2005-10-08 04:00:00,61.0,74.451614
2005-10-08 05:00:00,61.0,72.00167
2005-10-08 06:00:00,61.0,67.36697
2005-10-08 07:00:00,61.0,75.89487
2005-10-08 08:00:00,61.0,69.64258
2005-10-08 09:00:00,61.0,57.649334
2005-10-08 10:00:00,61.0,62.30906
2005-10-08 11:00:00,61.0,75.19328
2005-10-08 12:00:00,61.0,76.58623
2005-10-08 13:00:00,61.0,81.46626
2005-10-08 14:00:00,61.0,77.42883
2005-10-08 15:00:00,61.0,82.39714
2005-10-08 16:00:00,61.0,84.447014
2005-10-08 17:00:00,61.0,89.5815
2005-10-08 18:00:00,61.0,84.7548
2005-10-08 19:00:00,61.0,112.524
2005-10-08 20:00:00,61.0,98.344
2005-10-08 21:00:00,61.0,85.55727
2005-10-08 22:00:00,61.0,110.58225
2005-10-08 23:00:00,61.0,113.900345
2005-10-09 00:00:00,61.0,102.42904
2005-10-09 01:00:00,78.0,106.250916
2005-10-09 02:00:00,78.0,98.74589
2005-10-09 03:00:00,78.0,98.51027
2005-10-09 04:00:00,78.0,86.602036
2005-10-09 05:00:00,78.0,94.39911
2005-10-09 06:00:00,78.0,93.30993
2005-10-09 07:00:00,78.0,86.45619
2005-10-09 08:00:00,78.0,77.213234
2005-10-09 09:00:00,78.0,69.66289
2005-10-09 10:00:00,78.0,69.221054
2005-10-09 11:00:00,78.0,74.174904
2005-10-09 12:00:00,78.0,86.29088
2005-10-09 13:00:00,78.0,86.05251
2005-10-09 14:00:00,78.0,88.15903
2005-10-09 15:00:00,78.0,91.677475
2005-10-09 16:00:00,78.0,77.52226
2005-10-09 17:00:00,78.0,80.94958
2005-10-09 18:00:00,78.0,78.10272
2005-10-09 19:00:00,78.0,75.66072
2005-10-09 20:00:00,78.0,83.04884
2005-10-09 21:00:00,78.0,83.94455
2005-10-09 22:00:00,78.0,83.64129
2005-10-09 23:00:00,78.0,87.113754
2005-10-10 00:00:00,78.0,83.756
2005-10-10 01:00:00,57.0,85.89578
2005-10-10 02:00:00,57.0,88.13197
2005-10-10 03:00:00,57.0,91.62019
2005-10-10 04:00:00,57.0,86.28418
2005-10-10 05:00:00,57.0,89.35161
2005-10-10 06:00:00,57.0,90.130264
2005-10-10 07:00:00,57.0,87.62733
2005-10-10 08:00:00,57.0,78.054955
2005-10-10 09:00:00,57.0,64.86144
2005-10-10 10:00:00,57.0,70.652916
2005-10-10 11:00:00,57.0,72.126144
2005-10-10 12:00:00,57.0,83.36882
2005-10-10 13:00:00,57.0,71.28007
2005-10-10 14:00:00,57.0,78.549866
2005-10-10 15:00:00,57.0,74.956566
2005-10-10 16:00:00,57.0,63.635094
2005-10-10 17:00:00,57.0,77.97295
2005-10-10 18:00:00,57.0,82.09333
2005-10-10 19:00:00,57.0,70.79705
2005-10-10 20:00:00,57.0,76.89401
2005-10-10 21:00:00,57.0,85.49016
2005-10-10 22:00:00,57.0,86.02689
2005-10-10 23:00:00,57.0,85.90753
2005-10-11 00:00:00,57.0,86.21188
2005-10-11 01:00:00,65.0,87.63413
2005-10-11 02:00:00,65.0,82.24446
2005-10-11 03:00:00,65.0,89.78444
2005-10-11 04:00:00,65.0,84.90257
2005-10-11 05:00:00,65.0,91.27434
2005-10-11 06:00:00,65.0,87.636154
2005-10-11 07:00:00,65.0,86.822334
2005-10-11 08:00:00,65.0,73.110504
2005-10-11 09:00:00,65.0,69.694214
2005-10-11 10:00:00,65.0,79.06066
2005-10-11 11:00:00,65.0,86.30362
2005-10-11 12:00:00,65.0,87.71716
2005-10-11 13:00:00,65.0,94.078514
2005-10-11 14:00:00,65.0,90.32396
2005-10-11 15:00:00,65.0,84.17817
2005-10-11 16:00:00,65.0,83.76059
2005-10-11 17:00:00,65.0,81.6086
2005-10-11 18:00:00,65.0,73.8876
2005-10-11 19:00:00,65.0,61.79782
2005-10-11 20:00:00,65.0,78.11891
2005-10-11 21:00:00,65.0,78.990685
2005-10-11 22:00:00,65.0,91.62059
2005-10-11 23:00:00,65.0,93.26764
2005-10-12 00:00:00,65.0,83.582
2005-10-12 01:00:00,54.0,80.56986
2005-10-12 02:00:00,54.0,93.39074
2005-10-12 03:00:00,54.0,86.56279
2005-10-12 04:00:00,54.0,88.921555
2005-10-12 05:00:00,54.0,89.178566
2005-10-12 06:00:00,54.0,87.2544
2005-10-12 07:00:00,54.0,85.20102
2005-10-12 08:00:00,54.0,71.03001
2005-10-12 09:00:00,54.0,71.47399
2005-10-12 10:00:00,54.0,80.369354
2005-10-12 11:00:00,54.0,71.64462
2005-10-12 12:00:00,54.0,73.7296
2005-10-12 13:00:00,54.0,81.01395
2005-10-12 14:00:00,54.0,75.005745
2005-10-12 15:00:00,54.0,82.23911
2005-10-12 16:00:00,54.0,79.76187
2005-10-12 17:00:00,54.0,73.120224
2005-10-12 18:00:00,54.0,73.0211
2005-10-12 19:00:00,54.0,79.54184
2005-10-12 20:00:00,54.0,67.95984
2005-10-12 21:00:00,54.0,83.44652
2005-10-12 22:00:00,54.0,79.64519
2005-10-12 23:00:00,54.0,87.82688
2005-10-13 00:00:00,54.0,85.068756
2005-10-13 01:00:00,65.0,89.93059
2005-10-13 02:00:00,65.0,89.22666
2005-10-13 03:00:00,65.0,89.340454
2005-10-13 04:00:00,65.0,87.04459
2005-10-13 05:00:00,65.0,91.71147
2005-10-13 06:00:00,65.0,92.7176
2005-10-13 07:00:00,65.0,87.42299
2005-10-13 08:00:00,65.0,68.90299
2005-10-13 09:00:00,65.0,68.16825
2005-10-13 10:00:00,65.0,70.863846
2005-10-13 11:00:00,65.0,73.995285
2005-10-13 12:00:00,65.0,89.48757
2005-10-13 13:00:00,65.0,86.31933
2005-10-13 14:00:00,65.0,80.5662
2005-10-13 15:00:00,65.0,79.09461
2005-10-13 16:00:00,65.0,85.20312
2005-10-13 17:00:00,65.0,75.29163
2005-10-13 18:00:00,65.0,88.07964
2005-10-13 19:00:00,65.0,82.98453
2005-10-13 20:00:00,65.0,81.832565
2005-10-13 21:00:00,65.0,87.38704
2005-10-13 22:00:00,65.0,95.66799
2005-10-13 23:00:00,65.0,91.66031
2005-10-14 00:00:00,65.0,91.14252
2005-10-14 01:00:00,61.0,83.79806
2005-10-14 02:00:00,61.0,93.107925
2005-10-14 03:00:00,61.0,92.16423
2005-10-14 04:00:00,61.0,91.76054
2005-10-14 05:00:00,61.0,90.15955
2005-10-14 06:00:00,61.0,92.3118
2005-10-14 07:00:00,61.0,88.056206
2005-10-14 08:00:00,61.0,74.01897
2005-10-14 09:00:00,61.0,76.852585
2005-10-14 10:00:00,61.0,78.08957
2005-10-14 11:00:00,61.0,87.21482
2005-10-14 12:00:00,61.0,95.97607
2005-10-14 13:00:00,61.0,79.69361
2005-10-14 14:00:00,61.0,89.45177
2005-10-14 15:00:00,61.0,94.61835
2005-10-14 16:00:00,61.0,95.820335
2005-10-14 17:00:00,61.0,78.43027
2005-10-14 18:00:00,61.0,73.67483
2005-10-14 19:00:00,61.0,72.89735
2005-10-14 20:00:00,61.0,78.935776
2005-10-14 21:00:00,61.0,79.55531
2005-10-14 22:00:00,61.0,72.83479
2005-10-14 23:00:00,61.0,76.392136
2005-10-15 00:00:00,61.0,76.31905
2005-10-15 01:00:00,61.0,75.25952
2005-10-15 02:00:00,61.0,79.64372
2005-10-15 03:00:00,61.0,88.021645
2005-10-15 04:00:00,61.0,80.19831
2005-10-15 05:00:00,61.0,76.47795
2005-10-15 06:00:00,61.0,79.70296
2005-10-15 07:00:00,61.0,81.898994
2005-10-15 08:00:00,61.0,75.58555
2005-10-15 09:00:00,61.0,76.56239
2005-10-15 10:00:00,61.0,88.33169
2005-10-15 11:00:00,61.0,75.688995
2005-10-15 12:00:00,61.0,97.01498
2005-10-15 13:00:00,61.0,92.59813
2005-10-15 14:00:00,61.0,75.975655
2005-10-15 15:00:00,61.0,60.434742
2005-10-15 16:00:00,61.0,70.37476
2005-10-15 17:00:00,61.0,76.066055
2005-10-15 18:00:00,61.0,54.775368
2005-10-15 19:00:00,61.0,63.712746
2005-10-15 20:00:00,61.0,67.65196
2005-10-15 21:00:00,61.0,58.867706
2005-10-15 22:00:00,61.0,40.106915
2005-10-15 23:00:00,61.0,68.338615
2005-10-16 00:00:00,61.0,84.03926
2005-10-16 01:00:00,69.0,72.2885
2005-10-16 02:00:00,69.0,67.71896
2005-10-16 03:00:00,69.0,62.970356
2005-10-16 04:00:00,69.0,67.553764
2005-10-16 05:00:00,69.0,61.2985
2005-10-16 06:00:00,69.0,66.17155
2005-10-16 07:00:00,69.0,87.42546
2005-10-16 08:00:00,69.0,60.9628
2005-10-16 09:00:00,69.0,64.02694
2005-10-16 10:00:00,69.0,63.629097
2005-10-16 11:00:00,69.0,73.042946
2005-10-16 12:00:00,69.0,58.134563
2005-10-16 13:00:00,69.0,68.92263
2005-10-16 14:00:00,69.0,77.65117
2005-10-16 15:00:00,69.0,62.80552
2005-10-16 16:00:00,69.0,83.40281
2005-10-16 17:00:00,69.0,72.26798
2005-10-16 18:00:00,69.0,80.71945
2005-10-16 19:00:00,69.0,84.76369
2005-10-16 20:00:00,69.0,81.5499
2005-10-16 21:00:00,69.0,90.112564
2005-10-16 22:00:00,69.0,91.31862
2005-10-16 23:00:00,69.0,85.16734
2005-10-17 00:00:00,69.0,90.57114
2005-10-17 01:00:00,73.0,85.9428
2005-10-17 02:00:00,73.0,90.151634
2005-10-17 03:00:00,73.0,76.55759
2005-10-17 04:00:00,73.0,86.620285
2005-10-17 05:00:00,73.0,88.75362
2005-10-17 06:00:00,73.0,85.33815
2005-10-17 07:00:00,73.0,86.10925
2005-10-17 08:00:00,73.0,73.23666
2005-10-17 09:00:00,73.0,71.308556
2005-10-17 10:00:00,73.0,63.880848
2005-10-17 11:00:00,73.0,78.577614
2005-10-17 12:00:00,73.0,68.37761
2005-10-17 13:00:00,73.0,75.642
2005-10-17 14:00:00,73.0,74.05017
2005-10-17 15:00:00,73.0,76.20292
2005-10-17 16:00:00,73.0,79.14817
2005-10-17 17:00:00,73.0,73.39541
2005-10-17 18:00:00,73.0,94.18527
2005-10-17 19:00:00,73.0,87.07199
2005-10-17 20:00:00,73.0,89.15848
2005-10-17 21:00:00,73.0,94.877464
2005-10-17 22:00:00,73.0,93.05651
2005-10-17 23:00:00,73.0,90.21434
2005-10-18 00:00:00,73.0,83.71231
2005-10-18 01:00:00,80.0,92.12589
2005-10-18 02:00:00,80.0,75.10863
2005-10-18 03:00:00,80.0,97.25336
2005-10-18 04:00:00,80.0,78.30693
2005-10-18 05:00:00,80.0,77.5887
2005-10-18 06:00:00,80.0,98.14755
2005-10-18 07:00:00,80.0,79.44232
2005-10-18 08:00:00,80.0,77.74415
2005-10-18 09:00:00,80.0,73.215225
2005-10-18 10:00:00,80.0,82.03873
2005-10-18 11:00:00,80.0,84.733284
2005-10-18 12:00:00,80.0,87.20192
2005-10-18 13:00:00,80.0,82.03798
2005-10-18 14:00:00,80.0,87.36946
2005-10-18 15:00:00,80.0,81.08948
2005-10-18 16:00:00,80.0,79.520096
2005-10-18 17:00:00,80.0,81.81233
2005-10-18 18:00:00,80.0,82.162
2005-10-18 19:00:00,80.0,85.99999
2005-10-18 20:00:00,80.0,80.98654
2005-10-18 21:00:00,80.0,86.56731
2005-10-18 22:00:00,80.0,69.646545
2005-10-18 23:00:00,80.0,85.36006
2005-10-19 00:00:00,80.0,82.73271
2005-10-19 01:00:00,65.0,83.19788
2005-10-19 02:00:00,65.0,68.29501
2005-10-19 03:00:00,65.0,83.73204
2005-10-19 04:00:00,65.0,69.730774
2005-10-19 05:00:00,65.0,76.64247
2005-10-19 06:00:00,65.0,77.49077
2005-10-19 07:00:00,65.0,83.525925
2005-10-19 08:00:00,65.0,87.84372
2005-10-19 09:00:00,65.0,82.39317
2005-10-19 10:00:00,65.0,79.59877
2005-10-19 11:00:00,65.0,87.15494
2005-10-19 12:00:00,65.0,82.53471
2005-10-19 13:00:00,65.0,79.54305
2005-10-19 14:00:00,65.0,90.731094
2005-10-19 15:00:00,65.0,80.92053
2005-10-19 16:00:00,65.0,86.62078
2005-10-19 17:00:00,65.0,83.65561
2005-10-19 18:00:00,65.0,85.65275
2005-10-19 19:00:00,65.0,79.64844
2005-10-19 20:00:00,65.0,71.46256
2005-10-19 21:00:00,65.0,76.00744
2005-10-19 22:00:00,65.0,77.15319
2005-10-19 23:00:00,65.0,82.53863
2005-10-20 00:00:00,65.0,86.0505
2005-10-20 01:00:00,68.0,81.80574
2005-10-20 02:00:00,68.0,83.33445
2005-10-20 03:00:00,68.0,81.36295
2005-10-20 04:00:00,68.0,86.12287
2005-10-20 05:00:00,68.0,83.857574
2005-10-20 06:00:00,68.0,81.93565
2005-10-20 07:00:00,68.0,83.83965
2005-10-20 08:00:00,68.0,77.391266
2005-10-20 09:00:00,68.0,75.78154
2005-10-20 10:00:00,68.0,72.51334
2005-10-20 11:00:00,68.0,82.44533
2005-10-20 12:00:00,68.0,97.149284
2005-10-20 13:00:00,68.0,84.54394
2005-10-20 14:00:00,68.0,91.76701
2005-10-20 15:00:00,68.0,87.662346
2005-10-20 16:00:00,68.0,75.244774
2005-10-20 17:00:00,68.0,90.84437
2005-10-20 18:00:00,68.0,77.100266
2005-10-20 19:00:00,68.0,64.32688
2005-10-20 20:00:00,68.0,75.47444
2005-10-20 21:00:00,68.0,84.8471
2005-10-20 22:00:00,68.0,83.015625
2005-10-20 23:00:00,68.0,86.04863
2005-10-21 00:00:00,68.0,88.51404
2005-10-21 01:00:00,65.0,86.39534
2005-10-21 02:00:00,65.0,88.836044
2005-10-21 03:00:00,65.0,87.25434
2005-10-21 04:00:00,65.0,88.21151
2005-10-21 05:00:00,65.0,88.39094
2005-10-21 06:00:00,65.0,88.76333
2005-10-21 07:00:00,65.0,87.754845
2005-10-21 08:00:00,65.0,78.59726
2005-10-21 09:00:00,65.0,71.28468
2005-10-21 10:00:00,65.0,71.809204
2005-10-21 11:00:00,65.0,82.06297
2005-10-21 12:00:00,65.0,78.15012
2005-10-21 13:00:00,65.0,84.314766
2005-10-21 14:00:00,65.0,85.19122
2005-10-21 15:00:00,65.0,72.74879
2005-10-21 16:00:00,65.0,80.29041
2005-10-21 17:00:00,65.0,85.22586
2005-10-21 18:00:00,65.0,66.50273
2005-10-21 19:00:00,65.0,66.92305
2005-10-21 20:00:00,65.0,72.20473
2005-10-21 21:00:00,65.0,78.669174
2005-10-21 22:00:00,65.0,87.39751
2005-10-21 23:00:00,65.0,79.39195
2005-10-22 00:00:00,65.0,83.985825
2005-10-22 01:00:00,65.0,86.81897
2005-10-22 02:00:00,65.0,88.39421
2005-10-22 03:00:00,65.0,85.839676
2005-10-22 04:00:00,65.0,91.36941
2005-10-22 05:00:00,65.0,87.58128
2005-10-22 06:00:00,65.0,88.40581
2005-10-22 07:00:00,65.0,88.03132
2005-10-22 08:00:00,65.0,80.766945
2005-10-22 09:00:00,65.0,71.48253
2005-10-22 10:00:00,65.0,70.12145
2005-10-22 11:00:00,65.0,71.37483
2005-10-22 12:00:00,65.0,80.619255
2005-10-22 13:00:00,65.0,84.43153
2005-10-22 14:00:00,65.0,74.907684
2005-10-22 15:00:00,65.0,89.84656
2005-10-22 16:00:00,65.0,88.33133
2005-10-22 17:00:00,65.0,90.37101
2005-10-22 18:00:00,65.0,75.38314
2005-10-22 19:00:00,65.0,67.85775
2005-10-22 20:00:00,65.0,82.24785
2005-10-22 21:00:00,65.0,90.662506
2005-10-22 22:00:00,65.0,90.96604
2005-10-22 23:00:00,65.0,85.54568
2005-10-23 00:00:00,65.0,90.27758
2005-10-23 01:00:00,57.0,85.89831
2005-10-23 02:00:00,57.0,88.48514
2005-10-23 03:00:00,57.0,89.31221
2005-10-23 04:00:00,57.0,88.5272
2005-10-23 05:00:00,57.0,88.0897
2005-10-23 06:00:00,57.0,89.509995
2005-10-23 07:00:00,57.0,89.025894
2005-10-23 08:00:00,57.0,81.16887
2005-10-23 09:00:00,57.0,71.33974
2005-10-23 10:00:00,57.0,79.78853
2005-10-23 11:00:00,57.0,80.844284
2005-10-23 12:00:00,57.0,79.632
2005-10-23 13:00:00,57.0,83.36186
2005-10-23 14:00:00,57.0,89.018105
2005-10-23 15:00:00,57.0,85.97447
2005-10-23 16:00:00,57.0,78.10129
2005-10-23 17:00:00,57.0,76.90793
2005-10-23 18:00:00,57.0,66.27613
2005-10-23 19:00:00,57.0,71.40607
2005-10-23 20:00:00,57.0,74.735054
2005-10-23 21:00:00,57.0,73.7249
2005-10-23 22:00:00,57.0,77.35094
2005-10-23 23:00:00,57.0,78.75091
2005-10-24 00:00:00,57.0,84.276535
2005-10-24 01:00:00,89.0,77.54101
2005-10-24 02:00:00,89.0,86.731224
2005-10-24 03:00:00,89.0,87.064804
2005-10-24 04:00:00,89.0,88.441986
2005-10-24 05:00:00,89.0,89.309944
2005-10-24 06:00:00,89.0,85.31678
2005-10-24 07:00:00,89.0,87.651505
2005-10-24 08:00:00,89.0,77.91421
2005-10-24 09:00:00,89.0,70.371056
2005-10-24 10:00:00,89.0,66.93025
2005-10-24 11:00:00,89.0,72.45394
2005-10-24 12:00:00,89.0,81.14823
2005-10-24 13:00:00,89.0,77.39786
2005-10-24 14:00:00,89.0,87.5337
2005-10-24 15:00:00,89.0,80.089676
2005-10-24 16:00:00,89.0,77.24864
2005-10-24 17:00:00,89.0,80.34212
2005-10-24 18:00:00,89.0,72.36127
2005-10-24 19:00:00,89.0,62.222008
2005-10-24 20:00:00,89.0,73.46189
2005-10-24 21:00:00,89.0,75.03148
2005-10-24 22:00:00,89.0,76.42754
2005-10-24 23:00:00,89.0,78.5564
2005-10-25 00:00:00,89.0,79.33323
2005-10-25 01:00:00,73.0,90.01201
2005-10-25 02:00:00,73.0,97.97791
2005-10-25 03:00:00,73.0,81.95816
2005-10-25 04:00:00,73.0,88.05146
2005-10-25 05:00:00,73.0,87.189896
2005-10-25 06:00:00,73.0,80.118484
2005-10-25 07:00:00,73.0,70.03774
2005-10-25 08:00:00,73.0,92.334274
2005-10-25 09:00:00,73.0,71.2072
2005-10-25 10:00:00,73.0,69.64776
2005-10-25 11:00:00,73.0,81.28612
2005-10-25 12:00:00,73.0,79.18063
2005-10-25 13:00:00,73.0,75.38393
2005-10-25 14:00:00,73.0,90.13856
2005-10-25 15:00:00,73.0,79.91623
2005-10-25 16:00:00,73.0,84.33174
2005-10-25 17:00:00,73.0,79.62196
2005-10-25 18:00:00,73.0,80.48375
2005-10-25 19:00:00,73.0,78.14906
2005-10-25 20:00:00,73.0,80.33776
2005-10-25 21:00:00,73.0,86.72098
2005-10-25 22:00:00,73.0,78.97158
2005-10-25 23:00:00,73.0,92.05083
2005-10-26 00:00:00,73.0,87.336365
2005-10-26 01:00:00,94.0,84.03057
2005-10-26 02:00:00,94.0,80.00882
2005-10-26 03:00:00,94.0,92.59276
2005-10-26 04:00:00,94.0,100.534836
2005-10-26 05:00:00,94.0,135.24918
2005-10-26 06:00:00,94.0,163.349
2005-10-26 07:00:00,94.0,141.28525
2005-10-26 08:00:00,94.0,112.42484
2005-10-26 09:00:00,94.0,94.27225
2005-10-26 10:00:00,94.0,103.99019
2005-10-26 11:00:00,94.0,93.151215
2005-10-26 12:00:00,94.0,95.612114
2005-10-26 13:00:00,94.0,114.1282
2005-10-26 14:00:00,94.0,110.52531
2005-10-26 15:00:00,94.0,103.691444
2005-10-26 16:00:00,94.0,99.63813
2005-10-26 17:00:00,94.0,97.3802
2005-10-26 18:00:00,94.0,84.02004
2005-10-26 19:00:00,94.0,80.96574
2005-10-26 20:00:00,94.0,87.85639
2005-10-26 21:00:00,94.0,92.31102
2005-10-26 22:00:00,94.0,84.686035
2005-10-26 23:00:00,94.0,82.771904
2005-10-27 00:00:00,94.0,85.61599
2005-10-27 01:00:00,78.0,85.64591
2005-10-27 02:00:00,78.0,87.63715
2005-10-27 03:00:00,78.0,86.57136
2005-10-27 04:00:00,78.0,89.56714
2005-10-27 05:00:00,78.0,87.72361
2005-10-27 06:00:00,78.0,90.33705
2005-10-27 07:00:00,78.0,92.754585
2005-10-27 08:00:00,78.0,82.403244
2005-10-27 09:00:00,78.0,93.13969
2005-10-27 10:00:00,78.0,83.77649
