Date,Observed,Predicted
1998-03-22,1336.0,984.4286
1998-03-23,1378.0,1070.0862
1998-03-24,1680.0,1229.3107
1998-03-25,1513.0,1535.9657
1998-03-26,1604.0,1926.0824
1998-03-27,1450.0,2026.8251
1998-03-28,1355.0,1979.8091
1998-03-29,1376.0,1924.434
1998-03-30,1292.0,1668.4354
1998-03-31,1145.0,1335.6921
1998-04-01,1101.0,1351.6084
1998-04-02,1128.9999,1438.2961
1998-04-03,1072.0,1321.7045
1998-04-04,1109.0,1280.4329
1998-04-05,1079.0,1309.4244
1998-04-06,1030.0,1253.1277
1998-04-07,958.0,1247.9163
1998-04-08,892.0,1229.2542
1998-04-09,844.0,1104.2418
1998-04-10,887.0,1080.9944
1998-04-11,894.0,1112.7893
1998-04-12,932.0,1150.3921
1998-04-13,920.0,1161.5006
1998-04-14,883.0,1125.3936
1998-04-15,859.0,1081.2218
1998-04-16,802.0,1002.9602
1998-04-17,741.0,936.05597
1998-04-18,772.0,939.89716
1998-04-19,822.0,1030.8123
1998-04-20,1074.9999,1183.9758
1998-04-21,1303.0,1363.23
1998-04-22,1557.0,1601.9714
1998-04-23,1848.0,1832.2704
1998-04-24,2270.0,1841.7549
1998-04-25,1536.0,1683.4132
1998-04-26,1283.0,1512.02
1998-04-27,1296.0,1393.1925
1998-04-28,1487.0,1431.3337
1998-04-29,1874.9999,1555.6652
1998-04-30,1855.0,1706.8915
1998-05-01,1788.0,1823.5118
1998-05-02,1472.0,1816.9022
1998-05-03,1298.0,1786.9379
1998-05-04,1237.9999,1786.0319
1998-05-05,1308.0,1777.0332
1998-05-06,1328.0,1743.1644
1998-05-07,1168.0,1689.0736
1998-05-08,1070.9999,1515.2245
1998-05-09,1034.9999,1338.672
1998-05-10,977.0,1138.0753
1998-05-11,938.0,943.55
1998-05-12,897.0,806.48627
1998-05-13,884.0,785.4026
1998-05-14,926.0,865.42285
1998-05-15,883.0,765.9413
1998-05-16,799.0,713.4283
1998-05-17,748.0,680.12634
1998-05-18,695.0,607.65216
1998-05-19,649.0,581.9626
1998-05-20,653.0,603.40784
1998-05-21,651.0,580.01654
1998-05-22,601.0,522.7235
1998-05-23,555.0,500.32733
1998-05-24,528.0,518.2279
1998-05-25,532.0,570.58716
1998-05-26,567.0,554.1899
1998-05-27,539.0,472.00732
1998-05-28,490.0,421.47137
1998-05-29,499.0,433.83276
1998-05-30,491.0,439.54272
1998-05-31,466.0,411.24677
1998-06-01,481.0,435.10742
1998-06-02,546.0,493.49866
1998-06-03,614.0,538.25854
1998-06-04,641.0,502.9082
1998-06-05,617.0,450.96796
1998-06-06,605.0,452.92297
1998-06-07,635.99994,481.22742
1998-06-08,664.0,462.21484
1998-06-09,666.99994,421.73883
1998-06-10,660.0,431.28534
1998-06-11,915.0,482.8625
1998-06-12,1498.0,486.58813
1998-06-13,1430.0,407.1397
1998-06-14,1150.0,381.43665
1998-06-15,1644.0,441.3942
1998-06-16,2380.0,513.9896
1998-06-17,2482.0,533.02094
1998-06-18,2136.0,479.02606
1998-06-19,2261.0,441.7566
1998-06-20,2147.0,422.43326
1998-06-21,1799.0,415.9673
1998-06-22,1676.0,390.38766
1998-06-23,1546.0,347.7997
1998-06-24,1423.0,331.61932
1998-06-25,1339.0,352.21817
1998-06-26,1440.0,459.07263
1998-06-27,1461.0,1054.789
1998-06-28,1425.0,848.3098
1998-06-29,1334.0,572.2097
1998-06-30,1391.0,789.64417
1998-07-01,1373.0,577.317
1998-07-02,1021.0,458.57098
1998-07-03,767.0,359.87592
1998-07-04,718.0,307.3139
1998-07-05,686.0,312.47137
1998-07-06,689.0,296.5753
1998-07-07,690.0,246.82446
1998-07-08,700.0,232.93448
1998-07-09,704.0,261.9419
1998-07-10,684.99994,351.25122
1998-07-11,655.99994,326.85294
1998-07-12,626.99994,260.53415
1998-07-13,633.0,216.90236
1998-07-14,561.0,194.08916
1998-07-15,475.0,187.5741
1998-07-16,475.0,175.6279
1998-07-17,495.0,166.164
1998-07-18,339.0,164.58542
1998-07-19,246.0,147.23479
1998-07-20,236.0,128.51636
1998-07-21,228.0,125.74604
1998-07-22,217.0,135.70718
1998-07-23,207.0,134.45448
1998-07-24,199.0,118.25117
1998-07-25,191.0,102.95146
1998-07-26,184.0,95.573364
1998-07-27,177.0,99.6385
1998-07-28,171.0,104.268974
1998-07-29,166.0,108.12627
1998-07-30,162.0,133.32407
1998-07-31,157.0,168.01141
1998-08-01,153.0,156.16986
1998-08-02,150.0,133.23279
1998-08-03,147.0,123.711365
1998-08-04,144.0,161.67567
1998-08-05,141.0,132.98383
1998-08-06,138.0,125.55273
1998-08-07,136.0,122.98211
1998-08-08,134.0,123.51517
1998-08-09,132.0,160.56331
1998-08-10,130.0,61.872223
1998-08-11,128.0,84.85159
1998-08-12,127.0,86.769135
1998-08-13,125.0,83.811874
1998-08-14,123.0,88.42029
1998-08-15,121.99999,87.57507
1998-08-16,120.0,78.90015
1998-08-17,119.0,63.226227
1998-08-18,118.0,53.154083
1998-08-19,116.0,50.891937
1998-08-20,115.0,50.508698
1998-08-21,114.0,52.34172
1998-08-22,112.00001,56.959656
1998-08-23,111.0,65.28816
1998-08-24,110.0,70.69795
1998-08-25,109.0,70.9664
1998-08-26,107.00001,69.13548
1998-08-27,106.0,61.75586
1998-08-28,105.0,58.176743
1998-08-29,104.0,61.467484
1998-08-30,102.99999,66.97266
1998-08-31,101.0,75.35928
1998-09-01,100.0,79.14711
1998-09-02,99.0,72.856476
1998-09-03,97.99999,70.181046
1998-09-04,97.00001,72.15028
1998-09-05,96.0,57.214157
1998-09-06,95.0,47.97357
1998-09-07,94.0,59.255905
1998-09-08,92.99999,67.10683
1998-09-09,91.0,65.85861
1998-09-10,90.0,49.00757
1998-09-11,89.0,35.35637
1998-09-12,88.0,38.53247
1998-09-13,87.0,45.44095
1998-09-14,86.0,51.336548
1998-09-15,85.0,56.063293
1998-09-16,84.0,55.07611
1998-09-17,84.0,50.554
1998-09-18,83.0,45.06604
1998-09-19,82.0,37.33104
1998-09-20,81.0,36.627747
1998-09-21,80.0,40.571
1998-09-22,79.0,38.552444
1998-09-23,78.0,35.42305
1998-09-24,77.0,34.444397
1998-09-25,76.0,35.167007
1998-09-26,75.0,35.845673
1998-09-27,75.0,29.554977
1998-09-28,74.0,27.81009
1998-09-29,73.0,31.229446
1998-09-30,72.0,35.628143
1998-10-01,71.0,39.166977
1998-10-02,70.0,39.704987
1998-10-03,70.0,35.095154
1998-10-04,69.0,24.417725
1998-10-05,68.0,22.238586
1998-10-06,67.0,29.985458
1998-10-07,67.0,37.819412
1998-10-08,66.0,41.211273
1998-10-09,65.0,35.773666
1998-10-10,64.0,29.620316
1998-10-11,64.0,25.648193
1998-10-12,63.0,27.600677
1998-10-13,62.0,33.299164
1998-10-14,62.0,30.286621
1998-10-15,61.0,25.962387
1998-10-16,60.0,21.640472
1998-10-17,59.0,18.177734
1998-10-18,59.0,21.510574
1998-10-19,58.0,27.09877
1998-10-20,57.0,30.496094
1998-10-21,57.0,34.901184
1998-10-22,56.0,39.272003
1998-10-23,56.0,40.868317
1998-10-24,55.0,38.65193
1998-10-25,54.0,37.754135
1998-10-26,54.0,27.073837
1998-10-27,53.0,23.893555
1998-10-28,53.0,32.434265
1998-10-29,52.0,29.851929
1998-10-30,51.0,22.884445
1998-10-31,51.0,19.764954
1998-11-01,50.0,22.573715
1998-11-02,50.0,23.361694
1998-11-03,49.0,18.41063
1998-11-04,49.0,18.26332
1998-11-05,48.0,21.42218
1998-11-06,47.0,18.802292
1998-11-07,47.0,15.148315
1998-11-08,46.0,21.070679
1998-11-09,46.0,16.51381
1998-11-10,45.0,6.5631256
1998-11-11,45.0,23.613693
1998-11-12,44.0,31.762756
1998-11-13,44.0,23.959442
1998-11-14,44.0,27.209991
1998-11-15,45.0,32.58751
1998-11-16,50.0,28.881805
1998-11-17,68.0,28.047028
1998-11-18,63.0,34.721054
1998-11-19,47.0,31.350494
1998-11-20,42.0,27.610443
1998-11-21,42.0,27.612839
1998-11-22,45.0,29.809021
1998-11-23,51.0,33.59262
1998-11-24,49.0,45.72946
1998-11-25,45.0,45.33342
1998-11-26,43.0,35.40695
1998-11-27,42.0,36.599106
1998-11-28,40.0,34.410217
1998-11-29,40.0,32.363724
1998-11-30,39.0,35.61766
1998-12-01,39.0,53.895416
1998-12-02,43.0,55.39804
1998-12-03,42.0,43.660812
1998-12-04,41.0,47.0177
1998-12-05,39.0,37.93422
1998-12-06,38.0,30.996552
1998-12-07,37.0,30.529495
1998-12-08,37.0,35.955124
1998-12-09,36.0,46.00052
1998-12-10,36.0,42.95874
1998-12-11,36.0,40.481506
1998-12-12,49.0,45.946
1998-12-13,100.0,49.961395
1998-12-14,145.0,64.94147
1998-12-15,101.0,64.813354
1998-12-16,62.0,56.896347
1998-12-17,83.0,68.77193
1998-12-18,104.0,80.43359
1998-12-19,104.0,83.12294
1998-12-20,68.0,65.18074
1998-12-21,50.0,35.39093
1998-12-22,45.0,33.568497
1998-12-23,45.0,152.75174
1998-12-24,45.0,117.708305
1998-12-25,45.0,33.60559
1998-12-26,46.0,62.98979
1998-12-27,58.0,46.850983
1998-12-28,83.0,49.913483
1998-12-29,109.0,58.338943
1998-12-30,125.0,59.473312
1998-12-31,121.99999,60.549805
1999-01-01,97.00001,64.62158
1999-01-02,66.0,60.319717
1999-01-03,56.0,52.053192
1999-01-04,53.0,47.678467
1999-01-05,52.0,46.13675
1999-01-06,54.0,46.57547
1999-01-07,56.0,47.09581
1999-01-08,55.0,44.581177
1999-01-09,53.0,40.036163
1999-01-10,52.0,39.171387
1999-01-11,53.0,46.185135
1999-01-12,55.0,53.52501
1999-01-13,53.0,53.997223
1999-01-14,52.0,57.465622
1999-01-15,51.0,63.963913
1999-01-16,52.0,70.09808
1999-01-17,51.0,77.90776
1999-01-18,50.0,86.53177
1999-01-19,50.0,87.85513
1999-01-20,49.0,106.4592
1999-01-21,50.0,244.66495
1999-01-22,155.0,267.20013
1999-01-23,123.0,163.57248
1999-01-24,77.0,160.40945
1999-01-25,130.0,308.6516
1999-01-26,189.0,551.6828
1999-01-27,183.0,557.66846
1999-01-28,121.0,368.54895
1999-01-29,77.0,249.19547
1999-01-30,81.0,222.87746
1999-01-31,180.0,247.37315
1999-02-01,164.0,288.18042
1999-02-02,128.0,272.5882
1999-02-03,146.0,230.29686
1999-02-04,140.0,219.77461
1999-02-05,187.0,222.67981
1999-02-06,140.0,219.41629
1999-02-07,104.0,228.21947
1999-02-08,109.0,266.78494
1999-02-09,204.0,303.44952
1999-02-10,248.0,359.4759
1999-02-11,220.0,339.15002
1999-02-12,150.0,239.28134
1999-02-13,145.0,207.57933
1999-02-14,239.0,215.37988
1999-02-15,318.0,222.86061
1999-02-16,218.0,216.00903
1999-02-17,170.0,208.04567
1999-02-18,165.0,221.38411
1999-02-19,206.0,244.83368
1999-02-20,224.0,232.9151
1999-02-21,199.0,217.13435
1999-02-22,169.0,216.58662
1999-02-23,142.0,204.44435
1999-02-24,135.0,202.0615
1999-02-25,176.0,218.30278
1999-02-26,222.0,223.01913
1999-02-27,179.0,206.91154
1999-02-28,164.0,210.53339
1999-03-01,198.0,218.25282
1999-03-02,242.0,219.44008
1999-03-03,243.0,231.16606
1999-03-04,256.0,232.02098
1999-03-05,219.0,198.11572
1999-03-06,168.0,166.0691
1999-03-07,150.0,157.35481
1999-03-08,139.0,152.75592
1999-03-09,133.0,154.48581
1999-03-10,130.0,151.97006
1999-03-11,128.0,140.12183
1999-03-12,127.0,133.34671
1999-03-13,126.0,140.78343
1999-03-14,135.0,159.92941
1999-03-15,151.0,166.23872
1999-03-16,149.0,151.92426
1999-03-17,135.0,141.16698
1999-03-18,132.0,143.90857
1999-03-19,154.0,153.03296
1999-03-20,172.0,166.00613
1999-03-21,155.0,165.1919
1999-03-22,133.0,182.67072
1999-03-23,121.99999,222.51172
1999-03-24,131.0,257.58377
1999-03-25,128.0,286.2955
1999-03-26,142.0,301.19867
1999-03-27,159.0,304.18637
1999-03-28,155.0,287.2105
1999-03-29,150.0,268.9908
1999-03-30,204.0,268.2381
1999-03-31,190.0,266.72226
1999-04-01,149.0,245.52557
1999-04-02,127.0,222.5986
1999-04-03,123.0,222.54372
1999-04-04,121.99999,227.10802
1999-04-05,115.0,222.2451
1999-04-06,115.0,228.24525
1999-04-07,127.0,270.31793
1999-04-08,137.0,306.3968
1999-04-09,132.0,284.6686
1999-04-10,142.0,259.85458
1999-04-11,140.0,236.76279
1999-04-12,190.0,235.49017
1999-04-13,181.0,257.16583
1999-04-14,187.0,292.25058
1999-04-15,285.0,348.75034
1999-04-16,452.0,426.70868
1999-04-17,490.0,529.9447
1999-04-18,438.0,647.2204
1999-04-19,417.0,730.01056
1999-04-20,427.0,724.1281
1999-04-21,424.0,613.5668
1999-04-22,390.0,492.18994
1999-04-23,352.0,414.05905
1999-04-24,292.0,359.94305
1999-04-25,250.0,341.83972
1999-04-26,232.0,306.82983
1999-04-27,237.0,237.55151
1999-04-28,251.0,186.76907
1999-04-29,233.0,162.39488
1999-04-30,209.0,174.91034
1999-05-01,191.0,196.57684
1999-05-02,178.0,188.12993
1999-05-03,171.0,158.85916
1999-05-04,166.0,138.257
1999-05-05,162.0,132.25449
1999-05-06,202.0,147.99446
1999-05-07,218.0,191.16498
1999-05-08,235.0,245.47499
1999-05-09,238.0,253.14325
1999-05-10,221.0,225.43065
1999-05-11,202.0,188.86752
1999-05-12,188.0,161.66357
1999-05-13,181.0,166.6203
1999-05-14,177.0,154.44034
1999-05-15,169.0,134.62947
1999-05-16,158.0,123.685875
1999-05-17,148.0,123.92835
1999-05-18,144.0,136.36166
1999-05-19,147.0,150.89627
1999-05-20,150.0,167.80795
1999-05-21,152.0,186.3822
1999-05-22,148.0,180.60735
1999-05-23,144.0,168.10435
1999-05-24,144.0,167.4177
1999-05-25,144.0,171.16647
1999-05-26,143.0,184.64095
1999-05-27,139.0,197.83865
1999-05-28,132.0,193.96983
1999-05-29,127.0,175.42917
1999-05-30,123.0,146.9095
1999-05-31,120.0,129.83902
1999-06-01,117.00001,134.17789
1999-06-02,114.0,147.65717
1999-06-03,112.00001,133.2998
1999-06-04,110.0,111.07393
1999-06-05,108.0,114.463715
1999-06-06,107.00001,137.19815
1999-06-07,105.0,158.82762
1999-06-08,104.0,151.55243
1999-06-09,102.99999,138.69086
1999-06-10,101.0,136.01358
1999-06-11,100.0,137.98611
1999-06-12,99.0,155.9801
1999-06-13,97.99999,190.75247
1999-06-14,97.00001,185.02185
1999-06-15,96.0,165.12943
1999-06-16,94.0,164.42163
1999-06-17,92.99999,167.77145
1999-06-18,92.0,175.01276
1999-06-19,91.0,184.21967
1999-06-20,90.0,190.25174
1999-06-21,89.0,185.58412
1999-06-22,88.0,174.05078
1999-06-23,87.0,168.8454
1999-06-24,86.0,170.55695
1999-06-25,85.0,172.05887
1999-06-26,84.0,159.9137
1999-06-27,83.0,153.6268
1999-06-28,82.0,176.64108
1999-06-29,81.0,196.66383
1999-06-30,81.0,197.5835
1999-07-01,80.0,194.66078
1999-07-02,79.0,201.50085
1999-07-03,78.0,203.99402
1999-07-04,77.0,212.62619
1999-07-05,76.0,154.73541
1999-07-06,75.0,157.84741
1999-07-07,74.0,176.57426
1999-07-08,74.0,173.26755
1999-07-09,73.0,138.69165
1999-07-10,72.0,132.01166
1999-07-11,71.0,113.14459
1999-07-12,70.0,93.61736
1999-07-13,69.0,87.24765
1999-07-14,69.0,83.147766
1999-07-15,68.0,71.90277
1999-07-16,67.0,58.815155
1999-07-17,66.0,52.16092
1999-07-18,66.0,52.52414
1999-07-19,65.0,59.285202
1999-07-20,64.0,66.13689
1999-07-21,63.0,69.8746
1999-07-22,63.0,67.835205
1999-07-23,62.0,64.63751
1999-07-24,61.0,64.68036
1999-07-25,61.0,59.140915
1999-07-26,60.0,62.66815
1999-07-27,59.0,76.57927
1999-07-28,59.0,81.9837
1999-07-29,58.0,76.036194
1999-07-30,57.0,67.543045
1999-07-31,57.0,66.19229
1999-08-01,56.0,68.15561
1999-08-02,55.0,65.789536
1999-08-03,55.0,62.435226
1999-08-04,54.0,61.13243
1999-08-05,54.0,63.457367
1999-08-06,53.0,63.101776
1999-08-07,52.0,52.85437
1999-08-08,52.0,46.734894
1999-08-09,51.0,49.09677
1999-08-10,51.0,52.2491
1999-08-11,50.0,56.808365
1999-08-12,49.0,57.588196
1999-08-13,49.0,58.638214
1999-08-14,48.0,60.292633
1999-08-15,48.0,56.206406
1999-08-16,47.0,53.693832
1999-08-17,47.0,57.5027
1999-08-18,46.0,62.17389
1999-08-19,46.0,58.731873
1999-08-20,45.0,51.51027
1999-08-21,45.0,51.24353
1999-08-22,44.0,53.62007
1999-08-23,44.0,55.430573
1999-08-24,43.0,55.813843
1999-08-25,43.0,54.486343
1999-08-26,42.0,56.377808
1999-08-27,42.0,57.54718
1999-08-28,41.0,57.022583
1999-08-29,41.0,54.165085
1999-08-30,40.0,53.997498
1999-08-31,40.0,50.03798
1999-09-01,40.0,42.9776
1999-09-02,39.0,43.077423
1999-09-03,39.0,41.199326
1999-09-04,38.0,43.292618
1999-09-05,38.0,49.623856
1999-09-06,37.0,55.605286
1999-09-07,37.0,60.33618
1999-09-08,37.0,58.814117
1999-09-09,36.0,54.06044
1999-09-10,36.0,50.18106
1999-09-11,35.0,45.29477
1999-09-12,35.0,41.836533
1999-09-13,35.0,43.662933
1999-09-14,34.0,45.442917
1999-09-15,34.0,42.67691
1999-09-16,33.0,44.311752
1999-09-17,33.0,48.00203
1999-09-18,33.0,47.91165
1999-09-19,32.0,45.6559
1999-09-20,32.0,39.36853
1999-09-21,32.0,36.728745
1999-09-22,31.0,42.983932
1999-09-23,31.0,47.18167
1999-09-24,31.0,47.330338
1999-09-25,30.0,46.543
1999-09-26,30.0,45.564377
1999-09-27,30.0,45.114883
1999-09-28,29.0,42.769745
1999-09-29,29.0,41.870148
1999-09-30,29.0,46.627945
1999-10-01,28.0,50.90886
1999-10-02,28.0,50.180923
1999-10-03,28.0,44.42595
1999-10-04,26.999985,38.5242
1999-10-05,26.999985,38.729034
1999-10-06,26.999985,34.418793
1999-10-07,25.999985,26.8927
1999-10-08,25.999985,28.4525
1999-10-09,25.999985,36.12233
1999-10-10,25.999985,43.2137
1999-10-11,25.000015,48.46866
1999-10-12,25.000015,49.67282
1999-10-13,25.000015,46.72319
1999-10-14,24.0,46.302338
1999-10-15,24.0,44.85225
1999-10-16,24.0,42.288498
1999-10-17,24.0,41.897873
1999-10-18,23.0,40.266647
1999-10-19,23.0,38.985
1999-10-20,23.0,39.94522
1999-10-21,23.0,42.060425
1999-10-22,22.0,45.280655
1999-10-23,22.0,45.30165
1999-10-24,22.0,41.748627
1999-10-25,22.0,35.717743
1999-10-26,21.0,34.58058
1999-10-27,21.0,38.520523
1999-10-28,21.0,39.986313
1999-10-29,21.0,33.503098
1999-10-30,20.0,25.850449
1999-10-31,20.0,31.89743
1999-11-01,20.0,36.976395
1999-11-02,20.0,38.4861
1999-11-03,20.0,42.23442
1999-11-04,19.0,40.454865
1999-11-05,19.0,37.135757
1999-11-06,19.0,38.34665
1999-11-07,19.0,38.11168
1999-11-08,19.0,40.27629
1999-11-09,18.0,39.190277
1999-11-10,18.0,31.995346
1999-11-11,18.0,28.220245
1999-11-12,18.0,32.40303
1999-11-13,18.0,36.6149
1999-11-14,16.999985,39.116104
1999-11-15,16.999985,43.60405
1999-11-16,16.999985,41.59526
1999-11-17,16.999985,37.71515
1999-11-18,16.999985,24.881668
1999-11-19,16.000015,14.899063
1999-11-20,16.000015,23.530334
1999-11-21,16.000015,26.290878
1999-11-22,16.000015,16.333984
1999-11-23,16.000015,9.398987
1999-11-24,16.000015,10.997498
1999-11-25,15.000015,11.7486725
1999-11-26,15.000015,14.784409
1999-11-27,15.000015,20.04393
1999-11-28,15.000015,28.4758
1999-11-29,15.000015,38.899567
1999-11-30,15.000015,45.04695
1999-12-01,14.0,47.455093
1999-12-02,14.0,34.88852
1999-12-03,14.0,22.473114
1999-12-04,14.0,14.939621
1999-12-05,14.0,14.662384
1999-12-06,14.0,22.277435
1999-12-07,13.0,18.764008
1999-12-08,13.0,13.776581
1999-12-09,13.0,13.637222
1999-12-10,13.0,18.812256
1999-12-11,13.0,14.575409
1999-12-12,13.0,12.727768
1999-12-13,13.0,23.80307
1999-12-14,12.0,25.629745
1999-12-15,12.0,20.24495
1999-12-16,12.0,20.918015
1999-12-17,12.0,26.887543
1999-12-18,12.0,34.873367
1999-12-19,12.0,39.66165
1999-12-20,12.0,37.719757
1999-12-21,12.0,40.88118
1999-12-22,11.0,45.24498
1999-12-23,11.0,46.14099
1999-12-24,11.0,47.932465
1999-12-25,11.0,49.220245
1999-12-26,11.0,49.40898
1999-12-27,11.0,52.38629
1999-12-28,11.0,55.936035
1999-12-29,11.0,53.689423
1999-12-30,10.0,52.436905
1999-12-31,10.0,57.222885
2000-01-01,10.0,55.461853
2000-01-02,10.0,48.33177
2000-01-03,10.0,41.622147
2000-01-04,10.0,42.08716
2000-01-05,10.0,48.40262
2000-01-06,10.0,43.654434
2000-01-07,10.0,40.880035
2000-01-08,9.0,41.06732
2000-01-09,9.0,41.68213
2000-01-10,9.0,46.70166
2000-01-11,9.0,50.698334
2000-01-12,9.0,61.357452
2000-01-13,9.0,70.348724
2000-01-14,9.0,78.190674
2000-01-15,9.0,87.17877
2000-01-16,9.0,91.519394
2000-01-17,9.0,93.18713
2000-01-18,9.0,94.8403
2000-01-19,8.0,101.422295
2000-01-20,8.0,106.14689
2000-01-21,8.0,104.45029
2000-01-22,8.0,88.51349
2000-01-23,8.0,75.17583
2000-01-24,8.0,94.9547
2000-01-25,16.999985,231.52173
2000-01-26,213.0,384.50797
2000-01-27,208.0,280.36606
2000-01-28,73.0,176.74937
2000-01-29,31.0,149.60452
2000-01-30,28.0,145.96854
2000-01-31,34.0,168.12466
2000-02-01,105.0,192.78961
2000-02-02,81.0,181.66853
2000-02-03,85.0,186.57881
2000-02-04,97.00001,244.4432
2000-02-05,74.0,292.79922
2000-02-06,55.0,260.622
2000-02-07,61.0,214.9864
2000-02-08,81.0,184.07724
2000-02-09,109.0,186.9722
