Date,Observed,Predicted
1998-03-13,1045.0,479.94482
1998-03-14,1267.0,499.0865
1998-03-15,1090.0,481.64142
1998-03-16,1261.0,463.28204
1998-03-17,1279.0,470.44238
1998-03-18,1154.0,483.4956
1998-03-19,1157.0,498.58698
1998-03-20,1109.0,513.1708
1998-03-21,1203.0,526.2314
1998-03-22,1336.0,530.2671
1998-03-23,1378.0,542.1159
1998-03-24,1680.0,577.78955
1998-03-25,1513.0,752.0263
1998-03-26,1604.0,1227.5392
1998-03-27,1450.0,1529.6561
1998-03-28,1355.0,1589.6699
1998-03-29,1376.0,1642.2101
1998-03-30,1292.0,1553.745
1998-03-31,1145.0,1368.678
1998-04-01,1101.0,1431.8445
1998-04-02,1128.9999,1532.4875
1998-04-03,1072.0,1450.8992
1998-04-04,1109.0,1418.7316
1998-04-05,1079.0,1411.3151
1998-04-06,1030.0,1337.2097
1998-04-07,958.0,1315.3182
1998-04-08,892.0,1306.488
1998-04-09,844.0,1240.3368
1998-04-10,887.0,1179.7456
1998-04-11,894.0,1140.9409
1998-04-12,932.0,1147.5049
1998-04-13,920.0,1176.7352
1998-04-14,883.0,1175.5621
1998-04-15,859.0,1158.9047
1998-04-16,802.0,1089.5582
1998-04-17,741.0,1006.90076
1998-04-18,772.0,981.5693
1998-04-19,822.0,993.3509
1998-04-20,1074.9999,1022.3159
1998-04-21,1303.0,1059.4972
1998-04-22,1557.0,1117.2916
1998-04-23,1848.0,1185.4116
1998-04-24,2270.0,1168.7533
1998-04-25,1536.0,1082.2949
1998-04-26,1283.0,998.44324
1998-04-27,1296.0,949.3732
1998-04-28,1487.0,959.09894
1998-04-29,1874.9999,994.47626
1998-04-30,1855.0,1039.0461
1998-05-01,1788.0,1076.0494
1998-05-02,1472.0,1062.7893
1998-05-03,1298.0,1058.9109
1998-05-04,1237.9999,1095.4696
1998-05-05,1308.0,1136.9465
1998-05-06,1328.0,1210.7598
1998-05-07,1168.0,1241.4896
1998-05-08,1070.9999,1151.1427
1998-05-09,1034.9999,1041.4764
1998-05-10,977.0,949.475
1998-05-11,938.0,847.4355
1998-05-12,897.0,773.9891
1998-05-13,884.0,850.3749
1998-05-14,926.0,995.0475
1998-05-15,883.0,941.0348
1998-05-16,799.0,845.9351
1998-05-17,748.0,780.0551
1998-05-18,695.0,695.90607
1998-05-19,649.0,653.0151
1998-05-20,653.0,650.79333
1998-05-21,651.0,615.406
1998-05-22,601.0,583.78015
1998-05-23,555.0,573.6063
1998-05-24,528.0,580.27313
1998-05-25,532.0,592.14905
1998-05-26,567.0,574.73566
1998-05-27,539.0,526.3026
1998-05-28,490.0,487.05664
1998-05-29,499.0,494.71912
1998-05-30,491.0,501.96094
1998-05-31,466.0,481.84814
1998-06-01,481.0,502.04492
1998-06-02,546.0,553.169
1998-06-03,614.0,596.4947
1998-06-04,641.0,595.0633
1998-06-05,617.0,552.6008
1998-06-06,605.0,542.67535
1998-06-07,635.99994,576.4947
1998-06-08,664.0,589.2334
1998-06-09,666.99994,559.476
1998-06-10,660.0,566.5629
1998-06-11,915.0,629.8517
1998-06-12,1498.0,659.1452
1998-06-13,1430.0,610.12646
1998-06-14,1150.0,588.34863
1998-06-15,1644.0,631.1671
1998-06-16,2380.0,702.04865
1998-06-17,2482.0,756.83417
1998-06-18,2136.0,769.2572
1998-06-19,2261.0,790.49506
1998-06-20,2147.0,824.49243
1998-06-21,1799.0,838.67053
1998-06-22,1676.0,790.8007
1998-06-23,1546.0,792.2885
1998-06-24,1423.0,800.1623
1998-06-25,1339.0,785.1736
1998-06-26,1440.0,715.5648
1998-06-27,1461.0,465.56287
1998-06-28,1425.0,291.91464
1998-06-29,1334.0,279.11517
1998-06-30,1391.0,287.91666
1998-07-01,1373.0,276.78244
1998-07-02,1021.0,253.22095
1998-07-03,767.0,230.5251
1998-07-04,718.0,203.27533
1998-07-05,686.0,200.7115
1998-07-06,689.0,187.0509
1998-07-07,690.0,176.42224
1998-07-08,700.0,184.6261
1998-07-09,704.0,207.39357
1998-07-10,684.99994,235.58755
1998-07-11,655.99994,221.10268
1998-07-12,626.99994,186.64801
1998-07-13,633.0,166.72212
1998-07-14,561.0,163.8536
1998-07-15,475.0,163.44359
1998-07-16,475.0,158.68195
1998-07-17,495.0,160.69691
1998-07-18,339.0,172.71286
1998-07-19,246.0,181.02803
1998-07-20,236.0,186.08374
1998-07-21,228.0,189.56467
1998-07-22,217.0,181.66893
1998-07-23,207.0,162.24304
1998-07-24,199.0,140.29083
1998-07-25,191.0,124.34873
1998-07-26,184.0,119.404
1998-07-27,177.0,128.62411
1998-07-28,171.0,140.5116
1998-07-29,166.0,144.48274
1998-07-30,162.0,141.7022
1998-07-31,157.0,135.60526
1998-08-01,153.0,161.25705
1998-08-02,150.0,146.37227
1998-08-03,147.0,133.98889
1998-08-04,144.0,146.64206
1998-08-05,141.0,161.36942
1998-08-06,138.0,178.59843
1998-08-07,136.0,188.51273
1998-08-08,134.0,183.72139
1998-08-09,132.0,163.10156
1998-08-10,130.0,144.88025
1998-08-11,128.0,131.6181
1998-08-12,127.0,122.77848
1998-08-13,125.0,128.98517
1998-08-14,123.0,140.79349
1998-08-15,121.99999,147.36948
1998-08-16,120.0,144.23343
1998-08-17,119.0,124.30224
1998-08-18,118.0,94.619255
1998-08-19,116.0,70.88599
1998-08-20,115.0,57.639618
1998-08-21,114.0,54.720078
1998-08-22,112.00001,59.357635
1998-08-23,111.0,68.35976
1998-08-24,110.0,76.26561
1998-08-25,109.0,82.20764
1998-08-26,107.00001,84.594696
1998-08-27,106.0,76.52104
1998-08-28,105.0,70.13402
1998-08-29,104.0,77.37259
1998-08-30,102.99999,92.42549
1998-08-31,101.0,110.25271
1998-09-01,100.0,122.91052
1998-09-02,99.0,125.87788
1998-09-03,97.99999,128.56691
1998-09-04,97.00001,132.46213
1998-09-05,96.0,111.16434
1998-09-06,95.0,85.88745
1998-09-07,94.0,94.23792
1998-09-08,92.99999,108.33309
1998-09-09,91.0,105.24678
1998-09-10,90.0,76.36896
1998-09-11,89.0,41.862183
1998-09-12,88.0,33.60338
1998-09-13,87.0,42.05223
1998-09-14,86.0,54.005737
1998-09-15,85.0,66.78204
1998-09-16,84.0,74.26361
1998-09-17,84.0,73.163605
1998-09-18,83.0,63.543854
1998-09-19,82.0,44.803406
1998-09-20,81.0,33.369797
1998-09-21,80.0,33.391632
1998-09-22,79.0,30.790802
1998-09-23,78.0,25.208359
1998-09-24,77.0,21.729385
1998-09-25,76.0,21.703506
1998-09-26,75.0,23.07312
1998-09-27,75.0,17.07463
1998-09-28,74.0,12.808151
1998-09-29,73.0,14.662933
1998-09-30,72.0,19.563751
1998-10-01,71.0,24.891403
1998-10-02,70.0,28.037003
1998-10-03,70.0,25.05336
1998-10-04,69.0,13.362961
1998-10-05,68.0,7.749298
1998-10-06,67.0,14.160004
1998-10-07,67.0,24.489685
1998-10-08,66.0,31.41742
1998-10-09,65.0,27.728836
1998-10-10,64.0,20.116058
1998-10-11,64.0,14.090561
1998-10-12,63.0,14.25882
1998-10-13,62.0,20.068192
1998-10-14,62.0,19.459335
1998-10-15,61.0,15.178818
1998-10-16,60.0,10.216354
1998-10-17,59.0,6.250519
1998-10-18,59.0,8.561768
1998-10-19,58.0,14.6671295
1998-10-20,57.0,19.641312
1998-10-21,57.0,25.2137
1998-10-22,56.0,31.550888
1998-10-23,56.0,36.132263
1998-10-24,55.0,36.58084
1998-10-25,54.0,43.64679
1998-10-26,54.0,32.83528
1998-10-27,53.0,17.352448
1998-10-28,53.0,22.531082
1998-10-29,52.0,20.681046
1998-10-30,51.0,13.943329
1998-10-31,51.0,9.614334
1998-11-01,50.0,12.490662
1998-11-02,50.0,14.313095
1998-11-03,49.0,10.891281
1998-11-04,49.0,10.969238
1998-11-05,48.0,13.933716
1998-11-06,47.0,12.461212
1998-11-07,47.0,8.91217
1998-11-08,46.0,15.059692
1998-11-09,46.0,12.520172
1998-11-10,45.0,1.5038147
1998-11-11,45.0,31.266373
1998-11-12,44.0,37.50963
1998-11-13,44.0,15.079102
1998-11-14,44.0,25.670273
1998-11-15,45.0,29.232742
1998-11-16,50.0,26.065353
1998-11-17,68.0,25.82515
1998-11-18,63.0,32.034317
1998-11-19,47.0,26.81485
1998-11-20,42.0,22.17984
1998-11-21,42.0,24.141327
1998-11-22,45.0,26.221771
1998-11-23,51.0,29.37532
1998-11-24,49.0,39.850418
1998-11-25,45.0,40.32396
1998-11-26,43.0,31.7473
1998-11-27,42.0,32.59674
1998-11-28,40.0,33.681152
1998-11-29,40.0,32.653244
1998-11-30,39.0,31.738205
1998-12-01,39.0,54.847305
1998-12-02,43.0,58.88611
1998-12-03,42.0,36.78247
1998-12-04,41.0,45.136887
1998-12-05,39.0,38.880142
1998-12-06,38.0,24.36441
1998-12-07,37.0,22.303421
1998-12-08,37.0,21.60904
1998-12-09,36.0,27.624908
1998-12-10,36.0,26.640991
1998-12-11,36.0,25.093506
1998-12-12,49.0,30.097702
1998-12-13,100.0,34.871384
1998-12-14,145.0,49.539337
1998-12-15,101.0,50.800247
1998-12-16,62.0,43.456085
1998-12-17,83.0,52.187378
1998-12-18,104.0,61.321457
1998-12-19,104.0,65.01865
1998-12-20,68.0,51.633316
1998-12-21,50.0,22.624084
1998-12-22,45.0,104.34611
1998-12-23,45.0,251.89119
1998-12-24,45.0,209.47046
1998-12-25,45.0,110.95351
1998-12-26,46.0,34.30574
1998-12-27,58.0,6.461151
1998-12-28,83.0,1.6445312
1998-12-29,109.0,-1.2715302
1998-12-30,125.0,-7.2155304
1998-12-31,121.99999,-12.701141
1999-01-01,97.00001,-15.051971
1999-01-02,66.0,-20.137955
1999-01-03,56.0,-25.505295
1999-01-04,53.0,-27.826096
1999-01-05,52.0,-29.01796
1999-01-06,54.0,-29.615051
1999-01-07,56.0,-29.846252
1999-01-08,55.0,-31.422485
1999-01-09,53.0,-33.501144
1999-01-10,52.0,-32.88704
1999-01-11,53.0,-27.86937
1999-01-12,55.0,-23.198853
1999-01-13,53.0,-23.103516
1999-01-14,52.0,-20.492508
1999-01-15,51.0,-14.929337
1999-01-16,52.0,-7.7648163
1999-01-17,51.0,-3.603302
1999-01-18,50.0,0.92437744
1999-01-19,50.0,5.506546
1999-01-20,49.0,43.718735
1999-01-21,50.0,163.86444
1999-01-22,155.0,164.26904
1999-01-23,123.0,78.90793
1999-01-24,77.0,94.66032
1999-01-25,130.0,208.51886
1999-01-26,189.0,500.08148
1999-01-27,183.0,667.0528
1999-01-28,121.0,557.7407
1999-01-29,77.0,424.41742
1999-01-30,81.0,368.8993
1999-01-31,180.0,380.88367
1999-02-01,164.0,429.62018
1999-02-02,128.0,430.37823
1999-02-03,146.0,382.22485
1999-02-04,140.0,353.14288
1999-02-05,187.0,341.4555
1999-02-06,140.0,327.93594
1999-02-07,104.0,322.81335
1999-02-08,109.0,346.2008
1999-02-09,204.0,391.88104
1999-02-10,248.0,477.7663
1999-02-11,220.0,514.0309
1999-02-12,150.0,415.03738
1999-02-13,145.0,350.61682
1999-02-14,239.0,336.19864
1999-02-15,318.0,331.79544
1999-02-16,218.0,320.26532
1999-02-17,170.0,307.6582
1999-02-18,165.0,313.9449
1999-02-19,206.0,330.17355
1999-02-20,224.0,316.84015
1999-02-21,199.0,303.20215
1999-02-22,169.0,305.06516
1999-02-23,142.0,289.82587
1999-02-24,135.0,278.65457
1999-02-25,176.0,286.17572
1999-02-26,222.0,288.23734
1999-02-27,179.0,271.26202
1999-02-28,164.0,263.05103
1999-03-01,198.0,265.48535
1999-03-02,242.0,270.06558
1999-03-03,243.0,277.51596
1999-03-04,256.0,279.73175
1999-03-05,219.0,257.2639
1999-03-06,168.0,229.31367
1999-03-07,150.0,219.06905
1999-03-08,139.0,214.3615
1999-03-09,133.0,218.25473
1999-03-10,130.0,218.11256
1999-03-11,128.0,204.70552
1999-03-12,127.0,194.82
1999-03-13,126.0,198.17764
1999-03-14,135.0,220.23445
1999-03-15,151.0,66.68321
1999-03-16,149.0,72.42772
1999-03-17,135.0,80.18289
1999-03-18,132.0,76.595825
1999-03-19,154.0,62.85814
1999-03-20,172.0,59.63475
1999-03-21,155.0,70.252716
1999-03-22,133.0,74.56784
1999-03-23,121.99999,65.079666
1999-03-24,131.0,69.44818
1999-03-25,128.0,337.61166
1999-03-26,142.0,347.64645
1999-03-27,159.0,345.4245
1999-03-28,155.0,326.1073
1999-03-29,150.0,305.2575
1999-03-30,204.0,297.2588
1999-03-31,190.0,297.69397
1999-04-01,149.0,289.0195
1999-04-02,127.0,265.9264
1999-04-03,123.0,255.38008
1999-04-04,121.99999,253.2621
1999-04-05,115.0,244.62723
1999-04-06,115.0,252.26825
1999-04-07,127.0,328.4253
1999-04-08,137.0,406.59412
1999-04-09,132.0,413.9276
1999-04-10,142.0,391.453
1999-04-11,140.0,336.26593
1999-04-12,190.0,313.55984
1999-04-13,181.0,322.5326
1999-04-14,187.0,344.03912
1999-04-15,285.0,378.12122
1999-04-16,452.0,425.39923
1999-04-17,490.0,474.1288
1999-04-18,438.0,371.8756
1999-04-19,417.0,307.96536
1999-04-20,427.0,279.35376
1999-04-21,424.0,257.1371
1999-04-22,390.0,225.28355
1999-04-23,352.0,216.27766
1999-04-24,292.0,232.5803
1999-04-25,250.0,237.14928
1999-04-26,232.0,215.94246
1999-04-27,237.0,188.58167
1999-04-28,251.0,163.15025
1999-04-29,233.0,142.42339
1999-04-30,209.0,143.7648
1999-05-01,191.0,156.03378
1999-05-02,178.0,152.61737
1999-05-03,171.0,131.95963
1999-05-04,166.0,114.470924
1999-05-05,162.0,108.583824
1999-05-06,202.0,120.94811
1999-05-07,218.0,154.94281
1999-05-08,235.0,185.62949
1999-05-09,238.0,176.28683
1999-05-10,221.0,165.89154
1999-05-11,202.0,142.91861
1999-05-12,188.0,131.32295
1999-05-13,181.0,136.8927
1999-05-14,177.0,129.49142
1999-05-15,169.0,112.652855
1999-05-16,158.0,99.57784
1999-05-17,148.0,96.106255
1999-05-18,144.0,107.37656
1999-05-19,147.0,125.01435
1999-05-20,150.0,141.02887
1999-05-21,152.0,146.65211
1999-05-22,148.0,137.11227
1999-05-23,144.0,134.42734
1999-05-24,144.0,142.17842
1999-05-25,144.0,149.31963
1999-05-26,143.0,160.02849
1999-05-27,139.0,173.1108
1999-05-28,132.0,178.00099
1999-05-29,127.0,168.34021
1999-05-30,123.0,140.98254
1999-05-31,120.0,119.26349
1999-06-01,117.00001,118.60274
1999-06-02,114.0,126.81051
1999-06-03,112.00001,110.95883
1999-06-04,110.0,88.08659
1999-06-05,108.0,86.88214
1999-06-06,107.00001,102.73076
1999-06-07,105.0,121.44928
1999-06-08,104.0,119.99136
1999-06-09,102.99999,109.27232
1999-06-10,101.0,105.5606
1999-06-11,100.0,110.47646
1999-06-12,99.0,126.88362
1999-06-13,97.99999,144.9024
1999-06-14,97.00001,144.70464
1999-06-15,96.0,140.82806
1999-06-16,94.0,146.08713
1999-06-17,92.99999,151.03
1999-06-18,92.0,157.79161
1999-06-19,91.0,167.97392
1999-06-20,90.0,173.61246
1999-06-21,89.0,172.32216
1999-06-22,88.0,167.20834
1999-06-23,87.0,166.53705
1999-06-24,86.0,174.39154
1999-06-25,85.0,179.60144
1999-06-26,84.0,167.72644
1999-06-27,83.0,156.30289
1999-06-28,82.0,162.244
1999-06-29,81.0,172.02489
1999-06-30,81.0,184.31053
1999-07-01,80.0,197.25745
1999-07-02,79.0,209.80002
1999-07-03,78.0,202.12373
1999-07-04,77.0,161.2103
1999-07-05,76.0,132.92651
1999-07-06,75.0,120.76967
1999-07-07,74.0,130.47559
1999-07-08,74.0,136.60974
1999-07-09,73.0,134.70477
1999-07-10,72.0,135.64847
1999-07-11,71.0,133.64922
1999-07-12,70.0,135.37088
1999-07-13,69.0,145.10483
1999-07-14,69.0,155.40384
1999-07-15,68.0,153.1648
1999-07-16,67.0,135.18045
1999-07-17,66.0,112.32196
1999-07-18,66.0,95.110176
1999-07-19,65.0,90.52588
1999-07-20,64.0,90.663925
1999-07-21,63.0,84.71727
1999-07-22,63.0,75.36073
1999-07-23,62.0,73.09071
1999-07-24,61.0,77.70784
1999-07-25,61.0,73.113205
1999-07-26,60.0,71.22157
1999-07-27,59.0,82.41489
1999-07-28,59.0,91.35332
1999-07-29,58.0,90.98129
1999-07-30,57.0,85.28128
1999-07-31,57.0,82.74448
1999-08-01,56.0,82.28053
1999-08-02,55.0,78.000626
1999-08-03,55.0,75.593796
1999-08-04,54.0,78.468704
1999-08-05,54.0,84.66455
1999-08-06,53.0,84.483154
1999-08-07,52.0,67.07091
1999-08-08,52.0,50.94609
1999-08-09,51.0,49.873383
1999-08-10,51.0,55.25937
1999-08-11,50.0,61.572266
1999-08-12,49.0,62.136673
1999-08-13,49.0,61.943344
1999-08-14,48.0,65.59386
1999-08-15,48.0,65.59137
1999-08-16,47.0,64.47182
1999-08-17,47.0,69.64369
1999-08-18,46.0,78.30051
1999-08-19,46.0,78.573425
1999-08-20,45.0,71.309586
1999-08-21,45.0,69.803375
1999-08-22,44.0,74.03641
1999-08-23,44.0,81.12648
1999-08-24,43.0,88.94298
1999-08-25,43.0,93.699165
1999-08-26,42.0,99.598206
1999-08-27,42.0,102.2526
1999-08-28,41.0,100.95917
1999-08-29,41.0,97.00168
1999-08-30,40.0,94.6658
1999-08-31,40.0,80.38956
1999-09-01,40.0,55.047348
1999-09-02,39.0,42.63292
1999-09-03,39.0,37.908356
1999-09-04,38.0,39.708847
1999-09-05,38.0,47.737656
1999-09-06,37.0,58.283646
1999-09-07,37.0,70.5986
1999-09-08,37.0,77.061844
1999-09-09,36.0,76.80078
1999-09-10,36.0,73.91135
1999-09-11,35.0,66.4962
1999-09-12,35.0,57.745773
1999-09-13,35.0,56.07672
1999-09-14,34.0,57.974564
1999-09-15,34.0,54.78746
1999-09-16,33.0,55.675186
1999-09-17,33.0,62.558548
1999-09-18,33.0,66.44371
1999-09-19,32.0,65.25023
1999-09-20,32.0,55.550354
1999-09-21,32.0,46.645767
1999-09-22,31.0,51.30536
1999-09-23,31.0,58.06909
1999-09-24,31.0,58.1958
1999-09-25,30.0,57.854156
1999-09-26,30.0,58.784103
1999-09-27,30.0,60.028183
1999-09-28,29.0,58.4767
1999-09-29,29.0,56.511566
1999-09-30,29.0,61.515167
1999-10-01,28.0,68.07477
1999-10-02,28.0,68.13457
1999-10-03,28.0,60.016876
1999-10-04,26.999985,48.531326
1999-10-05,26.999985,43.368546
1999-10-06,26.999985,35.050613
1999-10-07,25.999985,21.613663
1999-10-08,25.999985,17.947266
1999-10-09,25.999985,26.029327
1999-10-10,25.999985,38.23857
1999-10-11,25.000015,50.628693
1999-10-12,25.000015,58.921097
1999-10-13,25.000015,59.07939
1999-10-14,24.0,57.96071
1999-10-15,24.0,55.028824
1999-10-16,24.0,49.902206
1999-10-17,24.0,46.456314
1999-10-18,23.0,41.81134
1999-10-19,23.0,37.396637
1999-10-20,23.0,37.04422
1999-10-21,23.0,39.61557
1999-10-22,22.0,43.43605
1999-10-23,22.0,44.668777
1999-10-24,22.0,42.015686
1999-10-25,22.0,34.78279
1999-10-26,21.0,30.66713
1999-10-27,21.0,33.288864
1999-10-28,21.0,35.8161
1999-10-29,21.0,29.490234
1999-10-30,20.0,19.184097
1999-10-31,20.0,21.98767
1999-11-01,20.0,28.931625
1999-11-02,20.0,33.494568
1999-11-03,20.0,38.965347
1999-11-04,19.0,38.053177
1999-11-05,19.0,33.089096
1999-11-06,19.0,32.867737
1999-11-07,19.0,33.414032
1999-11-08,19.0,46.482986
1999-11-09,18.0,57.685303
1999-11-10,18.0,32.381958
1999-11-11,18.0,18.353806
1999-11-12,18.0,26.144257
1999-11-13,18.0,29.274185
1999-11-14,16.999985,33.135773
1999-11-15,16.999985,39.57672
1999-11-16,16.999985,39.816223
1999-11-17,16.999985,37.64514
1999-11-18,16.999985,23.355469
1999-11-19,16.000015,8.604782
1999-11-20,16.000015,19.66571
1999-11-21,16.000015,23.200516
1999-11-22,16.000015,9.6689
1999-11-23,16.000015,3.484085
1999-11-24,16.000015,4.9906616
1999-11-25,15.000015,7.3405304
1999-11-26,15.000015,11.241974
1999-11-27,15.000015,17.306854
1999-11-28,15.000015,25.349594
1999-11-29,15.000015,34.09091
1999-11-30,15.000015,39.99106
1999-12-01,14.0,43.37422
1999-12-02,14.0,32.73723
1999-12-03,14.0,20.00563
1999-12-04,14.0,13.191528
1999-12-05,14.0,12.598053
1999-12-06,14.0,19.110916
1999-12-07,13.0,17.81247
1999-12-08,13.0,13.635056
1999-12-09,13.0,12.844269
1999-12-10,13.0,16.543274
1999-12-11,13.0,13.703491
1999-12-12,13.0,11.879517
1999-12-13,13.0,19.938782
1999-12-14,12.0,22.693436
1999-12-15,12.0,19.383987
1999-12-16,12.0,19.625336
1999-12-17,12.0,23.752945
1999-12-18,12.0,28.7594
1999-12-19,12.0,32.020477
1999-12-20,12.0,31.32875
1999-12-21,12.0,33.5365
1999-12-22,11.0,36.41391
1999-12-23,11.0,37.11766
1999-12-24,11.0,38.445496
1999-12-25,11.0,39.123657
1999-12-26,11.0,38.209778
1999-12-27,11.0,39.664993
1999-12-28,11.0,42.97342
1999-12-29,11.0,41.980927
1999-12-30,10.0,40.57016
1999-12-31,10.0,43.58716
2000-01-01,10.0,42.446716
2000-01-02,10.0,37.19188
2000-01-03,10.0,31.34047
2000-01-04,10.0,29.616043
2000-01-05,10.0,33.000183
2000-01-06,10.0,29.95459
2000-01-07,10.0,28.304352
2000-01-08,9.0,29.216217
2000-01-09,9.0,30.197937
2000-01-10,9.0,34.10852
2000-01-11,9.0,37.640152
2000-01-12,9.0,46.011353
2000-01-13,9.0,53.61699
2000-01-14,9.0,60.249405
2000-01-15,9.0,67.33656
2000-01-16,9.0,71.42984
2000-01-17,9.0,75.16908
2000-01-18,9.0,88.48941
2000-01-19,8.0,94.050186
2000-01-20,8.0,87.963135
2000-01-21,8.0,86.91136
2000-01-22,8.0,70.70918
2000-01-23,8.0,57.101654
2000-01-24,8.0,99.65709
2000-01-25,16.999985,278.60153
2000-01-26,213.0,473.53284
2000-01-27,208.0,411.60345
2000-01-28,73.0,277.54535
2000-01-29,31.0,218.59912
2000-01-30,28.0,201.12018
2000-01-31,34.0,228.08023
2000-02-01,105.0,256.16077
2000-02-02,81.0,237.50284
2000-02-03,85.0,236.82433
2000-02-04,97.00001,267.41208
2000-02-05,74.0,287.15738
2000-02-06,55.0,270.31732
2000-02-07,61.0,241.25224
