Date,Observed,Predicted
1998-04-06,1030.0,1292.8287
1998-04-07,958.0,1306.6812
1998-04-08,892.0,1254.766
1998-04-09,844.0,1212.6936
1998-04-10,887.0,1229.679
1998-04-11,894.0,1255.8635
1998-04-12,932.0,1268.4098
1998-04-13,920.0,1176.5591
1998-04-14,883.0,1091.1348
1998-04-15,859.0,1040.3348
1998-04-16,802.0,971.3363
1998-04-17,741.0,919.18726
1998-04-18,772.0,941.7955
1998-04-19,822.0,1026.5287
1998-04-20,1074.9999,1195.1935
1998-04-21,1303.0,1369.7887
1998-04-22,1557.0,1660.0309
1998-04-23,1848.0,1959.3259
1998-04-24,2270.0,1942.2179
1998-04-25,1536.0,1663.1565
1998-04-26,1283.0,1403.2819
1998-04-27,1296.0,1281.7932
1998-04-28,1487.0,1338.2732
1998-04-29,1874.9999,1462.0653
1998-04-30,1855.0,1619.7643
1998-05-01,1788.0,1739.9592
1998-05-02,1472.0,1746.6599
1998-05-03,1298.0,1687.6218
1998-05-04,1237.9999,1641.766
1998-05-05,1308.0,1613.449
1998-05-06,1328.0,1520.3103
1998-05-07,1168.0,1390.9794
1998-05-08,1070.9999,1257.6938
1998-05-09,1034.9999,1146.6873
1998-05-10,977.0,946.8182
1998-05-11,938.0,769.98535
1998-05-12,897.0,661.83154
1998-05-13,884.0,614.326
1998-05-14,926.0,613.3974
1998-05-15,883.0,589.39
1998-05-16,799.0,570.00745
1998-05-17,748.0,541.0403
1998-05-18,695.0,487.87946
1998-05-19,649.0,445.95325
1998-05-20,653.0,461.01944
1998-05-21,651.0,484.62427
1998-05-22,601.0,473.41434
1998-05-23,555.0,475.4729
1998-05-24,528.0,504.0833
1998-05-25,532.0,553.5662
1998-05-26,567.0,579.88666
1998-05-27,539.0,523.1882
1998-05-28,490.0,465.77905
1998-05-29,499.0,453.54596
1998-05-30,491.0,453.84735
1998-05-31,466.0,436.81543
1998-06-01,481.0,450.28287
1998-06-02,546.0,522.4354
1998-06-03,614.0,582.32355
1998-06-04,641.0,570.97296
1998-06-05,617.0,515.6592
1998-06-06,605.0,507.3637
1998-06-07,635.99994,529.4007
1998-06-08,664.0,514.21704
1998-06-09,666.99994,489.50116
1998-06-10,660.0,502.12952
1998-06-11,915.0,569.027
1998-06-12,1498.0,590.37396
1998-06-13,1430.0,523.7393
1998-06-14,1150.0,497.78607
1998-06-15,1644.0,307.1014
1998-06-16,2380.0,334.64203
1998-06-17,2482.0,394.3152
1998-06-18,2136.0,895.38995
1998-06-19,2261.0,1054.727
1998-06-20,2147.0,1087.435
1998-06-21,1799.0,1084.4508
1998-06-22,1676.0,1021.67926
1998-06-23,1546.0,970.4384
1998-06-24,1423.0,952.3267
1998-06-25,1339.0,977.86346
1998-06-26,1440.0,1029.2842
1998-06-27,1461.0,1077.903
1998-06-28,1425.0,1141.5873
1998-06-29,1334.0,1282.1747
1998-06-30,1391.0,1478.0879
1998-07-01,1373.0,1454.84
1998-07-02,1021.0,1325.8998
1998-07-03,767.0,1147.3762
1998-07-04,718.0,608.6317
1998-07-05,686.0,341.07098
1998-07-06,689.0,243.98807
1998-07-07,690.0,233.35022
1998-07-08,700.0,231.16293
1998-07-09,704.0,448.80945
1998-07-10,684.99994,1308.4851
1998-07-11,655.99994,424.61584
1998-07-12,626.99994,233.22122
1998-07-13,633.0,205.70944
1998-07-14,561.0,184.9555
1998-07-15,475.0,177.85687
1998-07-16,475.0,176.33041
1998-07-17,495.0,167.02225
1998-07-18,339.0,126.48063
1998-07-19,246.0,100.41766
1998-07-20,236.0,103.41749
1998-07-21,228.0,109.60119
1998-07-22,217.0,151.38568
1998-07-23,207.0,124.32229
1998-07-24,199.0,85.973816
1998-07-25,191.0,83.37634
1998-07-26,184.0,76.57768
1998-07-27,177.0,74.72821
1998-07-28,171.0,79.69188
1998-07-29,166.0,88.316864
1998-07-30,162.0,197.2305
1998-07-31,157.0,225.0559
1998-08-01,153.0,212.05002
1998-08-02,150.0,179.67354
1998-08-03,147.0,127.97231
1998-08-04,144.0,99.342316
1998-08-05,141.0,67.37163
1998-08-06,138.0,45.444504
1998-08-07,136.0,51.475693
1998-08-08,134.0,73.95877
1998-08-09,132.0,90.451706
1998-08-10,130.0,93.78607
1998-08-11,128.0,69.91058
1998-08-12,127.0,76.201096
1998-08-13,125.0,69.72435
1998-08-14,123.0,74.09839
1998-08-15,121.99999,72.75484
1998-08-16,120.0,94.46101
1998-08-17,119.0,92.79152
1998-08-18,118.0,86.21535
1998-08-19,116.0,75.26247
1998-08-20,115.0,66.25821
1998-08-21,114.0,61.40857
1998-08-22,112.00001,61.01004
1998-08-23,111.0,64.6705
1998-08-24,110.0,57.854584
1998-08-25,109.0,54.99971
1998-08-26,107.00001,59.61911
1998-08-27,106.0,60.714615
1998-08-28,105.0,63.88269
1998-08-29,104.0,60.039352
1998-08-30,102.99999,63.950806
1998-08-31,101.0,69.98413
1998-09-01,100.0,66.44458
1998-09-02,99.0,82.688126
1998-09-03,97.99999,75.96533
1998-09-04,97.00001,73.18884
1998-09-05,96.0,73.81482
1998-09-06,95.0,75.324905
1998-09-07,94.0,63.90294
1998-09-08,92.99999,65.57825
1998-09-09,91.0,62.15349
1998-09-10,90.0,63.025833
1998-09-11,89.0,55.53148
1998-09-12,88.0,45.71321
1998-09-13,87.0,45.42331
1998-09-14,86.0,50.06949
1998-09-15,85.0,54.31894
1998-09-16,84.0,58.62375
1998-09-17,84.0,60.983994
1998-09-18,83.0,60.49948
1998-09-19,82.0,56.610443
1998-09-20,81.0,48.052658
1998-09-21,80.0,44.26834
1998-09-22,79.0,44.717407
1998-09-23,78.0,42.204163
1998-09-24,77.0,38.802933
1998-09-25,76.0,37.18463
1998-09-26,75.0,37.23027
1998-09-27,75.0,36.312576
1998-09-28,74.0,32.43933
1998-09-29,73.0,31.213318
1998-09-30,72.0,32.827393
1998-10-01,71.0,35.258743
1998-10-02,70.0,37.35225
1998-10-03,70.0,37.483246
1998-10-04,69.0,33.0746
1998-10-05,68.0,27.279617
1998-10-06,67.0,27.638702
1998-10-07,67.0,32.70215
1998-10-08,66.0,37.74771
1998-10-09,65.0,38.535233
1998-10-10,64.0,34.359146
1998-10-11,64.0,30.318375
1998-10-12,63.0,28.773102
1998-10-13,62.0,30.593414
1998-10-14,62.0,32.44995
1998-10-15,61.0,30.58142
1998-10-16,60.0,27.468842
1998-10-17,59.0,24.482986
1998-10-18,59.0,23.830292
1998-10-19,58.0,26.228638
1998-10-20,57.0,29.203445
1998-10-21,57.0,31.937256
1998-10-22,56.0,35.17888
1998-10-23,56.0,38.209167
1998-10-24,55.0,39.63765
1998-10-25,54.0,43.059402
1998-10-26,54.0,44.011948
1998-10-27,53.0,37.09723
1998-10-28,53.0,32.21486
1998-10-29,52.0,31.099396
1998-10-30,51.0,26.85376
1998-10-31,51.0,23.428528
1998-11-01,50.0,23.716583
1998-11-02,50.0,25.55928
1998-11-03,49.0,24.453354
1998-11-04,49.0,22.817429
1998-11-05,48.0,23.731628
1998-11-06,47.0,23.593628
1998-11-07,47.0,21.283585
1998-11-08,46.0,22.337646
1998-11-09,46.0,23.785446
1998-11-10,45.0,19.726685
1998-11-11,45.0,25.457428
1998-11-12,44.0,46.376724
1998-11-13,44.0,39.840866
1998-11-14,44.0,31.355469
1998-11-15,45.0,34.763382
1998-11-16,50.0,34.242767
1998-11-17,68.0,32.473633
1998-11-18,63.0,35.3295
1998-11-19,47.0,35.541016
1998-11-20,42.0,30.542526
1998-11-21,42.0,27.66748
1998-11-22,45.0,28.468796
1998-11-23,51.0,30.12468
1998-11-24,49.0,34.818054
1998-11-25,45.0,36.872253
1998-11-26,43.0,31.925018
1998-11-27,42.0,29.109787
1998-11-28,40.0,29.781845
1998-11-29,40.0,30.899551
1998-11-30,39.0,32.650482
1998-12-01,39.0,41.20688
1998-12-02,43.0,51.412125
1998-12-03,42.0,42.819077
1998-12-04,41.0,34.6317
1998-12-05,39.0,35.085846
1998-12-06,38.0,33.974457
1998-12-07,37.0,33.947327
1998-12-08,37.0,37.95363
1998-12-09,36.0,38.707428
1998-12-10,36.0,33.933853
1998-12-11,36.0,30.321884
1998-12-12,49.0,30.816208
1998-12-13,100.0,33.130875
1998-12-14,145.0,40.903534
1998-12-15,101.0,46.91803
1998-12-16,62.0,46.47287
1998-12-17,83.0,51.63138
1998-12-18,104.0,58.492462
1998-12-19,104.0,61.840256
1998-12-20,68.0,57.35298
1998-12-21,50.0,35.52043
1998-12-22,45.0,13.314392
1998-12-23,45.0,169.53165
1998-12-24,45.0,184.24721
1998-12-25,45.0,85.2298
1998-12-26,46.0,27.782059
1998-12-27,58.0,67.73294
1998-12-28,83.0,67.247314
1998-12-29,109.0,68.42929
1998-12-30,125.0,68.04324
1998-12-31,121.99999,68.20308
1999-01-01,97.00001,68.53273
1999-01-02,66.0,65.05328
1999-01-03,56.0,59.871216
1999-01-04,53.0,56.248886
1999-01-05,52.0,54.6093
1999-01-06,54.0,54.053314
1999-01-07,56.0,53.301178
1999-01-08,55.0,50.971313
1999-01-09,53.0,47.79602
1999-01-10,52.0,46.21614
1999-01-11,53.0,48.01773
1999-01-12,55.0,50.5972
1999-01-13,53.0,50.411118
1999-01-14,52.0,49.993454
1999-01-15,51.0,51.62834
1999-01-16,52.0,54.807343
1999-01-17,51.0,59.99164
1999-01-18,50.0,62.91098
1999-01-19,50.0,62.72168
1999-01-20,49.0,77.5977
1999-01-21,50.0,172.51485
1999-01-22,155.0,434.36276
1999-01-23,123.0,271.42242
1999-01-24,77.0,246.48141
1999-01-25,130.0,290.01605
1999-01-26,189.0,796.0875
1999-01-27,183.0,1092.0825
1999-01-28,121.0,732.6008
1999-01-29,77.0,454.6457
1999-01-30,81.0,214.94234
1999-01-31,180.0,444.14474
1999-02-01,164.0,550.5308
1999-02-02,128.0,584.9954
1999-02-03,146.0,523.6905
1999-02-04,140.0,516.8886
1999-02-05,187.0,602.0512
1999-02-06,140.0,1015.6963
1999-02-07,104.0,833.0821
1999-02-08,109.0,612.3382
1999-02-09,204.0,572.2771
1999-02-10,248.0,721.3612
1999-02-11,220.0,868.8414
1999-02-12,150.0,632.48926
1999-02-13,145.0,474.3244
1999-02-14,239.0,496.3354
1999-02-15,318.0,523.54205
1999-02-16,218.0,474.75092
1999-02-17,170.0,456.77753
1999-02-18,165.0,471.754
1999-02-19,206.0,515.42944
1999-02-20,224.0,509.18872
1999-02-21,199.0,469.79706
1999-02-22,169.0,446.56696
1999-02-23,142.0,406.52872
1999-02-24,135.0,363.18988
1999-02-25,176.0,334.23456
1999-02-26,222.0,286.20517
1999-02-27,179.0,255.73529
1999-02-28,164.0,226.93333
1999-03-01,198.0,214.85855
1999-03-02,242.0,224.57405
1999-03-03,243.0,209.72734
1999-03-04,256.0,200.56224
1999-03-05,219.0,196.88545
1999-03-06,168.0,183.84206
1999-03-07,150.0,175.84225
1999-03-08,139.0,171.13641
1999-03-09,133.0,168.85747
1999-03-10,130.0,167.87805
1999-03-11,128.0,161.46101
1999-03-12,127.0,152.83022
1999-03-13,126.0,149.64868
1999-03-14,135.0,152.94351
1999-03-15,151.0,156.0482
1999-03-16,149.0,155.60773
1999-03-17,135.0,155.0807
1999-03-18,132.0,149.443
1999-03-19,154.0,145.36613
1999-03-20,172.0,149.57141
1999-03-21,155.0,151.01755
1999-03-22,133.0,162.48381
1999-03-23,121.99999,242.76358
1999-03-24,131.0,322.99902
1999-03-25,128.0,315.84302
1999-03-26,142.0,329.31934
1999-03-27,159.0,340.7242
1999-03-28,155.0,332.4187
1999-03-29,150.0,317.17712
1999-03-30,204.0,313.06808
1999-03-31,190.0,304.07678
1999-04-01,149.0,287.7302
1999-04-02,127.0,274.6689
1999-04-03,123.0,265.8372
1999-04-04,121.99999,261.88727
1999-04-05,115.0,257.99426
1999-04-06,115.0,246.0745
1999-04-07,127.0,251.27797
1999-04-08,137.0,317.0937
1999-04-09,132.0,313.1606
1999-04-10,142.0,289.45465
1999-04-11,140.0,279.58362
1999-04-12,190.0,247.16261
1999-04-13,181.0,257.01022
1999-04-14,187.0,282.69003
1999-04-15,285.0,326.9164
1999-04-16,452.0,394.97412
1999-04-17,490.0,461.00696
1999-04-18,438.0,522.14636
1999-04-19,417.0,571.246
1999-04-20,427.0,603.02734
1999-04-21,424.0,532.333
1999-04-22,390.0,249.07942
1999-04-23,352.0,225.2696
1999-04-24,292.0,208.17747
1999-04-25,250.0,214.11551
1999-04-26,232.0,218.3612
1999-04-27,237.0,201.71498
1999-04-28,251.0,197.09067
1999-04-29,233.0,195.72937
1999-04-30,209.0,191.29904
1999-05-01,191.0,175.36911
1999-05-02,178.0,178.1781
1999-05-03,171.0,178.87737
1999-05-04,166.0,174.37582
1999-05-05,162.0,168.2343
1999-05-06,202.0,170.98209
1999-05-07,218.0,190.50433
1999-05-08,235.0,219.1516
1999-05-09,238.0,213.74384
1999-05-10,221.0,208.95197
1999-05-11,202.0,202.46922
1999-05-12,188.0,195.43106
1999-05-13,181.0,205.2398
1999-05-14,177.0,212.89809
1999-05-15,169.0,208.6091
1999-05-16,158.0,200.49239
1999-05-17,148.0,196.20824
1999-05-18,144.0,198.86316
1999-05-19,147.0,214.29593
1999-05-20,150.0,230.59875
1999-05-21,152.0,239.04137
1999-05-22,148.0,235.74295
1999-05-23,144.0,232.39821
1999-05-24,144.0,239.89574
1999-05-25,144.0,250.28723
1999-05-26,143.0,252.27034
1999-05-27,139.0,249.90045
1999-05-28,132.0,245.40898
1999-05-29,127.0,246.39728
1999-05-30,123.0,188.87727
1999-05-31,120.0,168.51805
1999-06-01,117.00001,234.86043
1999-06-02,114.0,235.43561
1999-06-03,112.00001,237.11206
1999-06-04,110.0,224.03087
1999-06-05,108.0,214.22603
1999-06-06,107.00001,217.70851
1999-06-07,105.0,223.49052
1999-06-08,104.0,229.75076
1999-06-09,102.99999,228.19113
1999-06-10,101.0,225.78354
1999-06-11,100.0,227.05353
1999-06-12,99.0,228.44345
1999-06-13,97.99999,232.08162
1999-06-14,97.00001,229.95558
1999-06-15,96.0,224.8435
1999-06-16,94.0,221.48943
1999-06-17,92.99999,221.97548
1999-06-18,92.0,216.71663
1999-06-19,91.0,206.04593
1999-06-20,90.0,202.18457
1999-06-21,89.0,199.29147
1999-06-22,88.0,197.6758
1999-06-23,87.0,193.93608
1999-06-24,86.0,185.21051
1999-06-25,85.0,184.11647
1999-06-26,84.0,199.12898
1999-06-27,83.0,206.06982
1999-06-28,82.0,201.40144
1999-06-29,81.0,184.14069
1999-06-30,81.0,153.67188
1999-07-01,80.0,145.1136
1999-07-02,79.0,120.79151
1999-07-03,78.0,155.07268
1999-07-04,77.0,206.33653
1999-07-05,76.0,215.94751
1999-07-06,75.0,207.26155
1999-07-07,74.0,157.89723
1999-07-08,74.0,122.298706
1999-07-09,73.0,104.170265
1999-07-10,72.0,91.61684
1999-07-11,71.0,85.761765
1999-07-12,70.0,65.621475
1999-07-13,69.0,88.86748
1999-07-14,69.0,91.88936
1999-07-15,68.0,92.81801
1999-07-16,67.0,89.4852
1999-07-17,66.0,83.95166
1999-07-18,66.0,79.73355
1999-07-19,65.0,78.25342
1999-07-20,64.0,81.47209
1999-07-21,63.0,64.88527
1999-07-22,63.0,62.842697
1999-07-23,62.0,66.6841
1999-07-24,61.0,69.36363
1999-07-25,61.0,73.86673
1999-07-26,60.0,75.96663
1999-07-27,59.0,53.078476
1999-07-28,59.0,57.659363
1999-07-29,58.0,58.753708
1999-07-30,57.0,50.912918
1999-07-31,57.0,76.10263
1999-08-01,56.0,52.310883
1999-08-02,55.0,61.117188
1999-08-03,55.0,66.54257
1999-08-04,54.0,65.82765
1999-08-05,54.0,69.3378
1999-08-06,53.0,73.71834
1999-08-07,52.0,70.67761
1999-08-08,52.0,59.770874
1999-08-09,51.0,53.572266
1999-08-10,51.0,55.57045
1999-08-11,50.0,60.69339
1999-08-12,49.0,63.792023
1999-08-13,49.0,60.842285
1999-08-14,48.0,59.259735
1999-08-15,48.0,60.298157
1999-08-16,47.0,59.924667
1999-08-17,47.0,60.012375
1999-08-18,46.0,62.26239
1999-08-19,46.0,64.30676
1999-08-20,45.0,62.11586
1999-08-21,45.0,58.237
1999-08-22,44.0,57.88623
1999-08-23,44.0,58.96277
1999-08-24,43.0,61.540527
1999-08-25,43.0,65.23189
1999-08-26,42.0,67.804
1999-08-27,42.0,72.13966
1999-08-28,41.0,72.47255
1999-08-29,41.0,71.647156
1999-08-30,40.0,71.98329
1999-08-31,40.0,76.01146
1999-09-01,40.0,65.51486
1999-09-02,39.0,53.995087
1999-09-03,39.0,49.98944
1999-09-04,38.0,48.599686
1999-09-05,38.0,50.59581
1999-09-06,37.0,53.996384
1999-09-07,37.0,57.236526
1999-09-08,37.0,61.152084
1999-09-09,36.0,61.846542
1999-09-10,36.0,60.479904
1999-09-11,35.0,59.277588
1999-09-12,35.0,56.04387
1999-09-13,35.0,52.665146
1999-09-14,34.0,52.824234
1999-09-15,34.0,53.75023
1999-09-16,33.0,51.71747
1999-09-17,33.0,52.463425
1999-09-18,33.0,55.700607
1999-09-19,32.0,56.55867
1999-09-20,32.0,55.6996
1999-09-21,32.0,51.29843
1999-09-22,31.0,49.557373
1999-09-23,31.0,54.05719
1999-09-24,31.0,55.041275
1999-09-25,30.0,52.51123
1999-09-26,30.0,52.131363
1999-09-27,30.0,52.720413
1999-09-28,29.0,53.778152
1999-09-29,29.0,53.283234
1999-09-30,29.0,53.248093
1999-10-01,28.0,56.704987
1999-10-02,28.0,58.777344
1999-10-03,28.0,57.123795
1999-10-04,26.999985,52.981033
1999-10-05,26.999985,48.493744
1999-10-06,26.999985,46.53752
1999-10-07,25.999985,41.014084
1999-10-08,25.999985,34.967865
1999-10-09,25.999985,35.36978
1999-10-10,25.999985,40.5045
1999-10-11,25.000015,46.526443
1999-10-12,25.000015,51.7798
1999-10-13,25.000015,54.624313
1999-10-14,24.0,53.98134
1999-10-15,24.0,53.5587
1999-10-16,24.0,52.118484
1999-10-17,24.0,50.254227
1999-10-18,23.0,48.99153
1999-10-19,23.0,46.140717
1999-10-20,23.0,44.169464
1999-10-21,23.0,44.982117
1999-10-22,22.0,46.824234
1999-10-23,22.0,47.42856
1999-10-24,22.0,46.621674
1999-10-25,22.0,44.26825
1999-10-26,21.0,40.87439
1999-10-27,21.0,40.33783
1999-10-28,21.0,41.962112
1999-10-29,21.0,41.009827
1999-10-30,20.0,35.32315
1999-10-31,20.0,32.603546
1999-11-01,20.0,35.69777
1999-11-02,20.0,39.286087
1999-11-03,20.0,42.583664
1999-11-04,19.0,44.930084
1999-11-05,19.0,42.25447
1999-11-06,19.0,39.842026
1999-11-07,19.0,40.07193
1999-11-08,19.0,45.01732
1999-11-09,18.0,57.499344
1999-11-10,18.0,55.95877
1999-11-11,18.0,37.98488
1999-11-12,18.0,32.870056
1999-11-13,18.0,35.650894
1999-11-14,16.999985,37.697296
1999-11-15,16.999985,40.740036
1999-11-16,16.999985,43.05246
1999-11-17,16.999985,42.265472
1999-11-18,16.999985,36.908524
1999-11-19,16.000015,27.980408
1999-11-20,16.000015,27.497498
1999-11-21,16.000015,34.18474
1999-11-22,16.000015,30.909088
1999-11-23,16.000015,23.181091
1999-11-24,16.000015,20.943893
1999-11-25,15.000015,21.245514
1999-11-26,15.000015,22.955246
1999-11-27,15.000015,26.608368
1999-11-28,15.000015,32.925507
1999-11-29,15.000015,39.51175
1999-11-30,15.000015,42.93683
1999-12-01,14.0,44.21454
1999-12-02,14.0,38.89937
1999-12-03,14.0,29.449936
1999-12-04,14.0,22.706985
1999-12-05,14.0,20.831787
1999-12-06,14.0,23.212326
1999-12-07,13.0,23.668945
1999-12-08,13.0,21.657547
1999-12-09,13.0,20.962677
1999-12-10,13.0,22.431229
1999-12-11,13.0,21.330856
1999-12-12,13.0,19.74292
1999-12-13,13.0,22.504715
1999-12-14,12.0,23.951996
1999-12-15,12.0,22.330688
1999-12-16,12.0,22.174911
1999-12-17,12.0,24.872925
1999-12-18,12.0,28.30925
1999-12-19,12.0,29.60167
1999-12-20,12.0,27.621628
1999-12-21,12.0,27.37976
1999-12-22,11.0,30.44423
1999-12-23,11.0,32.116302
1999-12-24,11.0,32.737778
1999-12-25,11.0,33.465622
1999-12-26,11.0,33.49341
1999-12-27,11.0,33.768784
1999-12-28,11.0,35.078934
1999-12-29,11.0,35.37001
1999-12-30,10.0,35.640045
1999-12-31,10.0,38.67729
2000-01-01,10.0,40.344498
2000-01-02,10.0,39.360626
2000-01-03,10.0,38.834
2000-01-04,10.0,38.199768
2000-01-05,10.0,36.37007
2000-01-06,10.0,32.148376
2000-01-07,10.0,29.103561
2000-01-08,9.0,28.656555
2000-01-09,9.0,29.721832
2000-01-10,9.0,32.660126
2000-01-11,9.0,35.71788
2000-01-12,9.0,41.52974
2000-01-13,9.0,47.91942
2000-01-14,9.0,53.851074
2000-01-15,9.0,59.95117
2000-01-16,9.0,63.423615
2000-01-17,9.0,65.22237
2000-01-18,9.0,70.228455
2000-01-19,8.0,84.539825
2000-01-20,8.0,85.14177
2000-01-21,8.0,79.466156
2000-01-22,8.0,74.85477
2000-01-23,8.0,65.10864
2000-01-24,8.0,71.64992
2000-01-25,16.999985,155.36148
2000-01-26,213.0,371.65204
2000-01-27,208.0,285.41168
2000-01-28,73.0,163.28311
2000-01-29,31.0,134.63971
2000-01-30,28.0,129.75479
2000-01-31,34.0,141.02068
2000-02-01,105.0,164.54068
2000-02-02,81.0,161.91644
2000-02-03,85.0,173.8705
2000-02-04,97.00001,183.02856
2000-02-05,74.0,193.63768
2000-02-06,55.0,194.60915
2000-02-07,61.0,187.77391
2000-02-08,81.0,158.34772
