Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-04 20:00:00,,,,143.781983
1994-10-04 21:00:00,,,,143.828827
1994-10-04 22:00:00,,,,143.824224
1994-10-04 23:00:00,,,,143.733727
1994-10-05 00:00:00,,,,143.554758
1994-10-05 01:00:00,,,,143.255423
1994-10-05 02:00:00,,,,142.747623
1994-10-05 03:00:00,,,,142.020665
1994-10-05 04:00:00,,,,141.141365
1994-10-05 05:00:00,,,,140.162697
1994-10-05 06:00:00,,,,139.126282
1994-10-05 07:00:00,,,,138.064471
1994-10-05 08:00:00,,,,137.002067
1994-10-05 09:00:00,,,,135.957757
1994-10-05 10:00:00,,,,134.945297
1994-10-05 11:00:00,,,,133.974488
1994-10-05 12:00:00,,,,133.051985
1994-10-05 13:00:00,,,,132.181955
1994-10-05 14:00:00,,,,131.36662
1994-10-05 15:00:00,,,,130.606698
1994-10-05 16:00:00,,,,129.901764
1994-10-05 17:00:00,,,,129.250536
1994-10-05 18:00:00,,,,128.651113
1994-10-05 19:00:00,,,,128.101159
1994-10-05 20:00:00,,,,127.598051
1994-10-05 21:00:00,,,,127.138997
1994-10-05 22:00:00,,,,126.721126
1994-10-05 23:00:00,,,,126.341556
1994-10-06 00:00:00,,,,125.99745
1994-10-06 01:00:00,,,,125.668328
1994-10-06 02:00:00,,,,125.320816
1994-10-06 03:00:00,,,,124.947888
1994-10-06 04:00:00,,,,124.562443
1994-10-06 05:00:00,,,,124.174398
1994-10-06 06:00:00,,,,123.791255
1994-10-06 07:00:00,,,,123.418568
1994-10-06 08:00:00,,,,123.060325
1994-10-06 09:00:00,,,,122.719272
1994-10-06 10:00:00,,,,122.397167
1994-10-06 11:00:00,,,,122.094998
1994-10-06 12:00:00,,,,121.813155
1994-10-06 13:00:00,,,,121.551572
1994-10-06 14:00:00,,,,121.309842
1994-10-06 15:00:00,,,,121.086139
1994-10-06 16:00:00,,,,120.879922
1994-10-06 17:00:00,,,,120.691648
1994-10-06 18:00:00,,,,120.518175
1994-10-06 19:00:00,,,,120.360306
1994-10-06 20:00:00,,,,120.215911
1994-10-06 21:00:00,,,,120.08887
1994-10-06 22:00:00,,,,119.974104
1994-10-06 23:00:00,,,,119.870597
1994-10-07 00:00:00,,,,119.777385
1994-10-07 01:00:00,,,,119.693561
1994-10-07 02:00:00,,,,119.618279
1994-10-07 03:00:00,,,,119.550748
1994-10-07 04:00:00,,,,119.49024
1994-10-07 05:00:00,,,,119.436082
1994-10-07 06:00:00,,,,119.387655
1994-10-07 07:00:00,,,,119.344393
1994-10-07 08:00:00,,,,119.30578
1994-10-07 09:00:00,,,,119.271344
1994-10-07 10:00:00,,,,119.240657
1994-10-07 11:00:00,,,,119.213332
1994-10-07 12:00:00,,,,119.189017
1994-10-07 13:00:00,,,,119.167395
1994-10-07 14:00:00,,,,119.14818
1994-10-07 15:00:00,,,,119.131114
1994-10-07 16:00:00,,,,119.115966
1994-10-07 17:00:00,,,,119.102528
1994-10-07 18:00:00,,,,119.090612
1994-10-07 19:00:00,,,,119.080052
1994-10-07 20:00:00,,,,119.070697
1994-10-07 21:00:00,,,,119.062415
1994-10-07 22:00:00,,,,119.055085
1994-10-07 23:00:00,,,,119.0486
1994-10-08 00:00:00,,,,119.042866
1994-10-08 01:00:00,,,,119.037797
1994-10-08 02:00:00,,,,119.033318
1994-10-08 03:00:00,,,,119.029361
1994-10-08 04:00:00,,,,119.025868
1994-10-08 05:00:00,,,,119.022784
1994-10-08 06:00:00,,,,119.020063
1994-10-08 07:00:00,,,,119.017663
1994-10-08 08:00:00,,,,119.015546
1994-10-08 09:00:00,,,,119.01368
1994-10-08 10:00:00,,,,119.012035
1994-10-08 11:00:00,,,,119.010585
1994-10-08 12:00:00,,,,119.009309
1994-10-08 13:00:00,,,,119.008184
1994-10-08 14:00:00,,,,119.007194
1994-10-08 15:00:00,,,,119.006323
1994-10-08 16:00:00,,,,119.005556
1994-10-08 17:00:00,,,,119.004881
1994-10-08 18:00:00,,,,119.004287
1994-10-08 19:00:00,,,,119.003765
1994-10-08 20:00:00,,,,119.003306
1994-10-08 21:00:00,,,,119.002903
1994-10-08 22:00:00,,,,119.002548
1994-10-08 23:00:00,,,,119.002236
1994-10-09 00:00:00,,,,119.001963
1994-10-09 01:00:00,,,,119.001722
1994-10-09 02:00:00,,,,119.001511
1994-10-09 03:00:00,,,,119.001325
1994-10-09 04:00:00,,,,119.001162
1994-10-09 05:00:00,,,,119.001019
1994-10-09 06:00:00,,,,119.000894
1994-10-09 07:00:00,,,,119.000783
1994-10-09 08:00:00,,,,119.000687
1994-10-09 09:00:00,,,,119.000602
1994-10-09 10:00:00,,,,119.000527
1994-10-09 11:00:00,,,,119.000462
1994-10-09 12:00:00,,,,119.000405
1994-10-09 13:00:00,,,,119.000355
1994-10-09 14:00:00,,,,119.000311
1994-10-09 15:00:00,,,,119.000272
1994-10-09 16:00:00,,,,119.000238
1994-10-09 17:00:00,,,,119.000209
1994-10-09 18:00:00,,,,119.000183
1994-10-09 19:00:00,,,,119.00016
1994-10-09 20:00:00,,,,119.00014
1994-10-09 21:00:00,,,,119.000123
1994-10-09 22:00:00,,,,119.000107
1994-10-09 23:00:00,,,,119.000094
1994-10-10 00:00:00,,,,119.000082
1994-10-10 01:00:00,,,,119.079829
1994-10-10 02:00:00,,,,119.377613
1994-10-10 03:00:00,,,,119.913722
1994-10-10 04:00:00,,,,120.619422
1994-10-10 05:00:00,,,,121.440055
1994-10-10 06:00:00,,,,122.332512
1994-10-10 07:00:00,,,,123.263123
1994-10-10 08:00:00,,,,124.205913
1994-10-10 09:00:00,,,,125.141143
1994-10-10 10:00:00,,,,126.054118
1994-10-10 11:00:00,,,,126.934187
1994-10-10 12:00:00,,,,127.77393
1994-10-10 13:00:00,,,,128.568486
1994-10-10 14:00:00,,,,129.315004
1994-10-10 15:00:00,,,,130.012191
1994-10-10 16:00:00,,,,130.659952
1994-10-10 17:00:00,,,,131.259089
1994-10-10 18:00:00,,,,131.811069
1994-10-10 19:00:00,,,,132.317829
1994-10-10 20:00:00,,,,132.781625
1994-10-10 21:00:00,,,,133.204917
1994-10-10 22:00:00,,,,133.590268
1994-10-10 23:00:00,,,,133.940278
1994-10-11 00:00:00,,,,134.257527
1994-10-11 01:00:00,,,,134.642016
1994-10-11 02:00:00,,,,135.265181
1994-10-11 03:00:00,,,,136.154137
1994-10-11 04:00:00,,,,137.22707
1994-10-11 05:00:00,,,,138.419238
1994-10-11 06:00:00,,,,139.679878
1994-10-11 07:00:00,,,,140.969627
1994-10-11 08:00:00,,,,142.258391
1994-10-11 09:00:00,,,,143.523575
1994-10-11 10:00:00,,,,144.748613
1994-10-11 11:00:00,,,,145.921773
1994-10-11 12:00:00,,,,147.035154
1994-10-11 13:00:00,,,,148.08388
1994-10-11 14:00:00,,,,149.065434
1994-10-11 15:00:00,,,,149.979113
1994-10-11 16:00:00,,,,150.825592
1994-10-11 17:00:00,,,,151.606572
1994-10-11 18:00:00,,,,152.324488
1994-10-11 19:00:00,,,,152.98229
1994-10-11 20:00:00,,,,153.583261
1994-10-11 21:00:00,,,,154.130872
1994-10-11 22:00:00,,,,154.628681
1994-10-11 23:00:00,,,,155.080243
1994-10-12 00:00:00,,,,155.489047
1994-10-12 01:00:00,,,,155.760994
1994-10-12 02:00:00,,,,155.730317
1994-10-12 03:00:00,,,,155.375291
1994-10-12 04:00:00,,,,154.782822
1994-10-12 05:00:00,,,,154.022424
1994-10-12 06:00:00,,,,153.149312
1994-10-12 07:00:00,,,,152.206973
1994-10-12 08:00:00,,,,151.229316
1994-10-12 09:00:00,,,,150.242445
1994-10-12 10:00:00,,,,149.266143
1994-10-12 11:00:00,,,,148.315085
1994-10-12 12:00:00,,,,147.399855
1994-10-12 13:00:00,,,,146.527769
1994-10-12 14:00:00,,,,145.703561
1994-10-12 15:00:00,,,,144.929939
1994-10-12 16:00:00,,,,144.208043
1994-10-12 17:00:00,,,,143.537811
1994-10-12 18:00:00,,,,142.918283
1994-10-12 19:00:00,,,,142.347836
1994-10-12 20:00:00,,,,141.824382
1994-10-12 21:00:00,,,,141.34552
1994-10-12 22:00:00,,,,140.908654
1994-10-12 23:00:00,,,,140.51109
1994-10-13 00:00:00,,,,140.150105
1994-10-13 01:00:00,,,,139.716664
1994-10-13 02:00:00,,,,139.023771
1994-10-13 03:00:00,,,,138.041847
1994-10-13 04:00:00,,,,136.860131
1994-10-13 05:00:00,,,,135.549224
1994-10-13 06:00:00,,,,134.164468
1994-10-13 07:00:00,,,,132.748761
1994-10-13 08:00:00,,,,131.334887
1994-10-13 09:00:00,,,,129.94745
1994-10-13 10:00:00,,,,128.60447
1994-10-13 11:00:00,,,,127.318701
1994-10-13 12:00:00,,,,126.098712
1994-10-13 13:00:00,,,,124.949777
1994-10-13 14:00:00,,,,123.8746
1994-10-13 15:00:00,,,,122.873906
1994-10-13 16:00:00,,,,121.946919
1994-10-13 17:00:00,,,,121.091749
1994-10-13 18:00:00,,,,120.305705
1994-10-13 19:00:00,,,,119.585538
1994-10-13 20:00:00,,,,118.927638
1994-10-13 21:00:00,,,,118.328191
1994-10-13 22:00:00,,,,117.783294
1994-10-13 23:00:00,,,,117.289046
1994-10-14 00:00:00,,,,116.841618
1994-10-14 01:00:00,,,,116.437306
1994-10-14 02:00:00,,,,116.072558
1994-10-14 03:00:00,,,,115.744006
1994-10-14 04:00:00,,,,115.448478
1994-10-14 05:00:00,,,,115.183003
1994-10-14 06:00:00,,,,114.944818
1994-10-14 07:00:00,,,,114.731361
1994-10-14 08:00:00,,,,114.54027
1994-10-14 09:00:00,,,,114.369372
1994-10-14 10:00:00,,,,114.216679
1994-10-14 11:00:00,,,,114.080372
1994-10-14 12:00:00,,,,113.958793
1994-10-14 13:00:00,,,,113.850439
1994-10-14 14:00:00,,,,113.753941
1994-10-14 15:00:00,,,,113.668064
1994-10-14 16:00:00,,,,113.59169
1994-10-14 17:00:00,,,,113.523811
1994-10-14 18:00:00,,,,113.463518
1994-10-14 19:00:00,,,,113.409995
1994-10-14 20:00:00,,,,113.362508
1994-10-14 21:00:00,,,,113.320398
1994-10-14 22:00:00,,,,113.283076
1994-10-14 23:00:00,,,,113.250012
1994-10-15 00:00:00,,144.25165,175.36487,113.220735
1994-10-15 01:00:00,,149.54846,179.99286,113.194822
1994-10-15 02:00:00,,146.22412,176.6872,113.171896
1994-10-15 03:00:00,,149.14264,181.255,113.151622
1994-10-15 04:00:00,,145.58087,177.68347,113.133699
1994-10-15 05:00:00,,150.6596,183.0318,113.117861
1994-10-15 06:00:00,,152.65527,192.29321,113.10387
1994-10-15 07:00:00,,149.64764,192.55768,113.091516
1994-10-15 08:00:00,,123.411194,183.81824,113.08061
1994-10-15 09:00:00,,136.25659,185.51672,113.070986
1994-10-15 10:00:00,,157.87518,181.70349,113.062496
1994-10-15 11:00:00,,152.74872,141.32324,113.055008
1994-10-15 12:00:00,,167.53607,124.70288,113.048406
1994-10-15 13:00:00,,188.13354,149.08868,113.042588
1994-10-15 14:00:00,,155.73444,156.95929,113.03746
1994-10-15 15:00:00,,155.40887,139.73383,113.032943
1994-10-15 16:00:00,,172.46753,163.46643,113.028965
1994-10-15 17:00:00,,152.45361,175.83002,113.025462
1994-10-15 18:00:00,,146.18054,192.68451,113.022378
1994-10-15 19:00:00,,155.76086,189.2132,113.019664
1994-10-15 20:00:00,,138.97308,186.18,113.017277
1994-10-15 21:00:00,,142.66309,190.9621,113.015176
1994-10-15 22:00:00,,139.29126,185.24396,113.013329
1994-10-15 23:00:00,,137.2901,180.52344,113.011704
1994-10-16 00:00:00,,138.172,184.35199,113.010276
1994-10-16 01:00:00,,138.85217,184.77228,113.00902
1994-10-16 02:00:00,,150.03943,177.64252,113.007917
1994-10-16 03:00:00,,134.51166,177.90955,113.006948
1994-10-16 04:00:00,,148.68811,184.07092,113.006096
1994-10-16 05:00:00,,134.99377,179.25275,113.005348
1994-10-16 06:00:00,,146.99365,183.04608,113.004691
1994-10-16 07:00:00,,161.5,185.57336,113.004115
1994-10-16 08:00:00,,135.06891,188.28613,113.003608
1994-10-16 09:00:00,,130.73682,196.48822,113.003164
1994-10-16 10:00:00,,127.84863,204.3902,113.002774
1994-10-16 11:00:00,,128.48901,204.5763,113.002431
1994-10-16 12:00:00,,121.57001,198.94788,113.002131
1994-10-16 13:00:00,,143.84863,202.73474,113.001868
1994-10-16 14:00:00,,145.06891,198.40582,113.001637
1994-10-16 15:00:00,,146.70789,187.44379,113.001434
1994-10-16 16:00:00,,136.35864,181.33752,113.001256
1994-10-16 17:00:00,,139.2143,191.75372,113.0011
1994-10-16 18:00:00,,143.17151,201.00336,113.000964
1994-10-16 19:00:00,,144.29828,194.60059,113.000844
1994-10-16 20:00:00,,144.72797,192.1206,113.000739
1994-10-16 21:00:00,,142.30524,190.01068,113.000647
1994-10-16 22:00:00,,144.1109,189.11841,113.000567
1994-10-16 23:00:00,,141.37964,188.29504,113.000496
1994-10-17 00:00:00,,144.06024,188.27716,113.000434
1994-10-17 01:00:00,,136.94202,186.7207,113.00038
1994-10-17 02:00:00,,144.85071,188.30408,113.000333
1994-10-17 03:00:00,,139.79578,187.34479,113.000291
1994-10-17 04:00:00,,140.96173,187.43561,113.000255
1994-10-17 05:00:00,,145.22528,187.15149,113.000223
1994-10-17 06:00:00,,146.42206,186.78448,113.000195
1994-10-17 07:00:00,,156.47003,188.69452,113.000171
1994-10-17 08:00:00,,132.66742,190.56696,113.000149
1994-10-17 09:00:00,,123.949585,201.87634,113.000131
1994-10-17 10:00:00,,171.31403,210.70734,113.000114
1994-10-17 11:00:00,,161.30804,202.86981,113.0001
1994-10-17 12:00:00,,139.95575,211.53223,113.000087
1994-10-17 13:00:00,,127.41754,214.09882,113.000076
1994-10-17 14:00:00,,142.52118,213.62183,113.000067
1994-10-17 15:00:00,,141.0686,208.70105,113.000058
1994-10-17 16:00:00,,110.02142,214.74475,113.000051
1994-10-17 17:00:00,,151.99927,209.76678,113.000045
1994-10-17 18:00:00,,141.41705,207.05682,113.000039
1994-10-17 19:00:00,,156.62982,201.91022,113.000034
1994-10-17 20:00:00,,146.94836,191.83203,113.00003
1994-10-17 21:00:00,,142.18372,196.74854,113.000026
1994-10-17 22:00:00,,145.82019,192.00159,113.000023
1994-10-17 23:00:00,,135.06805,190.94208,113.00002
1994-10-18 00:00:00,,141.38666,191.69983,113.000017
1994-10-18 01:00:00,,132.27466,189.7135,113.000015
1994-10-18 02:00:00,,141.08795,190.63214,113.000013
1994-10-18 03:00:00,,130.57904,188.26581,113.000012
1994-10-18 04:00:00,,135.27826,189.03815,113.00001
1994-10-18 05:00:00,,133.58783,188.3623,113.000009
1994-10-18 06:00:00,,130.03699,187.63275,113.000008
1994-10-18 07:00:00,,149.39648,190.19763,113.000007
1994-10-18 08:00:00,,129.73444,191.41638,113.000006
1994-10-18 09:00:00,,121.741455,201.25964,113.000005
1994-10-18 10:00:00,,127.56683,213.22028,113.000004
1994-10-18 11:00:00,,131.805,210.00983,113.000004
1994-10-18 12:00:00,,135.45074,198.74915,113.000003
1994-10-18 13:00:00,,147.67285,194.0257,113.000003
1994-10-18 14:00:00,,134.44958,196.56323,113.000003
1994-10-18 15:00:00,,135.87225,188.27448,113.000002
1994-10-18 16:00:00,,131.06421,191.63861,113.000002
1994-10-18 17:00:00,,136.49463,186.04987,113.000002
1994-10-18 18:00:00,,145.85199,197.08441,113.000002
1994-10-18 19:00:00,,148.16626,196.69623,113.000001
1994-10-18 20:00:00,,140.00494,194.18073,113.000001
1994-10-18 21:00:00,,143.25769,191.45209,113.000001
1994-10-18 22:00:00,,131.27411,191.95123,113.000001
1994-10-18 23:00:00,,140.84076,188.67609,113.000001
1994-10-19 00:00:00,,132.79285,187.33215,113.000001
1994-10-19 01:00:00,,137.80371,186.7331,113.000001
1994-10-19 02:00:00,,124.257324,184.94965,113.000001
1994-10-19 03:00:00,,129.99353,186.84015,113.0
1994-10-19 04:00:00,,135.33191,186.41443,113.0
1994-10-19 05:00:00,,134.73566,185.62073,113.0
1994-10-19 06:00:00,,133.36218,184.85889,113.0
1994-10-19 07:00:00,,144.9212,186.14722,113.0
1994-10-19 08:00:00,,128.6792,188.14862,113.0
1994-10-19 09:00:00,,110.16589,197.91516,113.0
1994-10-19 10:00:00,,135.7926,212.18634,113.0
1994-10-19 11:00:00,,133.95374,207.71777,113.0
1994-10-19 12:00:00,,107.907104,206.70276,113.0
1994-10-19 13:00:00,,140.02051,197.12427,113.0
1994-10-19 14:00:00,,146.01605,185.26544,113.0
1994-10-19 15:00:00,,147.72302,182.78528,113.0
1994-10-19 16:00:00,,138.37274,190.21698,113.0
1994-10-19 17:00:00,,137.51788,192.62067,113.0
1994-10-19 18:00:00,,147.87634,200.26135,113.0
1994-10-19 19:00:00,,144.86908,200.51923,113.0
1994-10-19 20:00:00,,138.78192,190.67834,113.0
1994-10-19 21:00:00,,140.61829,196.17834,113.0
1994-10-19 22:00:00,,130.73303,189.42413,113.0
1994-10-19 23:00:00,,138.8736,188.04999,113.0
1994-10-20 00:00:00,,138.04773,189.32336,113.0
1994-10-20 01:00:00,,135.00659,189.61786,113.035448
1994-10-20 02:00:00,,139.406,188.0318,113.1678
1994-10-20 03:00:00,,141.12732,189.5542,113.406074
1994-10-20 04:00:00,,145.82544,188.578,113.719722
1994-10-20 05:00:00,,134.31683,186.4093,114.08445
1994-10-20 06:00:00,,143.51605,189.76068,114.4811
1994-10-20 07:00:00,,156.81293,190.25891,114.894707
1994-10-20 08:00:00,,129.35541,189.6048,115.313726
1994-10-20 09:00:00,,139.38428,201.44037,115.729386
1994-10-20 10:00:00,,133.62347,214.25159,116.135154
1994-10-20 11:00:00,,149.05548,211.77222,116.526297
1994-10-20 12:00:00,,129.32019,208.3659,116.899517
1994-10-20 13:00:00,,137.48346,211.7425,117.252654
1994-10-20 14:00:00,,142.64233,211.33307,117.584441
1994-10-20 15:00:00,,124.71405,208.3847,117.894302
1994-10-20 16:00:00,,134.26294,210.49103,118.182196
1994-10-20 17:00:00,,165.008,208.97156,118.44848
1994-10-20 18:00:00,,133.72498,206.02228,118.693805
1994-10-20 19:00:00,,163.19458,204.37341,118.919032
1994-10-20 20:00:00,,142.00952,197.8288,119.125164
1994-10-20 21:00:00,,143.12158,192.66547,119.313294
1994-10-20 22:00:00,,149.79993,197.5647,119.484562
1994-10-20 23:00:00,,135.85211,191.09729,119.640122
1994-10-21 00:00:00,,145.68506,193.50958,119.781122
1994-10-21 01:00:00,,139.22278,192.62738,119.957421
1994-10-21 02:00:00,,145.55615,193.29242,120.254604
1994-10-21 03:00:00,,145.58582,192.03308,120.686099
1994-10-21 04:00:00,,142.68103,191.55078,121.210877
1994-10-21 05:00:00,,148.73254,192.901,121.796452
1994-10-21 06:00:00,,139.93939,190.98395,122.417335
1994-10-21 07:00:00,,167.39355,194.26575,123.053747
1994-10-21 08:00:00,,147.9549,197.93256,123.690548
1994-10-21 09:00:00,,129.82465,206.56549,124.316356
1994-10-21 10:00:00,,142.53052,219.3122,124.92281
1994-10-21 11:00:00,,139.99298,219.94672,125.503972
1994-10-21 12:00:00,,131.87848,214.51251,126.055828
1994-10-21 13:00:00,,151.60577,218.95276,126.57588
1994-10-21 14:00:00,,139.9696,217.15967,127.062815
1994-10-21 15:00:00,,114.098206,220.3869,127.516235
1994-10-21 16:00:00,,152.33704,213.44049,127.936432
1994-10-21 17:00:00,,144.0058,218.26654,128.324216
1994-10-21 18:00:00,,155.13287,213.44965,128.68077
1994-10-21 19:00:00,,159.62366,208.92322,129.007537
1994-10-21 20:00:00,,151.37848,205.82642,129.306127
1994-10-21 21:00:00,,139.26337,199.72546,129.578252
1994-10-21 22:00:00,,144.63544,205.15631,129.825666
1994-10-21 23:00:00,,142.26483,199.72003,130.050126
1994-10-22 00:00:00,,139.23083,199.2395,130.253359
1994-10-22 01:00:00,,141.6731,199.45386,130.459192
1994-10-22 02:00:00,,141.22083,199.02533,130.707642
1994-10-22 03:00:00,,140.50275,197.94739,131.005867
1994-10-22 04:00:00,,135.92236,197.02814,131.33621
1994-10-22 05:00:00,,142.6369,198.3797,131.684835
1994-10-22 06:00:00,,146.72461,197.00122,132.041019
1994-10-22 07:00:00,,153.27399,195.16754,132.396569
1994-10-22 08:00:00,,139.4389,198.0102,132.745342
1994-10-22 09:00:00,,132.74353,203.78223,133.082841
1994-10-22 10:00:00,,165.49158,218.29468,133.405885
1994-10-22 11:00:00,,126.606445,217.48975,133.712342
1994-10-22 12:00:00,,124.40393,214.72455,134.000903
1994-10-22 13:00:00,,146.63354,220.98749,134.270901
1994-10-22 14:00:00,,133.6275,230.33978,134.522164
1994-10-22 15:00:00,,95.10809,227.4721,134.754896
1994-10-22 16:00:00,,148.9021,224.11804,134.969577
1994-10-22 17:00:00,,145.06091,215.0116,135.166888
1994-10-22 18:00:00,,153.5116,215.43164,135.34765
1994-10-22 19:00:00,,159.46454,208.1134,135.512772
1994-10-22 20:00:00,,152.62616,203.77771,135.663214
1994-10-22 21:00:00,,156.34125,202.09546,135.799958
1994-10-22 22:00:00,,140.75745,199.0116,135.923986
1994-10-22 23:00:00,,147.20062,199.76892,136.036259
1994-10-23 00:00:00,,150.30994,195.58447,136.137709
1994-10-23 01:00:00,,137.49323,198.92914,136.229228
1994-10-23 02:00:00,,145.914,195.97961,136.311662
1994-10-23 03:00:00,,139.88434,196.01794,136.385808
1994-10-23 04:00:00,,146.10541,196.5462,136.452412
1994-10-23 05:00:00,,141.67975,194.90771,136.512168
1994-10-23 06:00:00,,139.17822,195.16864,136.565718
1994-10-23 07:00:00,,151.41254,196.00726,136.613656
1994-10-23 08:00:00,,130.25684,196.93451,136.656527
1994-10-23 09:00:00,,117.57013,207.5893,136.694831
1994-10-23 10:00:00,,142.03876,223.41718,136.729024
1994-10-23 11:00:00,,125.901794,222.83508,136.759521
1994-10-23 12:00:00,,128.7168,219.51715,136.786701
1994-10-23 13:00:00,,149.62567,216.4624,136.810905
1994-10-23 14:00:00,,138.03625,202.21118,136.832446
1994-10-23 15:00:00,,143.02698,192.26666,136.851603
1994-10-23 16:00:00,,137.81934,197.54932,136.868628
1994-10-23 17:00:00,,138.96143,209.07031,136.883751
1994-10-23 18:00:00,,144.6087,216.03857,136.897175
1994-10-23 19:00:00,,155.4378,204.43976,136.909086
1994-10-23 20:00:00,,139.85199,208.28027,136.919647
1994-10-23 21:00:00,,147.50183,203.19623,136.929008
1994-10-23 22:00:00,,135.10492,201.43756,136.937301
1994-10-23 23:00:00,,148.49664,203.13611,136.944643
1994-10-24 00:00:00,,138.01404,200.79242,136.951142
1994-10-24 01:00:00,,136.13452,201.99323,136.912582
1994-10-24 02:00:00,,135.09668,194.18256,136.752227
1994-10-24 03:00:00,,138.60327,203.79572,136.458879
1994-10-24 04:00:00,,135.03296,198.93036,136.070791
1994-10-24 05:00:00,,140.85834,198.05908,135.618389
1994-10-24 06:00:00,,135.25958,198.09601,135.125675
1994-10-24 07:00:00,,150.46521,199.0553,134.611401
1994-10-24 08:00:00,,126.482056,199.30768,134.090041
1994-10-24 09:00:00,,126.69574,209.49164,133.572596
1994-10-24 10:00:00,,132.34283,219.02911,133.067263
1994-10-24 11:00:00,,149.53467,215.58746,132.57999
1994-10-24 12:00:00,,135.3692,218.01709,132.114924
1994-10-24 13:00:00,,123.27222,215.94427,131.674789
1994-10-24 14:00:00,,128.69586,206.96588,131.261189
1994-10-24 15:00:00,,141.05371,201.3606,130.874859
1994-10-24 16:00:00,,135.91821,198.54742,130.51587
1994-10-24 17:00:00,,134.48975,199.92316,130.183788
1994-10-24 18:00:00,,138.22998,194.0072,129.877813
1994-10-24 19:00:00,,138.66913,199.77356,129.596878
1994-10-24 20:00:00,,147.8667,208.17407,129.339739
1994-10-24 21:00:00,,138.63367,198.48627,129.10504
1994-10-24 22:00:00,,131.44995,203.16058,128.891363
1994-10-24 23:00:00,,139.90558,198.44049,128.697271
