Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-02-27,139.0,208.42198,204.08212,94.995567
1995-02-28,134.0,205.53943,205.22603,91.571976
1995-03-01,137.0,207.75117,204.55426,88.539375
1995-03-02,959.0834,544.7054,470.5423,515.478333
1995-03-03,365.375,526.71454,419.22314,681.694763
1995-03-04,238.4583,336.4519,311.0816,255.508179
1995-03-05,186.0,280.68927,267.43008,161.075272
1995-03-06,192.0,247.71878,249.92856,145.669434
1995-03-07,224.0,219.17122,223.98941,136.365402
1995-03-08,4093.5833,4743.961,3573.661,3334.043701
1995-03-09,14089.917,10118.588,10936.233,17893.08789
1995-03-10,6743.7085,8609.197,7029.8867,4797.565918
1995-03-11,4664.7915,4474.5283,4776.2046,3422.876465
1995-03-12,2372.0417,2033.5333,2118.1826,1433.697998
1995-03-13,6272.7085,6269.069,5607.444,3282.477295
1995-03-14,7091.9165,6909.9917,6905.897,4932.895508
1995-03-15,3338.3333,2771.9382,2821.6477,2299.922119
1995-03-16,1639.5834,1426.4363,1409.4668,1212.943237
1995-03-17,549.0833,1087.5857,1007.7401,1017.333923
1995-03-18,670.25,1047.2535,1066.4818,1204.229614
1995-03-19,543.3333,882.3972,893.15186,931.678833
1995-03-20,2792.125,2354.7087,2793.456,3592.184814
1995-03-21,1826.4584,1993.7777,1740.0831,1800.776489
1995-03-22,3694.0417,3036.6096,3269.628,2931.774658
1995-03-23,2818.5,2634.1265,2530.2168,2002.373413
1995-03-24,1555.0834,1630.0831,1601.0911,1181.596069
1995-03-25,929.04175,1040.3474,968.1697,830.222717
1995-03-26,709.375,733.83514,715.0814,726.853882
1995-03-27,471.875,591.00024,605.3948,651.393921
1995-03-28,111.000015,495.42297,555.2648,585.17688
1995-03-29,430.2917,419.58667,510.07153,526.47876
1995-03-30,979.54175,359.6969,455.1184,474.426544
1995-03-31,291.9167,330.44165,415.6979,428.268188
1995-04-01,284.2083,332.37192,464.1334,387.337189
1995-04-02,593.2917,338.0125,416.19525,351.042511
1995-04-03,269.0833,286.8186,369.04495,318.859894
1995-04-04,227.7083,253.22954,326.6624,290.324463
1995-04-05,219.5,259.8697,314.94928,265.023804
1995-04-06,439.1667,480.47223,549.62537,318.506165
1995-04-07,806.7917,756.1647,767.6618,737.439819
1995-04-08,589.125,600.9261,598.8551,545.112366
1995-04-09,505.375,542.2389,488.85086,330.902069
1995-04-10,406.8333,413.20624,391.55182,243.492447
1995-04-11,356.75,367.1294,343.40503,219.112778
1995-04-12,398.2083,460.31976,397.14487,214.088699
1995-04-13,527.875,470.5581,397.38058,482.212769
1995-04-14,292.0,416.78107,348.05032,251.367386
1995-04-15,303.7083,398.59012,287.8062,193.867874
1995-04-16,354.75,392.1712,282.97836,183.199097
1995-04-17,242.0417,366.7801,245.14023,163.467087
1995-04-18,299.0,404.83878,280.79736,151.893478
1995-04-19,276.0417,378.775,242.34488,142.331924
1995-04-20,287.375,383.96353,234.29579,133.893494
1995-04-21,250.875,340.91263,213.54707,126.419479
1995-04-22,180.0,281.8999,200.39099,119.799751
1995-04-23,172.0,243.5044,184.76163,113.937729
1995-04-24,171.0,213.1537,160.94601,108.747772
1995-04-25,172.0,192.28696,146.36996,104.153923
1995-04-26,164.0,186.55177,143.45856,100.088814
1995-04-27,275.75,194.42279,129.8954,106.246574
1995-04-28,466.5,360.34586,231.47282,123.079872
1995-04-29,826.0417,492.34677,348.15427,722.133362
1995-04-30,669.7917,679.7464,482.70956,317.015961
1995-05-01,1800.375,785.51624,829.3859,1570.174683
1995-05-02,736.0417,486.61902,475.28934,541.920654
1995-05-03,480.5833,386.09796,367.41357,271.792633
1995-05-04,54.0,353.26044,324.54633,235.617798
1995-05-05,285.0833,378.3599,331.0901,216.259583
1995-05-06,308.625,333.67303,287.0669,199.596558
1995-05-07,262.9167,291.78073,249.88173,184.843246
1995-05-08,231.6667,266.19974,223.40486,171.768478
1995-05-09,541.0,274.6244,200.58392,160.182037
1995-05-10,300.5833,239.78838,197.97536,149.915649
1995-05-11,247.45828,217.87143,180.65768,140.820038
1995-05-12,309.5417,321.0632,183.02281,144.138611
1995-05-13,269.1667,324.64105,195.27246,174.827621
1995-05-14,259.1667,304.82114,204.92932,136.322128
1995-05-15,313.1667,295.0345,214.35959,361.944672
1995-05-16,139.0,258.99393,205.57947,191.4729
1995-05-17,173.8333,218.17085,179.75774,132.309143
1995-05-18,173.8333,188.30716,170.18933,122.565613
1995-05-19,173.375,166.67271,164.14915,116.538513
1995-05-20,74.0,149.82648,130.62665,111.303413
1995-05-21,102.0,139.29767,114.77255,106.673431
1995-05-22,137.0,142.17444,134.46455,102.577103
1995-05-23,209.875,141.33575,140.90756,98.953987
1995-05-24,152.1667,133.17258,135.1192,95.750572
1995-05-25,157.0,124.21663,126.77124,92.919395
1995-05-26,145.0,113.63608,113.87361,90.418373
1995-05-27,137.0,107.4995,125.36273,88.210152
1995-05-28,223.4167,115.64328,130.6076,86.261635
1995-05-29,177.0417,111.33545,123.695175,84.543427
1995-05-30,175.0,105.81708,104.437164,83.029495
1995-05-31,256.7917,105.17056,123.198944,81.696716
1995-06-01,128.0,95.916016,71.381226,80.524605
1995-06-02,87.0,88.09494,96.96268,79.494972
1995-06-03,138.0,98.00275,108.74576,78.591698
1995-06-04,175.0,93.98459,96.59296,77.800476
1995-06-05,397.0833,79.930176,91.86005,77.10862
1995-06-06,72.0,101.94913,103.29086,76.504875
1995-06-07,121.999985,114.62866,130.7258,75.979256
1995-06-08,92.0,119.144745,140.3415,75.522911
1995-06-09,82.0,115.79048,133.18335,75.127983
1995-06-10,91.0,100.07608,121.92671,74.787506
1995-06-11,70.0,98.30542,112.68446,74.495293
1995-06-12,82.0,102.304504,112.153534,74.245872
1995-06-13,102.0,104.56073,101.40219,74.034363
1995-06-14,104.0,104.23114,53.05362,74.198021
1995-06-15,98.0,92.89859,81.843445,80.777641
1995-06-16,74.0,116.581924,98.34396,73.704956
1995-06-17,100.0,109.91791,87.911865,73.488197
1995-06-18,69.0,103.46124,81.13925,73.4105
1995-06-19,68.0,120.80939,94.36728,73.351112
1995-06-20,82.0,115.92488,108.57793,73.307938
1995-06-21,72.0,111.75362,101.7449,73.279106
1995-06-22,148.0,104.953766,100.59515,73.262955
1995-06-23,178.4167,101.13638,96.877014,73.258018
1995-06-24,108.000015,106.64606,77.47821,73.262978
1995-06-25,165.5,92.125305,90.67291,73.276688
1995-06-26,55.0,94.29935,83.369446,73.298111
1995-06-27,98.0,90.058716,71.24335,73.326332
1995-06-28,103.0,85.609375,76.03488,73.360542
1995-06-29,63.0,80.41138,64.65607,73.400024
1995-06-30,70.0,82.520996,71.10663,73.44413
1995-07-01,70.0,82.553925,84.05383,73.492302
1995-07-02,88.0,83.172516,82.71994,73.544022
1995-07-03,66.0,80.872314,85.21588,73.598839
1995-07-04,101.0,80.49402,97.209595,73.656372
1995-07-05,129.99998,80.13895,98.15384,73.716248
1995-07-06,113.999985,80.775696,91.25357,73.778168
1995-07-07,105.0,79.58298,95.03305,73.841835
1995-07-08,117.0,77.981476,87.5448,73.907005
1995-07-09,84.0,76.24704,57.93158,73.973457
1995-07-10,61.0,76.02899,72.932465,74.041
1995-07-11,58.0,77.74979,60.74655,74.109444
1995-07-12,68.0,77.22348,51.73535,74.178642
1995-07-13,72.0,75.97485,68.60797,74.248451
1995-07-14,55.0,76.98715,72.10568,74.318748
1995-07-15,55.0,72.29254,79.30588,74.389412
1995-07-16,58.0,77.08481,62.145386,74.460358
1995-07-17,57.0,81.088135,51.158264,74.531487
1995-07-18,68.0,73.941986,58.60077,74.602715
1995-07-19,64.0,76.78162,65.47049,74.673988
1995-07-20,60.0,76.88574,66.67624,74.745224
1995-07-21,63.0,80.79263,66.200195,74.816376
1995-07-22,63.0,85.13809,64.80008,74.88739
1995-07-23,66.0,81.44055,62.941376,74.958221
1995-07-24,58.0,88.91489,60.567047,75.028831
1995-07-25,74.0,79.63983,59.702972,75.099174
1995-07-26,80.0,71.049286,78.29407,75.16922
1995-07-27,65.0,68.84125,79.845245,75.238937
1995-07-28,58.0,71.18515,76.04663,75.308296
1995-07-29,87.0,78.54462,81.51312,75.377281
1995-07-30,72.0,63.129883,85.345215,75.445862
1995-07-31,44.0,56.280243,85.130646,75.514015
1995-08-01,68.0,61.80252,79.43152,75.581734
1995-08-02,46.0,62.01425,79.660065,75.648987
1995-08-03,69.0,66.8736,76.272736,75.715767
1995-08-04,71.0,71.88208,56.79535,75.782051
1995-08-05,75.0,74.09723,56.630707,75.847839
1995-08-06,79.0,71.04492,64.16498,75.913116
1995-08-07,83.0,71.727844,76.47391,75.977859
1995-08-08,88.0,61.79947,87.076416,76.042068
1995-08-09,67.0,64.164825,82.272675,76.105736
1995-08-10,71.0,76.239685,44.50757,76.168839
1995-08-11,83.0,60.86731,83.63269,76.231384
1995-08-12,88.0,61.397644,91.08975,76.293358
1995-08-13,83.0,64.18741,81.18295,76.354752
1995-08-14,71.0,56.37854,82.11618,76.415565
1995-08-15,54.0,67.98001,78.269684,76.475777
1995-08-16,71.0,71.88718,51.081116,76.5354
1995-08-17,83.0,68.73822,74.47882,76.594414
1995-08-18,91.0,63.732452,87.98486,76.652824
1995-08-19,87.0,64.50226,82.76883,76.710617
1995-08-20,62.0,65.8439,74.12314,76.767792
1995-08-21,74.0,67.24164,84.76709,76.824341
1995-08-22,82.0,61.271667,77.90347,76.880264
1995-08-23,74.0,62.141144,82.733215,76.935555
1995-08-24,90.0,69.71127,85.09061,76.990204
1995-08-25,94.0,66.463684,77.908966,77.04422
1995-08-26,101.0,65.28961,73.41199,77.097595
1995-08-27,88.0,67.82681,63.50876,77.150314
1995-08-28,93.0,67.96814,43.19934,77.202393
1995-08-29,104.0,65.990265,61.38388,77.253815
1995-08-30,104.0,64.6405,71.75287,77.304581
1995-08-31,104.0,63.872833,76.9151,77.354683
1995-09-01,103.0,64.22223,69.73764,77.404129
1995-09-02,97.0,67.98947,75.62964,77.452911
1995-09-03,92.0,69.80783,60.354218,77.501022
1995-09-04,92.0,68.23114,54.001373,77.548462
1995-09-05,103.0,65.575165,49.407288,77.595238
1995-09-06,86.0,61.563416,65.89014,77.641335
1995-09-07,89.0,64.99542,68.596924,77.686752
1995-09-08,70.0,63.88083,61.730194,77.731491
1995-09-09,72.0,68.90234,33.061462,77.775551
1995-09-10,76.0,64.14841,51.759552,77.818932
1995-09-11,87.0,62.43457,60.172028,77.861626
1995-09-12,78.0,68.06967,59.998596,77.903633
1995-09-13,70.0,63.212616,64.04993,77.944946
1995-09-14,86.0,66.47833,59.406403,77.98558
1995-09-15,79.0,69.441986,52.748688,78.02552
1995-09-16,72.0,68.87985,52.60663,78.064766
1995-09-17,78.0,64.65143,63.051483,78.103317
1995-09-18,79.0,64.09851,67.27826,78.141174
1995-09-19,71.0,59.53888,64.14563,78.178337
1995-09-20,67.0,62.39322,63.413605,78.214798
1995-09-21,67.0,67.34018,54.131775,78.250565
1995-09-22,71.0,65.938934,43.17758,78.285629
1995-09-23,71.0,61.469635,60.465393,78.319992
1995-09-24,80.0,67.59274,44.71515,78.353653
1995-09-25,68.0,71.424866,36.196228,78.386612
1995-09-26,67.0,71.147736,53.597595,78.418861
1995-09-27,75.0,72.28226,50.752197,78.450417
1995-09-28,67.0,72.74704,41.696106,78.481262
1995-09-29,79.0,70.49057,69.98465,78.511398
1995-09-30,75.0,73.710754,73.38159,78.540833
1995-10-01,79.0,70.10239,78.38809,78.569557
1995-10-02,79.0,67.44525,79.92001,78.597572
1995-10-03,67.0,78.06598,54.121124,78.624886
1995-10-04,79.0,67.232574,47.367798,78.651489
1995-10-05,67.0,64.57681,81.8945,78.677383
1995-10-06,67.0,65.967926,78.73862,78.702568
1995-10-07,75.0,67.95865,76.07153,78.727043
1995-10-08,75.0,66.68359,66.02203,78.750809
1995-10-09,79.0,70.68625,71.74304,78.773865
1995-10-10,79.0,70.69513,67.588165,78.796211
1995-10-11,63.0,76.10556,33.939484,78.817848
1995-10-12,80.0,65.90204,67.78293,78.838783
1995-10-13,40.0,66.89142,75.76956,78.859001
1995-10-14,36.0,67.43787,72.334595,78.87851
1995-10-15,36.0,73.401276,36.66629,78.897308
1995-10-16,71.0,69.33716,67.841644,78.915398
1995-10-17,68.0,72.62695,69.7742,78.932777
1995-10-18,74.0,74.19168,75.276764,78.949455
1995-10-19,50.0,70.561676,74.960175,78.965416
1995-10-20,71.0,67.90869,60.032257,78.980675
1995-10-21,74.0,72.00021,77.09024,78.995224
1995-10-22,74.0,68.17212,67.507996,79.009071
1995-10-23,78.0,64.46768,87.528595,79.022202
1995-10-24,82.0,68.92111,87.30185,79.034637
1995-10-25,78.0,70.07272,68.56949,79.046356
1995-10-26,82.0,71.35654,73.416046,79.057381
1995-10-27,74.0,71.46542,66.81897,79.067696
1995-10-28,72.0,63.746155,69.52792,79.077309
1995-10-29,69.0,60.3042,65.99277,79.086212
1995-10-30,74.0,66.5278,59.024963,79.094421
1995-10-31,76.0,62.025482,60.338593,79.101929
1995-11-01,89.0,60.478485,73.39227,79.108734
1995-11-02,79.0,61.79599,80.7283,79.114838
1995-11-03,84.0,64.72699,97.35547,79.120239
1995-11-04,79.0,65.7702,89.537415,79.124954
1995-11-05,79.0,62.965942,80.583954,79.12896
1995-11-06,79.0,63.95117,84.20389,79.132278
1995-11-07,89.0,66.928345,83.30612,79.134903
1995-11-08,79.0,66.213165,76.81891,79.136826
1995-11-09,89.0,66.73395,74.93878,79.138062
1995-11-10,79.0,67.59772,87.24228,79.138603
1995-11-11,84.0,65.37024,89.45282,79.138458
1995-11-12,89.0,63.057373,88.40387,79.137619
1995-11-13,79.0,63.161255,92.7565,79.136101
1995-11-14,79.0,62.802338,86.12012,79.133888
1995-11-15,79.0,59.52585,68.54141,79.130989
1995-11-16,84.0,59.40042,76.976776,79.127411
1995-11-17,84.0,57.76877,71.88071,79.123146
1995-11-18,84.0,57.549927,72.53635,79.118202
1995-11-19,79.0,54.84265,82.561584,79.112579
1995-11-20,75.0,53.16223,87.27475,79.106277
1995-11-21,91.0,60.55548,63.174255,79.099297
1995-11-22,89.0,53.87918,77.10123,79.091637
1995-11-23,79.0,55.501617,93.40866,79.083305
1995-11-24,89.0,56.44278,80.67087,79.074303
1995-11-25,79.0,64.3743,71.32651,79.064629
1995-11-26,79.0,67.21857,81.83078,79.054291
1995-11-27,79.0,71.68457,77.20569,79.043274
1995-11-28,89.0,70.02191,83.198944,79.031601
1995-11-29,79.0,69.43286,87.63019,79.019257
1995-11-30,89.0,71.21542,80.65607,79.006248
1995-12-01,84.0,74.433655,68.769226,78.992584
1995-12-02,79.0,65.990906,94.606995,78.978256
1995-12-03,89.0,81.722534,91.86249,83.600311
1995-12-04,88.0,79.935394,100.26785,114.973831
1995-12-05,93.0,88.209656,103.08481,79.608871
1995-12-06,84.0,84.23035,111.60193,78.914391
1995-12-07,88.0,84.05426,116.38954,78.896797
1995-12-08,81.0,77.71097,112.697296,78.878548
1995-12-09,86.0,77.4198,110.507034,78.859657
1995-12-10,135.0,223.96468,274.16293,147.180496
1995-12-11,2089.2083,2666.4458,2195.715,361.052765
1995-12-12,5635.1665,5234.933,4972.9253,8462.250977
1995-12-13,1062.4584,1567.3724,1004.6073,2014.741089
1995-12-14,653.7083,956.8817,855.53705,820.545166
1995-12-15,1398.5,1343.9258,1463.4877,2762.302002
1995-12-16,580.7083,721.5913,606.4846,940.298035
1995-12-17,216.0,445.49496,375.67728,522.860596
1995-12-18,223.0,388.70108,294.25043,472.489563
1995-12-19,138.0,337.1532,253.24963,421.118958
1995-12-20,135.0,266.52225,222.18709,375.01593
1995-12-21,107.0,250.24358,190.06406,340.963318
1995-12-22,173.0,264.94635,209.77034,510.529846
1995-12-23,106.0,239.77437,188.78865,377.93454
1995-12-24,106.0,231.90651,176.29512,287.679016
1995-12-25,106.0,208.67241,163.69284,260.016754
1995-12-26,105.0,181.98929,142.1711,239.300278
1995-12-27,145.0,186.10904,132.3272,221.081314
1995-12-28,120.0,178.4502,136.2946,204.924377
1995-12-29,1118.0,787.00934,815.5661,1371.209351
1995-12-30,1050.8334,744.3539,647.06396,2003.796997
1995-12-31,524.125,528.81854,480.09503,613.874329
1996-01-01,337.375,344.66364,333.1564,389.144348
1996-01-02,209.0,265.63306,269.3111,345.137299
1996-01-03,197.0,230.38376,219.85367,314.60672
1996-01-04,141.0,196.57217,198.34033,287.840332
1996-01-05,107.0,179.79846,182.27937,264.107025
1996-01-06,107.0,161.06702,175.12228,243.054306
1996-01-07,107.0,143.64824,159.66238,224.378784
1996-01-08,98.0,138.29549,155.49536,207.811584
1996-01-09,103.0,152.67374,156.16043,193.114258
1996-01-10,103.0,162.14825,166.58005,180.075333
1996-01-11,89.0,144.34784,147.7716,168.507233
1996-01-12,113.999985,121.039856,138.78702,158.243607
1996-01-13,103.0,109.8064,141.14856,149.136902
1996-01-14,113.999985,120.1611,129.93065,141.056274
1996-01-15,345.5417,364.09085,295.27448,372.663269
1996-01-16,3484.3333,2853.8547,2661.1934,4115.219727
1996-01-17,1014.66675,1391.9805,875.572,1250.625732
1996-01-18,2927.5417,2050.6099,1943.7737,2281.366211
1996-01-19,1488.4584,1630.3602,1169.7837,1509.507446
1996-01-20,1582.5,1737.9595,1286.4803,837.209167
1996-01-21,1338.2083,1265.5989,1054.3668,1398.684448
1996-01-22,974.04175,878.2926,687.0576,571.628052
1996-01-23,849.41675,720.2178,598.17505,567.329346
1996-01-24,3218.1667,2963.6213,2100.2615,1977.000854
1996-01-25,2316.75,1944.1608,1588.9999,2320.941895
1996-01-26,1103.375,980.09546,892.9415,709.111572
1996-01-27,3634.5,3334.092,3571.2107,4211.618652
1996-01-28,1736.2916,1736.9518,1185.3245,1191.44397
1996-01-29,943.16675,907.9413,729.3078,613.163452
1996-01-30,1432.3334,1783.2832,1168.6843,901.812317
1996-01-31,1383.7499,1692.6932,1469.9474,2098.735596
1996-02-01,893.0834,868.19574,838.3607,779.659912
1996-02-02,570.4583,732.8752,677.2583,554.19281
1996-02-03,1055.3334,1363.3182,961.1261,759.291992
1996-02-04,6718.625,7459.9478,7541.149,8170.417969
1996-02-05,3332.6667,3464.7378,2574.8408,3103.229492
1996-02-06,1493.5416,1273.7568,1184.3685,984.606689
1996-02-07,978.5,1014.5492,850.8279,742.223755
1996-02-08,809.25,743.1062,671.45685,660.195984
1996-02-09,491.375,632.8109,588.87274,593.996399
1996-02-10,379.5,541.6262,530.0272,535.512268
1996-02-11,356.7917,447.23065,465.15,483.646088
1996-02-12,136.0,373.1724,412.38702,437.642731
1996-02-13,129.0,306.3695,369.25638,396.83902
1996-02-14,220.2917,273.9256,342.04843,360.646942
1996-02-15,466.5833,366.56537,410.67538,376.20047
1996-02-16,660.7083,557.10376,699.7639,1132.631958
1996-02-17,838.5417,980.1306,1018.1854,757.524475
1996-02-18,1965.375,1915.0208,1812.9589,1457.054688
1996-02-19,2719.3333,2741.0525,3032.1143,3011.675293
1996-02-20,3027.75,3274.8582,3295.3345,2168.44165
1996-02-21,3795.125,2597.6406,2882.1692,2241.140381
1996-02-22,1816.625,1431.4242,1444.2761,1061.927002
1996-02-23,1158.9584,1083.1234,1002.923,692.624451
1996-02-24,999.7084,841.24554,746.16516,742.861023
1996-02-25,757.2917,651.4037,574.57886,562.446838
1996-02-26,509.2083,544.37964,485.61792,488.681122
1996-02-27,731.75,536.5953,480.17487,562.268127
1996-02-28,1274.875,2080.1199,1517.1248,1305.162354
1996-02-29,2059.0417,2161.311,2118.3599,3048.931396
1996-03-01,1461.3334,1229.1128,1105.7963,945.093018
1996-03-02,1026.125,800.90356,733.31116,584.317139
1996-03-03,734.3333,677.58105,646.4115,511.496277
1996-03-04,2293.9167,2240.1763,1859.4503,1486.424072
1996-03-05,1565.625,1446.5088,1332.6135,1898.371826
1996-03-06,978.66675,859.7466,805.4475,714.260498
1996-03-07,646.5,675.8762,626.7437,532.635193
1996-03-08,722.3333,518.8397,520.6331,475.588104
1996-03-09,648.5,451.45203,481.61395,430.2565
1996-03-10,556.0833,456.3546,469.75433,390.585907
1996-03-11,853.4583,899.8567,886.50586,970.232178
1996-03-12,1485.3334,879.948,965.3286,1430.372437
1996-03-13,855.625,697.48584,722.51074,587.974365
1996-03-14,637.375,496.8477,537.7448,410.265656
1996-03-15,575.9167,408.11053,463.1582,365.46347
1996-03-16,587.875,359.03644,421.06866,332.505524
1996-03-17,555.125,332.6214,397.1603,303.536438
1996-03-18,444.625,286.89172,355.17972,277.851288
1996-03-19,556.5,241.85501,318.9008,255.070786
1996-03-20,419.875,214.25641,289.21133,234.866287
1996-03-21,324.8333,184.6622,266.3883,216.946518
1996-03-22,230.7917,163.51413,258.689,201.053177
1996-03-23,214.0,206.60909,252.00864,186.957123
1996-03-24,211.5417,174.18651,217.41138,174.455185
1996-03-25,185.0,157.51334,218.14742,163.367126
1996-03-26,177.0,158.53775,210.54282,153.533112
1996-03-27,185.0,165.26299,193.15067,144.81134
1996-03-28,210.5833,129.94562,201.21764,137.076111
1996-03-29,170.0,165.92332,207.12706,130.215866
1996-03-30,162.0,142.72012,185.82088,124.131729
1996-03-31,196.75,168.2501,204.47675,125.414436
1996-04-01,1042.6666,700.14355,833.90625,1348.002319
1996-04-02,710.3333,477.7665,502.10156,794.032837
1996-04-03,236.9583,282.03564,374.26215,286.048553
1996-04-04,185.0,242.59845,315.0904,229.461182
1996-04-05,185.0,217.14977,277.4637,210.721024
1996-04-06,185.0,191.85448,245.47572,195.488998
1996-04-07,161.0,168.25029,216.69847,182.026642
1996-04-08,161.0,150.50395,181.21066,170.088669
1996-04-09,168.0,141.05634,172.98082,159.501419
1996-04-10,153.0,138.89421,165.82368,150.112137
1996-04-11,153.0,144.4915,159.80263,141.78537
1996-04-12,137.0,129.11868,151.42488,134.401001
1996-04-13,152.0,137.47893,159.36597,127.852486
1996-04-14,129.0,127.70297,147.48813,122.045326
1996-04-15,156.0,131.00368,108.6255,116.900307
