Date,Observed,Predicted
1999-05-05,162.0,162.25665
1999-05-06,202.0,167.73854
1999-05-07,218.0,190.24638
1999-05-08,235.0,202.21466
1999-05-09,238.0,208.28375
1999-05-10,221.0,203.39548
1999-05-11,202.0,188.33698
1999-05-12,188.0,194.93428
1999-05-13,181.0,211.69655
1999-05-14,177.0,212.43515
1999-05-15,169.0,199.1985
1999-05-16,158.0,186.78366
1999-05-17,148.0,182.50008
1999-05-18,144.0,191.77722
1999-05-19,147.0,206.52281
1999-05-20,150.0,215.35858
1999-05-21,152.0,215.54912
1999-05-22,148.0,213.34071
1999-05-23,144.0,221.80434
1999-05-24,144.0,239.81273
1999-05-25,144.0,251.41006
1999-05-26,143.0,270.7143
1999-05-27,139.0,303.2317
1999-05-28,132.0,331.27875
1999-05-29,127.0,340.14966
1999-05-30,123.0,320.9694
1999-05-31,120.0,300.1073
1999-06-01,117.00001,295.38776
1999-06-02,114.0,297.49252
1999-06-03,112.00001,269.21265
1999-06-04,110.0,231.85057
1999-06-05,108.0,215.14658
1999-06-06,107.00001,217.41615
1999-06-07,105.0,232.48174
1999-06-08,104.0,234.96753
1999-06-09,102.99999,229.15193
1999-06-10,101.0,229.30838
1999-06-11,100.0,234.36095
1999-06-12,99.0,247.76822
1999-06-13,97.99999,267.02744
1999-06-14,97.00001,281.72906
1999-06-15,96.0,289.5585
1999-06-16,94.0,289.22003
1999-06-17,92.99999,285.66122
1999-06-18,92.0,284.4862
1999-06-19,91.0,270.27176
1999-06-20,90.0,239.56073
1999-06-21,89.0,224.92064
1999-06-22,88.0,216.99393
1999-06-23,87.0,211.88834
1999-06-24,86.0,214.31978
1999-06-25,85.0,209.38985
1999-06-26,84.0,188.66048
1999-06-27,83.0,167.77937
1999-06-28,82.0,157.25214
1999-06-29,81.0,157.03334
1999-06-30,81.0,163.59488
1999-07-01,80.0,167.84012
1999-07-02,79.0,169.6298
1999-07-03,78.0,168.1513
1999-07-04,77.0,182.85387
1999-07-05,76.0,159.25877
1999-07-06,75.0,150.32172
1999-07-07,74.0,134.23517
1999-07-08,74.0,104.13208
1999-07-09,73.0,99.08921
1999-07-10,72.0,80.88699
1999-07-11,71.0,68.05574
1999-07-12,70.0,58.626953
1999-07-13,69.0,54.395874
1999-07-14,69.0,55.957306
1999-07-15,68.0,62.2361
1999-07-16,67.0,70.39723
1999-07-17,66.0,76.41551
1999-07-18,66.0,79.342316
1999-07-19,65.0,80.40839
1999-07-20,64.0,84.05815
1999-07-21,63.0,88.68762
1999-07-22,63.0,82.93465
1999-07-23,62.0,73.18985
1999-07-24,61.0,67.650085
1999-07-25,61.0,70.42757
1999-07-26,60.0,75.758804
1999-07-27,59.0,75.46185
1999-07-28,59.0,67.9028
1999-07-29,58.0,62.854034
1999-07-30,57.0,61.85898
1999-07-31,57.0,61.69702
1999-08-01,56.0,60.845657
1999-08-02,55.0,59.487946
1999-08-03,55.0,57.009598
1999-08-04,54.0,54.21869
1999-08-05,54.0,53.449585
1999-08-06,53.0,56.158035
1999-08-07,52.0,61.889984
1999-08-08,52.0,62.690582
1999-08-09,51.0,57.805573
1999-08-10,51.0,52.904556
1999-08-11,50.0,51.305954
1999-08-12,49.0,51.86313
1999-08-13,49.0,51.137787
1999-08-14,48.0,47.954514
1999-08-15,48.0,47.55568
1999-08-16,47.0,48.954544
1999-08-17,47.0,47.45169
1999-08-18,46.0,45.20294
1999-08-19,46.0,47.497787
1999-08-20,45.0,51.621887
1999-08-21,45.0,51.605804
1999-08-22,44.0,49.618103
1999-08-23,44.0,47.980865
1999-08-24,43.0,47.626938
1999-08-25,43.0,50.089737
1999-08-26,42.0,51.942627
1999-08-27,42.0,54.697754
1999-08-28,41.0,57.510513
1999-08-29,41.0,59.981415
1999-08-30,40.0,61.7912
1999-08-31,40.0,68.04956
1999-09-01,40.0,73.25516
1999-09-02,39.0,70.37259
1999-09-03,39.0,64.36058
1999-09-04,38.0,59.33232
1999-09-05,38.0,53.871155
1999-09-06,37.0,49.06784
1999-09-07,37.0,45.34073
1999-09-08,37.0,45.791794
1999-09-09,36.0,49.135025
1999-09-10,36.0,51.80504
1999-09-11,35.0,55.22084
1999-09-12,35.0,57.748672
1999-09-13,35.0,56.432617
1999-09-14,34.0,54.146164
1999-09-15,34.0,55.03598
1999-09-16,33.0,54.114655
1999-09-17,33.0,50.762985
1999-09-18,33.0,50.543427
1999-09-19,32.0,52.869095
1999-09-20,32.0,57.093765
1999-09-21,32.0,58.966843
1999-09-22,31.0,53.649033
1999-09-23,31.0,48.19847
1999-09-24,31.0,49.756287
1999-09-25,30.0,51.391037
1999-09-26,30.0,50.776443
1999-09-27,30.0,50.65982
1999-09-28,29.0,52.459564
1999-09-29,29.0,54.023346
1999-09-30,29.0,52.326385
1999-10-01,28.0,50.552063
1999-10-02,28.0,52.039474
1999-10-03,28.0,55.36583
1999-10-04,26.999985,57.93126
1999-10-05,26.999985,57.007828
1999-10-06,26.999985,56.61531
1999-10-07,25.999985,57.93329
1999-10-08,25.999985,55.804153
1999-10-09,25.999985,49.513077
1999-10-10,25.999985,43.171295
1999-10-11,25.000015,39.987045
1999-10-12,25.000015,40.68126
1999-10-13,25.000015,44.807617
1999-10-14,24.0,47.160263
1999-10-15,24.0,48.488647
1999-10-16,24.0,50.147156
1999-10-17,24.0,50.389603
1999-10-18,23.0,50.583206
1999-10-19,23.0,50.534317
1999-10-20,23.0,48.68387
1999-10-21,23.0,46.32248
1999-10-22,22.0,44.572357
1999-10-23,22.0,43.905273
1999-10-24,22.0,44.877792
1999-10-25,22.0,47.47023
1999-10-26,21.0,48.344177
1999-10-27,21.0,46.020355
1999-10-28,21.0,44.099228
1999-10-29,21.0,46.517395
1999-10-30,20.0,49.54077
1999-10-31,20.0,48.014328
1999-11-01,20.0,43.488464
1999-11-02,20.0,42.53775
1999-11-03,20.0,42.091705
1999-11-04,19.0,43.400864
1999-11-05,19.0,45.826523
1999-11-06,19.0,45.075775
1999-11-07,19.0,43.716537
1999-11-08,19.0,20.24945
1999-11-09,18.0,-2.7699585
1999-11-10,18.0,35.49054
1999-11-11,18.0,54.076675
1999-11-12,18.0,48.902008
1999-11-13,18.0,45.48271
1999-11-14,16.999985,44.721466
1999-11-15,16.999985,42.86534
1999-11-16,16.999985,43.174484
1999-11-17,16.999985,41.69908
1999-11-18,16.999985,42.90396
1999-11-19,16.000015,49.875595
1999-11-20,16.000015,39.718353
1999-11-21,16.000015,31.002258
1999-11-22,16.000015,41.756332
1999-11-23,16.000015,47.481064
1999-11-24,16.000015,49.49716
1999-11-25,15.000015,48.974182
1999-11-26,15.000015,49.50348
1999-11-27,15.000015,49.598267
1999-11-28,15.000015,49.585526
1999-11-29,15.000015,49.195145
1999-11-30,15.000015,48.293335
1999-12-01,14.0,46.54785
1999-12-02,14.0,47.909912
1999-12-03,14.0,51.837265
1999-12-04,14.0,51.948044
1999-12-05,14.0,52.038605
1999-12-06,14.0,51.93309
1999-12-07,13.0,50.51088
1999-12-08,13.0,51.730316
1999-12-09,13.0,51.86299
1999-12-10,13.0,52.032074
1999-12-11,13.0,51.131958
1999-12-12,13.0,52.571487
1999-12-13,13.0,54.350525
1999-12-14,12.0,52.804214
1999-12-15,12.0,53.272064
1999-12-16,12.0,54.499466
1999-12-17,12.0,54.990433
1999-12-18,12.0,55.371506
1999-12-19,12.0,55.620346
1999-12-20,12.0,55.60617
1999-12-21,12.0,56.62622
1999-12-22,11.0,56.54332
1999-12-23,11.0,56.54149
1999-12-24,11.0,57.106308
1999-12-25,11.0,57.200775
1999-12-26,11.0,57.473495
1999-12-27,11.0,58.05945
1999-12-28,11.0,57.917282
1999-12-29,11.0,57.648987
1999-12-30,10.0,58.483322
1999-12-31,10.0,59.18509
2000-01-01,10.0,58.635544
2000-01-02,10.0,58.56334
2000-01-03,10.0,57.52768
2000-01-04,10.0,58.106003
2000-01-05,10.0,59.807587
2000-01-06,10.0,58.168365
2000-01-07,10.0,59.20749
2000-01-08,9.0,59.546204
2000-01-09,9.0,59.833435
2000-01-10,9.0,61.169296
2000-01-11,9.0,61.63286
2000-01-12,9.0,63.705505
2000-01-13,9.0,64.17937
2000-01-14,9.0,65.37492
2000-01-15,9.0,66.422195
2000-01-16,9.0,65.606735
2000-01-17,9.0,61.02562
2000-01-18,9.0,40.057617
2000-01-19,8.0,43.187683
2000-01-20,8.0,63.59793
2000-01-21,8.0,67.03462
2000-01-22,8.0,64.91135
2000-01-23,8.0,63.38864
2000-01-24,8.0,24.006134
2000-01-25,16.999985,221.85931
2000-01-26,213.0,438.13495
2000-01-27,208.0,272.34402
2000-01-28,73.0,165.76028
2000-01-29,31.0,146.31937
2000-01-30,28.0,133.44809
2000-01-31,34.0,141.93951
2000-02-01,105.0,168.26654
2000-02-02,81.0,168.88321
2000-02-03,85.0,175.35623
2000-02-04,97.00001,196.80424
2000-02-05,74.0,200.0736
2000-02-06,55.0,191.98152
2000-02-07,61.0,190.34178
2000-02-08,81.0,193.84894
