Date,Observed,Predicted
1998-02-21,531.0,715.41895
1998-02-22,499.0,864.1493
1998-02-23,621.0,1284.9504
1998-02-24,723.0,1922.094
1998-02-25,865.0,2170.788
1998-02-26,749.0,1894.5924
1998-02-27,633.0,1614.7587
1998-02-28,554.0,1493.2086
1998-03-01,504.0,1445.6582
1998-03-02,529.0,1467.1624
1998-03-03,623.0,1500.0529
1998-03-04,674.0,1457.0562
1998-03-05,637.99994,1313.3806
1998-03-06,582.0,1202.1476
1998-03-07,577.0,1094.9976
1998-03-08,548.0,965.4588
1998-03-09,567.0,915.0722
1998-03-10,541.0,924.74176
1998-03-11,617.99994,941.6239
1998-03-12,820.0,984.9173
1998-03-13,1045.0,1033.9614
1998-03-14,1267.0,1021.918
1998-03-15,1090.0,943.3514
1998-03-16,1261.0,919.05237
1998-03-17,1279.0,948.6541
1998-03-18,1154.0,985.0961
1998-03-19,1157.0,1007.31354
1998-03-20,1109.0,1012.0967
1998-03-21,1203.0,1008.89844
1998-03-22,1336.0,984.60785
1998-03-23,1378.0,982.88586
1998-03-24,1680.0,1035.9574
1998-03-25,1513.0,1165.7346
1998-03-26,1604.0,1534.868
1998-03-27,1450.0,1710.2134
1998-03-28,1355.0,1671.7609
1998-03-29,1376.0,1611.2881
1998-03-30,1292.0,1332.3988
1998-03-31,1145.0,1045.1401
1998-04-01,1101.0,1098.591
1998-04-02,1128.9999,1287.57
1998-04-03,1072.0,1274.7911
1998-04-04,1109.0,1318.4677
1998-04-05,1079.0,1425.9539
1998-04-06,1030.0,1465.4686
1998-04-07,958.0,1512.0988
1998-04-08,892.0,1466.527
1998-04-09,844.0,1362.7773
1998-04-10,887.0,1330.0256
1998-04-11,894.0,1350.8148
1998-04-12,932.0,1348.6438
1998-04-13,920.0,1307.5413
1998-04-14,883.0,1241.2413
1998-04-15,859.0,1174.5675
1998-04-16,802.0,1093.1641
1998-04-17,741.0,1026.098
1998-04-18,772.0,1056.2263
1998-04-19,822.0,1160.8076
1998-04-20,1074.9999,1296.3635
1998-04-21,1303.0,1452.9855
1998-04-22,1557.0,1676.5162
1998-04-23,1848.0,1904.5686
1998-04-24,2270.0,1868.0923
1998-04-25,1536.0,1641.6968
1998-04-26,1283.0,1425.8461
1998-04-27,1296.0,1307.8232
1998-04-28,1487.0,1336.88
1998-04-29,1874.9999,1415.0748
1998-04-30,1855.0,1522.6375
1998-05-01,1788.0,1613.5703
1998-05-02,1472.0,1577.4553
1998-05-03,1298.0,1521.8501
1998-05-04,1237.9999,1510.6112
1998-05-05,1308.0,1502.5574
1998-05-06,1328.0,1467.7203
1998-05-07,1168.0,1374.2938
1998-05-08,1070.9999,1216.8486
1998-05-09,1034.9999,1078.1193
1998-05-10,977.0,961.89264
1998-05-11,938.0,839.2062
1998-05-12,897.0,763.56793
1998-05-13,884.0,714.37305
1998-05-14,926.0,726.1632
1998-05-15,883.0,642.3311
1998-05-16,799.0,580.6273
1998-05-17,748.0,552.8491
1998-05-18,695.0,498.05896
1998-05-19,649.0,489.40936
1998-05-20,653.0,519.2999
1998-05-21,651.0,518.03937
1998-05-22,601.0,488.55298
1998-05-23,555.0,485.47247
1998-05-24,528.0,510.3828
1998-05-25,532.0,554.0316
1998-05-26,567.0,543.49915
1998-05-27,539.0,471.11884
1998-05-28,490.0,426.67203
1998-05-29,499.0,445.3017
1998-05-30,491.0,455.18384
1998-05-31,466.0,428.85977
1998-06-01,481.0,467.71765
1998-06-02,546.0,551.9563
1998-06-03,614.0,610.41534
1998-06-04,641.0,589.2525
1998-06-05,617.0,524.53235
1998-06-06,605.0,530.8716
1998-06-07,635.99994,574.91156
1998-06-08,664.0,563.5593
1998-06-09,666.99994,502.87793
1998-06-10,660.0,518.5272
1998-06-11,915.0,607.94653
1998-06-12,1498.0,633.8559
1998-06-13,1430.0,548.06854
1998-06-14,1150.0,524.3192
1998-06-15,1644.0,595.517
1998-06-16,2380.0,723.7841
1998-06-17,2482.0,836.8184
1998-06-18,2136.0,880.77167
1998-06-19,2261.0,953.7145
1998-06-20,2147.0,1048.4253
1998-06-21,1799.0,1075.7333
1998-06-22,1676.0,1030.1917
1998-06-23,1546.0,975.6897
1998-06-24,1423.0,932.3898
1998-06-25,1339.0,718.59216
1998-06-26,1440.0,591.13403
1998-06-27,1461.0,560.4373
1998-06-28,1425.0,566.8625
1998-06-29,1334.0,611.7378
1998-06-30,1391.0,647.43225
1998-07-01,1373.0,653.26416
1998-07-02,1021.0,643.6813
1998-07-03,767.0,570.6742
1998-07-04,718.0,501.93616
1998-07-05,686.0,405.91943
1998-07-06,689.0,346.8868
1998-07-07,690.0,327.26123
1998-07-08,700.0,319.86722
1998-07-09,704.0,310.28452
1998-07-10,684.99994,306.56906
1998-07-11,655.99994,300.82416
1998-07-12,626.99994,276.37323
1998-07-13,633.0,259.32028
1998-07-14,561.0,255.72507
1998-07-15,475.0,251.59381
1998-07-16,475.0,249.38133
1998-07-17,495.0,252.96434
1998-07-18,339.0,260.86963
1998-07-19,246.0,264.5221
1998-07-20,236.0,263.34436
1998-07-21,228.0,258.83154
1998-07-22,217.0,247.86363
1998-07-23,207.0,229.66467
1998-07-24,199.0,207.9788
1998-07-25,191.0,181.96384
1998-07-26,184.0,158.08214
1998-07-27,177.0,146.84766
1998-07-28,171.0,142.00702
1998-07-29,166.0,129.97623
1998-07-30,162.0,133.51859
1998-07-31,157.0,137.69269
1998-08-01,153.0,131.8782
1998-08-02,150.0,126.17098
1998-08-03,147.0,119.89987
1998-08-04,144.0,114.506134
1998-08-05,141.0,115.455315
1998-08-06,138.0,118.537994
1998-08-07,136.0,119.145775
1998-08-08,134.0,113.24249
1998-08-09,132.0,98.20696
1998-08-10,130.0,95.0768
1998-08-11,128.0,97.7789
1998-08-12,127.0,93.431076
1998-08-13,125.0,79.059525
1998-08-14,123.0,70.67723
1998-08-15,121.99999,67.73033
1998-08-16,120.0,68.85628
1998-08-17,119.0,75.167786
1998-08-18,118.0,82.137314
1998-08-19,116.0,83.57083
1998-08-20,115.0,80.81769
1998-08-21,114.0,76.55011
1998-08-22,112.00001,71.08479
1998-08-23,111.0,65.26666
1998-08-24,110.0,61.08107
1998-08-25,109.0,59.370087
1998-08-26,107.00001,62.324234
1998-08-27,106.0,72.020905
1998-08-28,105.0,71.82051
1998-08-29,104.0,65.71413
1998-08-30,102.99999,58.422043
1998-08-31,101.0,55.85292
1998-09-01,100.0,56.400055
1998-09-02,99.0,60.165268
1998-09-03,97.99999,65.74887
1998-09-04,97.00001,61.680145
1998-09-05,96.0,69.271484
1998-09-06,95.0,73.77333
1998-09-07,94.0,61.230545
1998-09-08,92.99999,50.789093
1998-09-09,91.0,55.78575
1998-09-10,90.0,70.16467
1998-09-11,89.0,75.82329
1998-09-12,88.0,71.15065
1998-09-13,87.0,61.73459
1998-09-14,86.0,53.92621
1998-09-15,85.0,48.554672
1998-09-16,84.0,47.651596
1998-09-17,84.0,51.81639
1998-09-18,83.0,58.30237
1998-09-19,82.0,65.50241
1998-09-20,81.0,66.45276
1998-09-21,80.0,62.125443
1998-09-22,79.0,59.548477
1998-09-23,78.0,59.465973
1998-09-24,77.0,58.17914
1998-09-25,76.0,55.613922
1998-09-26,75.0,53.084854
1998-09-27,75.0,52.388733
1998-09-28,74.0,51.814865
1998-09-29,73.0,49.474884
1998-09-30,72.0,46.719635
1998-10-01,71.0,44.809464
1998-10-02,70.0,44.037445
1998-10-03,70.0,44.86374
1998-10-04,69.0,46.016174
1998-10-05,68.0,45.25273
1998-10-06,67.0,43.375656
1998-10-07,67.0,41.361694
1998-10-08,66.0,41.131165
1998-10-09,65.0,42.931885
1998-10-10,64.0,44.656982
1998-10-11,64.0,44.24669
1998-10-12,63.0,43.253998
1998-10-13,62.0,42.434784
1998-10-14,62.0,41.588837
1998-10-15,61.0,42.083267
1998-10-16,60.0,41.55858
1998-10-17,59.0,39.935486
1998-10-18,59.0,39.03476
1998-10-19,58.0,38.603287
1998-10-20,57.0,38.71791
1998-10-21,57.0,40.05864
1998-10-22,56.0,41.668243
1998-10-23,56.0,43.437363
1998-10-24,55.0,45.527237
1998-10-25,54.0,40.116867
1998-10-26,54.0,29.639847
1998-10-27,53.0,29.28012
1998-10-28,53.0,33.784607
1998-10-29,52.0,34.195297
1998-10-30,51.0,34.847717
1998-10-31,51.0,34.86876
1998-11-01,50.0,35.2025
1998-11-02,50.0,34.903732
1998-11-03,49.0,34.32065
1998-11-04,49.0,34.737625
1998-11-05,48.0,35.13794
1998-11-06,47.0,33.97281
1998-11-07,47.0,32.51468
1998-11-08,46.0,32.061554
1998-11-09,46.0,26.730423
1998-11-10,45.0,22.998596
1998-11-11,45.0,19.477692
1998-11-12,44.0,14.446716
1998-11-13,44.0,19.915482
1998-11-14,44.0,27.85675
1998-11-15,45.0,29.36937
1998-11-16,50.0,29.396988
1998-11-17,68.0,29.341537
1998-11-18,63.0,29.889221
1998-11-19,47.0,27.57196
1998-11-20,42.0,29.01117
1998-11-21,42.0,31.371948
1998-11-22,45.0,32.904907
1998-11-23,51.0,35.060562
1998-11-24,49.0,40.21991
1998-11-25,45.0,40.83882
1998-11-26,43.0,39.547318
1998-11-27,42.0,41.76555
1998-11-28,40.0,39.21852
1998-11-29,40.0,34.198715
1998-11-30,39.0,33.121292
1998-12-01,39.0,38.417816
1998-12-02,43.0,34.525253
1998-12-03,42.0,29.797363
1998-12-04,41.0,32.87021
1998-12-05,39.0,25.516876
1998-12-06,38.0,23.007385
1998-12-07,37.0,23.370117
1998-12-08,37.0,22.688828
1998-12-09,36.0,25.980179
1998-12-10,36.0,26.674393
1998-12-11,36.0,28.049484
1998-12-12,49.0,32.14746
1998-12-13,100.0,35.609955
1998-12-14,145.0,43.64438
1998-12-15,101.0,43.39554
1998-12-16,62.0,40.47699
1998-12-17,83.0,45.73999
1998-12-18,104.0,51.20311
1998-12-19,104.0,54.25804
1998-12-20,68.0,46.91571
1998-12-21,50.0,27.318848
1998-12-22,45.0,-18.69931
1998-12-23,45.0,-28.43451
1998-12-24,45.0,-6.6397095
1998-12-25,45.0,43.44095
1998-12-26,46.0,45.797836
1998-12-27,58.0,21.029572
1998-12-28,83.0,32.304108
1998-12-29,109.0,31.092697
1998-12-30,125.0,25.253204
1998-12-31,121.99999,19.774872
1999-01-01,97.00001,13.882065
1999-01-02,66.0,10.316864
1999-01-03,56.0,9.270767
1999-01-04,53.0,8.033966
1999-01-05,52.0,6.637253
1999-01-06,54.0,5.8410645
1999-01-07,56.0,5.48999
1999-01-08,55.0,5.5624847
1999-01-09,53.0,6.1054993
1999-01-10,52.0,6.6555023
1999-01-11,53.0,6.8451233
1999-01-12,55.0,6.6691437
1999-01-13,53.0,7.2255096
1999-01-14,52.0,8.764603
1999-01-15,51.0,9.443283
1999-01-16,52.0,8.400101
1999-01-17,51.0,6.7960815
1999-01-18,50.0,8.378464
1999-01-19,50.0,10.948151
1999-01-20,49.0,2.3174896
1999-01-21,50.0,66.06015
1999-01-22,155.0,117.94537
1999-01-23,123.0,68.608505
1999-01-24,77.0,93.53362
1999-01-25,130.0,208.8797
1999-01-26,189.0,414.91315
1999-01-27,183.0,358.5893
1999-01-28,121.0,177.00528
1999-01-29,77.0,131.39917
1999-01-30,81.0,144.84059
1999-01-31,180.0,177.71661
1999-02-01,164.0,210.24123
1999-02-02,128.0,184.93866
1999-02-03,146.0,154.59088
1999-02-04,140.0,159.6114
1999-02-05,187.0,170.36954
1999-02-06,140.0,171.8003
1999-02-07,104.0,181.00414
1999-02-08,109.0,213.60515
1999-02-09,204.0,271.76575
1999-02-10,248.0,345.14386
1999-02-11,220.0,299.97125
1999-02-12,150.0,212.0734
1999-02-13,145.0,206.77972
1999-02-14,239.0,230.84569
1999-02-15,318.0,246.93016
1999-02-16,218.0,251.61958
1999-02-17,170.0,253.71245
1999-02-18,165.0,278.28995
1999-02-19,206.0,318.34018
1999-02-20,224.0,314.53607
1999-02-21,199.0,297.0771
1999-02-22,169.0,291.18622
1999-02-23,142.0,270.8656
1999-02-24,135.0,262.05432
1999-02-25,176.0,277.9531
1999-02-26,222.0,283.917
1999-02-27,179.0,266.41602
1999-02-28,164.0,267.18127
1999-03-01,198.0,288.85638
1999-03-02,242.0,310.24973
1999-03-03,243.0,330.17944
1999-03-04,256.0,343.70593
1999-03-05,219.0,313.3354
1999-03-06,168.0,274.54718
1999-03-07,150.0,261.3675
1999-03-08,139.0,254.40741
1999-03-09,133.0,251.9223
1999-03-10,130.0,245.17877
1999-03-11,128.0,225.7648
1999-03-12,127.0,215.22856
1999-03-13,126.0,222.36908
1999-03-14,135.0,246.9447
1999-03-15,151.0,260.51938
1999-03-16,149.0,243.43805
1999-03-17,135.0,224.19359
1999-03-18,132.0,219.90166
1999-03-19,154.0,233.32527
1999-03-20,172.0,255.98505
1999-03-21,155.0,251.84459
1999-03-22,133.0,233.2497
1999-03-23,121.99999,232.20302
1999-03-24,131.0,232.66043
1999-03-25,128.0,236.01381
1999-03-26,142.0,247.11462
1999-03-27,159.0,247.65341
1999-03-28,155.0,232.83464
1999-03-29,150.0,216.88814
1999-03-30,204.0,214.7917
1999-03-31,190.0,207.87843
1999-04-01,149.0,182.67679
1999-04-02,127.0,158.678
1999-04-03,123.0,151.78427
1999-04-04,121.99999,151.95004
1999-04-05,115.0,146.67926
1999-04-06,115.0,150.50743
1999-04-07,127.0,188.98488
1999-04-08,137.0,218.77693
1999-04-09,132.0,198.79465
1999-04-10,142.0,185.36406
1999-04-11,140.0,172.75554
1999-04-12,190.0,182.22389
1999-04-13,181.0,207.92656
1999-04-14,187.0,242.78342
1999-04-15,285.0,298.54163
1999-04-16,452.0,378.04578
1999-04-17,490.0,469.44278
1999-04-18,438.0,544.1176
1999-04-19,417.0,593.41376
1999-04-20,427.0,647.6772
1999-04-21,424.0,674.8431
1999-04-22,390.0,640.3712
1999-04-23,352.0,574.4407
1999-04-24,292.0,508.74243
1999-04-25,250.0,514.46094
1999-04-26,232.0,520.0463
1999-04-27,237.0,531.9718
1999-04-28,251.0,495.5816
1999-04-29,233.0,402.4334
1999-04-30,209.0,355.41235
1999-05-01,191.0,363.17285
1999-05-02,178.0,390.2329
1999-05-03,171.0,384.318
1999-05-04,166.0,348.97565
1999-05-05,162.0,325.8703
1999-05-06,202.0,336.77045
1999-05-07,218.0,393.15912
1999-05-08,235.0,436.93692
1999-05-09,238.0,421.7556
1999-05-10,221.0,390.1059
1999-05-11,202.0,381.27753
1999-05-12,188.0,411.74155
1999-05-13,181.0,463.19287
1999-05-14,177.0,465.8565
1999-05-15,169.0,425.4722
1999-05-16,158.0,385.8202
1999-05-17,148.0,371.78348
1999-05-18,144.0,400.9005
1999-05-19,147.0,443.40356
1999-05-20,150.0,442.7672
1999-05-21,152.0,397.42447
1999-05-22,148.0,322.9521
1999-05-23,144.0,327.87524
1999-05-24,144.0,312.01126
1999-05-25,144.0,283.86197
1999-05-26,143.0,252.93939
1999-05-27,139.0,227.27275
1999-05-28,132.0,219.56117
1999-05-29,127.0,224.13202
1999-05-30,123.0,218.77408
1999-05-31,120.0,201.3771
1999-06-01,117.00001,175.8161
1999-06-02,114.0,154.95929
1999-06-03,112.00001,146.35452
1999-06-04,110.0,137.94104
1999-06-05,108.0,135.76028
1999-06-06,107.00001,138.5032
1999-06-07,105.0,141.67567
1999-06-08,104.0,136.83527
1999-06-09,102.99999,128.02634
1999-06-10,101.0,114.56928
1999-06-11,100.0,107.35795
1999-06-12,99.0,108.40006
1999-06-13,97.99999,110.71831
1999-06-14,97.00001,113.081375
1999-06-15,96.0,115.62792
1999-06-16,94.0,117.93484
1999-06-17,92.99999,119.69321
1999-06-18,92.0,121.286194
1999-06-19,91.0,122.97942
1999-06-20,90.0,125.27782
1999-06-21,89.0,125.68193
1999-06-22,88.0,124.36531
1999-06-23,87.0,123.39782
1999-06-24,86.0,122.88864
1999-06-25,85.0,123.328964
1999-06-26,84.0,124.37429
1999-06-27,83.0,123.17861
1999-06-28,82.0,119.46862
1999-06-29,81.0,115.59024
1999-06-30,81.0,113.19263
1999-07-01,80.0,113.72139
1999-07-02,79.0,115.688614
1999-07-03,78.0,118.55787
1999-07-04,77.0,121.866684
1999-07-05,76.0,120.89611
1999-07-06,75.0,116.00845
1999-07-07,74.0,109.43928
1999-07-08,74.0,105.30321
1999-07-09,73.0,104.27827
1999-07-10,72.0,103.37331
1999-07-11,71.0,102.958466
1999-07-12,70.0,102.63898
1999-07-13,69.0,105.03015
1999-07-14,69.0,105.14305
1999-07-15,68.0,103.22667
1999-07-16,67.0,107.70369
1999-07-17,66.0,112.67126
1999-07-18,66.0,113.07474
1999-07-19,65.0,108.842186
1999-07-20,64.0,105.07969
1999-07-21,63.0,101.603836
1999-07-22,63.0,96.393875
1999-07-23,62.0,90.515015
1999-07-24,61.0,84.829544
1999-07-25,61.0,86.142975
1999-07-26,60.0,87.5961
1999-07-27,59.0,82.30655
1999-07-28,59.0,71.85681
1999-07-29,58.0,69.04901
1999-07-30,57.0,68.15555
1999-07-31,57.0,66.504745
1999-08-01,56.0,66.67787
1999-08-02,55.0,67.80434
1999-08-03,55.0,67.88771
1999-08-04,54.0,65.88141
1999-08-05,54.0,61.645416
1999-08-06,53.0,59.951126
1999-08-07,52.0,64.02763
1999-08-08,52.0,64.987854
1999-08-09,51.0,60.898087
1999-08-10,51.0,55.780685
1999-08-11,50.0,53.1512
1999-08-12,49.0,53.36287
1999-08-13,49.0,53.139618
1999-08-14,48.0,50.548508
1999-08-15,48.0,50.17935
1999-08-16,47.0,51.751053
1999-08-17,47.0,50.41368
1999-08-18,46.0,47.48343
1999-08-19,46.0,49.38524
1999-08-20,45.0,54.114517
1999-08-21,45.0,54.240158
1999-08-22,44.0,51.294785
1999-08-23,44.0,48.544037
1999-08-24,43.0,47.468536
1999-08-25,43.0,49.645416
1999-08-26,42.0,51.009644
1999-08-27,42.0,52.943283
1999-08-28,41.0,55.014038
1999-08-29,41.0,57.09755
1999-08-30,40.0,58.343704
1999-08-31,40.0,65.04816
1999-09-01,40.0,71.8152
1999-09-02,39.0,69.65184
1999-09-03,39.0,64.44763
1999-09-04,38.0,60.030685
1999-09-05,38.0,55.065216
1999-09-06,37.0,49.946808
1999-09-07,37.0,45.20276
1999-09-08,37.0,44.78926
1999-09-09,36.0,48.161682
1999-09-10,36.0,51.243484
1999-09-11,35.0,55.122284
1999-09-12,35.0,58.231216
1999-09-13,35.0,56.953873
1999-09-14,34.0,54.21402
1999-09-15,34.0,55.145554
1999-09-16,33.0,54.34442
1999-09-17,33.0,50.335114
1999-09-18,33.0,49.384766
1999-09-19,32.0,51.77298
1999-09-20,32.0,56.93759
1999-09-21,32.0,59.71707
1999-09-22,31.0,54.495056
1999-09-23,31.0,47.523575
1999-09-24,31.0,46.923462
1999-09-25,30.0,48.99507
1999-09-26,30.0,49.46164
1999-09-27,30.0,49.392532
1999-09-28,29.0,51.57721
1999-09-29,29.0,53.741043
1999-09-30,29.0,51.95912
1999-10-01,28.0,49.45259
1999-10-02,28.0,50.680283
1999-10-03,28.0,54.79146
1999-10-04,26.999985,58.44687
1999-10-05,26.999985,58.209534
1999-10-06,26.999985,58.361282
1999-10-07,25.999985,59.55876
1999-10-08,25.999985,57.45076
1999-10-09,25.999985,52.26921
1999-10-10,25.999985,46.60643
1999-10-11,25.000015,43.272903
1999-10-12,25.000015,43.603226
1999-10-13,25.000015,47.61212
1999-10-14,24.0,50.4944
1999-10-15,24.0,52.108276
1999-10-16,24.0,53.81021
1999-10-17,24.0,54.24823
1999-10-18,23.0,54.164383
1999-10-19,23.0,53.652817
1999-10-20,23.0,51.88408
1999-10-21,23.0,49.689606
1999-10-22,22.0,48.151688
1999-10-23,22.0,47.659958
1999-10-24,22.0,48.402634
1999-10-25,22.0,49.76329
1999-10-26,21.0,49.77063
1999-10-27,21.0,47.999283
1999-10-28,21.0,46.1989
1999-10-29,21.0,46.16127
1999-10-30,20.0,45.68927
1999-10-31,20.0,44.582184
1999-11-01,20.0,42.12442
1999-11-02,20.0,41.39467
1999-11-03,20.0,42.139297
1999-11-04,19.0,42.65912
1999-11-05,19.0,43.383682
1999-11-06,19.0,43.452713
1999-11-07,19.0,42.637512
1999-11-08,19.0,32.069702
1999-11-09,18.0,17.654526
1999-11-10,18.0,20.4561
1999-11-11,18.0,28.208069
1999-11-12,18.0,32.81584
1999-11-13,18.0,33.736755
1999-11-14,16.999985,36.813324
1999-11-15,16.999985,40.208008
1999-11-16,16.999985,41.73787
1999-11-17,16.999985,41.087936
1999-11-18,16.999985,35.695175
1999-11-19,16.000015,32.69232
1999-11-20,16.000015,31.529785
1999-11-21,16.000015,25.176544
1999-11-22,16.000015,22.263443
1999-11-23,16.000015,22.906097
1999-11-24,16.000015,23.734482
1999-11-25,15.000015,23.938446
1999-11-26,15.000015,24.912674
1999-11-27,15.000015,26.551086
1999-11-28,15.000015,28.935028
1999-11-29,15.000015,32.355957
1999-11-30,15.000015,35.72705
1999-12-01,14.0,38.006973
1999-12-02,14.0,34.739517
1999-12-03,14.0,31.94809
1999-12-04,14.0,29.467041
1999-12-05,14.0,28.436234
1999-12-06,14.0,30.287231
1999-12-07,13.0,28.317871
1999-12-08,13.0,26.174927
1999-12-09,13.0,24.992493
1999-12-10,13.0,25.52687
1999-12-11,13.0,23.43393
1999-12-12,13.0,22.725601
1999-12-13,13.0,26.236801
1999-12-14,12.0,26.955063
1999-12-15,12.0,25.660995
1999-12-16,12.0,25.825119
1999-12-17,12.0,27.008911
1999-12-18,12.0,28.65593
1999-12-19,12.0,30.077377
1999-12-20,12.0,29.969543
1999-12-21,12.0,31.703918
1999-12-22,11.0,33.81952
1999-12-23,11.0,34.79492
1999-12-24,11.0,36.029953
1999-12-25,11.0,36.653336
1999-12-26,11.0,36.452988
1999-12-27,11.0,37.732346
1999-12-28,11.0,39.842743
1999-12-29,11.0,39.235382
1999-12-30,10.0,38.222214
1999-12-31,10.0,38.93605
2000-01-01,10.0,36.941895
2000-01-02,10.0,33.365646
2000-01-03,10.0,29.312378
2000-01-04,10.0,27.82251
2000-01-05,10.0,29.95604
2000-01-06,10.0,29.368286
2000-01-07,10.0,29.943893
2000-01-08,9.0,30.920319
2000-01-09,9.0,31.392883
2000-01-10,9.0,33.239838
2000-01-11,9.0,34.860046
2000-01-12,9.0,39.46991
2000-01-13,9.0,43.602478
2000-01-14,9.0,48.042374
2000-01-15,9.0,53.513474
2000-01-16,9.0,57.370514
2000-01-17,9.0,59.69934
2000-01-18,9.0,58.650543
2000-01-19,8.0,61.155228
2000-01-20,8.0,66.97902
2000-01-21,8.0,71.278366
2000-01-22,8.0,65.12164
2000-01-23,8.0,60.28302
2000-01-24,8.0,61.465195
2000-01-25,16.999985,185.8628
2000-01-26,213.0,397.03937
2000-01-27,208.0,264.891
2000-01-28,73.0,147.3755
2000-01-29,31.0,126.591896
2000-01-30,28.0,126.44713
2000-01-31,34.0,150.612
2000-02-01,105.0,167.4322
2000-02-02,81.0,144.38376
2000-02-03,85.0,145.26884
2000-02-04,97.00001,170.1919
2000-02-05,74.0,178.78876
2000-02-06,55.0,169.4638
2000-02-07,61.0,164.62888
