Date,Observed,Predicted
2000-02-28,18461.791,18739.107
2000-02-29,14402.499,18214.61
2000-03-01,14270.916,15534.448
2000-03-02,12673.708,13511.128
2000-03-03,10485.833,11549.735
2000-03-04,7326.583,10852.851
2000-03-05,7344.292,9741.529
2000-03-06,6582.75,8593.119
2000-03-07,5457.917,8541.163
2000-03-08,7069.333,9513.436
2000-03-09,12013.375,10909.951
2000-03-10,10672.667,9544.592
2000-03-11,8264.958,7679.1943
2000-03-12,6719.291,6477.033
2000-03-13,5384.0415,5719.8223
2000-03-14,4538.1665,5149.7812
2000-03-15,3746.1667,4679.1196
2000-03-16,3169.2083,4292.487
2000-03-17,2794.3333,4077.428
2000-03-18,2447.2917,3911.606
2000-03-19,2209.625,3651.9004
2000-03-20,2020.125,3614.9353
2000-03-21,1850.75,3637.879
2000-03-22,1720.0,3427.266
2000-03-23,1612.75,3367.0747
2000-03-24,1528.9583,3205.2278
2000-03-25,1467.6667,3105.2134
2000-03-26,1387.4166,2991.291
2000-03-27,1259.5833,2813.8923
2000-03-28,1194.375,2719.676
2000-03-29,1134.9166,2632.572
2000-03-30,1072.5833,2621.5168
2000-03-31,1043.9165,2637.502
2000-04-01,998.5416,2436.935
2000-04-02,974.5834,2322.609
2000-04-03,909.2726,1982.5173
2000-04-04,868.5416,1856.925
2000-04-05,841.375,1607.4691
2000-04-06,819.75,1316.7078
2000-04-07,798.58325,1054.763
2000-04-08,775.875,846.3242
2000-04-09,755.4165,624.49805
2000-04-10,735.9165,539.8452
2000-04-11,713.4165,415.28906
2000-04-12,696.33325,450.4463
2000-04-13,790.875,438.62427
2000-04-14,804.54175,319.27783
2000-04-15,766.50024,258.67334
2000-04-16,779.58325,3458.4558
2000-04-17,3260.5417,3700.623
2000-04-18,3029.7917,3007.76
2000-04-19,1815.0834,2280.459
2000-04-20,1445.125,1888.8083
2000-04-21,1822.0833,1611.1039
2000-04-22,1383.5416,1357.0222
2000-04-23,1119.7084,1185.4144
2000-04-24,1014.1249,1180.0939
2000-04-25,948.0001,1076.8486
2000-04-26,894.875,1053.4109
2000-04-27,853.0834,829.5476
2000-04-28,819.58325,771.594
2000-04-29,784.5,771.4126
2000-04-30,748.0415,753.2063
2000-05-01,724.08325,647.28955
2000-05-02,629.25,586.22437
2000-05-03,660.625,503.36963
2000-05-04,652.41675,468.76782
2000-05-05,646.54175,495.28735
2000-05-06,637.5,359.07983
2000-05-07,660.7085,684.6223
2000-05-08,710.45825,402.74854
2000-05-09,714.58325,436.68994
2000-05-10,672.75,371.6997
2000-05-11,649.5,509.5066
2000-05-12,633.70825,563.3992
2000-05-13,617.54175,604.5242
2000-05-14,638.125,1311.2772
2000-05-15,834.20825,727.7058
2000-05-16,882.83325,700.92114
2000-05-17,911.6251,787.5659
2000-05-18,1006.66675,830.79224
2000-05-19,761.5415,879.782
2000-05-20,670.04175,901.9491
2000-05-21,620.50024,914.8955
2000-05-22,601.45825,935.2943
2000-05-23,526.6665,820.4685
2000-05-24,530.3335,869.5397
2000-05-25,519.70825,947.4437
2000-05-26,510.8335,1027.1786
2000-05-27,500.79175,994.11316
2000-05-28,490.83325,800.4817
2000-05-29,482.875,681.1416
2000-05-30,467.95825,703.2046
2000-05-31,464.875,761.65894
2000-06-01,456.54175,992.31213
2000-06-02,438.0835,1039.9773
2000-06-03,432.4165,1197.4229
2000-06-04,430.75,1249.2988
2000-06-05,431.125,1327.2258
2000-06-06,377.16675,1300.6749
2000-06-07,332.625,1011.0043
2000-06-08,347.83325,1043.4622
2000-06-09,349.125,1052.0433
2000-06-10,346.37476,1133.2885
2000-06-11,327.70825,1029.2972
2000-06-12,309.8335,1037.7721
2000-06-13,304.7915,1008.78564
2000-06-14,285.08325,884.30786
2000-06-15,250.0835,668.4192
2000-06-16,213.91675,535.8889
2000-06-17,200.41675,419.7837
2000-06-18,218.08325,359.25073
2000-06-19,242.875,450.10352
2000-06-20,267.125,451.8462
2000-06-21,273.375,309.97705
2000-06-22,257.45825,190.4646
2000-06-23,251.2915,160.35986
2000-06-24,266.95825,130.51978
2000-06-25,265.66675,56.28711
2000-06-26,239.08325,-6.816162
2000-06-27,228.29175,-84.11035
2000-06-28,256.16675,-189.04517
2000-06-29,253.9165,-272.21265
2000-06-30,242.4165,-305.44482
2000-07-01,236.66675,-255.34497
2000-07-02,226.66675,-446.6931
2000-07-03,240.5835,-320.05786
2000-07-04,234.375,-293.98535
2000-07-05,233.20825,-275.10522
2000-07-06,238.29175,-424.69727
2000-07-07,249.75,-502.6482
2000-07-08,239.54175,-452.6438
2000-07-09,248.16675,-248.26685
2000-07-10,225.375,-235.65918
2000-07-11,218.00024,-155.67896
2000-07-12,219.375,-239.77954
2000-07-13,213.0,-211.82544
2000-07-14,219.25,48.80005
2000-07-15,218.87524,203.49023
2000-07-16,214.58301,94.02612
2000-07-17,219.4585,63.802002
2000-07-18,248.20825,477.2732
2000-07-19,232.58325,652.90186
2000-07-20,234.2085,780.8032
2000-07-21,210.75,954.6179
2000-07-22,222.20825,1086.8628
2000-07-23,209.875,1211.2224
2000-07-24,196.9585,1330.9646
2000-07-25,215.375,1544.5732
2000-07-26,179.5,1573.4072
2000-07-27,175.0415,1394.4597
2000-07-28,187.20825,1428.14
2000-07-29,225.79175,1376.9779
2000-07-30,192.91675,1299.7028
2000-07-31,189.0,1416.8364
2000-08-01,181.1665,1286.9946
2000-08-02,179.45825,1262.4949
2000-08-03,170.45825,1124.1908
2000-08-04,175.87476,1031.0043
2000-08-05,189.7915,1060.6531
2000-08-06,207.1665,1019.7849
2000-08-07,222.4165,944.3989
2000-08-08,244.00024,894.0818
2000-08-09,242.95825,908.1687
2000-08-10,242.125,879.09753
2000-08-11,239.25,1043.9672
2000-08-12,223.0,1126.2614
2000-08-13,230.4585,1155.6696
2000-08-14,211.5,1178.308
2000-08-15,191.49976,1165.2938
2000-08-16,182.75,1246.7643
2000-08-17,175.79175,1359.0737
2000-08-18,173.87476,1350.557
2000-08-19,184.08325,1292.4913
2000-08-20,196.0,1241.3804
2000-08-21,215.625,1195.8077
2000-08-22,195.29175,988.1151
2000-08-23,193.125,825.8745
2000-08-24,195.83325,855.64856
2000-08-25,193.375,855.95215
2000-08-26,189.4585,664.3235
2000-08-27,191.41675,590.29346
2000-08-28,196.04175,561.91187
2000-08-29,223.16675,440.49854
2000-08-30,239.625,481.68213
2000-08-31,239.66675,514.85986
2000-09-01,242.2085,370.59326
2000-09-02,247.75,611.02783
2000-09-03,273.16675,736.39307
2000-09-04,246.7915,769.70557
2000-09-05,235.75,829.84546
2000-09-06,215.9585,919.8407
2000-09-07,217.04175,980.3462
2000-09-08,192.37476,1029.9341
2000-09-09,210.79175,1020.97375
2000-09-10,184.91675,1011.78784
2000-09-11,223.75,1070.554
2000-09-12,221.41675,1168.3389
2000-09-13,211.875,1207.728
2000-09-14,169.58325,1188.718
2000-09-15,388.22217,1196.4209
2000-09-16,391.625,1215.8137
2000-09-17,389.75,1271.2899
2000-09-18,491.75,1340.2405
2000-09-19,428.20825,1402.3088
2000-09-20,405.33325,1389.35
2000-09-21,417.3335,1263.9308
2000-09-22,448.95825,1266.3258
2000-09-23,484.04175,1407.0826
2000-09-24,480.875,1415.288
2000-09-25,499.375,1451.718
2000-09-26,487.58325,1459.2745
2000-09-27,491.042,1416.4496
2000-09-28,508.125,1402.302
2000-09-29,494.3335,1425.3812
2000-09-30,448.79175,1458.5518
2000-10-01,401.7085,1471.9263
2000-10-02,374.20825,1440.774
2000-10-03,375.625,1433.5212
2000-10-04,375.33325,1409.2441
2000-10-05,255.54175,1392.1454
2000-10-06,145.91675,1332.7422
2000-10-07,159.91675,1368.0505
2000-10-08,166.04175,1350.6527
2000-10-09,190.75,1287.818
2000-10-10,210.33325,1244.2969
2000-10-11,229.0,1228.424
2000-10-12,240.08325,1205.2076
2000-10-13,249.58325,1125.9176
2000-10-14,260.95825,1060.559
2000-10-15,266.62476,1068.6593
2000-10-16,267.91675,1054.2074
2000-10-17,235.20825,1041.7155
2000-10-18,232.4585,962.5017
2000-10-19,222.5,946.26636
2000-10-20,216.04175,917.5967
2000-10-21,210.04175,983.9557
2000-10-22,215.625,1007.3353
2000-10-23,225.5,979.21826
2000-10-24,204.75,349.17725
2000-10-25,315.04175,531.4846
2000-10-26,319.0,1083.1373
2000-10-27,328.1665,875.1732
2000-10-28,434.04175,1539.6069
2000-10-29,425.7085,1824.5925
2000-10-30,394.0415,1811.5612
2000-10-31,367.91675,1715.6167
2000-11-01,351.29175,1562.0858
2000-11-02,357.2085,1440.0583
2000-11-03,316.45825,1365.5043
2000-11-04,321.45825,1250.4382
2000-11-05,281.0,1171.4681
2000-11-06,299.4585,1113.092
2000-11-07,285.667,1050.78
2000-11-08,282.4585,1000.71313
2000-11-09,299.2085,939.3545
2000-11-10,299.625,819.8745
2000-11-11,288.79175,709.4343
2000-11-12,287.29175,591.1133
2000-11-13,300.6665,460.53516
2000-11-14,301.2085,401.71875
2000-11-15,302.8335,352.7202
2000-11-16,308.375,379.60083
2000-11-17,301.54175,373.9453
2000-11-18,294.625,344.84863
2000-11-19,292.08325,343.70044
2000-11-20,294.4165,327.01782
2000-11-21,324.5835,321.6787
2000-11-22,313.37476,362.0371
2000-11-23,309.08325,338.65796
2000-11-24,308.5415,377.38232
2000-11-25,307.70825,302.9265
2000-11-26,306.125,302.94824
2000-11-27,289.20825,225.37524
2000-11-28,335.75,210.18481
2000-11-29,396.375,524.5303
2000-11-30,421.08325,456.729
2000-12-01,391.45825,361.28052
2000-12-02,370.54175,290.53735
2000-12-03,357.9165,166.24023
2000-12-04,350.08325,96.04321
2000-12-05,343.5,37.947998
2000-12-06,337.25,-65.7854
2000-12-07,333.125,-109.531006
2000-12-08,330.25,-95.87085
2000-12-09,327.4165,-237.86475
2000-12-10,327.875,115.142334
2000-12-11,354.12524,48.091064
2000-12-12,360.24976,303.4016
2000-12-13,405.04175,334.83838
2000-12-14,464.33325,166.17383
2000-12-15,515.6665,137.56616
2000-12-16,497.20825,23.698975
2000-12-17,464.625,-19.615967
2000-12-18,443.25,-90.77783
2000-12-19,428.08325,-172.23364
2000-12-20,418.125,-197.375
2000-12-21,415.5,-280.1858
2000-12-22,412.79175,-273.0664
2000-12-23,409.16675,-337.9956
2000-12-24,405.54175,-368.01782
2000-12-25,400.70825,-499.05518
2000-12-26,396.25,-549.1963
2000-12-27,388.95825,-630.69116
2000-12-28,384.125,-652.2295
2000-12-29,383.08325,-724.501
2000-12-30,379.375,-755.45166
2000-12-31,377.70825,-793.8706
2001-01-01,374.79175,-826.0862
2001-01-02,355.5,-832.2322
2001-01-03,323.08325,-882.1719
2001-01-04,319.3335,-865.3052
2001-01-05,313.45825,-863.8242
2001-01-06,312.625,-884.354
2001-01-07,368.5,-296.26758
2001-01-08,391.79175,-136.9231
2001-01-09,550.24976,604.38745
2001-01-10,2002.3333,1322.7737
2001-01-11,2897.375,1229.8589
2001-01-12,1768.625,1025.086
2001-01-13,1174.0417,907.458
2001-01-14,908.6666,797.968
2001-01-15,736.20825,752.228
2001-01-16,636.33325,688.44946
2001-01-17,573.8335,675.50586
2001-01-18,530.75,680.791
2001-01-19,500.70825,681.9824
2001-01-20,477.0,791.70044
2001-01-21,457.79175,733.23
2001-01-22,493.54175,1767.3047
2001-01-23,1404.7084,2396.484
2001-01-24,2371.1667,4452.486
2001-01-25,5216.208,5780.7373
2001-01-26,3740.5417,4721.076
2001-01-27,2442.0,3580.207
2001-01-28,1671.7916,2957.6204
2001-01-29,1302.875,2504.5269
2001-01-30,1049.6249,2181.4595
2001-01-31,885.2916,1949.7072
2001-02-01,770.8335,1762.4396
2001-02-02,693.16675,1543.8783
2001-02-03,625.79175,1372.427
2001-02-04,571.91675,1194.2367
2001-02-05,542.04175,1138.2677
2001-02-06,510.87524,1033.4788
2001-02-07,484.87524,853.1013
2001-02-08,578.70825,2766.9336
2001-02-09,1177.0834,2516.2505
2001-02-10,2208.2917,4160.0273
2001-02-11,3262.625,3929.702
2001-02-12,3351.25,3297.84
2001-02-13,2462.2917,2886.8945
2001-02-14,1904.4584,2626.018
2001-02-15,1542.5,2480.0632
2001-02-16,1542.0833,4195.324
2001-02-17,3432.5833,3585.3115
2001-02-18,3711.6665,7190.408
2001-02-19,10080.166,10269.932
2001-02-20,14053.125,11846.347
2001-02-21,10250.208,13655.605
2001-02-22,11811.125,12850.214
2001-02-23,8968.208,13695.634
2001-02-24,13960.75,14226.958
2001-02-25,11520.584,12334.358
2001-02-26,6618.375,10642.323
2001-02-27,4530.708,9447.356
2001-02-28,3444.5833,8460.942
2001-03-01,2875.25,7824.129
2001-03-02,2581.5417,7126.008
2001-03-03,4033.125,14917.938
2001-03-04,19179.668,14877.916
2001-03-05,10429.333,12972.519
2001-03-06,6780.208,10388.653
2001-03-07,5211.0,8751.796
2001-03-08,4101.917,7697.997
2001-03-09,3517.125,6977.5913
2001-03-10,3137.0833,6293.6436
2001-03-11,2857.5833,5765.035
2001-03-12,2394.5,5115.636
2001-03-13,2146.125,4709.5825
2001-03-14,2089.8333,4362.3257
2001-03-15,2380.6667,3986.9243
2001-03-16,1608.75,3627.6387
2001-03-17,1370.7501,3282.6665
2001-03-18,1264.4584,3028.312
2001-03-19,1183.1251,2845.8538
2001-03-20,1114.5,2503.0486
2001-03-21,1057.1667,2433.0127
2001-03-22,1011.08325,2160.533
2001-03-23,986.6251,2740.6436
2001-03-24,1054.9166,2142.5674
2001-03-25,1063.75,1849.6726
2001-03-26,969.66675,1598.5735
2001-03-27,869.9166,1439.3003
2001-03-28,800.79175,1260.5482
2001-03-29,760.25,949.08594
2001-03-30,725.83325,731.0449
2001-03-31,696.58325,444.12207
2001-04-01,676.125,297.44678
2001-04-02,650.625,148.8789
2001-04-03,606.54175,-19.444092
2001-04-04,560.375,-126.50879
2001-04-05,546.6365,-121.72412
2001-04-06,581.91675,-191.2583
2001-04-07,570.9165,-131.25806
2001-04-08,554.54175,-133.38062
2001-04-09,543.79175,-90.67261
2001-04-10,536.00024,-67.36987
2001-04-11,528.292,-90.136475
2001-04-12,522.5415,-73.87012
2001-04-13,517.1665,-57.99463
2001-04-14,500.4585,-37.20874
2001-04-15,486.25,29.347168
2001-04-16,496.5415,70.40869
2001-04-17,503.0835,1.3486328
2001-04-18,506.875,-0.7036133
2001-04-19,518.41675,611.583
2001-04-20,534.6665,343.8213
2001-04-21,557.33325,350.36206
2001-04-22,551.20825,302.0608
2001-04-23,534.37524,258.90308
2001-04-24,512.12476,130.15869
2001-04-25,483.75,-6.548828
2001-04-26,451.0835,-132.04443
2001-04-27,470.16675,-172.90479
2001-04-28,478.87476,-175.96777
2001-04-29,485.41675,-219.71802
2001-04-30,489.2085,-273.9812
2001-05-01,478.75,-331.2046
2001-05-02,450.37476,-340.0254
2001-05-03,461.25,-388.6797
2001-05-04,434.7915,-432.365
2001-05-05,437.00024,-520.70703
2001-05-06,369.95825,-568.406
2001-05-07,287.79175,-614.1333
2001-05-08,292.16675,-688.17017
2001-05-09,287.6665,-735.5918
2001-05-10,305.08325,-758.6714
2001-05-11,263.75,-812.9136
2001-05-12,283.91675,-730.00806
2001-05-13,271.25,-701.3218
2001-05-14,273.70825,-740.18115
2001-05-15,255.58325,-523.3638
2001-05-16,244.45825,-445.8164
2001-05-17,222.04175,-357.69238
2001-05-18,195.33325,-321.47437
2001-05-19,174.91675,-246.73242
2001-05-20,162.41675,-153.5769
2001-05-21,150.49976,-218.79224
2001-05-22,149.4585,-181.82446
2001-05-23,116.0,-234.63696
2001-05-24,118.83325,-419.38843
2001-05-25,117.33325,-385.2119
2001-05-26,120.875,-385.68555
2001-05-27,135.875,-162.31543
2001-05-28,149.5,-186.43726
2001-05-29,132.75,-195.25464
2001-05-30,142.125,-158.96802
2001-05-31,123.875,-72.31909
2001-06-01,97.624756,-6.4108887
2001-06-02,95.08325,23.499512
2001-06-03,105.375244,-2.0317383
2001-06-04,95.79175,69.56909
2001-06-05,107.54175,222.1914
2001-06-06,98.333496,308.72388
2001-06-07,98.875,338.96338
2001-06-08,96.25,424.2163
2001-06-09,96.83325,607.8252
2001-06-10,93.04175,727.5403
2001-06-11,91.500244,881.24634
2001-06-12,121.75,997.9304
2001-06-13,112.125,1079.6669
2001-06-14,94.291504,1132.4102
2001-06-15,113.04175,1297.3993
2001-06-16,93.374756,1453.7805
2001-06-17,100.41675,1503.7212
2001-06-18,92.958496,1658.9509
2001-06-19,91.666504,1670.083
2001-06-20,87.875,1478.4567
2001-06-21,86.16675,1412.9147
2001-06-22,119.16675,1303.7606
2001-06-23,121.916504,1201.6793
2001-06-24,131.91675,1000.7798
2001-06-25,125.25,745.85596
2001-06-26,181.54175,206.84033
2001-06-27,243.58325,688.7019
2001-06-28,195.9165,869.8948
2001-06-29,149.29175,841.3911
2001-06-30,116.416504,783.5759
2001-07-01,109.5,737.1831
2001-07-02,97.0,732.5698
2001-07-03,84.583496,665.27686
2001-07-04,75.79175,562.00366
2001-07-05,83.041504,509.57568
2001-07-06,87.16675,529.4612
2001-07-07,82.25,461.97437
2001-07-08,83.125,382.2295
2001-07-09,110.29175,343.94604
2001-07-10,124.20825,357.84082
2001-07-11,132.25024,322.1902
2001-07-12,110.25,432.44336
2001-07-13,110.5,414.7268
2001-07-14,110.666504,498.17383
2001-07-15,119.95825,528.021
2001-07-16,124.91675,549.1636
2001-07-17,145.58325,661.1008
2001-07-18,122.791504,587.97314
2001-07-19,122.5,625.6421
2001-07-20,100.125,606.35376
2001-07-21,104.41675,640.0325
2001-07-22,104.54175,555.83765
2001-07-23,119.375,459.39526
2001-07-24,115.33325,417.40747
2001-07-25,118.58325,347.1975
2001-07-26,119.000244,350.19385
2001-07-27,119.58325,428.02222
2001-07-28,128.375,522.0974
2001-07-29,119.45825,567.3579
2001-07-30,115.79175,584.8369
2001-07-31,108.41675,600.43066
2001-08-01,105.70825,622.91626
2001-08-02,103.625244,677.4973
2001-08-03,106.375,756.6638
2001-08-04,108.45825,803.0027
2001-08-05,122.875,858.9042
2001-08-06,111.41675,887.8168
2001-08-07,99.833496,906.71765
2001-08-08,92.41699,853.0918
2001-08-09,92.0,924.3872
2001-08-10,94.0,963.67395
2001-08-11,101.999756,966.0552
2001-08-12,109.83325,999.6216
2001-08-13,117.79175,1055.2985
2001-08-14,123.70825,1069.4834
2001-08-15,111.125,1140.6495
2001-08-16,100.75,1193.0446
2001-08-17,104.125,1231.1885
2001-08-18,98.58325,1233.5266
2001-08-19,99.45825,1142.9463
2001-08-20,129.7915,1210.9586
2001-08-21,105.16675,1152.2885
2001-08-22,118.0,1153.1299
2001-08-23,101.91675,1139.3408
2001-08-24,100.75,1175.2654
2001-08-25,96.916504,1188.0758
2001-08-26,99.333496,1256.0194
2001-08-27,88.79175,1291.7129
2001-08-28,85.29175,1223.7396
2001-08-29,100.20801,1126.2614
2001-08-30,114.833496,1081.6367
2001-08-31,125.58325,1101.2185
2001-09-01,137.375,1164.2551
2001-09-02,142.04175,1195.3799
2001-09-03,143.375,1184.3
2001-09-04,159.9585,1195.4458
2001-09-05,160.25,1199.5676
2001-09-06,151.3335,1196.4634
2001-09-07,155.20825,1088.2418
2001-09-08,193.95825,1014.77783
2001-09-09,212.375,1056.0515
2001-09-10,169.0415,1095.7161
2001-09-11,150.7915,984.724
2001-09-12,144.16675,998.0199
2001-09-13,157.4165,1058.3109
2001-09-14,109.45825,1034.6852
2001-09-15,119.833496,995.8357
2001-09-16,108.95825,1014.89294
2001-09-17,121.79175,1020.557
2001-09-18,135.0415,1054.0251
2001-09-19,163.29175,1035.9636
2001-09-20,187.29175,1037.6774
2001-09-21,176.375,1060.4651
2001-09-22,162.25,961.7698
2001-09-23,147.58325,942.0321
2001-09-24,137.875,916.23474
2001-09-25,128.20825,993.97205
2001-09-26,127.54175,1017.77466
2001-09-27,127.29175,999.8502
2001-09-28,113.541504,999.77344
2001-09-29,129.875,1005.0829
2001-09-30,139.41675,1024.8436
2001-10-01,145.08325,1089.4706
2001-10-02,149.79175,1081.1763
2001-10-03,175.16675,1160.282
2001-10-04,191.0835,1116.6959
2001-10-05,208.125,1051.9053
2001-10-06,220.37524,1083.956
2001-10-07,211.45825,1085.3883
2001-10-08,184.70825,1070.896
2001-10-09,140.4165,1086.0007
2001-10-10,119.58325,1157.3079
2001-10-11,107.375,1123.8519
2001-10-12,101.000244,1076.8108
2001-10-13,98.45801,1110.0447
2001-10-14,99.875,1023.02783
2001-10-15,99.16675,1052.9656
2001-10-16,97.25,1068.9529
2001-10-17,94.166504,1074.8076
2001-10-18,99.79175,1007.9938
2001-10-19,93.250244,978.8135
2001-10-20,105.125244,1040.176
2001-10-21,104.041504,1048.0336
2001-10-22,109.458496,1026.6838
2001-10-23,98.541504,984.0625
2001-10-24,98.29175,938.7477
2001-10-25,106.833496,908.3668
2001-10-26,106.000244,848.30383
2001-10-27,129.62524,734.93677
2001-10-28,214.62524,320.67285
2001-10-29,303.25,1141.2322
2001-10-30,256.375,1145.1746
2001-10-31,212.79175,1127.823
2001-11-01,189.375,1107.8907
2001-11-02,162.20825,1073.7477
2001-11-03,149.08325,1068.3435
2001-11-04,121.66675,1071.391
2001-11-05,121.20825,1064.4131
2001-11-06,121.874756,991.6666
2001-11-07,116.91675,938.4354
2001-11-08,101.083496,960.328
2001-11-09,237.75,1506.4065
2001-11-10,999.875,2515.2246
2001-11-11,1879.2083,2852.123
2001-11-12,931.0,2683.3228
2001-11-13,683.375,2492.0889
2001-11-14,546.0,2204.359
2001-11-15,512.5,2004.1389
2001-11-16,465.20825,1796.1731
2001-11-17,408.62524,1616.4196
2001-11-18,388.125,2167.4336
2001-11-19,406.29175,1981.6702
2001-11-20,1927.125,2107.3684
2001-11-21,2116.8333,3438.7837
2001-11-22,2737.4167,3316.646
2001-11-23,4494.25,3459.989
2001-11-24,2471.9583,3294.059
2001-11-25,1470.8749,3785.538
2001-11-26,1054.3334,6175.6504
2001-11-27,9113.5,6285.631
2001-11-28,6103.625,12007.467
2001-11-29,7338.916,16520.545
2001-11-30,21354.541,17496.008
2001-12-01,14691.666,14929.642
2001-12-02,5686.5,11962.326
2001-12-03,5982.417,12855.009
2001-12-04,9054.166,11206.333
2001-12-05,8325.458,9293.819
2001-12-06,5232.542,7757.453
2001-12-07,3814.2917,6857.843
2001-12-08,2955.4167,6302.505
2001-12-09,2199.9167,5836.102
2001-12-10,1806.75,5405.787
2001-12-11,1537.25,6283.0522
2001-12-12,4802.375,9238.575
2001-12-13,6495.75,7820.2725
2001-12-14,4028.8335,7256.501
2001-12-15,4845.458,9240.203
2001-12-16,7172.458,7796.6846
2001-12-17,5302.083,7462.866
2001-12-18,5846.5415,10596.634
2001-12-19,10086.916,11071.679
2001-12-20,9908.083,11847.894
2001-12-21,12332.667,10101.655
2001-12-22,9547.292,8211.559
2001-12-23,7773.291,6727.3833
2001-12-24,6662.083,5745.2744
2001-12-25,5480.4585,5389.797
2001-12-26,5709.5415,7097.621
2001-12-27,10479.541,7989.293
2001-12-28,8898.5,10423.338
2001-12-29,16070.417,10108.715
2001-12-30,13179.416,13500.931
2001-12-31,30666.166,20389.652
2002-01-01,36859.79,18552.914
2002-01-02,17080.25,14855.954
2002-01-03,12816.292,16084.601
2002-01-04,18650.916,16988.225
2002-01-05,16564.541,14625.154
2002-01-06,12190.833,11884.105
