Date,Observed,Predicted
1998-05-23,555.0,542.1936
1998-05-24,528.0,567.434
1998-05-25,532.0,706.5922
1998-05-26,567.0,654.6662
1998-05-27,539.0,558.1654
1998-05-28,490.0,508.86664
1998-05-29,499.0,532.23773
1998-05-30,491.0,548.29675
1998-05-31,466.0,515.2833
1998-06-01,481.0,549.276
1998-06-02,546.0,635.797
1998-06-03,614.0,669.0133
1998-06-04,641.0,641.43146
1998-06-05,617.0,566.711
1998-06-06,605.0,559.22186
1998-06-07,635.99994,610.919
1998-06-08,664.0,604.2228
1998-06-09,666.99994,555.75146
1998-06-10,660.0,580.62836
1998-06-11,915.0,686.4491
1998-06-12,1498.0,709.27057
1998-06-13,1430.0,604.9089
1998-06-14,1150.0,573.9358
1998-06-15,1644.0,672.44543
1998-06-16,2380.0,822.6899
1998-06-17,2482.0,933.67926
1998-06-18,2136.0,964.90857
1998-06-19,2261.0,1044.6686
1998-06-20,2147.0,1167.6931
1998-06-21,1799.0,1183.3635
1998-06-22,1676.0,1045.5175
1998-06-23,1546.0,1087.863
1998-06-24,1423.0,1173.6012
1998-06-25,1339.0,1190.2972
1998-06-26,1440.0,1199.3452
1998-06-27,1461.0,1165.4692
1998-06-28,1425.0,1133.7362
1998-06-29,1334.0,1197.449
1998-06-30,1391.0,1288.4337
1998-07-01,1373.0,1228.0197
1998-07-02,1021.0,1102.0525
1998-07-03,767.0,846.1472
1998-07-04,718.0,361.86554
1998-07-05,686.0,397.84515
1998-07-06,689.0,229.66644
1998-07-07,690.0,215.3546
1998-07-08,700.0,212.31158
1998-07-09,704.0,233.31316
1998-07-10,684.99994,283.0107
1998-07-11,655.99994,259.51202
1998-07-12,626.99994,196.02808
1998-07-13,633.0,169.727
1998-07-14,561.0,156.5582
1998-07-15,475.0,143.00537
1998-07-16,475.0,121.537994
1998-07-17,495.0,121.98656
1998-07-18,339.0,125.08346
1998-07-19,246.0,126.83613
1998-07-20,236.0,127.87434
1998-07-21,228.0,130.55861
1998-07-22,217.0,132.69272
1998-07-23,207.0,132.06769
1998-07-24,199.0,129.65596
1998-07-25,191.0,127.16146
1998-07-26,184.0,127.00981
1998-07-27,177.0,131.68765
1998-07-28,171.0,139.19586
1998-07-29,166.0,158.58594
1998-07-30,162.0,208.07794
1998-07-31,157.0,167.93365
1998-08-01,153.0,151.6319
1998-08-02,150.0,153.54695
1998-08-03,147.0,168.08537
1998-08-04,144.0,152.52835
1998-08-05,141.0,123.341286
1998-08-06,138.0,121.45579
1998-08-07,136.0,122.39774
1998-08-08,134.0,123.9064
1998-08-09,132.0,131.3996
1998-08-10,130.0,126.88002
1998-08-11,128.0,108.73216
1998-08-12,127.0,91.92168
1998-08-13,125.0,82.60765
1998-08-14,123.0,77.38786
1998-08-15,121.99999,73.74071
1998-08-16,120.0,72.14838
1998-08-17,119.0,74.68558
1998-08-18,118.0,80.96922
1998-08-19,116.0,84.908615
1998-08-20,115.0,83.933914
1998-08-21,114.0,80.632675
1998-08-22,112.00001,76.34105
1998-08-23,111.0,72.65509
1998-08-24,110.0,68.55632
1998-08-25,109.0,64.13643
1998-08-26,107.00001,61.860275
1998-08-27,106.0,62.999634
1998-08-28,105.0,64.33348
1998-08-29,104.0,59.72548
1998-08-30,102.99999,52.995224
1998-08-31,101.0,50.943573
1998-09-01,100.0,51.38777
1998-09-02,99.0,53.157104
1998-09-03,97.99999,56.108856
1998-09-04,97.00001,58.3759
1998-09-05,96.0,62.343872
1998-09-06,95.0,70.075714
1998-09-07,94.0,69.78674
1998-09-08,92.99999,64.34378
1998-09-09,91.0,64.48518
1998-09-10,90.0,70.886505
1998-09-11,89.0,79.375946
1998-09-12,88.0,79.49638
1998-09-13,87.0,69.96126
1998-09-14,86.0,61.29773
1998-09-15,85.0,55.957993
1998-09-16,84.0,53.28154
1998-09-17,84.0,55.175415
1998-09-18,83.0,59.718903
1998-09-19,82.0,65.319
1998-09-20,81.0,68.776306
1998-09-21,80.0,65.54393
1998-09-22,79.0,61.22197
1998-09-23,78.0,61.683624
1998-09-24,77.0,61.39737
1998-09-25,76.0,58.795105
1998-09-26,75.0,55.57086
1998-09-27,75.0,54.386917
1998-09-28,74.0,56.47461
1998-09-29,73.0,54.601746
1998-09-30,72.0,49.981827
1998-10-01,71.0,45.809845
1998-10-02,70.0,42.97995
1998-10-03,70.0,43.018448
1998-10-04,69.0,46.563522
1998-10-05,68.0,50.32036
1998-10-06,67.0,47.472992
1998-10-07,67.0,40.000656
1998-10-08,66.0,35.64473
1998-10-09,65.0,37.262314
1998-10-10,64.0,42.06819
1998-10-11,64.0,43.91281
1998-10-12,63.0,43.433167
1998-10-13,62.0,39.876022
1998-10-14,62.0,36.757507
1998-10-15,61.0,39.7435
1998-10-16,60.0,41.993683
1998-10-17,59.0,43.224976
1998-10-18,59.0,43.453262
1998-10-19,58.0,40.245712
1998-10-20,57.0,37.073242
1998-10-21,57.0,35.476562
1998-10-22,56.0,32.753174
1998-10-23,56.0,30.555359
1998-10-24,55.0,31.220047
1998-10-25,54.0,30.637161
1998-10-26,54.0,36.22444
1998-10-27,53.0,48.00818
1998-10-28,53.0,48.685196
1998-10-29,52.0,42.799103
1998-10-30,51.0,43.11618
1998-10-31,51.0,43.299484
1998-11-01,50.0,39.963043
1998-11-02,50.0,36.00293
1998-11-03,49.0,35.535767
1998-11-04,49.0,37.410995
1998-11-05,48.0,36.598145
1998-11-06,47.0,34.73079
1998-11-07,47.0,35.876816
1998-11-08,46.0,35.30562
1998-11-09,46.0,30.986664
1998-11-10,45.0,34.404037
1998-11-11,45.0,21.517914
1998-11-12,44.0,26.513794
1998-11-13,44.0,42.81447
1998-11-14,44.0,43.62413
1998-11-15,45.0,42.594513
1998-11-16,50.0,37.49193
1998-11-17,68.0,37.358078
1998-11-18,63.0,36.745132
1998-11-19,47.0,34.2265
1998-11-20,42.0,36.558487
1998-11-21,42.0,36.37764
1998-11-22,45.0,35.599854
1998-11-23,51.0,34.431946
1998-11-24,49.0,35.59384
1998-11-25,45.0,30.638397
1998-11-26,43.0,29.2751
1998-11-27,42.0,34.11505
1998-11-28,40.0,28.921463
1998-11-29,40.0,27.251907
1998-11-30,39.0,32.70723
1998-12-01,39.0,35.288498
1998-12-02,43.0,31.700256
1998-12-03,42.0,31.46782
1998-12-04,41.0,33.364502
1998-12-05,39.0,24.17572
1998-12-06,38.0,28.95877
1998-12-07,37.0,31.355179
1998-12-08,37.0,37.56375
1998-12-09,36.0,42.02426
1998-12-10,36.0,38.16542
1998-12-11,36.0,40.969543
1998-12-12,49.0,45.3004
1998-12-13,100.0,46.06305
1998-12-14,145.0,52.78026
1998-12-15,101.0,47.3356
1998-12-16,62.0,47.013382
1998-12-17,83.0,57.28589
1998-12-18,104.0,58.938004
1998-12-19,104.0,57.757355
1998-12-20,68.0,49.550842
1998-12-21,50.0,47.823486
1998-12-22,45.0,-37.627914
1998-12-23,45.0,-46.013412
1998-12-24,45.0,-58.7502
1998-12-25,45.0,-21.748383
1998-12-26,46.0,12.183853
1998-12-27,58.0,16.354187
1998-12-28,83.0,10.352875
1998-12-29,109.0,11.558212
1998-12-30,125.0,10.488266
1998-12-31,121.99999,12.121216
1999-01-01,97.00001,14.207108
1999-01-02,66.0,15.2573395
1999-01-03,56.0,19.764786
1999-01-04,53.0,24.669495
1999-01-05,52.0,27.19606
1999-01-06,54.0,29.47203
1999-01-07,56.0,31.801971
1999-01-08,55.0,33.72255
1999-01-09,53.0,36.650085
1999-01-10,52.0,40.524887
1999-01-11,53.0,42.77516
1999-01-12,55.0,39.15445
1999-01-13,53.0,34.549805
1999-01-14,52.0,36.727737
1999-01-15,51.0,37.979538
1999-01-16,52.0,32.994186
1999-01-17,51.0,35.9292
1999-01-18,50.0,40.767456
1999-01-19,50.0,32.431854
1999-01-20,49.0,23.187881
1999-01-21,50.0,244.62198
1999-01-22,155.0,234.5315
1999-01-23,123.0,153.0733
1999-01-24,77.0,166.54729
1999-01-25,130.0,319.4128
1999-01-26,189.0,474.29013
1999-01-27,183.0,349.65863
1999-01-28,121.0,230.45464
1999-01-29,77.0,206.45763
1999-01-30,81.0,203.54144
1999-01-31,180.0,218.38593
1999-02-01,164.0,237.29465
1999-02-02,128.0,214.84726
1999-02-03,146.0,201.42108
1999-02-04,140.0,204.83685
1999-02-05,187.0,208.1311
1999-02-06,140.0,200.3503
1999-02-07,104.0,200.94551
1999-02-08,109.0,222.17447
1999-02-09,204.0,273.59558
1999-02-10,248.0,331.773
1999-02-11,220.0,251.02504
1999-02-12,150.0,216.94281
1999-02-13,145.0,220.2241
1999-02-14,239.0,235.71175
1999-02-15,318.0,242.20694
1999-02-16,218.0,237.85654
1999-02-17,170.0,232.47406
1999-02-18,165.0,249.88704
1999-02-19,206.0,282.72775
1999-02-20,224.0,270.44708
1999-02-21,199.0,238.13576
1999-02-22,169.0,219.67949
1999-02-23,142.0,217.28401
1999-02-24,135.0,227.55313
1999-02-25,176.0,241.9331
1999-02-26,222.0,238.60828
1999-02-27,179.0,218.6872
1999-02-28,164.0,221.8058
1999-03-01,198.0,236.35706
1999-03-02,242.0,246.2298
1999-03-03,243.0,257.0333
1999-03-04,256.0,262.39795
1999-03-05,219.0,229.11327
1999-03-06,168.0,200.69423
1999-03-07,150.0,197.83514
1999-03-08,139.0,194.78775
1999-03-09,133.0,189.79639
1999-03-10,130.0,183.3159
1999-03-11,128.0,178.98233
1999-03-12,127.0,177.98782
1999-03-13,126.0,182.10011
1999-03-14,135.0,196.21094
1999-03-15,151.0,201.71646
1999-03-16,149.0,175.77084
1999-03-17,135.0,165.64375
1999-03-18,132.0,183.32358
1999-03-19,154.0,193.69894
1999-03-20,172.0,204.7778
1999-03-21,155.0,196.61241
1999-03-22,133.0,185.4646
1999-03-23,121.99999,186.59177
1999-03-24,131.0,187.82286
1999-03-25,128.0,205.70415
1999-03-26,142.0,218.5609
1999-03-27,159.0,223.48853
1999-03-28,155.0,214.1217
1999-03-29,150.0,203.78465
1999-03-30,204.0,207.60106
1999-03-31,190.0,198.43976
1999-04-01,149.0,172.38182
1999-04-02,127.0,170.08246
1999-04-03,123.0,181.77048
1999-04-04,121.99999,181.96828
1999-04-05,115.0,178.67471
1999-04-06,115.0,176.0455
1999-04-07,127.0,165.24489
1999-04-08,137.0,181.65512
1999-04-09,132.0,182.17581
1999-04-10,142.0,185.08131
1999-04-11,140.0,217.27527
1999-04-12,190.0,228.50525
1999-04-13,181.0,250.27068
1999-04-14,187.0,288.7983
1999-04-15,285.0,351.09845
1999-04-16,452.0,443.55646
1999-04-17,490.0,563.7034
1999-04-18,438.0,685.61127
1999-04-19,417.0,802.5955
1999-04-20,427.0,862.9223
1999-04-21,424.0,800.29553
1999-04-22,390.0,676.4657
1999-04-23,352.0,602.26514
1999-04-24,292.0,517.19684
1999-04-25,250.0,404.83942
1999-04-26,232.0,333.3253
1999-04-27,237.0,299.2782
1999-04-28,251.0,269.731
1999-04-29,233.0,222.06377
1999-04-30,209.0,205.88805
1999-05-01,191.0,210.3266
1999-05-02,178.0,220.85007
1999-05-03,171.0,215.511
1999-05-04,166.0,198.319
1999-05-05,162.0,190.30112
1999-05-06,202.0,196.31308
1999-05-07,218.0,218.85323
1999-05-08,235.0,229.77951
1999-05-09,238.0,213.04681
1999-05-10,221.0,198.68857
1999-05-11,202.0,196.89912
1999-05-12,188.0,211.6526
1999-05-13,181.0,229.58202
1999-05-14,177.0,220.4397
1999-05-15,169.0,199.23654
1999-05-16,158.0,187.70145
1999-05-17,148.0,186.34885
1999-05-18,144.0,197.40533
1999-05-19,147.0,209.61212
1999-05-20,150.0,209.82886
1999-05-21,152.0,201.38847
1999-05-22,148.0,197.86787
1999-05-23,144.0,209.54015
1999-05-24,144.0,225.79482
1999-05-25,144.0,229.02129
1999-05-26,143.0,238.90448
1999-05-27,139.0,263.23904
1999-05-28,132.0,279.36334
1999-05-29,127.0,267.4431
1999-05-30,123.0,232.49025
1999-05-31,120.0,208.52278
1999-06-01,117.00001,203.2341
1999-06-02,114.0,202.4753
1999-06-03,112.00001,180.23793
1999-06-04,110.0,160.20264
1999-06-05,108.0,157.31583
1999-06-06,107.00001,162.40189
1999-06-07,105.0,171.38115
1999-06-08,104.0,167.1771
1999-06-09,102.99999,160.14197
1999-06-10,101.0,159.83453
1999-06-11,100.0,161.18315
1999-06-12,99.0,166.2679
1999-06-13,97.99999,172.57513
1999-06-14,97.00001,173.57584
1999-06-15,96.0,172.51833
1999-06-16,94.0,170.15111
1999-06-17,92.99999,163.84149
1999-06-18,92.0,159.43503
1999-06-19,91.0,154.56667
1999-06-20,90.0,146.65283
1999-06-21,89.0,139.34601
1999-06-22,88.0,134.05963
1999-06-23,87.0,132.52032
1999-06-24,86.0,134.3241
1999-06-25,85.0,134.3916
1999-06-26,84.0,130.35048
1999-06-27,83.0,129.81064
1999-06-28,82.0,133.66817
1999-06-29,81.0,135.25336
1999-06-30,81.0,130.74637
1999-07-01,80.0,125.00671
1999-07-02,79.0,126.132744
1999-07-03,78.0,125.52318
1999-07-04,77.0,122.82105
1999-07-05,76.0,120.424576
1999-07-06,75.0,117.831154
1999-07-07,74.0,113.298325
1999-07-08,74.0,106.88446
1999-07-09,73.0,102.042
1999-07-10,72.0,96.97552
1999-07-11,71.0,89.95459
1999-07-12,70.0,83.688065
1999-07-13,69.0,78.59749
1999-07-14,69.0,76.13069
1999-07-15,68.0,76.76381
1999-07-16,67.0,81.595215
1999-07-17,66.0,87.35945
1999-07-18,66.0,91.333145
1999-07-19,65.0,93.395805
1999-07-20,64.0,94.8984
1999-07-21,63.0,95.642456
1999-07-22,63.0,93.741776
1999-07-23,62.0,87.18587
1999-07-24,61.0,80.74324
1999-07-25,61.0,80.96309
1999-07-26,60.0,86.73041
1999-07-27,59.0,84.36505
1999-07-28,59.0,74.94124
1999-07-29,58.0,69.766846
1999-07-30,57.0,68.436646
1999-07-31,57.0,67.93051
1999-08-01,56.0,65.954285
1999-08-02,55.0,63.10054
1999-08-03,55.0,60.0533
1999-08-04,54.0,55.842926
1999-08-05,54.0,53.76651
1999-08-06,53.0,54.9442
1999-08-07,52.0,59.75563
1999-08-08,52.0,64.0992
1999-08-09,51.0,61.252243
1999-08-10,51.0,55.176315
1999-08-11,50.0,53.270966
1999-08-12,49.0,53.36653
1999-08-13,49.0,53.181305
1999-08-14,48.0,49.307617
1999-08-15,48.0,45.984253
1999-08-16,47.0,47.246048
1999-08-17,47.0,46.53917
1999-08-18,46.0,42.505676
1999-08-19,46.0,41.74843
1999-08-20,45.0,45.845673
1999-08-21,45.0,47.470123
1999-08-22,44.0,44.59465
1999-08-23,44.0,41.951324
1999-08-24,43.0,40.617447
1999-08-25,43.0,41.927216
1999-08-26,42.0,44.275864
1999-08-27,42.0,46.048462
1999-08-28,41.0,48.880035
1999-08-29,41.0,51.00438
1999-08-30,40.0,53.040817
1999-08-31,40.0,57.805954
1999-09-01,40.0,65.2225
1999-09-02,39.0,66.94275
1999-09-03,39.0,61.55104
1999-09-04,38.0,58.075363
1999-09-05,38.0,53.60678
1999-09-06,37.0,47.924484
1999-09-07,37.0,42.62599
1999-09-08,37.0,40.07744
1999-09-09,36.0,42.484222
1999-09-10,36.0,45.14482
1999-09-11,35.0,47.742126
1999-09-12,35.0,51.132828
1999-09-13,35.0,51.498993
1999-09-14,34.0,48.651016
1999-09-15,34.0,48.546783
1999-09-16,33.0,49.638412
1999-09-17,33.0,46.047592
1999-09-18,33.0,43.678467
1999-09-19,32.0,45.74312
1999-09-20,32.0,49.68727
1999-09-21,32.0,53.77278
1999-09-22,31.0,52.23871
1999-09-23,31.0,47.39937
1999-09-24,31.0,47.947968
1999-09-25,30.0,48.86223
1999-09-26,30.0,47.437653
1999-09-27,30.0,46.586777
1999-09-28,29.0,47.34343
1999-09-29,29.0,49.485413
1999-09-30,29.0,48.822723
1999-10-01,28.0,45.563766
1999-10-02,28.0,45.619354
1999-10-03,28.0,48.94899
1999-10-04,26.999985,52.70117
1999-10-05,26.999985,54.002014
1999-10-06,26.999985,53.316513
1999-10-07,25.999985,56.160812
1999-10-08,25.999985,57.73546
1999-10-09,25.999985,52.327026
1999-10-10,25.999985,44.07347
1999-10-11,25.000015,38.76085
1999-10-12,25.000015,37.412872
1999-10-13,25.000015,40.37555
1999-10-14,24.0,43.942535
1999-10-15,24.0,44.95868
1999-10-16,24.0,46.810303
1999-10-17,24.0,48.338135
1999-10-18,23.0,48.71869
1999-10-19,23.0,49.666595
1999-10-20,23.0,48.838562
1999-10-21,23.0,46.21251
1999-10-22,22.0,44.10356
1999-10-23,22.0,42.71147
1999-10-24,22.0,43.059464
1999-10-25,22.0,45.357986
1999-10-26,21.0,47.880127
1999-10-27,21.0,46.390564
1999-10-28,21.0,43.058228
1999-10-29,21.0,43.839706
1999-10-30,20.0,48.198975
1999-10-31,20.0,49.43155
1999-11-01,20.0,42.97841
1999-11-02,20.0,40.042877
1999-11-03,20.0,40.2527
1999-11-04,19.0,40.474686
1999-11-05,19.0,43.62117
1999-11-06,19.0,44.13652
1999-11-07,19.0,41.45729
1999-11-08,19.0,35.63301
1999-11-09,18.0,35.08586
1999-11-10,18.0,50.616013
1999-11-11,18.0,59.01642
1999-11-12,18.0,56.34073
1999-11-13,18.0,50.938644
1999-11-14,16.999985,47.94565
1999-11-15,16.999985,45.609726
1999-11-16,16.999985,43.388336
1999-11-17,16.999985,44.558
1999-11-18,16.999985,46.058945
1999-11-19,16.000015,49.789062
1999-11-20,16.000015,46.6015
1999-11-21,16.000015,39.872192
1999-11-22,16.000015,42.51436
1999-11-23,16.000015,46.19751
1999-11-24,16.000015,46.85492
1999-11-25,15.000015,43.796555
1999-11-26,15.000015,42.904144
1999-11-27,15.000015,41.556595
1999-11-28,15.000015,39.975815
1999-11-29,15.000015,38.305634
1999-11-30,15.000015,35.592056
1999-12-01,14.0,32.943558
1999-12-02,14.0,29.350113
1999-12-03,14.0,33.07846
1999-12-04,14.0,34.783356
1999-12-05,14.0,35.886337
1999-12-06,14.0,35.581528
1999-12-07,13.0,29.938828
1999-12-08,13.0,30.951782
1999-12-09,13.0,32.82019
1999-12-10,13.0,33.28012
1999-12-11,13.0,29.635437
1999-12-12,13.0,31.260773
1999-12-13,13.0,33.755203
1999-12-14,12.0,27.717834
1999-12-15,12.0,25.701416
1999-12-16,12.0,28.397415
1999-12-17,12.0,28.569855
1999-12-18,12.0,26.942703
1999-12-19,12.0,24.988678
1999-12-20,12.0,23.16858
1999-12-21,12.0,24.739395
1999-12-22,11.0,23.210022
1999-12-23,11.0,20.60057
1999-12-24,11.0,20.58046
1999-12-25,11.0,19.88974
1999-12-26,11.0,19.625305
1999-12-27,11.0,21.557236
1999-12-28,11.0,21.678955
1999-12-29,11.0,19.99533
1999-12-30,10.0,24.237091
1999-12-31,10.0,30.43483
2000-01-01,10.0,32.481873
2000-01-02,10.0,38.06958
2000-01-03,10.0,42.83879
2000-01-04,10.0,47.73152
2000-01-05,10.0,50.479584
2000-01-06,10.0,46.489258
2000-01-07,10.0,48.85707
2000-01-08,9.0,50.762894
2000-01-09,9.0,51.548965
2000-01-10,9.0,53.414185
2000-01-11,9.0,52.959763
2000-01-12,9.0,55.097946
2000-01-13,9.0,53.602585
2000-01-14,9.0,53.655884
2000-01-15,9.0,55.482224
2000-01-16,9.0,54.9088
2000-01-17,9.0,55.130096
2000-01-18,9.0,49.85457
2000-01-19,8.0,66.971725
2000-01-20,8.0,84.63359
2000-01-21,8.0,77.98747
2000-01-22,8.0,57.860123
2000-01-23,8.0,56.31349
2000-01-24,8.0,34.181213
2000-01-25,16.999985,233.55382
2000-01-26,213.0,458.2777
2000-01-27,208.0,296.00433
2000-01-28,73.0,195.26868
2000-01-29,31.0,175.0314
2000-01-30,28.0,170.12804
2000-01-31,34.0,176.3378
2000-02-01,105.0,198.0064
2000-02-02,81.0,206.58539
2000-02-03,85.0,221.97144
2000-02-04,97.00001,263.51898
2000-02-05,74.0,280.06064
2000-02-06,55.0,256.44284
2000-02-07,61.0,224.32141
2000-02-08,81.0,218.92236
