Date,Observed,Predicted
1998-02-19,530.0,490.92065
1998-02-20,481.0,501.325
1998-02-21,531.0,536.8421
1998-02-22,499.0,597.03766
1998-02-23,621.0,791.785
1998-02-24,723.0,1170.0459
1998-02-25,865.0,1351.8052
1998-02-26,749.0,1093.4646
1998-02-27,633.0,854.33826
1998-02-28,554.0,779.0061
1998-03-01,504.0,760.0332
1998-03-02,529.0,773.9926
1998-03-03,623.0,796.095
1998-03-04,674.0,790.52203
1998-03-05,637.99994,771.4428
1998-03-06,582.0,819.9549
1998-03-07,577.0,870.048
1998-03-08,548.0,821.6086
1998-03-09,567.0,784.6069
1998-03-10,541.0,818.02704
1998-03-11,617.99994,771.4569
1998-03-12,820.0,788.53125
1998-03-13,1045.0,831.2023
1998-03-14,1267.0,821.8202
1998-03-15,1090.0,761.93854
1998-03-16,1261.0,750.3414
1998-03-17,1279.0,768.93695
1998-03-18,1154.0,804.6772
1998-03-19,1157.0,830.502
1998-03-20,1109.0,817.70764
1998-03-21,1203.0,824.5484
1998-03-22,1336.0,887.6165
1998-03-23,1378.0,921.09033
1998-03-24,1680.0,972.4264
1998-03-25,1513.0,1135.0416
1998-03-26,1604.0,1537.4052
1998-03-27,1450.0,1870.6091
1998-03-28,1355.0,1743.8713
1998-03-29,1376.0,1745.0413
1998-03-30,1292.0,1619.5016
1998-03-31,1145.0,1386.4957
1998-04-01,1101.0,1440.591
1998-04-02,1128.9999,1553.3209
1998-04-03,1072.0,1449.3267
1998-04-04,1109.0,1405.8054
1998-04-05,1079.0,1445.1771
1998-04-06,1030.0,1384.0654
1998-04-07,958.0,1328.3319
1998-04-08,892.0,1240.3047
1998-04-09,844.0,1168.8799
1998-04-10,887.0,1172.6233
1998-04-11,894.0,1203.724
1998-04-12,932.0,1243.8873
1998-04-13,920.0,1274.2247
1998-04-14,883.0,1263.4298
1998-04-15,859.0,1233.5416
1998-04-16,802.0,1158.6052
1998-04-17,741.0,1082.5879
1998-04-18,772.0,1072.738
1998-04-19,822.0,1110.1083
1998-04-20,1074.9999,1167.9065
1998-04-21,1303.0,1234.9448
1998-04-22,1557.0,1347.797
1998-04-23,1848.0,1489.8965
1998-04-24,2270.0,1486.9763
1998-04-25,1536.0,1352.4628
1998-04-26,1283.0,1205.2229
1998-04-27,1296.0,1110.4711
1998-04-28,1487.0,1124.8984
1998-04-29,1874.9999,1189.1759
1998-04-30,1855.0,1287.3531
1998-05-01,1788.0,1385.3906
1998-05-02,1472.0,1395.8206
1998-05-03,1298.0,1390.6621
1998-05-04,1237.9999,1414.9443
1998-05-05,1308.0,1438.754
1998-05-06,1328.0,1462.0895
1998-05-07,1168.0,1432.6147
1998-05-08,1070.9999,1310.8075
1998-05-09,1034.9999,1183.2751
1998-05-10,977.0,1063.8239
1998-05-11,938.0,926.8893
1998-05-12,897.0,831.5304
1998-05-13,884.0,827.3339
1998-05-14,926.0,877.23645
1998-05-15,883.0,814.3958
1998-05-16,799.0,744.4445
1998-05-17,748.0,699.32434
1998-05-18,695.0,637.4433
1998-05-19,649.0,620.66534
1998-05-20,653.0,647.5388
1998-05-21,651.0,641.7391
1998-05-22,601.0,609.518
1998-05-23,555.0,605.4756
1998-05-24,528.0,630.8439
1998-05-25,532.0,675.91833
1998-05-26,567.0,669.2003
1998-05-27,539.0,604.4816
1998-05-28,490.0,566.93695
1998-05-29,499.0,585.29987
1998-05-30,491.0,593.04
1998-05-31,466.0,573.18604
1998-06-01,481.0,615.3791
1998-06-02,546.0,698.0138
1998-06-03,614.0,755.9878
1998-06-04,641.0,744.2685
1998-06-05,617.0,699.3753
1998-06-06,605.0,714.1243
1998-06-07,635.99994,752.5867
1998-06-08,664.0,743.6515
1998-06-09,666.99994,695.08997
1998-06-10,660.0,714.9391
1998-06-11,915.0,799.74176
1998-06-12,1498.0,828.6131
1998-06-13,1430.0,748.41187
1998-06-14,1150.0,727.0794
1998-06-15,1644.0,767.5
1998-06-16,2380.0,826.9685
1998-06-17,2482.0,876.53326
1998-06-18,2136.0,839.6115
1998-06-19,2261.0,831.82465
1998-06-20,2147.0,807.52563
1998-06-21,1799.0,739.0932
1998-06-22,1676.0,639.1002
1998-06-23,1546.0,547.3028
1998-06-24,1423.0,502.0594
1998-06-25,1339.0,466.90057
1998-06-26,1440.0,451.80505
1998-06-27,1461.0,443.37494
1998-06-28,1425.0,439.27905
1998-06-29,1334.0,446.30652
1998-06-30,1391.0,445.89758
1998-07-01,1373.0,425.2851
1998-07-02,1021.0,402.62115
1998-07-03,767.0,385.65375
1998-07-04,718.0,364.80414
1998-07-05,686.0,355.3113
1998-07-06,689.0,355.67258
1998-07-07,690.0,355.95816
1998-07-08,700.0,355.07785
1998-07-09,704.0,350.94382
1998-07-10,684.99994,345.0422
1998-07-11,655.99994,331.344
1998-07-12,626.99994,311.85712
1998-07-13,633.0,303.55557
1998-07-14,561.0,303.58887
1998-07-15,475.0,298.4714
1998-07-16,475.0,293.4006
1998-07-17,495.0,295.02554
1998-07-18,339.0,299.25513
1998-07-19,246.0,297.12695
1998-07-20,236.0,291.13782
1998-07-21,228.0,283.23584
1998-07-22,217.0,269.25003
1998-07-23,207.0,235.15997
1998-07-24,199.0,201.0357
1998-07-25,191.0,182.64894
1998-07-26,184.0,166.28046
1998-07-27,177.0,133.46149
1998-07-28,171.0,126.27751
1998-07-29,166.0,125.92191
1998-07-30,162.0,125.278046
1998-07-31,157.0,126.20939
1998-08-01,153.0,125.606155
1998-08-02,150.0,123.62705
1998-08-03,147.0,119.930214
1998-08-04,144.0,114.38647
1998-08-05,141.0,111.633224
1998-08-06,138.0,106.25852
1998-08-07,136.0,104.42593
1998-08-08,134.0,103.242744
1998-08-09,132.0,100.29841
1998-08-10,130.0,99.39215
1998-08-11,128.0,97.117584
1998-08-12,127.0,91.935776
1998-08-13,125.0,84.80394
1998-08-14,123.0,80.32805
1998-08-15,121.99999,77.809235
1998-08-16,120.0,77.08284
1998-08-17,119.0,80.17024
1998-08-18,118.0,85.12428
1998-08-19,116.0,87.595764
1998-08-20,115.0,87.11189
1998-08-21,114.0,85.313095
1998-08-22,112.00001,81.87135
1998-08-23,111.0,77.69441
1998-08-24,110.0,75.06641
1998-08-25,109.0,74.71677
1998-08-26,107.00001,77.05377
1998-08-27,106.0,81.90689
1998-08-28,105.0,83.51857
1998-08-29,104.0,80.96115
1998-08-30,102.99999,77.99077
1998-08-31,101.0,76.03357
1998-09-01,100.0,75.172165
1998-09-02,99.0,75.77704
1998-09-03,97.99999,75.45035
1998-09-04,97.00001,71.40367
1998-09-05,96.0,74.899124
1998-09-06,95.0,78.35571
1998-09-07,94.0,71.97891
1998-09-08,92.99999,69.11177
1998-09-09,91.0,73.78853
1998-09-10,90.0,78.99672
1998-09-11,89.0,77.736496
1998-09-12,88.0,71.72621
1998-09-13,87.0,64.05203
1998-09-14,86.0,58.399734
1998-09-15,85.0,54.90474
1998-09-16,84.0,54.16234
1998-09-17,84.0,55.826385
1998-09-18,83.0,58.46109
1998-09-19,82.0,61.083984
1998-09-20,81.0,59.422104
1998-09-21,80.0,54.740112
1998-09-22,79.0,51.823456
1998-09-23,78.0,49.478745
1998-09-24,77.0,46.12538
1998-09-25,76.0,42.40703
1998-09-26,75.0,39.202103
1998-09-27,75.0,38.21045
1998-09-28,74.0,36.388443
1998-09-29,73.0,33.463043
1998-09-30,72.0,30.744003
1998-10-01,71.0,28.677765
1998-10-02,70.0,27.69078
1998-10-03,70.0,28.456055
1998-10-04,69.0,30.356018
1998-10-05,68.0,29.550232
1998-10-06,67.0,27.022629
1998-10-07,67.0,25.065125
1998-10-08,66.0,24.800735
1998-10-09,65.0,26.689987
1998-10-10,64.0,28.127823
1998-10-11,64.0,28.680664
1998-10-12,63.0,28.253265
1998-10-13,62.0,27.32933
1998-10-14,62.0,28.16742
1998-10-15,61.0,29.248474
1998-10-16,60.0,30.120789
1998-10-17,59.0,30.429703
1998-10-18,59.0,30.036331
1998-10-19,58.0,29.817856
1998-10-20,57.0,30.06157
1998-10-21,57.0,30.355316
1998-10-22,56.0,30.907211
1998-10-23,56.0,32.00273
1998-10-24,55.0,33.52321
1998-10-25,54.0,26.662354
1998-10-26,54.0,19.37735
1998-10-27,53.0,24.652084
1998-10-28,53.0,31.82019
1998-10-29,52.0,34.905304
1998-10-30,51.0,35.06482
1998-10-31,51.0,34.274048
1998-11-01,50.0,33.84575
1998-11-02,50.0,34.105057
1998-11-03,49.0,34.70735
1998-11-04,49.0,34.822113
1998-11-05,48.0,35.27365
1998-11-06,47.0,35.413574
1998-11-07,47.0,34.707413
1998-11-08,46.0,32.881775
1998-11-09,46.0,29.958069
1998-11-10,45.0,29.494461
1998-11-11,45.0,17.180756
1998-11-12,44.0,18.342789
1998-11-13,44.0,34.949356
1998-11-14,44.0,44.331543
1998-11-15,45.0,45.23636
1998-11-16,50.0,44.533997
1998-11-17,68.0,42.347336
1998-11-18,63.0,40.87848
1998-11-19,47.0,41.172607
1998-11-20,42.0,44.150436
1998-11-21,42.0,45.977097
1998-11-22,45.0,46.801483
1998-11-23,51.0,47.972458
1998-11-24,49.0,50.379593
1998-11-25,45.0,51.218597
1998-11-26,43.0,50.408356
1998-11-27,42.0,51.238083
1998-11-28,40.0,48.906998
1998-11-29,40.0,44.048523
1998-11-30,39.0,44.88199
1998-12-01,39.0,46.429825
1998-12-02,43.0,44.111603
1998-12-03,42.0,44.791718
1998-12-04,41.0,44.138916
1998-12-05,39.0,35.681015
1998-12-06,38.0,32.298996
1998-12-07,37.0,29.786102
1998-12-08,37.0,29.97879
1998-12-09,36.0,34.49341
1998-12-10,36.0,34.538864
1998-12-11,36.0,33.946747
1998-12-12,49.0,36.61995
1998-12-13,100.0,38.983307
1998-12-14,145.0,43.315323
1998-12-15,101.0,42.705902
1998-12-16,62.0,39.470047
1998-12-17,83.0,42.70627
1998-12-18,104.0,47.501984
1998-12-19,104.0,49.710342
1998-12-20,68.0,42.931686
1998-12-21,50.0,37.929474
1998-12-22,45.0,-42.13704
1998-12-23,45.0,-85.68779
1998-12-24,45.0,-4.719223
1998-12-25,45.0,35.77916
1998-12-26,46.0,90.24312
1998-12-27,58.0,88.21294
1998-12-28,83.0,88.57178
1998-12-29,109.0,85.46382
1998-12-30,125.0,79.52931
1998-12-31,121.99999,72.89372
1999-01-01,97.00001,68.62955
1999-01-02,66.0,62.527695
1999-01-03,56.0,55.774353
1999-01-04,53.0,51.318726
1999-01-05,52.0,48.22316
1999-01-06,54.0,46.086395
1999-01-07,56.0,44.712067
1999-01-08,55.0,42.55368
1999-01-09,53.0,39.893295
1999-01-10,52.0,39.271713
1999-01-11,53.0,42.30867
1999-01-12,55.0,45.74698
1999-01-13,53.0,46.191086
1999-01-14,52.0,48.74272
1999-01-15,51.0,54.405136
1999-01-16,52.0,60.34085
1999-01-17,51.0,67.19174
1999-01-18,50.0,76.82085
1999-01-19,50.0,83.27983
1999-01-20,49.0,87.60472
1999-01-21,50.0,224.21817
1999-01-22,155.0,242.75821
1999-01-23,123.0,136.53127
1999-01-24,77.0,161.06657
1999-01-25,130.0,322.95245
1999-01-26,189.0,643.45294
1999-01-27,183.0,681.3522
1999-01-28,121.0,368.6834
1999-01-29,77.0,214.74104
1999-01-30,81.0,200.6
1999-01-31,180.0,221.47331
1999-02-01,164.0,247.82162
1999-02-02,128.0,220.23047
1999-02-03,146.0,183.69766
1999-02-04,140.0,180.43294
1999-02-05,187.0,182.3699
1999-02-06,140.0,177.5365
1999-02-07,104.0,180.42694
1999-02-08,109.0,198.84198
1999-02-09,204.0,230.80534
1999-02-10,248.0,275.0594
1999-02-11,220.0,258.03964
1999-02-12,150.0,198.22125
1999-02-13,145.0,188.61642
1999-02-14,239.0,202.11464
1999-02-15,318.0,209.05461
1999-02-16,218.0,207.75359
1999-02-17,170.0,205.9787
1999-02-18,165.0,220.64352
1999-02-19,206.0,243.06306
1999-02-20,224.0,236.28163
1999-02-21,199.0,222.33618
1999-02-22,169.0,210.44637
1999-02-23,142.0,192.79256
1999-02-24,135.0,189.86723
1999-02-25,176.0,199.13452
1999-02-26,222.0,198.04785
1999-02-27,179.0,184.46455
1999-02-28,164.0,186.2816
1999-03-01,198.0,197.85085
1999-03-02,242.0,206.88762
1999-03-03,243.0,216.21005
1999-03-04,256.0,222.53105
1999-03-05,219.0,205.25465
1999-03-06,168.0,187.19594
1999-03-07,150.0,187.4807
1999-03-08,139.0,185.97409
1999-03-09,133.0,183.57498
1999-03-10,130.0,178.30952
1999-03-11,128.0,155.71844
1999-03-12,127.0,140.9466
1999-03-13,126.0,145.86064
1999-03-14,135.0,161.57986
1999-03-15,151.0,169.6503
1999-03-16,149.0,156.71219
1999-03-17,135.0,146.09724
1999-03-18,132.0,148.85208
1999-03-19,154.0,157.1372
1999-03-20,172.0,168.98032
1999-03-21,155.0,165.26564
1999-03-22,133.0,157.26555
1999-03-23,121.99999,160.66873
1999-03-24,131.0,162.74622
1999-03-25,128.0,169.26015
1999-03-26,142.0,180.62888
1999-03-27,159.0,187.5246
1999-03-28,155.0,183.14
1999-03-29,150.0,174.45708
1999-03-30,204.0,177.31433
1999-03-31,190.0,167.37347
1999-04-01,149.0,140.88956
1999-04-02,127.0,128.12843
1999-04-03,123.0,129.52573
1999-04-04,121.99999,127.10209
1999-04-05,115.0,120.439644
1999-04-06,115.0,118.9154
1999-04-07,127.0,134.22676
1999-04-08,137.0,161.56175
1999-04-09,132.0,153.15099
1999-04-10,142.0,143.78207
1999-04-11,140.0,137.55716
1999-04-12,190.0,142.55338
1999-04-13,181.0,156.70337
1999-04-14,187.0,175.88629
1999-04-15,285.0,202.51187
1999-04-16,452.0,237.04352
1999-04-17,490.0,273.7202
1999-04-18,438.0,299.86197
1999-04-19,417.0,314.33414
1999-04-20,427.0,326.31604
1999-04-21,424.0,342.01007
1999-04-22,390.0,367.8977
1999-04-23,352.0,367.78674
1999-04-24,292.0,375.35242
1999-04-25,250.0,383.62497
1999-04-26,232.0,389.47266
1999-04-27,237.0,399.8025
1999-04-28,251.0,381.2032
1999-04-29,233.0,325.13306
1999-04-30,209.0,301.1899
1999-05-01,191.0,315.3164
1999-05-02,178.0,338.06433
1999-05-03,171.0,333.0265
1999-05-04,166.0,305.77762
1999-05-05,162.0,289.67392
1999-05-06,202.0,300.02563
1999-05-07,218.0,339.08365
1999-05-08,235.0,362.29352
1999-05-09,238.0,349.0694
1999-05-10,221.0,329.2891
1999-05-11,202.0,327.38885
1999-05-12,188.0,350.36392
1999-05-13,181.0,385.48962
1999-05-14,177.0,391.2906
1999-05-15,169.0,370.62936
1999-05-16,158.0,348.16888
1999-05-17,148.0,343.57672
1999-05-18,144.0,371.92682
1999-05-19,147.0,407.08142
1999-05-20,150.0,392.7935
1999-05-21,152.0,331.7744
1999-05-22,148.0,302.93033
1999-05-23,144.0,320.37988
1999-05-24,144.0,334.50604
1999-05-25,144.0,324.404
1999-05-26,143.0,308.85828
1999-05-27,139.0,275.0274
1999-05-28,132.0,264.19833
1999-05-29,127.0,262.24158
1999-05-30,123.0,248.50687
1999-05-31,120.0,230.20569
1999-06-01,117.00001,215.90466
1999-06-02,114.0,208.19513
1999-06-03,112.00001,194.69203
1999-06-04,110.0,179.87627
1999-06-05,108.0,176.25665
1999-06-06,107.00001,180.71617
1999-06-07,105.0,187.19975
1999-06-08,104.0,182.48978
1999-06-09,102.99999,174.09604
1999-06-10,101.0,166.5627
1999-06-11,100.0,150.26266
1999-06-12,99.0,137.7561
1999-06-13,97.99999,133.1908
1999-06-14,97.00001,131.08075
1999-06-15,96.0,130.28235
1999-06-16,94.0,129.19922
1999-06-17,92.99999,127.86938
1999-06-18,92.0,129.89545
1999-06-19,91.0,134.81451
1999-06-20,90.0,137.54431
1999-06-21,89.0,126.46396
1999-06-22,88.0,113.77315
1999-06-23,87.0,110.75225
1999-06-24,86.0,110.54164
1999-06-25,85.0,111.01363
1999-06-26,84.0,112.27805
1999-06-27,83.0,112.605
1999-06-28,82.0,111.3042
1999-06-29,81.0,109.72004
1999-06-30,81.0,108.69042
1999-07-01,80.0,109.02332
1999-07-02,79.0,110.00529
1999-07-03,78.0,112.52875
1999-07-04,77.0,116.60627
1999-07-05,76.0,117.660805
1999-07-06,75.0,115.15588
1999-07-07,74.0,110.96578
1999-07-08,74.0,108.39753
1999-07-09,73.0,107.720535
1999-07-10,72.0,106.978836
1999-07-11,71.0,106.323524
1999-07-12,70.0,104.53947
1999-07-13,69.0,104.02402
1999-07-14,69.0,102.11188
1999-07-15,68.0,98.40268
1999-07-16,67.0,100.7432
1999-07-17,66.0,104.449844
1999-07-18,66.0,105.697205
1999-07-19,65.0,103.495895
1999-07-20,64.0,101.141556
1999-07-21,63.0,99.09452
1999-07-22,63.0,95.79679
1999-07-23,62.0,91.5565
1999-07-24,61.0,87.66864
1999-07-25,61.0,88.25156
1999-07-26,60.0,89.66788
1999-07-27,59.0,89.67685
1999-07-28,59.0,91.38112
1999-07-29,58.0,90.650345
1999-07-30,57.0,86.22832
1999-07-31,57.0,83.558
1999-08-01,56.0,77.66992
1999-08-02,55.0,74.04567
1999-08-03,55.0,72.258484
1999-08-04,54.0,70.16855
1999-08-05,54.0,66.25415
1999-08-06,53.0,63.704193
1999-08-07,52.0,63.08481
1999-08-08,52.0,58.00293
1999-08-09,51.0,52.62262
1999-08-10,51.0,47.8927
1999-08-11,50.0,44.879868
1999-08-12,49.0,44.104477
1999-08-13,49.0,42.934708
1999-08-14,48.0,41.11522
1999-08-15,48.0,41.237167
1999-08-16,47.0,41.90016
1999-08-17,47.0,41.308395
1999-08-18,46.0,41.05838
1999-08-19,46.0,43.400894
1999-08-20,45.0,46.27768
1999-08-21,45.0,46.42256
1999-08-22,44.0,45.528473
1999-08-23,44.0,45.346252
1999-08-24,43.0,46.41774
1999-08-25,43.0,48.985855
1999-08-26,42.0,50.985184
1999-08-27,42.0,53.10367
1999-08-28,41.0,55.05626
1999-08-29,41.0,57.001404
1999-08-30,40.0,58.452377
1999-08-31,40.0,62.511734
1999-09-01,40.0,65.88133
1999-09-02,39.0,62.794296
1999-09-03,39.0,58.007248
1999-09-04,38.0,53.21393
1999-09-05,38.0,48.563522
1999-09-06,37.0,44.963943
1999-09-07,37.0,42.634872
1999-09-08,37.0,43.21634
1999-09-09,36.0,45.3405
1999-09-10,36.0,47.297256
1999-09-11,35.0,49.602036
1999-09-12,35.0,51.027374
1999-09-13,35.0,50.015915
1999-09-14,34.0,48.744705
1999-09-15,34.0,49.23201
1999-09-16,33.0,48.329926
1999-09-17,33.0,46.617874
1999-09-18,33.0,46.864227
1999-09-19,32.0,48.31717
1999-09-20,32.0,50.832474
1999-09-21,32.0,51.487366
1999-09-22,31.0,46.927673
1999-09-23,31.0,42.201584
1999-09-24,31.0,42.567886
1999-09-25,30.0,44.604645
1999-09-26,30.0,45.03325
1999-09-27,30.0,45.100967
1999-09-28,29.0,46.291245
1999-09-29,29.0,47.119278
1999-09-30,29.0,46.09059
1999-10-01,28.0,45.46512
1999-10-02,28.0,46.563797
1999-10-03,28.0,48.57962
1999-10-04,26.999985,49.9122
1999-10-05,26.999985,48.801987
1999-10-06,26.999985,48.21875
1999-10-07,25.999985,47.579025
1999-10-08,25.999985,43.937653
1999-10-09,25.999985,38.849487
1999-10-10,25.999985,34.91957
1999-10-11,25.000015,33.098648
1999-10-12,25.000015,33.70163
1999-10-13,25.000015,36.09282
1999-10-14,24.0,37.42563
1999-10-15,24.0,38.49991
1999-10-16,24.0,39.41823
1999-10-17,24.0,39.29738
1999-10-18,23.0,39.106552
1999-10-19,23.0,38.292206
1999-10-20,23.0,36.53531
1999-10-21,23.0,34.84131
1999-10-22,22.0,33.571304
1999-10-23,22.0,33.123978
1999-10-24,22.0,33.468506
1999-10-25,22.0,34.4075
1999-10-26,21.0,33.96672
1999-10-27,21.0,32.326706
1999-10-28,21.0,31.454575
1999-10-29,21.0,32.453278
1999-10-30,20.0,32.962387
1999-10-31,20.0,31.154099
1999-11-01,20.0,29.822327
1999-11-02,20.0,29.774658
1999-11-03,20.0,29.729263
1999-11-04,19.0,30.914047
1999-11-05,19.0,31.779129
1999-11-06,19.0,31.53305
1999-11-07,19.0,31.702118
1999-11-08,19.0,19.893845
1999-11-09,18.0,7.2430725
1999-11-10,18.0,18.295502
1999-11-11,18.0,35.313416
1999-11-12,18.0,39.88852
1999-11-13,18.0,38.861115
1999-11-14,16.999985,39.383286
1999-11-15,16.999985,40.0618
1999-11-16,16.999985,40.780273
1999-11-17,16.999985,38.681503
1999-11-18,16.999985,35.06836
1999-11-19,16.000015,34.854126
1999-11-20,16.000015,31.575974
1999-11-21,16.000015,27.231781
1999-11-22,16.000015,29.578278
1999-11-23,16.000015,32.78424
1999-11-24,16.000015,34.934082
1999-11-25,15.000015,35.970062
1999-11-26,15.000015,36.67917
1999-11-27,15.000015,37.833252
1999-11-28,15.000015,39.33377
1999-11-29,15.000015,41.214127
1999-11-30,15.000015,43.052505
1999-12-01,14.0,43.868256
1999-12-02,14.0,42.330994
1999-12-03,14.0,40.674927
1999-12-04,14.0,39.44365
1999-12-05,14.0,39.511154
1999-12-06,14.0,41.55548
1999-12-07,13.0,41.14189
1999-12-08,13.0,39.3636
1999-12-09,13.0,38.593796
1999-12-10,13.0,39.646973
1999-12-11,13.0,38.859756
1999-12-12,13.0,38.206635
1999-12-13,13.0,41.2231
1999-12-14,12.0,42.289627
1999-12-15,12.0,40.45198
1999-12-16,12.0,39.37097
1999-12-17,12.0,39.594604
1999-12-18,12.0,40.06122
1999-12-19,12.0,40.07663
1999-12-20,12.0,38.659576
1999-12-21,12.0,38.55687
1999-12-22,11.0,39.447937
1999-12-23,11.0,39.543
1999-12-24,11.0,39.660034
1999-12-25,11.0,39.60547
1999-12-26,11.0,38.91475
1999-12-27,11.0,39.46039
1999-12-28,11.0,41.160065
1999-12-29,11.0,40.78476
1999-12-30,10.0,39.483643
1999-12-31,10.0,39.97296
2000-01-01,10.0,38.63713
2000-01-02,10.0,34.974915
2000-01-03,10.0,30.426376
2000-01-04,10.0,29.011002
2000-01-05,10.0,32.18312
2000-01-06,10.0,32.58922
2000-01-07,10.0,33.039703
2000-01-08,9.0,34.339798
2000-01-09,9.0,35.221634
2000-01-10,9.0,37.295883
2000-01-11,9.0,39.35927
2000-01-12,9.0,43.837204
2000-01-13,9.0,48.09297
2000-01-14,9.0,52.12462
2000-01-15,9.0,57.025436
2000-01-16,9.0,60.6743
2000-01-17,9.0,61.851227
2000-01-18,9.0,54.546005
2000-01-19,8.0,55.81778
2000-01-20,8.0,66.00574
2000-01-21,8.0,71.18616
2000-01-22,8.0,65.25717
2000-01-23,8.0,58.65825
2000-01-24,8.0,48.156555
2000-01-25,16.999985,171.03113
2000-01-26,213.0,340.8774
2000-01-27,208.0,210.01323
2000-01-28,73.0,127.16756
2000-01-29,31.0,120.91943
2000-01-30,28.0,120.80424
2000-01-31,34.0,137.09117
2000-02-01,105.0,147.67018
2000-02-02,81.0,130.06827
2000-02-03,85.0,134.18277
2000-02-04,97.00001,149.98042
2000-02-05,74.0,151.65855
2000-02-06,55.0,143.54016
2000-02-07,61.0,140.63193
2000-02-08,81.0,145.39589
2000-02-09,109.0,151.64038
