Date,Observed,Predicted
2002-10-08 00:00:00,147.0,243.49854
2002-10-08 01:00:00,148.0,293.25098
2002-10-08 02:00:00,148.0,365.77686
2002-10-08 03:00:00,148.0,406.35132
2002-10-08 04:00:00,149.0,436.68115
2002-10-08 05:00:00,150.0,489.20483
2002-10-08 06:00:00,151.0,542.2019
2002-10-08 07:00:00,152.0,549.1644
2002-10-08 08:00:00,152.0,633.9187
2002-10-08 09:00:00,153.0,542.18933
2002-10-08 10:00:00,154.0,221.17065
2002-10-08 11:00:00,155.0,231.25757
2002-10-08 12:00:00,156.0,269.115
2002-10-08 13:00:00,156.0,354.8286
2002-10-08 14:00:00,156.0,399.75513
2002-10-08 15:00:00,156.0,452.47046
2002-10-08 16:00:00,156.0,479.43176
2002-10-08 17:00:00,156.0,425.19165
2002-10-08 18:00:00,156.0,557.03015
2002-10-08 19:00:00,156.0,630.50964
2002-10-08 20:00:00,155.0,608.2512
2002-10-08 21:00:00,155.0,588.9619
2002-10-08 22:00:00,154.0,620.70703
2002-10-08 23:00:00,153.0,580.3397
2002-10-09 00:00:00,153.0,198.57495
2002-10-09 01:00:00,153.0,249.53564
2002-10-09 02:00:00,153.0,273.63428
2002-10-09 03:00:00,152.0,316.96118
2002-10-09 04:00:00,152.0,352.81763
2002-10-09 05:00:00,152.0,349.56226
2002-10-09 06:00:00,152.0,382.45874
2002-10-09 07:00:00,152.0,432.2798
2002-10-09 08:00:00,152.0,467.06982
2002-10-09 09:00:00,152.0,356.55933
2002-10-09 10:00:00,152.0,334.73193
2002-10-09 11:00:00,151.0,238.16406
2002-10-09 12:00:00,150.0,185.53687
2002-10-09 13:00:00,146.0,535.3932
2002-10-09 14:00:00,143.0,451.57495
2002-10-09 15:00:00,140.0,480.5703
2002-10-09 16:00:00,139.0,431.13354
2002-10-09 17:00:00,137.0,601.8845
2002-10-09 18:00:00,136.0,531.36584
2002-10-09 19:00:00,134.0,568.72046
2002-10-09 20:00:00,134.0,554.922
2002-10-09 21:00:00,133.0,590.7621
2002-10-09 22:00:00,133.0,619.81226
2002-10-09 23:00:00,132.0,590.52966
2002-10-10 00:00:00,131.0,239.09546
2002-10-10 01:00:00,131.0,259.7339
2002-10-10 02:00:00,131.0,312.708
2002-10-10 03:00:00,131.0,352.3523
2002-10-10 04:00:00,132.0,323.22607
2002-10-10 05:00:00,133.0,349.55762
2002-10-10 06:00:00,134.0,376.0437
2002-10-10 07:00:00,135.0,365.55078
2002-10-10 08:00:00,137.0,404.83252
2002-10-10 09:00:00,138.0,549.00757
2002-10-10 10:00:00,138.0,349.136
2002-10-10 11:00:00,140.0,405.37402
2002-10-10 12:00:00,141.0,364.28857
2002-10-10 13:00:00,141.0,386.27856
2002-10-10 14:00:00,142.0,337.39648
2002-10-10 15:00:00,143.0,259.86377
2002-10-10 16:00:00,144.0,165.96558
2002-10-10 17:00:00,144.0,219.03711
2002-10-10 18:00:00,144.0,304.6692
2002-10-10 19:00:00,144.0,324.58887
2002-10-10 20:00:00,145.0,335.60278
2002-10-10 21:00:00,146.0,374.80786
2002-10-10 22:00:00,148.0,389.5171
2002-10-10 23:00:00,151.0,421.1167
2002-10-11 00:00:00,155.0,290.625
2002-10-11 01:00:00,159.0,279.4817
2002-10-11 02:00:00,163.0,320.7224
2002-10-11 03:00:00,166.0,283.29517
2002-10-11 04:00:00,168.0,284.56958
2002-10-11 05:00:00,170.0,292.31763
2002-10-11 06:00:00,171.0,389.0288
2002-10-11 07:00:00,172.0,414.00732
2002-10-11 08:00:00,173.0,412.30322
2002-10-11 09:00:00,173.0,336.23267
2002-10-11 10:00:00,175.0,292.74902
2002-10-11 11:00:00,175.0,198.2539
2002-10-11 12:00:00,176.0,69.47925
2002-10-11 13:00:00,176.0,13.269287
2002-10-11 14:00:00,176.0,-103.32202
2002-10-11 15:00:00,177.0,-22.279297
2002-10-11 16:00:00,178.0,19.120605
2002-10-11 17:00:00,178.0,-119.92163
2002-10-11 18:00:00,178.0,31.486816
2002-10-11 19:00:00,178.0,136.87476
2002-10-11 20:00:00,178.0,152.45215
2002-10-11 21:00:00,179.0,190.46338
2002-10-11 22:00:00,179.0,233.3667
2002-10-11 23:00:00,179.0,291.49414
2002-10-12 00:00:00,181.0,37.46045
2002-10-12 01:00:00,181.0,122.23096
2002-10-12 02:00:00,183.0,134.49292
2002-10-12 03:00:00,184.0,178.38257
2002-10-12 04:00:00,185.0,261.62964
2002-10-12 05:00:00,186.0,279.14648
2002-10-12 06:00:00,187.0,315.104
2002-10-12 07:00:00,188.0,398.15942
2002-10-12 08:00:00,189.0,439.25586
2002-10-12 09:00:00,191.0,398.2871
2002-10-12 10:00:00,191.0,297.59106
2002-10-12 11:00:00,192.0,200.02124
2002-10-12 12:00:00,193.0,99.84741
2002-10-12 13:00:00,191.0,37.203125
2002-10-12 14:00:00,189.0,-97.34888
2002-10-12 15:00:00,187.0,-90.5979
2002-10-12 16:00:00,184.0,-17.635498
2002-10-12 17:00:00,183.0,118.00635
2002-10-12 18:00:00,181.0,234.09473
2002-10-12 19:00:00,181.0,239.27002
2002-10-12 20:00:00,181.0,274.94263
2002-10-12 21:00:00,181.0,291.2246
2002-10-12 22:00:00,179.0,321.1421
2002-10-12 23:00:00,179.0,365.29736
2002-10-13 00:00:00,179.0,-41.604004
2002-10-13 01:00:00,179.0,27.829102
2002-10-13 02:00:00,180.0,81.09497
2002-10-13 03:00:00,181.0,126.34839
2002-10-13 04:00:00,181.0,180.02979
2002-10-13 05:00:00,182.0,277.1643
2002-10-13 06:00:00,183.0,335.89453
2002-10-13 07:00:00,184.0,423.1753
2002-10-13 08:00:00,184.0,439.2859
2002-10-13 09:00:00,184.0,360.031
2002-10-13 10:00:00,185.0,307.27222
2002-10-13 11:00:00,186.0,214.84595
2002-10-13 12:00:00,188.0,90.94922
2002-10-13 13:00:00,188.0,37.79956
2002-10-13 14:00:00,189.0,-29.244385
2002-10-13 15:00:00,189.0,-19.642334
2002-10-13 16:00:00,189.0,33.341064
2002-10-13 17:00:00,190.0,-55.50293
2002-10-13 18:00:00,191.0,89.65454
2002-10-13 19:00:00,191.0,216.00195
2002-10-13 20:00:00,191.0,235.35352
2002-10-13 21:00:00,191.0,278.85596
2002-10-13 22:00:00,192.0,289.84106
2002-10-13 23:00:00,193.0,317.09985
2002-10-14 00:00:00,193.0,-45.411865
2002-10-14 01:00:00,193.0,2.1523438
2002-10-14 02:00:00,193.0,60.286865
2002-10-14 03:00:00,193.0,118.612305
2002-10-14 04:00:00,191.0,170.66187
2002-10-14 05:00:00,191.0,197.26685
2002-10-14 06:00:00,191.0,267.2146
2002-10-14 07:00:00,191.0,301.792
2002-10-14 08:00:00,190.0,360.8037
2002-10-14 09:00:00,189.0,294.9812
2002-10-14 10:00:00,189.0,209.58789
2002-10-14 11:00:00,189.0,131.15942
2002-10-14 12:00:00,189.0,38.622314
2002-10-14 13:00:00,188.0,15.951904
2002-10-14 14:00:00,187.0,7.2893066
2002-10-14 15:00:00,186.0,46.44873
2002-10-14 16:00:00,186.0,3.7009277
2002-10-14 17:00:00,184.0,87.69971
2002-10-14 18:00:00,183.0,222.80127
2002-10-14 19:00:00,183.0,257.21582
2002-10-14 20:00:00,183.0,293.6084
2002-10-14 21:00:00,181.0,350.13818
2002-10-14 22:00:00,181.0,416.6687
2002-10-14 23:00:00,180.0,468.30652
2002-10-15 00:00:00,179.0,44.861816
2002-10-15 01:00:00,179.0,114.44702
2002-10-15 02:00:00,179.0,114.241455
2002-10-15 03:00:00,178.0,203.40845
2002-10-15 04:00:00,178.0,246.85962
2002-10-15 05:00:00,178.0,260.01392
2002-10-15 06:00:00,178.0,290.76562
2002-10-15 07:00:00,178.0,323.15845
2002-10-15 08:00:00,178.0,383.31567
2002-10-15 09:00:00,178.0,514.0575
2002-10-15 10:00:00,179.0,532.23425
2002-10-15 11:00:00,179.0,532.9663
2002-10-15 12:00:00,179.0,454.35327
2002-10-15 13:00:00,179.0,251.53271
2002-10-15 14:00:00,180.0,364.04272
2002-10-15 15:00:00,182.0,306.636
2002-10-15 16:00:00,185.0,277.03198
2002-10-15 17:00:00,188.0,277.4319
2002-10-15 18:00:00,189.0,365.96118
2002-10-15 19:00:00,191.0,424.30127
2002-10-15 20:00:00,191.0,438.89233
2002-10-15 21:00:00,193.0,463.32068
2002-10-15 22:00:00,193.0,448.9746
2002-10-15 23:00:00,194.0,464.4995
2002-10-16 00:00:00,195.0,189.73926
2002-10-16 01:00:00,195.0,207.88232
2002-10-16 02:00:00,194.0,219.40747
2002-10-16 03:00:00,195.0,262.33105
2002-10-16 04:00:00,196.0,243.39307
2002-10-16 05:00:00,196.0,251.05884
2002-10-16 06:00:00,196.0,281.7202
2002-10-16 07:00:00,196.0,321.37012
2002-10-16 08:00:00,196.0,337.70117
2002-10-16 09:00:00,198.0,322.82007
2002-10-16 10:00:00,198.0,486.66162
2002-10-16 11:00:00,198.0,263.75195
2002-10-16 12:00:00,198.0,251.01294
2002-10-16 13:00:00,198.0,243.21191
2002-10-16 14:00:00,198.0,452.4673
2002-10-16 15:00:00,198.0,373.95825
2002-10-16 16:00:00,198.0,355.2705
2002-10-16 17:00:00,197.0,307.0564
2002-10-16 18:00:00,196.0,376.98047
2002-10-16 19:00:00,196.0,390.15723
2002-10-16 20:00:00,196.0,416.16382
2002-10-16 21:00:00,196.0,420.1018
2002-10-16 22:00:00,196.0,423.30396
2002-10-16 23:00:00,196.0,465.4419
2002-10-17 00:00:00,196.0,225.57373
2002-10-17 01:00:00,196.0,206.64014
2002-10-17 02:00:00,196.0,204.4768
2002-10-17 03:00:00,196.0,242.05322
2002-10-17 04:00:00,195.0,281.24878
2002-10-17 05:00:00,194.0,241.21704
2002-10-17 06:00:00,194.0,268.60913
2002-10-17 07:00:00,194.0,321.0005
2002-10-17 08:00:00,194.0,367.74878
2002-10-17 09:00:00,194.0,354.40967
2002-10-17 10:00:00,194.0,399.58984
2002-10-17 11:00:00,194.0,575.06946
2002-10-17 12:00:00,194.0,473.38965
2002-10-17 13:00:00,193.0,553.78345
2002-10-17 14:00:00,193.0,522.17114
2002-10-17 15:00:00,193.0,535.2931
2002-10-17 16:00:00,191.0,514.8179
2002-10-17 17:00:00,191.0,455.04785
2002-10-17 18:00:00,191.0,543.1105
2002-10-17 19:00:00,191.0,537.23267
2002-10-17 20:00:00,191.0,541.0011
2002-10-17 21:00:00,190.0,533.8921
2002-10-17 22:00:00,189.0,504.47314
2002-10-17 23:00:00,189.0,503.68958
2002-10-18 00:00:00,189.0,233.49463
2002-10-18 01:00:00,189.0,193.18896
2002-10-18 02:00:00,188.0,195.09058
2002-10-18 03:00:00,188.0,200.64502
2002-10-18 04:00:00,188.0,190.15405
2002-10-18 05:00:00,188.0,232.64014
2002-10-18 06:00:00,188.0,237.80884
2002-10-18 07:00:00,188.0,290.5647
2002-10-18 08:00:00,188.0,313.82178
2002-10-18 09:00:00,188.0,407.9983
2002-10-18 10:00:00,188.0,300.4729
2002-10-18 11:00:00,188.0,340.79468
2002-10-18 12:00:00,189.0,387.15186
2002-10-18 13:00:00,189.0,338.59863
2002-10-18 14:00:00,188.0,230.99731
2002-10-18 15:00:00,188.0,277.54224
2002-10-18 16:00:00,188.0,241.32983
2002-10-18 17:00:00,186.0,160.47339
2002-10-18 18:00:00,186.0,251.83325
2002-10-18 19:00:00,186.0,274.70874
2002-10-18 20:00:00,186.0,293.40894
2002-10-18 21:00:00,186.0,242.81348
2002-10-18 22:00:00,186.0,241.11938
2002-10-18 23:00:00,186.0,294.08545
2002-10-19 00:00:00,186.0,-25.021729
2002-10-19 01:00:00,186.0,-31.193115
2002-10-19 02:00:00,186.0,-25.295166
2002-10-19 03:00:00,186.0,9.522461
2002-10-19 04:00:00,186.0,31.760742
2002-10-19 05:00:00,186.0,-6.9257812
2002-10-19 06:00:00,186.0,-11.46167
2002-10-19 07:00:00,185.0,1.4567871
2002-10-19 08:00:00,184.0,38.34961
2002-10-19 09:00:00,184.0,138.61768
2002-10-19 10:00:00,184.0,151.0503
2002-10-19 11:00:00,184.0,225.76245
2002-10-19 12:00:00,184.0,238.59863
2002-10-19 13:00:00,183.0,208.33203
2002-10-19 14:00:00,183.0,159.51733
2002-10-19 15:00:00,183.0,123.437744
2002-10-19 16:00:00,183.0,107.295166
2002-10-19 17:00:00,183.0,43.874756
2002-10-19 18:00:00,183.0,155.79346
2002-10-19 19:00:00,183.0,146.00293
2002-10-19 20:00:00,182.0,139.33887
2002-10-19 21:00:00,181.0,111.19385
2002-10-19 22:00:00,180.0,104.059814
2002-10-19 23:00:00,179.0,117.318115
2002-10-20 00:00:00,178.0,-69.15796
2002-10-20 01:00:00,177.0,-103.00635
2002-10-20 02:00:00,176.0,-65.520996
2002-10-20 03:00:00,174.0,-29.212158
2002-10-20 04:00:00,173.0,-48.94507
2002-10-20 05:00:00,171.0,-17.579834
2002-10-20 06:00:00,170.0,-26.678955
2002-10-20 07:00:00,167.0,-42.29541
2002-10-20 08:00:00,166.0,-12.362061
2002-10-20 09:00:00,165.0,68.29175
2002-10-20 10:00:00,165.0,76.54736
2002-10-20 11:00:00,163.0,64.843994
2002-10-20 12:00:00,163.0,111.14673
2002-10-20 13:00:00,163.0,34.055176
2002-10-20 14:00:00,163.0,31.408447
2002-10-20 15:00:00,161.0,37.409668
2002-10-20 16:00:00,161.0,38.90161
2002-10-20 17:00:00,161.0,-16.233643
2002-10-20 18:00:00,161.0,62.906982
2002-10-20 19:00:00,161.0,60.043457
2002-10-20 20:00:00,161.0,58.61328
2002-10-20 21:00:00,161.0,48.837402
2002-10-20 22:00:00,161.0,68.8501
2002-10-20 23:00:00,161.0,94.97388
2002-10-21 00:00:00,161.0,-52.038574
2002-10-21 01:00:00,161.0,-14.339111
2002-10-21 02:00:00,161.0,-36.946045
2002-10-21 03:00:00,161.0,-44.902344
2002-10-21 04:00:00,161.0,-42.986816
2002-10-21 05:00:00,161.0,-30.166504
2002-10-21 06:00:00,161.0,-23.576172
2002-10-21 07:00:00,160.0,-11.879639
2002-10-21 08:00:00,160.0,38.27173
2002-10-21 09:00:00,160.0,74.53003
2002-10-21 10:00:00,160.0,5.289551
2002-10-21 11:00:00,160.0,-14.124268
2002-10-21 12:00:00,160.0,13.284668
2002-10-21 13:00:00,160.0,-7.3430176
2002-10-21 14:00:00,159.0,-108.20288
2002-10-21 15:00:00,158.0,-73.76514
2002-10-21 16:00:00,158.0,-43.19214
2002-10-21 17:00:00,158.0,-97.4541
2002-10-21 18:00:00,157.0,44.89331
2002-10-21 19:00:00,156.0,80.120605
2002-10-21 20:00:00,156.0,75.26636
2002-10-21 21:00:00,156.0,71.927734
2002-10-21 22:00:00,156.0,126.81372
2002-10-21 23:00:00,156.0,104.01172
2002-10-22 00:00:00,156.0,-19.548584
2002-10-22 01:00:00,156.0,19.872314
2002-10-22 02:00:00,155.0,34.18164
2002-10-22 03:00:00,155.0,45.594482
2002-10-22 04:00:00,155.0,8.694336
2002-10-22 05:00:00,156.0,17.18457
2002-10-22 06:00:00,157.0,32.5708
2002-10-22 07:00:00,159.0,60.331055
2002-10-22 08:00:00,160.0,84.91626
2002-10-22 09:00:00,161.0,230.79517
2002-10-22 10:00:00,163.0,283.03418
2002-10-22 11:00:00,164.0,278.51685
2002-10-22 12:00:00,165.0,288.1914
2002-10-22 13:00:00,166.0,255.8479
2002-10-22 14:00:00,168.0,354.57178
2002-10-22 15:00:00,168.0,357.39893
2002-10-22 16:00:00,169.0,328.73877
2002-10-22 17:00:00,170.0,359.53662
2002-10-22 18:00:00,170.0,385.45068
2002-10-22 19:00:00,170.0,331.1089
2002-10-22 20:00:00,171.0,310.04883
2002-10-22 21:00:00,171.0,296.70093
2002-10-22 22:00:00,171.0,282.3396
2002-10-22 23:00:00,171.0,324.2981
2002-10-23 00:00:00,171.0,18.193115
2002-10-23 01:00:00,171.0,-27.233154
2002-10-23 02:00:00,171.0,10.008301
2002-10-23 03:00:00,171.0,-51.476807
2002-10-23 04:00:00,171.0,-67.16504
2002-10-23 05:00:00,171.0,-86.57349
2002-10-23 06:00:00,171.0,-110.01221
2002-10-23 07:00:00,171.0,-76.74585
2002-10-23 08:00:00,171.0,-34.210205
2002-10-23 09:00:00,171.0,-3.8850098
2002-10-23 10:00:00,171.0,2.307373
2002-10-23 11:00:00,171.0,-10.358154
2002-10-23 12:00:00,171.0,29.095459
2002-10-23 13:00:00,170.0,111.69946
2002-10-23 14:00:00,169.0,166.88794
2002-10-23 15:00:00,168.0,192.03882
2002-10-23 16:00:00,167.0,158.74268
2002-10-23 17:00:00,166.0,196.70361
2002-10-23 18:00:00,166.0,200.28296
2002-10-23 19:00:00,166.0,161.09863
2002-10-23 20:00:00,166.0,112.55005
2002-10-23 21:00:00,166.0,93.964355
2002-10-23 22:00:00,166.0,64.51465
2002-10-23 23:00:00,166.0,51.0
2002-10-24 00:00:00,166.0,-185.83325
2002-10-24 01:00:00,166.0,-206.24854
2002-10-24 02:00:00,166.0,-203.48608
2002-10-24 03:00:00,166.0,-177.5498
2002-10-24 04:00:00,166.0,-236.20386
2002-10-24 05:00:00,165.0,-262.6123
2002-10-24 06:00:00,165.0,-220.02881
2002-10-24 07:00:00,165.0,-265.47925
2002-10-24 08:00:00,165.0,-236.1726
2002-10-24 09:00:00,165.0,-212.91919
2002-10-24 10:00:00,165.0,-225.00732
2002-10-24 11:00:00,165.0,-119.40234
2002-10-24 12:00:00,165.0,-125.36914
2002-10-24 13:00:00,165.0,-76.01636
2002-10-24 14:00:00,165.0,-46.48242
2002-10-24 15:00:00,163.0,-59.918213
2002-10-24 16:00:00,163.0,-111.30835
2002-10-24 17:00:00,163.0,-65.95166
2002-10-24 18:00:00,162.0,-86.82349
2002-10-24 19:00:00,161.0,-112.84082
2002-10-24 20:00:00,161.0,-137.85938
2002-10-24 21:00:00,161.0,-149.6399
2002-10-24 22:00:00,161.0,-172.8269
2002-10-24 23:00:00,161.0,-190.6997
2002-10-25 00:00:00,160.0,-282.0569
2002-10-25 01:00:00,160.0,-238.91919
2002-10-25 02:00:00,160.0,-270.97534
2002-10-25 03:00:00,158.0,-314.67822
2002-10-25 04:00:00,158.0,-361.46558
2002-10-25 05:00:00,158.0,-388.37817
2002-10-25 06:00:00,157.0,-419.05225
2002-10-25 07:00:00,156.0,-391.89673
2002-10-25 08:00:00,156.0,-343.21143
2002-10-25 09:00:00,155.0,-241.1543
2002-10-25 10:00:00,155.0,-254.23633
2002-10-25 11:00:00,155.0,-335.65723
2002-10-25 12:00:00,155.0,-318.47168
2002-10-25 13:00:00,153.0,-397.7671
2002-10-25 14:00:00,153.0,-272.27393
2002-10-25 15:00:00,152.0,-252.49976
2002-10-25 16:00:00,150.0,-320.62598
2002-10-25 17:00:00,150.0,-302.56274
2002-10-25 18:00:00,150.0,-220.61206
2002-10-25 19:00:00,149.0,-221.91919
2002-10-25 20:00:00,148.0,-285.5542
2002-10-25 21:00:00,148.0,-287.5813
2002-10-25 22:00:00,148.0,-291.75635
2002-10-25 23:00:00,147.0,-279.04175
2002-10-26 00:00:00,147.0,-424.7119
2002-10-26 01:00:00,147.0,-424.38135
2002-10-26 02:00:00,147.0,-430.76343
2002-10-26 03:00:00,147.0,-420.146
2002-10-26 04:00:00,145.0,-423.35547
2002-10-26 05:00:00,145.0,-423.63037
2002-10-26 06:00:00,145.0,-425.92725
2002-10-26 07:00:00,145.0,-436.75073
2002-10-26 08:00:00,145.0,-422.7163
2002-10-26 09:00:00,145.0,-329.19775
2002-10-26 10:00:00,145.0,-300.22803
2002-10-26 11:00:00,145.0,-290.42554
2002-10-26 12:00:00,145.0,-270.86816
2002-10-26 13:00:00,145.0,-254.52197
2002-10-26 14:00:00,145.0,-215.48364
2002-10-26 15:00:00,145.0,-162.03345
2002-10-26 16:00:00,145.0,-203.85327
2002-10-26 17:00:00,145.0,-245.96313
2002-10-26 18:00:00,145.0,-164.90942
2002-10-26 19:00:00,144.0,-184.77441
2002-10-26 20:00:00,144.0,-230.23218
2002-10-26 21:00:00,144.0,-259.77954
2002-10-26 22:00:00,143.0,-262.93115
2002-10-26 23:00:00,142.0,-235.29102
2002-10-27 00:00:00,142.0,-222.52588
