Date,Observed,Predicted
1997-03-13,199.41667,444.71484
1997-03-14,189.54167,413.16504
1997-03-15,198.29166,393.4094
1997-03-16,678.0417,552.53076
1997-03-17,537.875,437.56174
1997-03-18,320.45834,404.60577
1997-03-19,284.75,380.75308
1997-03-20,266.5,370.14273
1997-03-21,253.0,346.89304
1997-03-22,225.66667,324.98083
1997-03-23,224.33333,306.92996
1997-03-24,211.08333,281.38843
1997-03-25,210.41667,260.3261
1997-03-26,206.375,247.58289
1997-03-27,209.12498,241.19522
1997-03-28,184.66666,222.75674
1997-03-29,183.58333,205.87373
1997-03-30,193.75,217.9249
1997-03-31,186.33333,215.62613
1997-04-01,167.70833,201.29788
1997-04-02,171.70834,179.92433
1997-04-03,145.66666,172.07062
1997-04-04,141.41667,164.19524
1997-04-05,146.66666,158.99132
1997-04-06,145.66666,169.83438
1997-04-07,149.54167,165.35469
1997-04-08,142.04166,166.60657
1997-04-09,131.41666,162.75026
1997-04-10,130.125,162.49504
1997-04-11,135.91667,156.97693
1997-04-12,145.20833,164.96638
1997-04-13,151.375,161.63057
1997-04-14,146.33334,152.0206
1997-04-15,144.16666,142.92612
1997-04-16,131.00002,136.62663
1997-04-17,129.83334,137.10716
1997-04-18,107.41666,166.93233
1997-04-19,138.0,162.04497
1997-04-20,133.875,151.21643
1997-04-21,133.58333,154.90698
1997-04-22,137.54167,157.80066
1997-04-23,177.75,141.25517
1997-04-24,184.29167,139.58902
1997-04-25,171.54167,132.42603
1997-04-26,165.0,129.86406
1997-04-27,136.29169,125.813324
1997-04-28,120.08333,129.06766
1997-04-29,118.875,152.52556
1997-04-30,114.91666,131.08783
1997-05-01,104.66667,119.15788
1997-05-02,112.66666,114.76944
1997-05-03,114.125,115.21265
1997-05-04,113.5,113.67854
1997-05-05,116.54167,110.98952
1997-05-06,105.750015,110.8401
1997-05-07,99.75,104.77588
1997-05-08,94.124985,101.80678
1997-05-09,96.374985,101.5695
1997-05-10,87.41666,103.06955
1997-05-11,77.375,101.05263
1997-05-12,84.33334,95.88724
1997-05-13,77.54169,91.64203
1997-05-14,74.20834,92.505905
1997-05-15,85.41666,96.99118
1997-05-16,98.66667,93.35765
1997-05-17,107.58334,87.60361
1997-05-18,107.79166,80.935486
1997-05-19,105.125,79.38748
1997-05-20,112.54169,82.079956
1997-05-21,106.41666,78.79013
1997-05-22,110.16666,85.43948
1997-05-23,143.87502,104.276535
1997-05-24,137.70833,91.65221
1997-05-25,136.79167,90.04161
1997-05-26,139.08333,108.95442
1997-05-27,143.54166,101.04355
1997-05-28,146.83333,100.19525
1997-05-29,141.29167,94.0275
1997-05-30,128.45834,90.910614
1997-05-31,131.04166,98.2617
1997-06-01,128.04166,90.073944
1997-06-02,123.95834,90.083954
1997-06-03,125.16666,117.36223
1997-06-04,148.91666,98.57118
1997-06-05,140.20834,93.23683
1997-06-06,134.5,86.154144
1997-06-07,123.45833,83.96765
1997-06-08,113.16667,86.03363
1997-06-09,123.125015,89.15701
1997-06-10,123.5,88.456604
1997-06-11,123.83333,86.78067
1997-06-12,123.04167,86.506195
1997-06-13,106.33331,83.90616
1997-06-14,100.875015,77.480225
1997-06-15,99.54166,82.970215
1997-06-16,91.91669,76.55185
1997-06-17,81.33334,74.442474
1997-06-18,85.08334,74.31787
1997-06-19,98.91667,68.708466
1997-06-20,96.000015,69.358246
1997-06-21,81.70831,72.08978
1997-06-22,82.625,71.57437
1997-06-23,87.33331,71.6781
1997-06-24,91.54167,68.41229
1997-06-25,98.08334,67.09357
1997-06-26,102.624985,70.79654
1997-06-27,92.16667,74.088165
1997-06-28,89.33331,75.27405
1997-06-29,95.749985,78.35889
1997-06-30,101.875015,82.12549
1997-07-01,109.750015,76.08063
1997-07-02,95.625,72.318146
1997-07-03,90.79167,68.56436
1997-07-04,86.29166,67.404724
1997-07-05,107.08334,68.04962
1997-07-06,99.58333,67.64288
1997-07-07,103.91666,67.035095
1997-07-08,94.70833,65.109375
1997-07-09,94.5,67.33945
1997-07-10,88.625,68.02423
1997-07-11,98.91667,66.10068
1997-07-12,85.83334,64.18634
1997-07-13,84.66666,63.17737
1997-07-14,83.45834,63.517975
1997-07-15,82.125,64.35535
1997-07-16,91.45833,64.43915
1997-07-17,90.54167,64.65732
1997-07-18,85.58334,63.695435
1997-07-19,74.79169,59.74173
1997-07-20,75.20831,59.12491
1997-07-21,78.70834,58.46466
1997-07-22,80.58331,57.604584
1997-07-23,79.91666,59.06421
1997-07-24,77.5,60.03427
1997-07-25,76.25,55.836884
1997-07-26,75.37503,56.24112
1997-07-27,73.16669,61.2872
1997-07-28,77.83331,60.86441
1997-07-29,79.41669,61.298462
1997-07-30,84.25,62.736633
1997-07-31,94.875,63.153015
1997-08-01,101.91667,65.043945
1997-08-02,105.45834,63.10446
1997-08-03,110.79167,61.44107
1997-08-04,103.75,60.67102
1997-08-05,112.124985,59.489502
1997-08-06,104.375,58.913605
1997-08-07,94.45834,57.56137
1997-08-08,97.33334,57.35727
1997-08-09,100.08331,66.019196
1997-08-10,101.41669,72.12167
1997-08-11,101.91667,69.092834
1997-08-12,104.375,65.79883
1997-08-13,102.29166,66.93057
1997-08-14,99.20834,65.79077
1997-08-15,101.16669,65.37402
1997-08-16,103.0,73.09552
1997-08-17,112.66666,78.04898
1997-08-18,114.79166,76.13559
1997-08-19,111.125015,83.31607
1997-08-20,129.83334,101.37036
1997-08-21,136.25,86.84796
1997-08-22,144.0,80.79208
1997-08-23,147.58333,84.36136
1997-08-24,149.66666,83.70746
1997-08-25,148.37502,83.956635
1997-08-26,138.29167,87.925415
1997-08-27,135.75002,84.2142
1997-08-28,131.00002,84.30829
1997-08-29,125.04169,85.5108
1997-08-30,124.33333,84.819214
1997-08-31,128.5,85.499176
1997-09-01,134.83334,87.1951
1997-09-02,133.125,84.02594
1997-09-03,133.04166,81.789825
1997-09-04,149.04167,79.979004
1997-09-05,149.125,81.8371
1997-09-06,148.91666,84.25513
1997-09-07,146.24998,84.37329
1997-09-08,141.25,80.18811
1997-09-09,135.75002,83.72656
1997-09-10,140.95833,90.85661
1997-09-11,150.91667,89.75229
1997-09-12,151.41666,88.92865
1997-09-13,153.41667,89.34006
1997-09-14,171.95834,119.21994
1997-09-15,184.91667,106.3891
1997-09-16,188.66667,99.81204
1997-09-17,186.70834,108.97737
1997-09-18,183.70833,102.45802
1997-09-19,175.04166,97.32579
1997-09-20,184.08333,92.30737
1997-09-21,179.49998,88.786865
1997-09-22,157.83333,87.13461
1997-09-23,156.125,86.78821
1997-09-24,156.58333,83.28766
1997-09-25,151.70833,87.367615
1997-09-26,166.00002,89.47211
1997-09-27,224.125,87.274445
1997-09-28,222.875,82.82318
1997-09-29,217.29166,78.561615
1997-09-30,206.625,82.25699
1997-10-01,212.625,109.56305
