Date,Observed,Predicted
1998-10-07,67.0,52.190826
1998-10-08,66.0,51.207993
1998-10-09,65.0,47.769318
1998-10-10,64.0,47.524597
1998-10-11,64.0,46.74376
1998-10-12,63.0,49.166443
1998-10-13,62.0,52.108704
1998-10-14,62.0,47.427826
1998-10-15,61.0,46.65909
1998-10-16,60.0,45.044678
1998-10-17,59.0,43.30626
1998-10-18,59.0,47.24327
1998-10-19,58.0,49.87776
1998-10-20,57.0,50.115723
1998-10-21,57.0,52.628113
1998-10-22,56.0,54.42894
1998-10-23,56.0,54.520477
1998-10-24,55.0,53.41313
1998-10-25,54.0,41.625107
1998-10-26,54.0,24.273148
1998-10-27,53.0,38.503784
1998-10-28,53.0,51.825027
1998-10-29,52.0,46.55873
1998-10-30,51.0,43.290817
1998-10-31,51.0,44.204346
1998-11-01,50.0,47.520813
1998-11-02,50.0,46.741272
1998-11-03,49.0,42.558
1998-11-04,49.0,44.35887
1998-11-05,48.0,46.74504
1998-11-06,47.0,42.313644
1998-11-07,47.0,39.523666
1998-11-08,46.0,43.89261
1998-11-09,46.0,33.514313
1998-11-10,45.0,28.027145
1998-11-11,45.0,22.765549
1998-11-12,44.0,15.817856
1998-11-13,44.0,39.92337
1998-11-14,44.0,48.631454
1998-11-15,45.0,48.92444
1998-11-16,50.0,42.860245
1998-11-17,68.0,41.01413
1998-11-18,63.0,43.783997
1998-11-19,47.0,40.012726
1998-11-20,42.0,44.115326
1998-11-21,42.0,46.363693
1998-11-22,45.0,48.23976
1998-11-23,51.0,50.62372
1998-11-24,49.0,58.64749
1998-11-25,45.0,53.28337
1998-11-26,43.0,47.7695
1998-11-27,42.0,53.943985
1998-11-28,40.0,46.26317
1998-11-29,40.0,39.399246
1998-11-30,39.0,45.630157
1998-12-01,39.0,52.390854
1998-12-02,43.0,36.982727
1998-12-03,42.0,39.28575
1998-12-04,41.0,42.627487
1998-12-05,39.0,24.01831
1998-12-06,38.0,24.340729
1998-12-07,37.0,23.000137
1998-12-08,37.0,28.96968
1998-12-09,36.0,43.043503
1998-12-10,36.0,40.148056
1998-12-11,36.0,42.19359
1998-12-12,49.0,51.721222
1998-12-13,100.0,54.608856
1998-12-14,145.0,66.495514
1998-12-15,101.0,56.399536
1998-12-16,62.0,46.24211
1998-12-17,83.0,60.59868
1998-12-18,104.0,67.37546
1998-12-19,104.0,65.17688
1998-12-20,68.0,42.31015
1998-12-21,50.0,9.494171
1998-12-22,45.0,44.497803
1998-12-23,45.0,-97.43199
1998-12-24,45.0,29.790009
1998-12-25,45.0,39.176666
1998-12-26,46.0,12.671097
1998-12-27,58.0,4.676178
1998-12-28,83.0,14.458328
1998-12-29,109.0,23.353928
1998-12-30,125.0,26.93573
1998-12-31,121.99999,30.956345
1999-01-01,97.00001,36.16713
1999-01-02,66.0,33.04132
1999-01-03,56.0,30.755493
1999-01-04,53.0,31.526749
1999-01-05,52.0,31.10617
1999-01-06,54.0,30.848923
1999-01-07,56.0,30.583725
1999-01-08,55.0,27.820953
1999-01-09,53.0,24.995468
1999-01-10,52.0,26.573318
1999-01-11,53.0,33.432007
1999-01-12,55.0,36.668
1999-01-13,53.0,33.198868
1999-01-14,52.0,36.860397
1999-01-15,51.0,41.485474
1999-01-16,52.0,41.026993
1999-01-17,51.0,44.121185
1999-01-18,50.0,51.172836
1999-01-19,50.0,47.703964
1999-01-20,49.0,21.56578
1999-01-21,50.0,136.1657
1999-01-22,155.0,149.6355
1999-01-23,123.0,118.399124
1999-01-24,77.0,101.055405
1999-01-25,130.0,242.574
1999-01-26,189.0,469.23923
1999-01-27,183.0,545.15533
1999-01-28,121.0,348.2608
1999-01-29,77.0,190.4894
1999-01-30,81.0,145.56415
1999-01-31,180.0,146.00891
1999-02-01,164.0,153.12659
1999-02-02,128.0,129.3906
1999-02-03,146.0,106.31794
1999-02-04,140.0,111.47004
1999-02-05,187.0,117.426735
1999-02-06,140.0,112.19844
1999-02-07,104.0,115.58203
1999-02-08,109.0,135.12593
1999-02-09,204.0,169.77667
1999-02-10,248.0,191.29773
1999-02-11,220.0,163.89043
1999-02-12,150.0,113.88848
1999-02-13,145.0,114.1088
1999-02-14,239.0,130.64175
1999-02-15,318.0,140.56041
1999-02-16,218.0,140.25113
1999-02-17,170.0,140.38333
1999-02-18,165.0,161.28183
1999-02-19,206.0,193.69342
1999-02-20,224.0,195.20332
1999-02-21,199.0,175.77563
1999-02-22,169.0,158.40675
1999-02-23,142.0,146.4159
1999-02-24,135.0,151.03934
1999-02-25,176.0,163.3794
1999-02-26,222.0,160.27751
1999-02-27,179.0,142.69745
1999-02-28,164.0,149.19937
1999-03-01,198.0,165.69334
1999-03-02,242.0,175.17957
1999-03-03,243.0,183.24194
1999-03-04,256.0,186.43633
1999-03-05,219.0,157.53256
1999-03-06,168.0,131.42935
1999-03-07,150.0,134.50748
1999-03-08,139.0,134.20346
1999-03-09,133.0,134.75497
1999-03-10,130.0,129.15436
1999-03-11,128.0,117.0072
1999-03-12,127.0,110.255066
1999-03-13,126.0,120.847435
1999-03-14,135.0,142.7265
1999-03-15,151.0,148.50433
1999-03-16,149.0,122.75721
1999-03-17,135.0,108.29546
1999-03-18,132.0,123.30683
1999-03-19,154.0,138.561
1999-03-20,172.0,150.17462
1999-03-21,155.0,137.41515
1999-03-22,133.0,122.29483
1999-03-23,121.99999,127.23405
1999-03-24,131.0,127.39816
1999-03-25,128.0,134.9151
1999-03-26,142.0,145.53445
1999-03-27,159.0,145.04724
1999-03-28,155.0,131.85742
1999-03-29,150.0,119.747986
1999-03-30,204.0,124.4213
1999-03-31,190.0,115.857346
1999-04-01,149.0,86.05553
1999-04-02,127.0,78.00375
1999-04-03,123.0,94.49845
1999-04-04,121.99999,96.39561
1999-04-05,115.0,88.46695
1999-04-06,115.0,91.650375
1999-04-07,127.0,88.864075
1999-04-08,137.0,99.064316
1999-04-09,132.0,100.6798
1999-04-10,142.0,96.73136
1999-04-11,140.0,108.24991
1999-04-12,190.0,120.62169
1999-04-13,181.0,134.50897
1999-04-14,187.0,160.57669
1999-04-15,285.0,193.81842
1999-04-16,452.0,234.20497
1999-04-17,490.0,276.75494
1999-04-18,438.0,300.2583
1999-04-19,417.0,297.67288
1999-04-20,427.0,290.94952
1999-04-21,424.0,273.57025
1999-04-22,390.0,268.98203
1999-04-23,352.0,326.2651
1999-04-24,292.0,444.0448
1999-04-25,250.0,446.28662
1999-04-26,232.0,464.76425
1999-04-27,237.0,490.89172
1999-04-28,251.0,479.03033
1999-04-29,233.0,389.56696
1999-04-30,209.0,328.21338
1999-05-01,191.0,332.07782
1999-05-02,178.0,366.6258
1999-05-03,171.0,367.03168
1999-05-04,166.0,322.53162
1999-05-05,162.0,286.27103
1999-05-06,202.0,292.58197
1999-05-07,218.0,354.09375
1999-05-08,235.0,415.76837
1999-05-09,238.0,394.0876
1999-05-10,221.0,342.33774
1999-05-11,202.0,321.17273
1999-05-12,188.0,351.53033
1999-05-13,181.0,418.06635
1999-05-14,177.0,436.02777
1999-05-15,169.0,391.4997
1999-05-16,158.0,334.7502
1999-05-17,148.0,311.42816
1999-05-18,144.0,361.8488
1999-05-19,147.0,461.08292
1999-05-20,150.0,488.53424
1999-05-21,152.0,391.86987
1999-05-22,148.0,333.10727
1999-05-23,144.0,386.0194
1999-05-24,144.0,451.27856
1999-05-25,144.0,391.91797
1999-05-26,143.0,257.34097
1999-05-27,139.0,181.20775
1999-05-28,132.0,164.57526
1999-05-29,127.0,158.54541
1999-05-30,123.0,147.17468
1999-05-31,120.0,134.55263
1999-06-01,117.00001,124.96532
1999-06-02,114.0,118.01548
1999-06-03,112.00001,101.49044
1999-06-04,110.0,90.9294
1999-06-05,108.0,99.55003
1999-06-06,107.00001,113.32066
1999-06-07,105.0,125.34195
1999-06-08,104.0,119.21754
1999-06-09,102.99999,114.37851
1999-06-10,101.0,109.567635
1999-06-11,100.0,101.7471
1999-06-12,99.0,102.85342
1999-06-13,97.99999,103.40203
1999-06-14,97.00001,102.77097
1999-06-15,96.0,104.614265
1999-06-16,94.0,105.12395
1999-06-17,92.99999,103.846146
1999-06-18,92.0,106.95113
1999-06-19,91.0,111.93827
1999-06-20,90.0,115.13637
1999-06-21,89.0,113.59844
1999-06-22,88.0,104.89199
1999-06-23,87.0,99.08763
1999-06-24,86.0,100.02
1999-06-25,85.0,99.36354
1999-06-26,84.0,94.279015
1999-06-27,83.0,90.18175
1999-06-28,82.0,87.80055
1999-06-29,81.0,85.84798
1999-06-30,81.0,85.59895
1999-07-01,80.0,86.34938
1999-07-02,79.0,88.81439
1999-07-03,78.0,88.25055
1999-07-04,77.0,85.40178
1999-07-05,76.0,83.45441
1999-07-06,75.0,84.72624
1999-07-07,74.0,83.5845
1999-07-08,74.0,76.54068
1999-07-09,73.0,76.786026
1999-07-10,72.0,77.69614
1999-07-11,71.0,78.026215
1999-07-12,70.0,80.93407
1999-07-13,69.0,87.1488
1999-07-14,69.0,86.13336
1999-07-15,68.0,80.4727
1999-07-16,67.0,80.87149
1999-07-17,66.0,81.464584
1999-07-18,66.0,79.403625
1999-07-19,65.0,77.0273
1999-07-20,64.0,74.143814
1999-07-21,63.0,70.42418
1999-07-22,63.0,68.6129
1999-07-23,62.0,68.9057
1999-07-24,61.0,66.33957
1999-07-25,61.0,63.736435
1999-07-26,60.0,69.52554
1999-07-27,59.0,74.89546
1999-07-28,59.0,76.454956
1999-07-29,58.0,76.027374
1999-07-30,57.0,74.08858
1999-07-31,57.0,72.81995
1999-08-01,56.0,72.74478
1999-08-02,55.0,72.50975
1999-08-03,55.0,74.93175
1999-08-04,54.0,75.870514
1999-08-05,54.0,70.23314
1999-08-06,53.0,64.63399
1999-08-07,52.0,59.331284
1999-08-08,52.0,57.567993
1999-08-09,51.0,58.70822
1999-08-10,51.0,55.246048
1999-08-11,50.0,53.878998
1999-08-12,49.0,52.639023
1999-08-13,49.0,54.425125
1999-08-14,48.0,55.105682
1999-08-15,48.0,53.18982
1999-08-16,47.0,54.72632
1999-08-17,47.0,56.659836
1999-08-18,46.0,55.924225
1999-08-19,46.0,55.285965
1999-08-20,45.0,57.28766
1999-08-21,45.0,59.187378
1999-08-22,44.0,57.395844
1999-08-23,44.0,56.86409
1999-08-24,43.0,57.05806
1999-08-25,43.0,58.01242
1999-08-26,42.0,59.84967
1999-08-27,42.0,59.727463
1999-08-28,41.0,60.57907
1999-08-29,41.0,60.39267
1999-08-30,40.0,60.181686
1999-08-31,40.0,57.644424
1999-09-01,40.0,55.290695
1999-09-02,39.0,56.997574
1999-09-03,39.0,52.47026
1999-09-04,38.0,52.956802
1999-09-05,38.0,53.56067
1999-09-06,37.0,53.10228
1999-09-07,37.0,53.040237
1999-09-08,37.0,52.394318
1999-09-09,36.0,54.589203
1999-09-10,36.0,56.111862
1999-09-11,35.0,55.710983
1999-09-12,35.0,56.051758
1999-09-13,35.0,56.73253
1999-09-14,34.0,54.839035
1999-09-15,34.0,53.343307
1999-09-16,33.0,55.776
1999-09-17,33.0,54.850433
1999-09-18,33.0,53.398834
1999-09-19,32.0,54.617935
1999-09-20,32.0,54.028122
1999-09-21,32.0,54.964874
1999-09-22,31.0,55.047684
1999-09-23,31.0,49.764587
1999-09-24,31.0,51.308167
1999-09-25,30.0,54.5168
1999-09-26,30.0,54.014053
1999-09-27,30.0,54.068054
1999-09-28,29.0,53.77884
1999-09-29,29.0,54.668274
1999-09-30,29.0,55.824097
1999-10-01,28.0,54.139267
1999-10-02,28.0,53.77681
1999-10-03,28.0,54.12918
1999-10-04,26.999985,53.795227
1999-10-05,26.999985,54.59041
1999-10-06,26.999985,50.193512
1999-10-07,25.999985,46.617706
1999-10-08,25.999985,50.452316
1999-10-09,25.999985,53.43611
1999-10-10,25.999985,52.59732
1999-10-11,25.000015,52.223404
1999-10-12,25.000015,52.120636
1999-10-13,25.000015,52.52104
1999-10-14,24.0,54.584335
1999-10-15,24.0,53.54741
1999-10-16,24.0,52.84204
1999-10-17,24.0,53.097946
1999-10-18,23.0,51.11087
1999-10-19,23.0,50.969604
1999-10-20,23.0,52.082443
1999-10-21,23.0,52.043686
1999-10-22,22.0,52.439926
1999-10-23,22.0,52.048492
1999-10-24,22.0,51.315002
1999-10-25,22.0,49.024734
1999-10-26,21.0,50.461807
1999-10-27,21.0,52.822174
1999-10-28,21.0,51.53546
1999-10-29,21.0,46.71367
1999-10-30,20.0,43.77501
1999-10-31,20.0,52.200745
1999-11-01,20.0,52.19841
1999-11-02,20.0,51.027786
1999-11-03,20.0,53.126923
1999-11-04,19.0,49.573166
1999-11-05,19.0,49.14821
1999-11-06,19.0,52.695633
1999-11-07,19.0,51.706085
1999-11-08,19.0,34.351746
1999-11-09,18.0,7.405182
1999-11-10,18.0,28.182281
1999-11-11,18.0,51.1532
1999-11-12,18.0,53.476425
1999-11-13,18.0,53.36888
1999-11-14,16.999985,55.15387
1999-11-15,16.999985,57.922592
1999-11-16,16.999985,54.197662
1999-11-17,16.999985,49.12639
1999-11-18,16.999985,38.05829
1999-11-19,16.000015,38.04808
1999-11-20,16.000015,43.234802
1999-11-21,16.000015,34.70981
1999-11-22,16.000015,31.232498
1999-11-23,16.000015,32.67511
1999-11-24,16.000015,38.346527
1999-11-25,15.000015,38.388794
1999-11-26,15.000015,40.93416
1999-11-27,15.000015,44.32408
1999-11-28,15.000015,48.305496
1999-11-29,15.000015,53.129166
1999-11-30,15.000015,55.506424
1999-12-01,14.0,54.914307
1999-12-02,14.0,43.24141
1999-12-03,14.0,39.121918
1999-12-04,14.0,36.50435
1999-12-05,14.0,39.373047
1999-12-06,14.0,47.390503
1999-12-07,13.0,39.128708
1999-12-08,13.0,34.015335
1999-12-09,13.0,34.145203
1999-12-10,13.0,39.46602
1999-12-11,13.0,32.830246
1999-12-12,13.0,32.46869
1999-12-13,13.0,45.71945
1999-12-14,12.0,43.92813
1999-12-15,12.0,37.43042
1999-12-16,12.0,39.104416
1999-12-17,12.0,43.20392
1999-12-18,12.0,46.542755
1999-12-19,12.0,47.873047
1999-12-20,12.0,45.112503
1999-12-21,12.0,49.5952
1999-12-22,11.0,52.948456
1999-12-23,11.0,52.129364
1999-12-24,11.0,53.239212
1999-12-25,11.0,52.854843
1999-12-26,11.0,51.062347
1999-12-27,11.0,54.16165
1999-12-28,11.0,57.30423
1999-12-29,11.0,52.49901
1999-12-30,10.0,50.14557
1999-12-31,10.0,53.410538
2000-01-01,10.0,47.45085
2000-01-02,10.0,39.65782
2000-01-03,10.0,32.42784
2000-01-04,10.0,34.81169
2000-01-05,10.0,45.366714
2000-01-06,10.0,40.86685
2000-01-07,10.0,42.203186
2000-01-08,9.0,44.20691
2000-01-09,9.0,43.912125
2000-01-10,9.0,48.185257
2000-01-11,9.0,49.845078
2000-01-12,9.0,59.024796
2000-01-13,9.0,62.557907
2000-01-14,9.0,65.87543
2000-01-15,9.0,70.26784
2000-01-16,9.0,69.67667
2000-01-17,9.0,67.77771
2000-01-18,9.0,55.50705
2000-01-19,8.0,60.881775
2000-01-20,8.0,79.54062
2000-01-21,8.0,76.84282
2000-01-22,8.0,57.525314
2000-01-23,8.0,50.925156
2000-01-24,8.0,42.67636
2000-01-25,16.999985,195.85988
2000-01-26,213.0,389.14603
2000-01-27,208.0,344.26834
2000-01-28,73.0,206.89659
2000-01-29,31.0,160.91934
2000-01-30,28.0,150.0975
2000-01-31,34.0,149.79387
2000-02-01,105.0,162.01999
2000-02-02,81.0,163.74557
2000-02-03,85.0,168.41594
2000-02-04,97.00001,203.33481
2000-02-05,74.0,214.1776
2000-02-06,55.0,195.26448
2000-02-07,61.0,186.49602
2000-02-08,81.0,197.80157
