Date,Observed,Predicted
1998-05-13,884.0,557.40643
1998-05-14,926.0,690.9616
1998-05-15,883.0,684.4926
1998-05-16,799.0,619.0484
1998-05-17,748.0,618.2509
1998-05-18,695.0,564.74774
1998-05-19,649.0,518.2933
1998-05-20,653.0,564.2193
1998-05-21,651.0,606.74976
1998-05-22,601.0,572.2782
1998-05-23,555.0,561.0204
1998-05-24,528.0,585.7055
1998-05-25,532.0,634.63916
1998-05-26,567.0,648.3688
1998-05-27,539.0,564.2802
1998-05-28,490.0,503.71265
1998-05-29,499.0,500.67053
1998-05-30,491.0,547.08905
1998-05-31,466.0,517.00415
1998-06-01,481.0,515.84436
1998-06-02,546.0,624.6474
1998-06-03,614.0,686.7091
1998-06-04,641.0,690.0644
1998-06-05,617.0,601.1007
1998-06-06,605.0,559.98553
1998-06-07,635.99994,604.3393
1998-06-08,664.0,649.585
1998-06-09,666.99994,588.66486
1998-06-10,660.0,573.7266
1998-06-11,915.0,709.3201
1998-06-12,1498.0,791.6912
1998-06-13,1430.0,671.32556
1998-06-14,1150.0,585.7298
1998-06-15,1644.0,687.26294
1998-06-16,2380.0,868.67847
1998-06-17,2482.0,833.3738
1998-06-18,2136.0,746.24817
1998-06-19,2261.0,704.12134
1998-06-20,2147.0,714.4725
1998-06-21,1799.0,607.44226
1998-06-22,1676.0,470.1999
1998-06-23,1546.0,458.1234
1998-06-24,1423.0,512.3829
1998-06-25,1339.0,402.6749
1998-06-26,1440.0,366.35556
1998-06-27,1461.0,389.42148
1998-06-28,1425.0,413.91583
1998-06-29,1334.0,450.75317
1998-06-30,1391.0,458.1634
1998-07-01,1373.0,428.21344
1998-07-02,1021.0,524.1778
1998-07-03,767.0,493.2152
1998-07-04,718.0,478.7356
1998-07-05,686.0,489.22614
1998-07-06,689.0,465.32263
1998-07-07,690.0,442.22992
1998-07-08,700.0,446.72803
1998-07-09,704.0,410.9076
1998-07-10,684.99994,384.01678
1998-07-11,655.99994,389.81525
1998-07-12,626.99994,354.5199
1998-07-13,633.0,323.5016
1998-07-14,561.0,315.88406
1998-07-15,475.0,302.5284
1998-07-16,475.0,286.07614
1998-07-17,495.0,283.78763
1998-07-18,339.0,283.71228
1998-07-19,246.0,264.62073
1998-07-20,236.0,232.11879
1998-07-21,228.0,182.39539
1998-07-22,217.0,149.95776
1998-07-23,207.0,140.21538
1998-07-24,199.0,132.28702
1998-07-25,191.0,127.68733
1998-07-26,184.0,129.31613
1998-07-27,177.0,112.06436
1998-07-28,171.0,95.26579
1998-07-29,166.0,96.736115
1998-07-30,162.0,88.59947
1998-07-31,157.0,83.85945
1998-08-01,153.0,80.27023
1998-08-02,150.0,82.01912
1998-08-03,147.0,84.32289
1998-08-04,144.0,84.50862
1998-08-05,141.0,84.75203
1998-08-06,138.0,82.96088
1998-08-07,136.0,82.554855
1998-08-08,134.0,81.35118
1998-08-09,132.0,80.78053
1998-08-10,130.0,79.2755
1998-08-11,128.0,78.492615
1998-08-12,127.0,77.95035
1998-08-13,125.0,75.92491
1998-08-14,123.0,76.88202
1998-08-15,121.99999,73.30574
1998-08-16,120.0,67.72087
1998-08-17,119.0,63.11029
1998-08-18,118.0,61.14366
1998-08-19,116.0,58.868896
1998-08-20,115.0,57.946823
1998-08-21,114.0,61.017044
1998-08-22,112.00001,64.154724
1998-08-23,111.0,63.84305
1998-08-24,110.0,62.71782
1998-08-25,109.0,61.182373
1998-08-26,107.00001,60.122192
1998-08-27,106.0,59.208206
1998-08-28,105.0,61.426758
1998-08-29,104.0,71.645294
1998-08-30,102.99999,84.73909
1998-08-31,101.0,84.20935
1998-09-01,100.0,83.64427
1998-09-02,99.0,80.59697
1998-09-03,97.99999,78.522675
1998-09-04,97.00001,63.499207
1998-09-05,96.0,62.19182
1998-09-06,95.0,65.202774
1998-09-07,94.0,96.46615
1998-09-08,92.99999,58.081436
1998-09-09,91.0,66.88779
1998-09-10,90.0,70.36278
1998-09-11,89.0,56.099304
1998-09-12,88.0,57.020096
1998-09-13,87.0,55.862534
1998-09-14,86.0,52.18878
1998-09-15,85.0,50.348053
1998-09-16,84.0,48.671158
1998-09-17,84.0,49.875595
1998-09-18,83.0,51.07065
1998-09-19,82.0,48.78409
1998-09-20,81.0,49.655533
1998-09-21,80.0,50.52832
1998-09-22,79.0,46.549744
1998-09-23,78.0,48.87738
1998-09-24,77.0,47.651184
1998-09-25,76.0,47.845154
1998-09-26,75.0,47.334152
1998-09-27,75.0,40.23091
1998-09-28,74.0,42.344162
1998-09-29,73.0,44.743835
1998-09-30,72.0,45.061584
1998-10-01,71.0,46.716278
1998-10-02,70.0,45.928802
1998-10-03,70.0,41.833344
1998-10-04,69.0,42.278503
1998-10-05,68.0,47.322556
1998-10-06,67.0,50.017273
1998-10-07,67.0,45.231796
1998-10-08,66.0,46.746323
1998-10-09,65.0,43.63495
1998-10-10,64.0,44.61313
1998-10-11,64.0,41.76114
1998-10-12,63.0,44.328888
1998-10-13,62.0,46.260315
1998-10-14,62.0,38.62584
1998-10-15,61.0,39.84282
1998-10-16,60.0,38.115295
1998-10-17,59.0,36.22792
1998-10-18,59.0,41.772537
1998-10-19,58.0,43.884735
1998-10-20,57.0,42.547043
1998-10-21,57.0,45.57231
1998-10-22,56.0,47.130997
1998-10-23,56.0,46.79535
1998-10-24,55.0,46.454926
1998-10-25,54.0,52.367615
1998-10-26,54.0,24.383469
1998-10-27,53.0,35.722244
1998-10-28,53.0,54.03369
1998-10-29,52.0,37.36168
1998-10-30,51.0,35.51004
1998-10-31,51.0,37.921646
1998-11-01,50.0,42.751358
1998-11-02,50.0,37.91597
1998-11-03,49.0,31.20047
1998-11-04,49.0,36.554794
1998-11-05,48.0,37.820465
1998-11-06,47.0,31.273972
1998-11-07,47.0,29.916382
1998-11-08,46.0,43.53192
1998-11-09,46.0,29.36441
1998-11-10,45.0,16.480988
1998-11-11,45.0,60.96637
1998-11-12,44.0,47.31523
1998-11-13,44.0,29.281052
1998-11-14,44.0,47.989594
1998-11-15,45.0,36.921173
1998-11-16,50.0,29.298706
1998-11-17,68.0,35.871124
1998-11-18,63.0,45.403183
1998-11-19,47.0,31.701523
1998-11-20,42.0,33.28299
1998-11-21,42.0,40.85852
1998-11-22,45.0,40.754913
1998-11-23,51.0,43.854294
1998-11-24,49.0,58.075333
1998-11-25,45.0,49.79451
1998-11-26,43.0,43.38153
1998-11-27,42.0,55.893036
1998-11-28,40.0,52.784317
1998-11-29,40.0,48.096222
1998-11-30,39.0,47.13684
1998-12-01,39.0,76.27338
1998-12-02,43.0,53.684418
1998-12-03,42.0,32.55864
1998-12-04,41.0,63.331146
1998-12-05,39.0,33.06665
1998-12-06,38.0,21.663406
1998-12-07,37.0,22.523544
1998-12-08,37.0,14.264938
1998-12-09,36.0,26.287857
1998-12-10,36.0,25.55626
1998-12-11,36.0,27.071487
1998-12-12,49.0,37.735703
1998-12-13,100.0,41.520172
1998-12-14,145.0,61.25476
1998-12-15,101.0,46.828735
1998-12-16,62.0,37.21144
1998-12-17,83.0,57.464844
1998-12-18,104.0,60.42688
1998-12-19,104.0,58.680588
1998-12-20,68.0,35.580276
1998-12-21,50.0,-6.3647003
1998-12-22,45.0,122.27243
1998-12-23,45.0,174.90216
1998-12-24,45.0,115.5836
1998-12-25,45.0,-96.965866
1998-12-26,46.0,18.31662
1998-12-27,58.0,4.9335938
1998-12-28,83.0,7.242569
1998-12-29,109.0,14.70842
1998-12-30,125.0,15.233093
1998-12-31,121.99999,16.13733
1999-01-01,97.00001,20.366684
1999-01-02,66.0,15.208847
1999-01-03,56.0,11.145767
1999-01-04,53.0,10.710098
1999-01-05,52.0,9.750839
1999-01-06,54.0,9.461166
1999-01-07,56.0,9.449402
1999-01-08,55.0,7.2176666
1999-01-09,53.0,4.014557
1999-01-10,52.0,5.4875946
1999-01-11,53.0,13.860001
1999-01-12,55.0,18.849457
1999-01-13,53.0,15.375809
1999-01-14,52.0,20.333633
1999-01-15,51.0,28.248978
1999-01-16,52.0,36.73311
1999-01-17,51.0,38.100006
1999-01-18,50.0,42.764145
1999-01-19,50.0,47.046677
1999-01-20,49.0,74.31113
1999-01-21,50.0,68.81764
1999-01-22,155.0,194.81717
1999-01-23,123.0,169.71951
1999-01-24,77.0,162.33325
1999-01-25,130.0,240.45142
1999-01-26,189.0,622.9146
1999-01-27,183.0,508.7912
1999-01-28,121.0,388.02374
1999-01-29,77.0,252.96898
1999-01-30,81.0,212.48308
1999-01-31,180.0,211.26843
1999-02-01,164.0,234.11647
1999-02-02,128.0,235.01764
1999-02-03,146.0,200.61429
1999-02-04,140.0,193.08713
1999-02-05,187.0,211.01721
1999-02-06,140.0,216.68677
1999-02-07,104.0,225.1833
1999-02-08,109.0,249.2685
1999-02-09,204.0,311.33276
1999-02-10,248.0,350.31134
1999-02-11,220.0,331.5321
1999-02-12,150.0,237.66382
1999-02-13,145.0,194.70084
1999-02-14,239.0,217.00812
1999-02-15,318.0,245.03964
1999-02-16,218.0,258.97006
1999-02-17,170.0,263.26273
1999-02-18,165.0,291.76306
1999-02-19,206.0,342.7875
1999-02-20,224.0,348.39862
1999-02-21,199.0,287.7876
1999-02-22,169.0,264.37628
1999-02-23,142.0,251.31355
1999-02-24,135.0,235.92033
1999-02-25,176.0,254.55037
1999-02-26,222.0,262.67258
1999-02-27,179.0,240.73666
1999-02-28,164.0,233.68405
1999-03-01,198.0,252.10129
1999-03-02,242.0,275.33636
1999-03-03,243.0,292.37042
1999-03-04,256.0,304.48288
1999-03-05,219.0,276.39587
1999-03-06,168.0,225.60712
1999-03-07,150.0,209.61201
1999-03-08,139.0,206.23808
1999-03-09,133.0,203.17442
1999-03-10,130.0,195.1849
1999-03-11,128.0,180.8385
1999-03-12,127.0,174.98175
1999-03-13,126.0,183.99785
1999-03-14,135.0,208.41933
1999-03-15,151.0,225.64952
1999-03-16,149.0,199.20433
1999-03-17,135.0,172.72829
1999-03-18,132.0,177.58035
1999-03-19,154.0,196.2822
1999-03-20,172.0,217.55087
1999-03-21,155.0,213.26099
1999-03-22,133.0,191.13826
1999-03-23,121.99999,185.80188
1999-03-24,131.0,186.20041
1999-03-25,128.0,192.98373
1999-03-26,142.0,205.55612
1999-03-27,159.0,210.5255
1999-03-28,155.0,197.63704
1999-03-29,150.0,182.51587
1999-03-30,204.0,180.69807
1999-03-31,190.0,174.15614
1999-04-01,149.0,143.1077
1999-04-02,127.0,121.19453
1999-04-03,123.0,129.84157
1999-04-04,121.99999,135.80688
1999-04-05,115.0,128.48616
1999-04-06,115.0,135.53914
1999-04-07,127.0,151.74039
1999-04-08,137.0,163.72137
1999-04-09,132.0,158.70111
1999-04-10,142.0,145.14917
1999-04-11,140.0,135.30304
1999-04-12,190.0,141.97934
1999-04-13,181.0,158.36615
1999-04-14,187.0,189.60564
1999-04-15,285.0,241.04663
1999-04-16,452.0,325.1862
1999-04-17,490.0,419.2379
1999-04-18,438.0,508.03772
1999-04-19,417.0,522.3717
1999-04-20,427.0,519.2891
1999-04-21,424.0,469.24774
1999-04-22,390.0,448.92444
1999-04-23,352.0,396.3062
1999-04-24,292.0,394.6836
1999-04-25,250.0,401.3234
1999-04-26,232.0,425.02075
1999-04-27,237.0,460.27466
1999-04-28,251.0,471.8443
1999-04-29,233.0,373.28223
1999-04-30,209.0,307.76477
1999-05-01,191.0,316.37177
1999-05-02,178.0,360.19427
1999-05-03,171.0,378.60742
1999-05-04,166.0,344.72256
1999-05-05,162.0,313.79608
1999-05-06,202.0,318.95807
1999-05-07,218.0,379.63293
1999-05-08,235.0,466.031
1999-05-09,238.0,448.23602
1999-05-10,221.0,402.24533
1999-05-11,202.0,376.9624
1999-05-12,188.0,405.35986
1999-05-13,181.0,484.91156
1999-05-14,177.0,523.541
1999-05-15,169.0,460.43097
1999-05-16,158.0,391.31833
1999-05-17,148.0,235.59375
1999-05-18,144.0,232.75047
1999-05-19,147.0,268.98505
1999-05-20,150.0,266.7207
1999-05-21,152.0,237.52527
1999-05-22,148.0,177.68684
1999-05-23,144.0,228.62259
1999-05-24,144.0,255.95773
1999-05-25,144.0,210.94005
1999-05-26,143.0,159.61633
1999-05-27,139.0,160.26152
1999-05-28,132.0,151.57184
1999-05-29,127.0,154.55006
1999-05-30,123.0,143.39673
1999-05-31,120.0,132.84865
1999-06-01,117.00001,123.61619
1999-06-02,114.0,114.05122
1999-06-03,112.00001,94.751274
1999-06-04,110.0,83.65132
1999-06-05,108.0,90.53215
1999-06-06,107.00001,117.83374
1999-06-07,105.0,129.67252
1999-06-08,104.0,121.30752
1999-06-09,102.99999,112.194855
1999-06-10,101.0,102.3109
1999-06-11,100.0,88.889435
1999-06-12,99.0,89.07506
1999-06-13,97.99999,90.36282
1999-06-14,97.00001,90.88258
1999-06-15,96.0,92.82777
1999-06-16,94.0,93.09127
1999-06-17,92.99999,92.12875
1999-06-18,92.0,93.56038
1999-06-19,91.0,94.93485
1999-06-20,90.0,97.199196
1999-06-21,89.0,96.06169
1999-06-22,88.0,95.82577
1999-06-23,87.0,93.36915
1999-06-24,86.0,94.22337
1999-06-25,85.0,93.830734
1999-06-26,84.0,90.08446
1999-06-27,83.0,88.35542
1999-06-28,82.0,88.40289
1999-06-29,81.0,89.08627
1999-06-30,81.0,90.75168
1999-07-01,80.0,91.1951
1999-07-02,79.0,91.93344
1999-07-03,78.0,89.68776
1999-07-04,77.0,85.28999
1999-07-05,76.0,81.55371
1999-07-06,75.0,84.587234
1999-07-07,74.0,87.15735
1999-07-08,74.0,84.50403
1999-07-09,73.0,86.26984
1999-07-10,72.0,87.120834
1999-07-11,71.0,86.91139
1999-07-12,70.0,87.43204
1999-07-13,69.0,87.30014
1999-07-14,69.0,87.839554
1999-07-15,68.0,86.753494
1999-07-16,67.0,84.3694
1999-07-17,66.0,82.63028
1999-07-18,66.0,80.408035
1999-07-19,65.0,80.419754
1999-07-20,64.0,80.627106
1999-07-21,63.0,77.915924
1999-07-22,63.0,74.99701
1999-07-23,62.0,77.63898
1999-07-24,61.0,77.879135
1999-07-25,61.0,74.28641
1999-07-26,60.0,76.66708
1999-07-27,59.0,80.99826
1999-07-28,59.0,82.62393
1999-07-29,58.0,82.74693
1999-07-30,57.0,82.08638
1999-07-31,57.0,80.160736
1999-08-01,56.0,80.4496
1999-08-02,55.0,77.96788
1999-08-03,55.0,75.27998
1999-08-04,54.0,76.878494
1999-08-05,54.0,76.02634
1999-08-06,53.0,74.84819
1999-08-07,52.0,68.6781
1999-08-08,52.0,64.2207
1999-08-09,51.0,67.605255
1999-08-10,51.0,67.83777
1999-08-11,50.0,59.917007
1999-08-12,49.0,55.61714
1999-08-13,49.0,55.972595
1999-08-14,48.0,55.70845
1999-08-15,48.0,53.419373
1999-08-16,47.0,54.910828
1999-08-17,47.0,57.271423
1999-08-18,46.0,57.640137
1999-08-19,46.0,57.48262
1999-08-20,45.0,60.773605
1999-08-21,45.0,64.77144
1999-08-22,44.0,57.980988
1999-08-23,44.0,55.959427
1999-08-24,43.0,54.729614
1999-08-25,43.0,55.653442
1999-08-26,42.0,60.997253
1999-08-27,42.0,59.252914
1999-08-28,41.0,58.04196
1999-08-29,41.0,53.18849
1999-08-30,40.0,53.73665
1999-08-31,40.0,54.514297
1999-09-01,40.0,52.17125
1999-09-02,39.0,54.103226
1999-09-03,39.0,49.601364
1999-09-04,38.0,51.25357
1999-09-05,38.0,53.40834
1999-09-06,37.0,53.359985
1999-09-07,37.0,52.396545
1999-09-08,37.0,49.73384
1999-09-09,36.0,50.143845
1999-09-10,36.0,51.61862
1999-09-11,35.0,52.475983
1999-09-12,35.0,53.171005
1999-09-13,35.0,53.34395
1999-09-14,34.0,50.426926
1999-09-15,34.0,48.642227
1999-09-16,33.0,51.22661
1999-09-17,33.0,50.48413
1999-09-18,33.0,48.58362
1999-09-19,32.0,48.32361
1999-09-20,32.0,47.239197
1999-09-21,32.0,48.30153
1999-09-22,31.0,50.39604
1999-09-23,31.0,44.02289
1999-09-24,31.0,42.15573
1999-09-25,30.0,47.456818
1999-09-26,30.0,49.716187
1999-09-27,30.0,49.20421
1999-09-28,29.0,48.737305
1999-09-29,29.0,49.46933
1999-09-30,29.0,52.221024
1999-10-01,28.0,51.505524
1999-10-02,28.0,50.266907
1999-10-03,28.0,49.159897
1999-10-04,26.999985,47.86554
1999-10-05,26.999985,49.609955
1999-10-06,26.999985,45.983078
1999-10-07,25.999985,41.94069
1999-10-08,25.999985,47.5457
1999-10-09,25.999985,50.653656
1999-10-10,25.999985,46.703445
1999-10-11,25.000015,45.722366
1999-10-12,25.000015,46.075424
1999-10-13,25.000015,46.29576
1999-10-14,24.0,47.779266
1999-10-15,24.0,46.30548
1999-10-16,24.0,45.283478
1999-10-17,24.0,45.698532
1999-10-18,23.0,43.76094
1999-10-19,23.0,43.997253
1999-10-20,23.0,45.405212
1999-10-21,23.0,44.66539
1999-10-22,22.0,44.989075
1999-10-23,22.0,45.281006
1999-10-24,22.0,45.137375
1999-10-25,22.0,42.338867
1999-10-26,21.0,43.825882
1999-10-27,21.0,45.880035
1999-10-28,21.0,42.706757
1999-10-29,21.0,36.80316
1999-10-30,20.0,35.598907
1999-10-31,20.0,49.216385
1999-11-01,20.0,46.59082
1999-11-02,20.0,42.671738
1999-11-03,20.0,45.447617
1999-11-04,19.0,40.74008
1999-11-05,19.0,41.56465
1999-11-06,19.0,46.061142
1999-11-07,19.0,42.59883
1999-11-08,19.0,51.150345
1999-11-09,18.0,21.768509
1999-11-10,18.0,37.564148
1999-11-11,18.0,44.53441
1999-11-12,18.0,51.738907
1999-11-13,18.0,40.53386
1999-11-14,16.999985,45.618515
1999-11-15,16.999985,50.24498
1999-11-16,16.999985,44.802475
1999-11-17,16.999985,48.202637
1999-11-18,16.999985,32.81198
1999-11-19,16.000015,29.421646
1999-11-20,16.000015,54.472214
1999-11-21,16.000015,39.589096
1999-11-22,16.000015,21.508926
1999-11-23,16.000015,23.589905
1999-11-24,16.000015,25.162308
1999-11-25,15.000015,24.432175
1999-11-26,15.000015,27.516968
1999-11-27,15.000015,31.938614
1999-11-28,15.000015,37.13643
1999-11-29,15.000015,43.57747
1999-11-30,15.000015,46.684067
1999-12-01,14.0,48.54837
1999-12-02,14.0,33.014557
1999-12-03,14.0,29.880066
1999-12-04,14.0,28.334564
1999-12-05,14.0,29.513672
1999-12-06,14.0,37.9256
1999-12-07,13.0,27.829071
1999-12-08,13.0,22.588608
1999-12-09,13.0,23.411621
1999-12-10,13.0,29.101456
1999-12-11,13.0,20.02507
1999-12-12,13.0,19.460678
1999-12-13,13.0,34.711304
1999-12-14,12.0,32.665344
1999-12-15,12.0,25.106277
1999-12-16,12.0,27.527039
1999-12-17,12.0,32.236816
1999-12-18,12.0,35.98651
1999-12-19,12.0,37.48517
1999-12-20,12.0,34.217316
1999-12-21,12.0,39.46968
1999-12-22,11.0,43.21785
1999-12-23,11.0,42.311035
1999-12-24,11.0,44.194107
1999-12-25,11.0,44.001022
1999-12-26,11.0,42.258545
1999-12-27,11.0,46.231537
1999-12-28,11.0,50.70256
1999-12-29,11.0,46.46814
1999-12-30,10.0,44.939926
1999-12-31,10.0,48.67627
2000-01-01,10.0,40.963425
2000-01-02,10.0,31.66713
2000-01-03,10.0,22.341751
2000-01-04,10.0,22.442337
2000-01-05,10.0,32.77449
2000-01-06,10.0,27.997833
2000-01-07,10.0,29.577576
2000-01-08,9.0,32.001312
2000-01-09,9.0,31.820755
2000-01-10,9.0,36.445297
2000-01-11,9.0,38.06482
2000-01-12,9.0,48.578598
2000-01-13,9.0,52.253876
2000-01-14,9.0,56.07747
2000-01-15,9.0,61.477005
2000-01-16,9.0,62.850433
2000-01-17,9.0,67.29857
2000-01-18,9.0,74.48866
2000-01-19,8.0,68.16998
2000-01-20,8.0,68.60942
2000-01-21,8.0,73.37715
2000-01-22,8.0,48.338943
2000-01-23,8.0,46.313934
2000-01-24,8.0,85.78575
2000-01-25,16.999985,113.560455
2000-01-26,213.0,338.6131
2000-01-27,208.0,351.18228
2000-01-28,73.0,200.31073
2000-01-29,31.0,154.40329
2000-01-30,28.0,147.87317
2000-01-31,34.0,167.78746
2000-02-01,105.0,186.03416
2000-02-02,81.0,178.53607
2000-02-03,85.0,182.37326
2000-02-04,97.00001,221.84503
2000-02-05,74.0,244.75288
2000-02-06,55.0,230.04274
2000-02-07,61.0,215.86792
2000-02-08,81.0,223.07095
2000-02-09,109.0,242.51115
2000-02-10,102.00001,251.60735
