Date,Observed,Predicted
2000-02-29,14402.499,16832.688
2000-03-01,14270.916,15325.583
2000-03-02,12673.708,14730.702
2000-03-03,10485.833,13628.004
2000-03-04,7326.583,13931.437
2000-03-05,7344.292,12755.065
2000-03-06,6582.75,11846.381
2000-03-07,5457.917,12235.222
2000-03-08,7069.333,12585.583
2000-03-09,12013.375,12122.077
2000-03-10,10672.667,11212.744
2000-03-11,8264.958,10424.636
2000-03-12,6719.291,9680.134
2000-03-13,5384.0415,8951.373
2000-03-14,4538.1665,8257.901
2000-03-15,3746.1667,7558.5234
2000-03-16,3169.2083,7034.91
2000-03-17,2794.3333,6491.909
2000-03-18,2447.2917,6028.4424
2000-03-19,2209.625,5688.67
2000-03-20,2020.125,5362.405
2000-03-21,1850.75,4991.186
2000-03-22,1720.0,4760.243
2000-03-23,1612.75,4511.1973
2000-03-24,1528.9583,4295.5913
2000-03-25,1467.6667,4094.9004
2000-03-26,1387.4166,3910.5322
2000-03-27,1259.5833,3838.6504
2000-03-28,1194.375,3734.3452
2000-03-29,1134.9166,3541.7366
2000-03-30,1072.5833,3266.9126
2000-03-31,1043.9165,2897.1548
2000-04-01,998.5416,2595.763
2000-04-02,974.5834,2354.1086
2000-04-03,909.2726,2222.2996
2000-04-04,868.5416,2134.0476
2000-04-05,841.375,2015.9775
2000-04-06,819.75,1869.7065
2000-04-07,798.58325,1739.4677
2000-04-08,775.875,1729.8148
2000-04-09,755.4165,1625.0764
2000-04-10,735.9165,1560.4186
2000-04-11,713.4165,1431.9626
2000-04-12,696.33325,2066.521
2000-04-13,790.875,2449.7412
2000-04-14,804.54175,2344.046
2000-04-15,766.50024,2529.1526
2000-04-16,779.58325,7489.3125
2000-04-17,3260.5417,6515.9004
2000-04-18,3029.7917,5919.534
2000-04-19,1815.0834,5478.6377
2000-04-20,1445.125,4961.919
2000-04-21,1822.0833,4596.195
2000-04-22,1383.5416,4355.9
2000-04-23,1119.7084,4010.7048
2000-04-24,1014.1249,3631.8696
2000-04-25,948.0001,3342.553
2000-04-26,894.875,2976.464
2000-04-27,853.0834,2939.9443
2000-04-28,819.58325,2818.1436
2000-04-29,784.5,2652.9458
2000-04-30,748.0415,2421.4512
2000-05-01,724.08325,2295.6973
2000-05-02,629.25,2198.3726
2000-05-03,660.625,2118.3196
2000-05-04,652.41675,2108.1118
2000-05-05,646.54175,2176.962
2000-05-06,637.5,2236.9004
2000-05-07,660.7085,2770.5752
2000-05-08,710.45825,2751.005
2000-05-09,714.58325,2915.1604
2000-05-10,672.75,3090.7383
2000-05-11,649.5,3120.9082
2000-05-12,633.70825,3069.9321
2000-05-13,617.54175,3312.8342
2000-05-14,638.125,4533.508
2000-05-15,834.20825,4390.0874
2000-05-16,882.83325,4103.9893
2000-05-17,911.6251,3635.0615
2000-05-18,1006.66675,3232.6333
2000-05-19,761.5415,3016.9448
2000-05-20,670.04175,2633.6926
2000-05-21,620.50024,2365.7515
2000-05-22,601.45825,1790.9453
2000-05-23,526.6665,1610.5619
2000-05-24,530.3335,1323.2136
2000-05-25,519.70825,1300.413
2000-05-26,510.8335,295.50122
2000-05-27,500.79175,-21.091797
2000-05-28,490.83325,-121.18359
2000-05-29,482.875,-371.64185
2000-05-30,467.95825,-241.6853
2000-05-31,464.875,230.57617
2000-06-01,456.54175,441.0952
2000-06-02,438.0835,717.8718
2000-06-03,432.4165,651.70435
2000-06-04,430.75,610.13696
2000-06-05,431.125,749.2693
2000-06-06,377.16675,441.54712
2000-06-07,332.625,137.1604
2000-06-08,347.83325,182.41333
2000-06-09,349.125,163.8855
2000-06-10,346.37476,170.9961
2000-06-11,327.70825,100.21094
2000-06-12,309.8335,136.18188
2000-06-13,304.7915,328.88208
2000-06-14,285.08325,173.66748
2000-06-15,250.0835,-42.41162
2000-06-16,213.91675,-147.72363
2000-06-17,200.41675,-238.21143
2000-06-18,218.08325,-304.78223
2000-06-19,242.875,-244.33398
2000-06-20,267.125,-244.2622
2000-06-21,273.375,-358.6748
2000-06-22,257.45825,-453.89526
2000-06-23,251.2915,-541.1616
2000-06-24,266.95825,-456.9702
2000-06-25,265.66675,-465.0381
2000-06-26,239.08325,-404.7954
2000-06-27,228.29175,-448.62354
2000-06-28,256.16675,-538.5303
2000-06-29,253.9165,-657.74146
2000-06-30,242.4165,-496.98828
2000-07-01,236.66675,-111.37622
2000-07-02,226.66675,528.05225
2000-07-03,240.5835,479.19263
2000-07-04,234.375,527.26953
2000-07-05,233.20825,563.6096
2000-07-06,238.29175,498.5879
2000-07-07,249.75,461.83618
2000-07-08,239.54175,554.0122
2000-07-09,248.16675,731.7024
2000-07-10,225.375,898.28015
2000-07-11,218.00024,914.79895
2000-07-12,219.375,788.55005
2000-07-13,213.0,849.1367
2000-07-14,219.25,830.2219
2000-07-15,218.87524,-359.32373
2000-07-16,214.58301,-534.7217
2000-07-17,219.4585,-464.0708
2000-07-18,248.20825,-305.77368
2000-07-19,232.58325,-258.82275
2000-07-20,234.2085,-268.99854
2000-07-21,210.75,-307.62036
2000-07-22,222.20825,-344.11768
2000-07-23,209.875,-390.052
2000-07-24,196.9585,-410.2561
2000-07-25,215.375,-342.5652
2000-07-26,179.5,-447.68335
2000-07-27,175.0415,-545.4336
2000-07-28,187.20825,-534.96313
2000-07-29,225.79175,-524.65576
2000-07-30,192.91675,-629.2698
2000-07-31,189.0,-481.94336
2000-08-01,181.1665,-544.1311
2000-08-02,179.45825,-550.40015
2000-08-03,170.45825,-702.5012
2000-08-04,175.87476,-644.5271
2000-08-05,189.7915,-551.125
2000-08-06,207.1665,-552.5913
2000-08-07,222.4165,-632.8701
2000-08-08,244.00024,-695.9656
2000-08-09,242.95825,-652.3125
2000-08-10,242.125,-593.2312
2000-08-11,239.25,-445.062
2000-08-12,223.0,-506.9624
2000-08-13,230.4585,-592.28
2000-08-14,211.5,-614.6655
2000-08-15,191.49976,-702.7676
2000-08-16,182.75,-689.27515
2000-08-17,175.79175,-625.83154
2000-08-18,173.87476,-722.7439
2000-08-19,184.08325,-690.8391
2000-08-20,196.0,-741.9758
2000-08-21,215.625,-730.833
2000-08-22,195.29175,-686.4448
2000-08-23,193.125,-749.46045
2000-08-24,195.83325,-605.6389
2000-08-25,193.375,-532.9321
2000-08-26,189.4585,-578.90576
2000-08-27,191.41675,-519.2993
2000-08-28,196.04175,-515.2488
2000-08-29,223.16675,-688.36597
2000-08-30,239.625,-619.7124
2000-08-31,239.66675,-463.81543
2000-09-01,242.2085,-448.86914
2000-09-02,247.75,-333.66797
2000-09-03,273.16675,-270.22363
2000-09-04,246.7915,-275.6621
2000-09-05,235.75,-275.60254
2000-09-06,215.9585,-197.3794
2000-09-07,217.04175,-276.37524
2000-09-08,192.37476,-260.1975
2000-09-09,210.79175,-334.0349
2000-09-10,184.91675,-341.29932
2000-09-11,223.75,-298.115
2000-09-12,221.41675,-266.92505
2000-09-13,211.875,-256.23438
2000-09-14,169.58325,-302.19507
2000-09-15,388.22217,-296.35278
2000-09-16,391.625,-283.3352
2000-09-17,389.75,-243.8706
2000-09-18,491.75,-207.12256
2000-09-19,428.20825,-214.15845
2000-09-20,405.33325,-249.67676
2000-09-21,417.3335,-405.62207
2000-09-22,448.95825,-420.08276
2000-09-23,484.04175,-346.5022
2000-09-24,480.875,-367.48706
2000-09-25,499.375,-287.30444
2000-09-26,487.58325,-212.75537
2000-09-27,491.042,-330.09253
2000-09-28,508.125,-376.05518
2000-09-29,494.3335,-254.32861
2000-09-30,448.79175,-199.99634
2000-10-01,401.7085,-237.24756
2000-10-02,374.20825,-284.6521
2000-10-03,375.625,-342.41602
2000-10-04,375.33325,-264.8911
2000-10-05,255.54175,-219.9336
2000-10-06,145.91675,-287.5786
2000-10-07,159.91675,-201.6311
2000-10-08,166.04175,-327.41113
2000-10-09,190.75,-338.88086
2000-10-10,210.33325,-408.83472
2000-10-11,229.0,-392.6765
2000-10-12,240.08325,-320.83374
2000-10-13,249.58325,-263.4463
2000-10-14,260.95825,-286.92896
2000-10-15,266.62476,-306.35156
2000-10-16,267.91675,-329.1377
2000-10-17,235.20825,-344.92334
2000-10-18,232.4585,-292.66602
2000-10-19,222.5,-375.4485
2000-10-20,216.04175,-64.63428
2000-10-21,210.04175,215.35498
2000-10-22,215.625,73.440186
2000-10-23,225.5,-29.736084
2000-10-24,204.75,162.62817
2000-10-25,315.04175,594.896
2000-10-26,319.0,811.91943
2000-10-27,328.1665,1090.4113
2000-10-28,434.04175,1464.272
2000-10-29,425.7085,1430.1068
2000-10-30,394.0415,1352.0237
2000-10-31,367.91675,1294.6095
2000-11-01,351.29175,1290.3535
2000-11-02,357.2085,1283.1791
2000-11-03,316.45825,1154.1002
2000-11-04,321.45825,1127.5538
2000-11-05,281.0,1146.1982
2000-11-06,299.4585,974.1633
2000-11-07,285.667,978.7738
2000-11-08,282.4585,873.6703
2000-11-09,299.2085,721.6006
2000-11-10,299.625,726.13184
2000-11-11,288.79175,752.4136
2000-11-12,287.29175,647.6658
2000-11-13,300.6665,723.7556
2000-11-14,301.2085,691.4558
2000-11-15,302.8335,880.57446
2000-11-16,308.375,843.79785
2000-11-17,301.54175,778.07495
2000-11-18,294.625,726.5322
2000-11-19,292.08325,724.12085
2000-11-20,294.4165,645.15137
2000-11-21,324.5835,609.66846
2000-11-22,313.37476,500.1006
2000-11-23,309.08325,501.28662
2000-11-24,308.5415,437.43042
2000-11-25,307.70825,443.01025
2000-11-26,306.125,305.60352
2000-11-27,289.20825,414.82544
2000-11-28,335.75,1504.792
2000-11-29,396.375,1173.8448
2000-11-30,421.08325,1051.1531
2000-12-01,391.45825,976.1655
2000-12-02,370.54175,849.4103
2000-12-03,357.9165,756.3887
2000-12-04,350.08325,669.2302
2000-12-05,343.5,588.14185
2000-12-06,337.25,565.9529
2000-12-07,333.125,615.345
2000-12-08,330.25,503.0608
2000-12-09,327.4165,749.44507
2000-12-10,327.875,912.8749
2000-12-11,354.12524,930.35815
2000-12-12,360.24976,1346.8356
2000-12-13,405.04175,1520.7455
2000-12-14,464.33325,1486.764
2000-12-15,515.6665,1374.2847
2000-12-16,497.20825,1290.6788
2000-12-17,464.625,1216.9358
2000-12-18,443.25,1350.4467
2000-12-19,428.08325,1403.0995
2000-12-20,418.125,1298.302
2000-12-21,415.5,1211.9882
2000-12-22,412.79175,1233.0009
2000-12-23,409.16675,1202.929
2000-12-24,405.54175,1523.1176
2000-12-25,400.70825,1914.3035
2000-12-26,396.25,1976.165
2000-12-27,388.95825,2059.9307
2000-12-28,384.125,1991.5923
2000-12-29,383.08325,1404.3491
2000-12-30,379.375,1353.0265
2000-12-31,377.70825,1594.2368
2001-01-01,374.79175,1715.1722
2001-01-02,355.5,1848.0654
2001-01-03,323.08325,2015.6722
2001-01-04,319.3335,2063.073
2001-01-05,313.45825,2387.5005
2001-01-06,312.625,2399.5723
2001-01-07,368.5,3937.675
2001-01-08,391.79175,3852.137
2001-01-09,550.24976,7165.66
2001-01-10,2002.3333,8297.402
2001-01-11,2897.375,7722.254
2001-01-12,1768.625,7349.921
2001-01-13,1174.0417,6860.7295
2001-01-14,908.6666,6537.455
2001-01-15,736.20825,6236.2646
2001-01-16,636.33325,5938.7725
2001-01-17,573.8335,5634.2812
2001-01-18,530.75,5779.511
2001-01-19,500.70825,6262.546
2001-01-20,477.0,5950.164
2001-01-21,457.79175,5742.705
2001-01-22,493.54175,8590.86
2001-01-23,1404.7084,7865.713
2001-01-24,2371.1667,10295.428
2001-01-25,5216.208,10293.604
2001-01-26,3740.5417,9355.776
2001-01-27,2442.0,8889.707
2001-01-28,1671.7916,8576.406
2001-01-29,1302.875,8128.492
2001-01-30,1049.6249,7707.465
2001-01-31,885.2916,7574.7197
2001-02-01,770.8335,7233.9424
2001-02-02,693.16675,6910.663
2001-02-03,625.79175,6629.4873
2001-02-04,571.91675,6343.2744
2001-02-05,542.04175,6159.698
2001-02-06,510.87524,5951.484
2001-02-07,484.87524,5733.1504
2001-02-08,578.70825,7797.5312
2001-02-09,1177.0834,7445.209
2001-02-10,2208.2917,8623.36
2001-02-11,3262.625,8871.964
2001-02-12,3351.25,8154.9326
2001-02-13,2462.2917,7744.543
2001-02-14,1904.4584,7459.0303
2001-02-15,1542.5,7196.1074
2001-02-16,1542.0833,8616.593
2001-02-17,3432.5833,8075.5596
2001-02-18,3711.6665,10489.04
2001-02-19,10080.166,11473.131
2001-02-20,14053.125,11881.688
2001-02-21,10250.208,13121.535
2001-02-22,11811.125,12644.57
2001-02-23,8968.208,13377.823
2001-02-24,13960.75,13390.95
2001-02-25,11520.584,12371.125
2001-02-26,6618.375,11557.632
2001-02-27,4530.708,10967.943
2001-02-28,3444.5833,10466.0205
2001-03-01,2875.25,10052.078
2001-03-02,2581.5417,9809.692
2001-03-03,4033.125,14125.545
2001-03-04,19179.668,12077.258
2001-03-05,10429.333,11315.013
2001-03-06,6780.208,10768.205
2001-03-07,5211.0,10293.281
2001-03-08,4101.917,9839.911
2001-03-09,3517.125,9322.908
2001-03-10,3137.0833,8813.22
2001-03-11,2857.5833,8307.849
2001-03-12,2394.5,7890.134
2001-03-13,2146.125,7421.58
2001-03-14,2089.8333,7031.993
2001-03-15,2380.6667,6664.1504
2001-03-16,1608.75,6427.8774
2001-03-17,1370.7501,6162.3545
2001-03-18,1264.4584,5881.5166
2001-03-19,1183.1251,5682.331
2001-03-20,1114.5,5546.8496
2001-03-21,1057.1667,5427.4814
2001-03-22,1011.08325,5301.7095
2001-03-23,986.6251,6383.038
2001-03-24,1054.9166,5998.464
2001-03-25,1063.75,5702.04
2001-03-26,969.66675,5522.662
2001-03-27,869.9166,5366.7134
2001-03-28,800.79175,5234.1807
2001-03-29,760.25,5032.075
2001-03-30,725.83325,4861.97
2001-03-31,696.58325,4798.139
2001-04-01,676.125,4769.6333
2001-04-02,650.625,4635.711
2001-04-03,606.54175,4484.149
2001-04-04,560.375,4268.5854
2001-04-05,546.6365,4475.199
2001-04-06,581.91675,4419.1313
2001-04-07,570.9165,4360.13
2001-04-08,554.54175,4236.624
2001-04-09,543.79175,4124.309
2001-04-10,536.00024,4080.0713
2001-04-11,528.292,3851.7283
2001-04-12,522.5415,3844.1172
2001-04-13,517.1665,3732.725
2001-04-14,500.4585,3573.766
2001-04-15,486.25,3613.669
2001-04-16,496.5415,3517.9863
2001-04-17,503.0835,3549.9053
2001-04-18,506.875,3486.953
2001-04-19,518.41675,5039.0605
2001-04-20,534.6665,4462.241
2001-04-21,557.33325,4298.632
2001-04-22,551.20825,4114.9556
2001-04-23,534.37524,3867.641
2001-04-24,512.12476,3760.8276
2001-04-25,483.75,3468.8757
2001-04-26,451.0835,3331.3013
2001-04-27,470.16675,3141.1147
2001-04-28,478.87476,2974.39
2001-04-29,485.41675,2811.9382
2001-04-30,489.2085,2643.453
2001-05-01,478.75,2377.011
2001-05-02,450.37476,2018.127
2001-05-03,461.25,1759.1063
2001-05-04,434.7915,1514.2192
2001-05-05,437.00024,1311.8281
2001-05-06,369.95825,1054.5721
2001-05-07,287.79175,866.5665
2001-05-08,292.16675,825.8252
2001-05-09,287.6665,538.9658
2001-05-10,305.08325,480.39673
2001-05-11,263.75,474.77197
2001-05-12,283.91675,367.38184
2001-05-13,271.25,378.79492
2001-05-14,273.70825,560.3508
2001-05-15,255.58325,590.9844
2001-05-16,244.45825,607.17163
2001-05-17,222.04175,339.18115
2001-05-18,195.33325,174.70972
2001-05-19,174.91675,-271.26172
2001-05-20,162.41675,-351.15137
2001-05-21,150.49976,-319.2378
2001-05-22,149.4585,-84.683105
2001-05-23,116.0,175.57446
2001-05-24,118.83325,892.30945
2001-05-25,117.33325,1325.6766
2001-05-26,120.875,1389.181
2001-05-27,135.875,986.49194
2001-05-28,149.5,648.7566
2001-05-29,132.75,682.9917
2001-05-30,142.125,648.6277
2001-05-31,123.875,595.48
2001-06-01,97.624756,471.29858
2001-06-02,95.08325,433.28906
2001-06-03,105.375244,429.8584
2001-06-04,95.79175,373.1704
2001-06-05,107.54175,525.2478
2001-06-06,98.333496,584.84766
2001-06-07,98.875,612.3345
2001-06-08,96.25,576.8042
2001-06-09,96.83325,587.4758
2001-06-10,93.04175,605.4133
2001-06-11,91.500244,604.7466
2001-06-12,121.75,319.09204
2001-06-13,112.125,278.01147
2001-06-14,94.291504,249.62427
2001-06-15,113.04175,336.21338
2001-06-16,93.374756,354.65918
2001-06-17,100.41675,227.29028
2001-06-18,92.958496,242.56616
2001-06-19,91.666504,-66.95679
2001-06-20,87.875,-337.54004
2001-06-21,86.16675,-1135.3015
2001-06-22,119.16675,-1088.0149
2001-06-23,121.916504,-1168.2732
2001-06-24,131.91675,-1193.9705
2001-06-25,125.25,-1191.0476
2001-06-26,181.54175,-649.7905
2001-06-27,243.58325,-325.4336
2001-06-28,195.9165,-60.904297
2001-06-29,149.29175,-36.277344
2001-06-30,116.416504,14.232422
2001-07-01,109.5,63.40454
2001-07-02,97.0,35.717773
2001-07-03,84.583496,170.07666
2001-07-04,75.79175,-309.3086
2001-07-05,83.041504,-267.10547
2001-07-06,87.16675,-384.77905
2001-07-07,82.25,-353.0979
2001-07-08,83.125,-394.9607
2001-07-09,110.29175,-415.74536
2001-07-10,124.20825,-467.20093
2001-07-11,132.25024,-449.66064
2001-07-12,110.25,-336.71655
2001-07-13,110.5,-478.7661
2001-07-14,110.666504,-392.73926
2001-07-15,119.95825,-610.72925
2001-07-16,124.91675,-227.55957
2001-07-17,145.58325,-170.6206
2001-07-18,122.791504,-301.1604
2001-07-19,122.5,-293.62817
2001-07-20,100.125,-294.0923
2001-07-21,104.41675,-257.71606
2001-07-22,104.54175,-227.31836
2001-07-23,119.375,-263.8484
2001-07-24,115.33325,-304.50684
2001-07-25,118.58325,-341.63013
2001-07-26,119.000244,-282.76538
2001-07-27,119.58325,-286.47632
2001-07-28,128.375,-288.6792
2001-07-29,119.45825,-405.06396
2001-07-30,115.79175,-344.10376
2001-07-31,108.41675,-345.15552
2001-08-01,105.70825,-394.6394
2001-08-02,103.625244,-439.78613
2001-08-03,106.375,-480.9475
2001-08-04,108.45825,-422.4048
2001-08-05,122.875,-390.365
2001-08-06,111.41675,-403.0669
2001-08-07,99.833496,-381.96094
2001-08-08,92.41699,-442.4497
2001-08-09,92.0,-573.54517
2001-08-10,94.0,-504.25146
2001-08-11,101.999756,-555.62964
2001-08-12,109.83325,-606.1636
2001-08-13,117.79175,-486.93726
2001-08-14,123.70825,-463.50073
2001-08-15,111.125,-525.44434
2001-08-16,100.75,-511.83936
2001-08-17,104.125,-553.3325
2001-08-18,98.58325,-587.0908
2001-08-19,99.45825,-623.4385
2001-08-20,129.7915,-645.02295
2001-08-21,105.16675,-677.30396
2001-08-22,118.0,-652.7825
2001-08-23,101.91675,-482.27905
2001-08-24,100.75,-555.344
2001-08-25,96.916504,-555.0742
2001-08-26,99.333496,-500.7307
2001-08-27,88.79175,-510.0559
2001-08-28,85.29175,-626.9968
2001-08-29,100.20801,-735.2959
2001-08-30,114.833496,-714.75366
2001-08-31,125.58325,-727.17017
2001-09-01,137.375,-702.5808
2001-09-02,142.04175,-727.31885
2001-09-03,143.375,-738.5659
2001-09-04,159.9585,-766.31494
2001-09-05,160.25,-835.92944
2001-09-06,151.3335,-753.416
2001-09-07,155.20825,-817.656
2001-09-08,193.95825,-900.56445
2001-09-09,212.375,-797.8391
2001-09-10,169.0415,-806.7268
2001-09-11,150.7915,-681.95557
2001-09-12,144.16675,-777.8003
2001-09-13,157.4165,-622.19385
2001-09-14,109.45825,-580.05615
2001-09-15,119.833496,-601.5735
2001-09-16,108.95825,-537.3884
2001-09-17,121.79175,-493.89062
2001-09-18,135.0415,-432.20776
2001-09-19,163.29175,-405.11768
2001-09-20,187.29175,-397.52344
2001-09-21,176.375,-364.19507
2001-09-22,162.25,-428.95752
2001-09-23,147.58325,-520.1907
2001-09-24,137.875,-469.2754
2001-09-25,128.20825,-465.28784
2001-09-26,127.54175,-343.63208
2001-09-27,127.29175,-345.06934
2001-09-28,113.541504,-300.00757
2001-09-29,129.875,-214.77979
2001-09-30,139.41675,-180.60449
2001-10-01,145.08325,-228.75415
2001-10-02,149.79175,-302.38257
2001-10-03,175.16675,-286.32983
2001-10-04,191.0835,-252.14966
2001-10-05,208.125,-253.1128
2001-10-06,220.37524,-171.09058
2001-10-07,211.45825,-118.63159
2001-10-08,184.70825,-129.83154
2001-10-09,140.4165,-37.691895
2001-10-10,119.58325,79.275635
2001-10-11,107.375,-59.78711
2001-10-12,101.000244,-111.295654
2001-10-13,98.45801,-130.10767
2001-10-14,99.875,-120.23096
2001-10-15,99.16675,-210.08813
2001-10-16,97.25,-187.49316
2001-10-17,94.166504,-174.47144
2001-10-18,99.79175,-179.8125
2001-10-19,93.250244,-244.9519
2001-10-20,105.125244,-113.07251
2001-10-21,104.041504,33.551025
2001-10-22,109.458496,80.26318
2001-10-23,98.541504,-25.291748
2001-10-24,98.29175,-49.02466
2001-10-25,106.833496,-183.48315
2001-10-26,106.000244,-112.55591
2001-10-27,129.62524,35.19507
2001-10-28,214.62524,454.79614
2001-10-29,303.25,640.1616
2001-10-30,256.375,521.88354
2001-10-31,212.79175,509.1941
2001-11-01,189.375,471.36255
2001-11-02,162.20825,458.2395
2001-11-03,149.08325,408.19775
2001-11-04,121.66675,408.56152
2001-11-05,121.20825,367.67456
2001-11-06,121.874756,365.71313
2001-11-07,116.91675,388.79663
2001-11-08,101.083496,877.70874
2001-11-09,237.75,2048.6653
2001-11-10,999.875,3043.8865
2001-11-11,1879.2083,2940.7722
2001-11-12,931.0,2712.4468
2001-11-13,683.375,2735.535
2001-11-14,546.0,2585.732
2001-11-15,512.5,2459.4834
2001-11-16,465.20825,2361.3865
2001-11-17,408.62524,2364.6108
2001-11-18,388.125,2931.3516
2001-11-19,406.29175,3407.2651
2001-11-20,1927.125,3307.2925
2001-11-21,2116.8333,4041.2007
2001-11-22,2737.4167,4755.7676
2001-11-23,4494.25,4322.551
2001-11-24,2471.9583,4249.365
2001-11-25,1470.8749,4556.8438
2001-11-26,1054.3334,5465.798
2001-11-27,9113.5,6207.0234
2001-11-28,6103.625,8232.728
2001-11-29,7338.916,10285.672
2001-11-30,21354.541,10580.284
2001-12-01,14691.666,9912.965
2001-12-02,5686.5,9272.874
2001-12-03,5982.417,11112.75
2001-12-04,9054.166,10395.704
2001-12-05,8325.458,9884.782
2001-12-06,5232.542,9382.876
2001-12-07,3814.2917,8970.637
2001-12-08,2955.4167,8609.703
2001-12-09,2199.9167,8123.4688
2001-12-10,1806.75,7654.0703
2001-12-11,1537.25,7992.342
2001-12-12,4802.375,9470.5205
2001-12-13,6495.75,8548.191
2001-12-14,4028.8335,8562.704
2001-12-15,4845.458,9815.301
2001-12-16,7172.458,8991.795
2001-12-17,5302.083,9463.103
2001-12-18,5846.5415,11759.578
2001-12-19,10086.916,11150.478
2001-12-20,9908.083,12655.821
2001-12-21,12332.667,11861.076
2001-12-22,9547.292,10785.369
2001-12-23,7773.291,10012.374
2001-12-24,6662.083,9650.298
2001-12-25,5480.4585,9718.999
2001-12-26,5709.5415,11851.326
2001-12-27,10479.541,11226.394
2001-12-28,8898.5,13481.893
2001-12-29,16070.417,12068.871
2001-12-30,13179.416,14032.505
2001-12-31,30666.166,18501.205
2002-01-01,36859.79,16059.693
2002-01-02,17080.25,15187.806
