Date,Observed,Predicted
1997-12-29,85.0,68.59834
1997-12-30,157.0,77.79779
1997-12-31,240.0,92.11748
1998-01-01,256.0,109.37667
1998-01-02,239.0,115.31892
1998-01-03,194.0,108.63026
1998-01-04,119.0,100.44541
1998-01-05,90.0,86.73868
1998-01-06,83.0,66.77351
1998-01-07,81.0,67.45819
1998-01-08,82.0,83.07362
1998-01-09,89.0,81.05052
1998-01-10,97.00001,103.405815
1998-01-11,137.0,124.62382
1998-01-12,181.0,140.66524
1998-01-13,171.0,159.52563
1998-01-14,256.0,176.49207
1998-01-15,178.0,152.57634
1998-01-16,253.0,186.4157
1998-01-17,593.0,309.28384
1998-01-18,425.0,294.87
1998-01-19,348.0,279.89838
1998-01-20,489.0,376.60602
1998-01-21,356.0,266.97742
1998-01-22,245.0,207.54456
1998-01-23,205.0,220.87234
1998-01-24,201.0,227.49568
1998-01-25,240.0,224.98459
1998-01-26,260.0,215.81496
1998-01-27,262.0,204.06175
1998-01-28,257.0,209.76701
1998-01-29,245.0,235.58867
1998-01-30,260.0,295.0775
1998-01-31,328.0,305.1957
1998-02-01,294.0,269.65097
1998-02-02,252.0,271.4712
1998-02-03,373.0,396.54175
1998-02-04,584.0,604.438
1998-02-05,604.0,629.3159
1998-02-06,471.0,481.44537
1998-02-07,406.0,421.29797
1998-02-08,529.0,617.76575
1998-02-09,528.0,605.562
1998-02-10,448.0,565.2202
1998-02-11,396.0,484.28754
1998-02-12,454.0,484.79218
1998-02-13,452.0,470.8147
1998-02-14,428.0,421.70166
1998-02-15,499.0,473.04874
1998-02-16,704.99994,667.211
1998-02-17,592.0,518.549
1998-02-18,565.0,460.03552
1998-02-19,530.0,532.2014
1998-02-20,481.0,449.8762
1998-02-21,531.0,552.03577
1998-02-22,499.0,462.36084
1998-02-23,621.0,569.3071
1998-02-24,723.0,855.5977
1998-02-25,865.0,986.518
1998-02-26,749.0,784.9393
1998-02-27,633.0,588.40906
1998-02-28,554.0,677.8386
1998-03-01,504.0,568.5679
1998-03-02,529.0,630.8707
1998-03-03,623.0,618.10724
1998-03-04,674.0,648.817
1998-03-05,637.99994,580.398
1998-03-06,582.0,496.52533
1998-03-07,577.0,511.67242
1998-03-08,548.0,455.95312
1998-03-09,567.0,454.97116
1998-03-10,541.0,535.6512
1998-03-11,617.99994,559.40424
1998-03-12,820.0,662.0463
1998-03-13,1045.0,756.7639
1998-03-14,1267.0,881.7703
1998-03-15,1090.0,826.16974
1998-03-16,1261.0,745.5101
1998-03-17,1279.0,810.7067
1998-03-18,1154.0,857.497
1998-03-19,1157.0,874.908
1998-03-20,1109.0,959.21387
1998-03-21,1203.0,987.2258
1998-03-22,1336.0,1023.0389
1998-03-23,1378.0,1038.8918
1998-03-24,1680.0,1203.9104
1998-03-25,1513.0,1356.4495
1998-03-26,1604.0,2061.4175
1998-03-27,1450.0,1785.6061
1998-03-28,1355.0,1201.4668
1998-03-29,1376.0,1270.2842
1998-03-30,1292.0,1177.1161
1998-03-31,1145.0,967.9753
1998-04-01,1101.0,927.16077
1998-04-02,1128.9999,1251.6857
1998-04-03,1072.0,1151.4788
1998-04-04,1109.0,1141.5205
1998-04-05,1079.0,1299.7916
1998-04-06,1030.0,1189.0634
1998-04-07,958.0,1126.6212
1998-04-08,892.0,1161.1134
1998-04-09,844.0,1041.094
1998-04-10,887.0,1052.0024
1998-04-11,894.0,1123.6975
1998-04-12,932.0,1086.7632
1998-04-13,920.0,1093.7916
1998-04-14,883.0,978.38995
1998-04-15,859.0,945.73267
1998-04-16,802.0,922.00116
1998-04-17,741.0,840.5793
1998-04-18,772.0,872.6143
1998-04-19,822.0,981.19305
1998-04-20,1074.9999,1190.98
1998-04-21,1303.0,1512.0676
1998-04-22,1557.0,2022.6774
1998-04-23,1848.0,2912.6863
1998-04-24,2270.0,2886.5835
1998-04-25,1536.0,1751.778
1998-04-26,1283.0,1390.3109
1998-04-27,1296.0,1381.037
1998-04-28,1487.0,1478.4731
1998-04-29,1874.9999,1827.2804
1998-04-30,1855.0,2023.502
1998-05-01,1788.0,2262.878
1998-05-02,1472.0,2105.7883
1998-05-03,1298.0,1594.8856
1998-05-04,1237.9999,1556.1416
1998-05-05,1308.0,1520.9188
1998-05-06,1328.0,1394.3765
1998-05-07,1168.0,1333.626
1998-05-08,1070.9999,1201.298
1998-05-09,1034.9999,1043.1965
1998-05-10,977.0,991.8659
1998-05-11,938.0,865.9508
1998-05-12,897.0,752.78906
1998-05-13,884.0,688.2111
1998-05-14,926.0,666.0151
1998-05-15,883.0,610.36365
1998-05-16,799.0,571.3741
1998-05-17,748.0,642.1379
1998-05-18,695.0,521.26227
1998-05-19,649.0,469.8296
1998-05-20,653.0,519.5963
1998-05-21,651.0,526.9232
1998-05-22,601.0,470.70914
1998-05-23,555.0,439.8482
1998-05-24,528.0,450.78802
1998-05-25,532.0,483.35828
1998-05-26,567.0,508.17712
1998-05-27,539.0,440.4583
1998-05-28,490.0,357.81012
1998-05-29,499.0,345.5114
1998-05-30,491.0,384.6085
1998-05-31,466.0,360.18622
1998-06-01,481.0,341.27484
1998-06-02,546.0,411.68903
1998-06-03,614.0,457.26593
1998-06-04,641.0,503.1115
1998-06-05,617.0,472.30884
1998-06-06,605.0,426.70865
1998-06-07,635.99994,470.67163
1998-06-08,664.0,515.5814
1998-06-09,666.99994,517.2198
1998-06-10,660.0,514.9192
1998-06-11,915.0,612.3845
1998-06-12,1498.0,604.3543
1998-06-13,1430.0,477.25415
1998-06-14,1150.0,369.49524
1998-06-15,1644.0,431.78613
1998-06-16,2380.0,533.81573
1998-06-17,2482.0,472.20056
1998-06-18,2136.0,443.70834
1998-06-19,2261.0,384.70343
1998-06-20,2147.0,400.3368
1998-06-21,1799.0,354.63043
1998-06-22,1676.0,314.55157
1998-06-23,1546.0,359.26477
1998-06-24,1423.0,545.6499
1998-06-25,1339.0,831.274
1998-06-26,1440.0,824.9857
1998-06-27,1461.0,840.8863
1998-06-28,1425.0,865.67975
1998-06-29,1334.0,943.17395
1998-06-30,1391.0,1013.2014
1998-07-01,1373.0,921.8506
1998-07-02,1021.0,776.7532
1998-07-03,767.0,608.147
1998-07-04,718.0,547.93365
1998-07-05,686.0,666.1107
1998-07-06,689.0,736.7894
1998-07-07,690.0,789.6358
1998-07-08,700.0,849.0359
1998-07-09,704.0,883.8509
1998-07-10,684.99994,866.5532
1998-07-11,655.99994,705.84717
1998-07-12,626.99994,588.9143
1998-07-13,633.0,569.2867
1998-07-14,561.0,611.40576
1998-07-15,475.0,614.0912
1998-07-16,475.0,525.9752
1998-07-17,495.0,445.19934
1998-07-18,339.0,394.42987
1998-07-19,246.0,343.1985
1998-07-20,236.0,246.63837
1998-07-21,228.0,146.91508
1998-07-22,217.0,140.35999
1998-07-23,207.0,142.47221
1998-07-24,199.0,209.16562
1998-07-25,191.0,273.68036
1998-07-26,184.0,171.18106
1998-07-27,177.0,148.62955
1998-07-28,171.0,125.49435
1998-07-29,166.0,112.14247
1998-07-30,162.0,104.5553
1998-07-31,157.0,94.53373
1998-08-01,153.0,89.92546
1998-08-02,150.0,92.013306
1998-08-03,147.0,93.93713
1998-08-04,144.0,92.33182
1998-08-05,141.0,86.64978
1998-08-06,138.0,80.69052
1998-08-07,136.0,79.36189
1998-08-08,134.0,80.02493
1998-08-09,132.0,83.199814
1998-08-10,130.0,83.91934
1998-08-11,128.0,83.26384
1998-08-12,127.0,81.71388
1998-08-13,125.0,75.41377
1998-08-14,123.0,70.25935
1998-08-15,121.99999,66.30934
1998-08-16,120.0,63.539505
1998-08-17,119.0,62.836136
1998-08-18,118.0,60.039
1998-08-19,116.0,57.493896
1998-08-20,115.0,56.856857
1998-08-21,114.0,61.594223
1998-08-22,112.00001,65.05693
1998-08-23,111.0,65.56612
1998-08-24,110.0,64.04419
1998-08-25,109.0,62.127945
1998-08-26,107.00001,60.091904
1998-08-27,106.0,57.94362
1998-08-28,105.0,65.79715
1998-08-29,104.0,83.15219
1998-08-30,102.99999,88.01671
1998-08-31,101.0,83.39708
1998-09-01,100.0,80.528595
1998-09-02,99.0,79.288895
1998-09-03,97.99999,79.897766
1998-09-04,97.00001,70.96889
1998-09-05,96.0,66.32033
1998-09-06,95.0,70.642914
1998-09-07,94.0,78.34186
1998-09-08,92.99999,69.186874
1998-09-09,91.0,70.10025
1998-09-10,90.0,65.984146
1998-09-11,89.0,49.827164
1998-09-12,88.0,58.438995
1998-09-13,87.0,60.641525
1998-09-14,86.0,62.0598
1998-09-15,85.0,61.56813
1998-09-16,84.0,58.128784
1998-09-17,84.0,57.839905
1998-09-18,83.0,56.618713
1998-09-19,82.0,47.50815
1998-09-20,81.0,48.06192
1998-09-21,80.0,51.0795
1998-09-22,79.0,45.177567
1998-09-23,78.0,42.941452
1998-09-24,77.0,41.550552
1998-09-25,76.0,42.277573
1998-09-26,75.0,42.479797
1998-09-27,75.0,30.262787
1998-09-28,74.0,30.52417
1998-09-29,73.0,33.576843
1998-09-30,72.0,38.730194
1998-10-01,71.0,43.42511
1998-10-02,70.0,44.866043
1998-10-03,70.0,38.97505
1998-10-04,69.0,24.780457
1998-10-05,68.0,27.962143
1998-10-06,67.0,38.56227
1998-10-07,67.0,43.93921
1998-10-08,66.0,46.05493
1998-10-09,65.0,38.015686
1998-10-10,64.0,34.560394
1998-10-11,64.0,29.795181
1998-10-12,63.0,34.383698
1998-10-13,62.0,41.02394
1998-10-14,62.0,33.608307
1998-10-15,61.0,31.626068
1998-10-16,60.0,25.527374
1998-10-17,59.0,22.573898
1998-10-18,59.0,29.102386
1998-10-19,58.0,33.047546
1998-10-20,57.0,35.19336
1998-10-21,57.0,41.37741
1998-10-22,56.0,46.358017
1998-10-23,56.0,48.451294
1998-10-24,55.0,46.278214
1998-10-25,54.0,46.60225
1998-10-26,54.0,22.276703
1998-10-27,53.0,24.842102
1998-10-28,53.0,36.7229
1998-10-29,52.0,22.581116
1998-10-30,51.0,22.656158
1998-10-31,51.0,21.66623
1998-11-01,50.0,30.170685
1998-11-02,50.0,25.460052
1998-11-03,49.0,19.86647
1998-11-04,49.0,24.325546
1998-11-05,48.0,26.546234
1998-11-06,47.0,19.550125
1998-11-07,47.0,19.483612
1998-11-08,46.0,32.684265
1998-11-09,46.0,15.432098
1998-11-10,45.0,14.68927
1998-11-11,45.0,55.533722
1998-11-12,44.0,31.586685
1998-11-13,44.0,42.65619
1998-11-14,44.0,47.48265
1998-11-15,45.0,44.839783
1998-11-16,50.0,33.56378
1998-11-17,68.0,40.680237
1998-11-18,63.0,46.240402
1998-11-19,47.0,32.59305
1998-11-20,42.0,37.176697
1998-11-21,42.0,35.72003
1998-11-22,45.0,38.559036
1998-11-23,51.0,39.001297
1998-11-24,49.0,53.023575
1998-11-25,45.0,37.903305
1998-11-26,43.0,33.90448
1998-11-27,42.0,41.62953
1998-11-28,40.0,32.470673
1998-11-29,40.0,33.360886
1998-11-30,39.0,35.578384
1998-12-01,39.0,59.696396
1998-12-02,43.0,33.567245
1998-12-03,42.0,30.259262
1998-12-04,41.0,48.488876
1998-12-05,39.0,23.307571
1998-12-06,38.0,34.444595
1998-12-07,37.0,28.996964
1998-12-08,37.0,35.057068
1998-12-09,36.0,41.621048
1998-12-10,36.0,33.35823
1998-12-11,36.0,41.76242
1998-12-12,49.0,47.72728
1998-12-13,100.0,45.95453
1998-12-14,145.0,61.23076
1998-12-15,101.0,33.731216
1998-12-16,62.0,35.36458
1998-12-17,83.0,50.961807
1998-12-18,104.0,46.564224
1998-12-19,104.0,43.72046
1998-12-20,68.0,16.966522
1998-12-21,50.0,16.70279
1998-12-22,45.0,-41.225357
1998-12-23,45.0,-168.52296
1998-12-24,45.0,-24.149643
1998-12-25,45.0,38.0132
1998-12-26,46.0,39.122833
1998-12-27,58.0,8.566147
1998-12-28,83.0,34.273865
1998-12-29,109.0,23.477448
1998-12-30,125.0,25.691391
1998-12-31,121.99999,20.336594
1999-01-01,97.00001,25.056076
1999-01-02,66.0,14.098602
1999-01-03,56.0,16.740234
1999-01-04,53.0,16.674698
1999-01-05,52.0,17.781738
1999-01-06,54.0,18.271774
1999-01-07,56.0,21.933868
1999-01-08,55.0,20.21341
1999-01-09,53.0,18.031982
1999-01-10,52.0,19.293228
1999-01-11,53.0,25.674149
1999-01-12,55.0,25.234268
1999-01-13,53.0,21.323898
1999-01-14,52.0,30.842026
1999-01-15,51.0,36.76677
1999-01-16,52.0,44.52571
1999-01-17,51.0,47.662445
1999-01-18,50.0,50.960907
1999-01-19,50.0,48.783737
1999-01-20,49.0,73.08676
1999-01-21,50.0,114.40965
1999-01-22,155.0,178.32349
1999-01-23,123.0,148.16614
1999-01-24,77.0,161.83989
1999-01-25,130.0,276.5511
1999-01-26,189.0,358.61566
1999-01-27,183.0,271.81104
1999-01-28,121.0,162.27553
1999-01-29,77.0,139.81018
1999-01-30,81.0,161.47711
1999-01-31,180.0,183.76053
1999-02-01,164.0,206.51167
1999-02-02,128.0,184.22736
1999-02-03,146.0,145.75652
1999-02-04,140.0,152.7261
1999-02-05,187.0,167.68071
1999-02-06,140.0,166.04236
1999-02-07,104.0,166.1666
1999-02-08,109.0,185.75162
1999-02-09,204.0,228.0062
1999-02-10,248.0,280.56155
1999-02-11,220.0,250.68956
1999-02-12,150.0,168.28464
1999-02-13,145.0,174.39824
1999-02-14,239.0,199.71808
1999-02-15,318.0,207.57587
1999-02-16,218.0,204.9073
1999-02-17,170.0,195.49033
1999-02-18,165.0,204.91208
1999-02-19,206.0,240.5798
1999-02-20,224.0,257.6943
1999-02-21,199.0,221.13365
1999-02-22,169.0,202.97655
1999-02-23,142.0,187.41031
1999-02-24,135.0,186.2991
1999-02-25,176.0,206.8473
1999-02-26,222.0,218.2389
1999-02-27,179.0,198.42911
1999-02-28,164.0,189.71272
1999-03-01,198.0,205.98257
1999-03-02,242.0,224.40982
1999-03-03,243.0,234.66354
1999-03-04,256.0,242.4189
1999-03-05,219.0,222.94955
1999-03-06,168.0,185.23772
1999-03-07,150.0,178.46666
1999-03-08,139.0,180.41046
1999-03-09,133.0,181.83426
1999-03-10,130.0,182.76434
1999-03-11,128.0,172.61269
1999-03-12,127.0,166.11534
1999-03-13,126.0,174.55255
1999-03-14,135.0,192.59634
1999-03-15,151.0,206.77086
1999-03-16,149.0,191.98442
1999-03-17,135.0,177.01627
1999-03-18,132.0,178.47772
1999-03-19,154.0,191.72504
1999-03-20,172.0,208.32259
1999-03-21,155.0,205.4667
1999-03-22,133.0,188.67137
1999-03-23,121.99999,189.27583
1999-03-24,131.0,193.4801
1999-03-25,128.0,194.2329
1999-03-26,142.0,203.55925
1999-03-27,159.0,206.59732
1999-03-28,155.0,195.88919
1999-03-29,150.0,187.31633
1999-03-30,204.0,189.19069
1999-03-31,190.0,187.72296
1999-04-01,149.0,169.19666
1999-04-02,127.0,157.07458
1999-04-03,123.0,163.97217
1999-04-04,121.99999,169.54034
1999-04-05,115.0,166.45303
1999-04-06,115.0,169.82672
1999-04-07,127.0,186.76004
1999-04-08,137.0,212.85608
1999-04-09,132.0,196.36671
1999-04-10,142.0,195.11581
1999-04-11,140.0,189.8201
1999-04-12,190.0,193.4543
1999-04-13,181.0,211.68443
1999-04-14,187.0,227.73991
1999-04-15,285.0,262.42307
1999-04-16,452.0,327.90762
1999-04-17,490.0,411.37152
1999-04-18,438.0,467.81775
1999-04-19,417.0,484.25714
1999-04-20,427.0,484.46582
1999-04-21,424.0,455.52847
1999-04-22,390.0,407.9005
1999-04-23,352.0,399.4719
1999-04-24,292.0,534.80774
1999-04-25,250.0,552.8847
1999-04-26,232.0,572.5638
1999-04-27,237.0,568.12775
1999-04-28,251.0,574.7308
1999-04-29,233.0,461.5221
1999-04-30,209.0,368.23575
1999-05-01,191.0,379.41403
1999-05-02,178.0,406.8686
1999-05-03,171.0,407.18243
1999-05-04,166.0,363.33295
1999-05-05,162.0,328.02762
1999-05-06,202.0,328.0922
1999-05-07,218.0,371.021
1999-05-08,235.0,444.3015
1999-05-09,238.0,426.08185
1999-05-10,221.0,395.15765
1999-05-11,202.0,381.80328
1999-05-12,188.0,405.52753
1999-05-13,181.0,475.6688
1999-05-14,177.0,502.52917
1999-05-15,169.0,467.82916
1999-05-16,158.0,426.75446
1999-05-17,148.0,394.27124
1999-05-18,144.0,411.3282
1999-05-19,147.0,470.276
1999-05-20,150.0,408.208
1999-05-21,152.0,348.8062
1999-05-22,148.0,282.90582
1999-05-23,144.0,297.8606
1999-05-24,144.0,298.92236
1999-05-25,144.0,265.79904
1999-05-26,143.0,234.0736
1999-05-27,139.0,179.47098
1999-05-28,132.0,168.37723
1999-05-29,127.0,165.60493
1999-05-30,123.0,155.81746
1999-05-31,120.0,144.44928
1999-06-01,117.00001,135.54913
1999-06-02,114.0,129.95108
1999-06-03,112.00001,109.73052
1999-06-04,110.0,96.41713
1999-06-05,108.0,107.90874
1999-06-06,107.00001,126.63559
1999-06-07,105.0,149.1683
1999-06-08,104.0,149.68202
1999-06-09,102.99999,147.48508
1999-06-10,101.0,132.94089
1999-06-11,100.0,112.34517
1999-06-12,99.0,114.98597
1999-06-13,97.99999,116.31429
1999-06-14,97.00001,115.77524
1999-06-15,96.0,118.116264
1999-06-16,94.0,118.48624
1999-06-17,92.99999,115.16412
1999-06-18,92.0,116.84856
1999-06-19,91.0,123.21264
1999-06-20,90.0,127.75175
1999-06-21,89.0,127.6495
1999-06-22,88.0,120.9338
1999-06-23,87.0,116.81615
1999-06-24,86.0,117.943375
1999-06-25,85.0,117.53852
1999-06-26,84.0,111.189674
1999-06-27,83.0,106.2189
1999-06-28,82.0,106.00279
1999-06-29,81.0,107.02009
1999-06-30,81.0,107.973946
1999-07-01,80.0,107.58557
1999-07-02,79.0,109.63656
1999-07-03,78.0,106.557755
1999-07-04,77.0,98.04028
1999-07-05,76.0,92.6212
1999-07-06,75.0,97.58258
1999-07-07,74.0,103.76287
1999-07-08,74.0,98.33828
1999-07-09,73.0,97.99782
1999-07-10,72.0,97.883026
1999-07-11,71.0,95.955055
1999-07-12,70.0,97.34133
1999-07-13,69.0,98.70053
1999-07-14,69.0,94.093994
1999-07-15,68.0,88.61737
1999-07-16,67.0,87.11151
1999-07-17,66.0,86.31662
1999-07-18,66.0,84.51933
1999-07-19,65.0,84.7852
1999-07-20,64.0,82.263275
1999-07-21,63.0,76.65608
1999-07-22,63.0,74.78844
1999-07-23,62.0,78.79076
1999-07-24,61.0,78.56134
1999-07-25,61.0,69.35654
1999-07-26,60.0,72.01175
1999-07-27,59.0,79.17651
1999-07-28,59.0,77.27634
1999-07-29,58.0,75.788376
1999-07-30,57.0,74.22252
1999-07-31,57.0,74.4783
1999-08-01,56.0,73.710236
1999-08-02,55.0,71.774506
1999-08-03,55.0,74.16345
1999-08-04,54.0,76.91278
1999-08-05,54.0,79.35928
1999-08-06,53.0,77.48747
1999-08-07,52.0,67.29332
1999-08-08,52.0,62.65277
1999-08-09,51.0,66.98418
1999-08-10,51.0,65.1391
1999-08-11,50.0,63.422485
1999-08-12,49.0,56.876358
1999-08-13,49.0,58.254257
1999-08-14,48.0,60.930984
1999-08-15,48.0,57.63527
1999-08-16,47.0,59.657135
1999-08-17,47.0,65.85173
1999-08-18,46.0,68.83597
1999-08-19,46.0,67.9836
1999-08-20,45.0,70.16429
1999-08-21,45.0,74.25081
1999-08-22,44.0,71.064545
1999-08-23,44.0,69.14723
1999-08-24,43.0,68.058014
1999-08-25,43.0,69.331604
1999-08-26,42.0,72.302124
1999-08-27,42.0,69.99686
1999-08-28,41.0,69.66908
1999-08-29,41.0,67.5956
1999-08-30,40.0,67.96001
1999-08-31,40.0,61.6436
1999-09-01,40.0,51.974747
1999-09-02,39.0,54.67943
1999-09-03,39.0,48.014465
1999-09-04,38.0,53.8015
1999-09-05,38.0,59.886917
1999-09-06,37.0,64.16022
1999-09-07,37.0,65.16022
1999-09-08,37.0,60.445404
1999-09-09,36.0,60.898758
1999-09-10,36.0,62.93991
1999-09-11,35.0,61.46875
1999-09-12,35.0,60.27011
1999-09-13,35.0,62.00914
1999-09-14,34.0,59.52278
1999-09-15,34.0,55.340683
1999-09-16,33.0,60.661896
1999-09-17,33.0,61.5858
1999-09-18,33.0,58.062576
1999-09-19,32.0,57.143524
1999-09-20,32.0,51.994583
1999-09-21,32.0,51.72574
1999-09-22,31.0,58.327225
1999-09-23,31.0,54.734497
1999-09-24,31.0,53.81137
1999-09-25,30.0,56.85591
1999-09-26,30.0,58.10083
1999-09-27,30.0,58.996124
1999-09-28,29.0,56.739548
1999-09-29,29.0,57.738037
1999-09-30,29.0,63.40593
1999-10-01,28.0,62.259476
1999-10-02,28.0,58.958282
1999-10-03,28.0,55.052567
1999-10-04,26.999985,51.089325
1999-10-05,26.999985,53.134064
1999-10-06,26.999985,43.38391
1999-10-07,25.999985,32.50911
1999-10-08,25.999985,37.826385
1999-10-09,25.999985,46.83171
1999-10-10,25.999985,52.76332
1999-10-11,25.000015,56.23639
1999-10-12,25.000015,55.446655
1999-10-13,25.000015,52.849487
1999-10-14,24.0,54.647293
1999-10-15,24.0,51.371475
1999-10-16,24.0,48.504868
1999-10-17,24.0,47.810776
1999-10-18,23.0,42.76297
1999-10-19,23.0,41.43216
1999-10-20,23.0,43.745697
1999-10-21,23.0,45.58902
1999-10-22,22.0,48.2247
1999-10-23,22.0,47.808243
1999-10-24,22.0,45.170013
1999-10-25,22.0,37.361984
1999-10-26,21.0,38.046814
1999-10-27,21.0,42.746902
1999-10-28,21.0,42.25699
1999-10-29,21.0,32.12558
1999-10-30,20.0,24.597366
1999-10-31,20.0,38.720688
1999-11-01,20.0,38.06877
1999-11-02,20.0,39.842712
1999-11-03,20.0,43.56317
1999-11-04,19.0,36.20488
1999-11-05,19.0,33.982483
1999-11-06,19.0,38.854126
1999-11-07,19.0,36.82344
1999-11-08,19.0,43.065567
1999-11-09,18.0,33.958694
1999-11-10,18.0,24.548187
1999-11-11,18.0,37.215897
1999-11-12,18.0,38.82794
1999-11-13,18.0,40.851288
1999-11-14,16.999985,43.912582
1999-11-15,16.999985,50.785538
1999-11-16,16.999985,44.200775
1999-11-17,16.999985,42.566177
1999-11-18,16.999985,22.742813
1999-11-19,16.000015,20.860184
1999-11-20,16.000015,43.098038
1999-11-21,16.000015,27.85344
1999-11-22,16.000015,18.930878
1999-11-23,16.000015,22.05223
1999-11-24,16.000015,30.661316
1999-11-25,15.000015,26.513062
1999-11-26,15.000015,32.97995
1999-11-27,15.000015,32.320892
1999-11-28,15.000015,37.185883
1999-11-29,15.000015,38.952667
1999-11-30,15.000015,40.812576
1999-12-01,14.0,41.414978
1999-12-02,14.0,24.59816
1999-12-03,14.0,26.084167
1999-12-04,14.0,25.07869
1999-12-05,14.0,33.726837
1999-12-06,14.0,39.302597
1999-12-07,13.0,23.402298
1999-12-08,13.0,28.135025
1999-12-09,13.0,28.148636
1999-12-10,13.0,37.637253
1999-12-11,13.0,22.582703
1999-12-12,13.0,33.24939
1999-12-13,13.0,42.60742
1999-12-14,12.0,32.788376
1999-12-15,12.0,29.725159
1999-12-16,12.0,34.444443
1999-12-17,12.0,36.730057
1999-12-18,12.0,38.063858
1999-12-19,12.0,36.931366
1999-12-20,12.0,32.964127
1999-12-21,12.0,41.161392
1999-12-22,11.0,39.4926
1999-12-23,11.0,38.64926
1999-12-24,11.0,39.765854
1999-12-25,11.0,38.449326
1999-12-26,11.0,37.56653
1999-12-27,11.0,43.84529
1999-12-28,11.0,45.755447
1999-12-29,11.0,39.25522
1999-12-30,10.0,39.69055
1999-12-31,10.0,42.17949
2000-01-01,10.0,31.230759
2000-01-02,10.0,27.648758
2000-01-03,10.0,23.836273
2000-01-04,10.0,33.676483
2000-01-05,10.0,41.65573
2000-01-06,10.0,31.217148
2000-01-07,10.0,40.049423
2000-01-08,9.0,36.702194
2000-01-09,9.0,38.36827
2000-01-10,9.0,41.56018
2000-01-11,9.0,40.575287
2000-01-12,9.0,50.060364
2000-01-13,9.0,44.868576
2000-01-14,9.0,50.302994
2000-01-15,9.0,52.07788
2000-01-16,9.0,52.64209
2000-01-17,9.0,54.4487
2000-01-18,9.0,57.795563
2000-01-19,8.0,56.586426
2000-01-20,8.0,57.51239
2000-01-21,8.0,52.439438
2000-01-22,8.0,30.255981
2000-01-23,8.0,35.30745
2000-01-24,8.0,76.00566
2000-01-25,16.999985,132.17023
2000-01-26,213.0,267.36325
2000-01-27,208.0,261.9108
2000-01-28,73.0,158.56369
2000-01-29,31.0,134.22708
2000-01-30,28.0,133.13628
2000-01-31,34.0,157.73708
2000-02-01,105.0,175.12982
2000-02-02,81.0,168.70784
2000-02-03,85.0,172.79108
2000-02-04,97.00001,195.63123
2000-02-05,74.0,198.79843
2000-02-06,55.0,173.22183
2000-02-07,61.0,155.87721
2000-02-08,81.0,158.22168
2000-02-09,109.0,168.20012
2000-02-10,102.00001,176.37013
