Date,Observed,Predicted
1998-04-21,1303.0,1323.3306
1998-04-22,1557.0,1547.0168
1998-04-23,1848.0,1787.9163
1998-04-24,2270.0,1756.6136
1998-04-25,1536.0,1533.5405
1998-04-26,1283.0,1344.7089
1998-04-27,1296.0,1229.4583
1998-04-28,1487.0,1229.2145
1998-04-29,1874.9999,1302.1942
1998-04-30,1855.0,1424.9574
1998-05-01,1788.0,1548.8612
1998-05-02,1472.0,1546.8466
1998-05-03,1298.0,1475.5759
1998-05-04,1237.9999,1483.3057
1998-05-05,1308.0,1436.8926
1998-05-06,1328.0,1309.331
1998-05-07,1168.0,1255.6075
1998-05-08,1070.9999,1136.8696
1998-05-09,1034.9999,946.27435
1998-05-10,977.0,865.1208
1998-05-11,938.0,775.4673
1998-05-12,897.0,700.4956
1998-05-13,884.0,578.62976
1998-05-14,926.0,670.20044
1998-05-15,883.0,654.4015
1998-05-16,799.0,575.8042
1998-05-17,748.0,559.11914
1998-05-18,695.0,539.8219
1998-05-19,649.0,551.61633
1998-05-20,653.0,609.8176
1998-05-21,651.0,630.9845
1998-05-22,601.0,611.6038
1998-05-23,555.0,612.7803
1998-05-24,528.0,640.44556
1998-05-25,532.0,691.60815
1998-05-26,567.0,689.5988
1998-05-27,539.0,631.9033
1998-05-28,490.0,573.79803
1998-05-29,499.0,564.0764
1998-05-30,491.0,590.2039
1998-05-31,466.0,570.1869
1998-06-01,481.0,584.004
1998-06-02,546.0,673.7504
1998-06-03,614.0,710.3634
1998-06-04,641.0,707.51917
1998-06-05,617.0,659.2205
1998-06-06,605.0,632.0495
1998-06-07,635.99994,641.21857
1998-06-08,664.0,664.649
1998-06-09,666.99994,544.00446
1998-06-10,660.0,518.94525
1998-06-11,915.0,576.00226
1998-06-12,1498.0,610.12573
1998-06-13,1430.0,564.28455
1998-06-14,1150.0,546.8241
1998-06-15,1644.0,592.9303
1998-06-16,2380.0,616.626
1998-06-17,2482.0,635.1685
1998-06-18,2136.0,580.8934
1998-06-19,2261.0,579.2711
1998-06-20,2147.0,597.3575
1998-06-21,1799.0,586.0478
1998-06-22,1676.0,541.9531
1998-06-23,1546.0,534.9197
1998-06-24,1423.0,505.68298
1998-06-25,1339.0,448.3092
1998-06-26,1440.0,440.62717
1998-06-27,1461.0,440.53094
1998-06-28,1425.0,448.93213
1998-06-29,1334.0,478.78436
1998-06-30,1391.0,500.06897
1998-07-01,1373.0,482.85577
1998-07-02,1021.0,393.0476
1998-07-03,767.0,348.06158
1998-07-04,718.0,329.79785
1998-07-05,686.0,351.96936
1998-07-06,689.0,373.00763
1998-07-07,690.0,390.00317
1998-07-08,700.0,392.04935
1998-07-09,704.0,398.4796
1998-07-10,684.99994,386.46826
1998-07-11,655.99994,328.8149
1998-07-12,626.99994,309.50433
1998-07-13,633.0,319.95697
1998-07-14,561.0,350.16806
1998-07-15,475.0,329.41214
1998-07-16,475.0,316.15546
1998-07-17,495.0,390.28925
1998-07-18,339.0,454.68213
1998-07-19,246.0,475.81534
1998-07-20,236.0,445.18182
1998-07-21,228.0,441.90796
1998-07-22,217.0,385.2008
1998-07-23,207.0,310.30157
1998-07-24,199.0,263.652
1998-07-25,191.0,233.45145
1998-07-26,184.0,216.15862
1998-07-27,177.0,155.60306
1998-07-28,171.0,144.48889
1998-07-29,166.0,130.86093
1998-07-30,162.0,115.858
1998-07-31,157.0,108.350044
1998-08-01,153.0,109.580444
1998-08-02,150.0,117.690956
1998-08-03,147.0,127.91012
1998-08-04,144.0,135.8598
1998-08-05,141.0,136.00806
1998-08-06,138.0,127.10717
1998-08-07,136.0,113.74058
1998-08-08,134.0,97.65929
1998-08-09,132.0,101.41498
1998-08-10,130.0,101.10649
1998-08-11,128.0,100.56466
1998-08-12,127.0,100.91752
1998-08-13,125.0,92.024155
1998-08-14,123.0,88.285675
1998-08-15,121.99999,84.77327
1998-08-16,120.0,81.21094
1998-08-17,119.0,77.5233
1998-08-18,118.0,70.659744
1998-08-19,116.0,68.63753
1998-08-20,115.0,69.83612
1998-08-21,114.0,74.19916
1998-08-22,112.00001,75.69818
1998-08-23,111.0,76.05141
1998-08-24,110.0,74.9783
1998-08-25,109.0,71.92044
1998-08-26,107.00001,66.81311
1998-08-27,106.0,60.26677
1998-08-28,105.0,61.31035
1998-08-29,104.0,68.61195
1998-08-30,102.99999,73.66354
1998-08-31,101.0,77.57907
1998-09-01,100.0,74.99684
1998-09-02,99.0,70.65901
1998-09-03,97.99999,66.14374
1998-09-04,97.00001,61.780334
1998-09-05,96.0,54.86078
1998-09-06,95.0,57.515488
1998-09-07,94.0,70.238495
1998-09-08,92.99999,74.292404
1998-09-09,91.0,72.53894
1998-09-10,90.0,63.762695
1998-09-11,89.0,50.37706
1998-09-12,88.0,51.173035
1998-09-13,87.0,54.66446
1998-09-14,86.0,55.416336
1998-09-15,85.0,55.105972
1998-09-16,84.0,50.9617
1998-09-17,84.0,47.53862
1998-09-18,83.0,45.22856
1998-09-19,82.0,41.53888
1998-09-20,81.0,44.533234
1998-09-21,80.0,47.439743
1998-09-22,79.0,46.961807
1998-09-23,78.0,48.56888
1998-09-24,77.0,46.526062
1998-09-25,76.0,48.040146
1998-09-26,75.0,46.331085
1998-09-27,75.0,38.350204
1998-09-28,74.0,37.98018
1998-09-29,73.0,39.898636
1998-09-30,72.0,43.74362
1998-10-01,71.0,49.373566
1998-10-02,70.0,45.636703
1998-10-03,70.0,45.105957
1998-10-04,69.0,58.063858
1998-10-05,68.0,55.97026
1998-10-06,67.0,43.9442
1998-10-07,67.0,51.503387
1998-10-08,66.0,67.82155
1998-10-09,65.0,59.06746
1998-10-10,64.0,52.08075
1998-10-11,64.0,40.613358
1998-10-12,63.0,40.13742
1998-10-13,62.0,44.144257
1998-10-14,62.0,40.611633
1998-10-15,61.0,39.0959
1998-10-16,60.0,36.853745
1998-10-17,59.0,35.01291
1998-10-18,59.0,38.196976
1998-10-19,58.0,41.02742
1998-10-20,57.0,42.167404
1998-10-21,57.0,45.040894
1998-10-22,56.0,47.37323
1998-10-23,56.0,47.849915
1998-10-24,55.0,46.428528
1998-10-25,54.0,45.977097
1998-10-26,54.0,20.07483
1998-10-27,53.0,19.53926
1998-10-28,53.0,38.417496
1998-10-29,52.0,37.03279
1998-10-30,51.0,36.283875
1998-10-31,51.0,36.477478
1998-11-01,50.0,39.56743
1998-11-02,50.0,38.588562
1998-11-03,49.0,34.793
1998-11-04,49.0,36.72313
1998-11-05,48.0,38.025238
1998-11-06,47.0,34.699158
1998-11-07,47.0,32.48665
1998-11-08,46.0,37.77661
1998-11-09,46.0,27.274094
1998-11-10,45.0,18.295898
1998-11-11,45.0,32.023163
1998-11-12,44.0,17.375153
1998-11-13,44.0,21.712952
1998-11-14,44.0,45.872574
1998-11-15,45.0,46.106094
1998-11-16,50.0,41.037964
1998-11-17,68.0,39.29854
1998-11-18,63.0,41.096954
1998-11-19,47.0,32.26033
1998-11-20,42.0,35.437805
1998-11-21,42.0,41.231903
1998-11-22,45.0,42.94673
1998-11-23,51.0,46.02368
1998-11-24,49.0,56.313736
1998-11-25,45.0,52.698563
1998-11-26,43.0,46.410934
1998-11-27,42.0,53.34903
1998-11-28,40.0,50.138824
1998-11-29,40.0,42.34984
1998-11-30,39.0,40.23021
1998-12-01,39.0,57.42299
1998-12-02,43.0,43.403763
1998-12-03,42.0,28.062057
1998-12-04,41.0,46.89589
1998-12-05,39.0,26.748657
1998-12-06,38.0,18.68193
1998-12-07,37.0,20.971817
1998-12-08,37.0,20.48613
1998-12-09,36.0,35.230362
1998-12-10,36.0,34.13669
1998-12-11,36.0,34.006577
1998-12-12,49.0,40.871735
1998-12-13,100.0,44.46591
1998-12-14,145.0,60.449173
1998-12-15,101.0,55.151627
1998-12-16,62.0,46.274918
1998-12-17,83.0,59.344086
1998-12-18,104.0,68.39662
1998-12-19,104.0,71.94278
1998-12-20,68.0,51.19107
1998-12-21,50.0,54.02362
1998-12-22,45.0,-1.7282715
1998-12-23,45.0,89.54004
1998-12-24,45.0,136.03632
1998-12-25,45.0,101.73778
1998-12-26,46.0,79.94386
1998-12-27,58.0,37.88864
1998-12-28,83.0,28.777664
1998-12-29,109.0,17.075638
1998-12-30,125.0,8.130356
1998-12-31,121.99999,4.1047363
1999-01-01,97.00001,5.8148956
1999-01-02,66.0,2.5370789
1999-01-03,56.0,0.45332336
1999-01-04,53.0,6.6189423
1999-01-05,52.0,-0.31906128
1999-01-06,54.0,-5.534546
1999-01-07,56.0,-2.5253906
1999-01-08,55.0,0.030975342
1999-01-09,53.0,-1.7909546
1999-01-10,52.0,-0.60269165
1999-01-11,53.0,7.237274
1999-01-12,55.0,14.16507
1999-01-13,53.0,13.869873
1999-01-14,52.0,17.676147
1999-01-15,51.0,24.517761
1999-01-16,52.0,30.202362
1999-01-17,51.0,34.817
1999-01-18,50.0,46.509644
1999-01-19,50.0,52.13205
1999-01-20,49.0,54.14357
1999-01-21,50.0,213.90569
1999-01-22,155.0,293.21674
1999-01-23,123.0,155.10486
1999-01-24,77.0,132.20738
1999-01-25,130.0,360.23346
1999-01-26,189.0,781.5106
1999-01-27,183.0,712.28754
1999-01-28,121.0,395.37744
1999-01-29,77.0,254.23065
1999-01-30,81.0,219.50267
1999-01-31,180.0,251.39285
1999-02-01,164.0,293.81882
1999-02-02,128.0,285.72873
1999-02-03,146.0,229.92996
1999-02-04,140.0,216.552
1999-02-05,187.0,221.96051
1999-02-06,140.0,220.18245
1999-02-07,104.0,229.25133
1999-02-08,109.0,251.20703
1999-02-09,204.0,306.04178
1999-02-10,248.0,318.36603
1999-02-11,220.0,406.98376
1999-02-12,150.0,278.68033
1999-02-13,145.0,222.91092
1999-02-14,239.0,240.96544
1999-02-15,318.0,262.22705
1999-02-16,218.0,279.2852
1999-02-17,170.0,288.09705
1999-02-18,165.0,312.89914
1999-02-19,206.0,347.2602
1999-02-20,224.0,327.36957
1999-02-21,199.0,236.11401
1999-02-22,169.0,213.78381
1999-02-23,142.0,238.69798
1999-02-24,135.0,246.98817
1999-02-25,176.0,250.65115
1999-02-26,222.0,242.02718
1999-02-27,179.0,220.41695
1999-02-28,164.0,219.70993
1999-03-01,198.0,233.67003
1999-03-02,242.0,244.20334
1999-03-03,243.0,251.40956
1999-03-04,256.0,255.67117
1999-03-05,219.0,229.8018
1999-03-06,168.0,199.26958
1999-03-07,150.0,180.1702
1999-03-08,139.0,165.68578
1999-03-09,133.0,162.69058
1999-03-10,130.0,161.13536
1999-03-11,128.0,146.37726
1999-03-12,127.0,137.55508
1999-03-13,126.0,147.33704
1999-03-14,135.0,167.80536
1999-03-15,151.0,176.53038
1999-03-16,149.0,154.85251
1999-03-17,135.0,134.38716
1999-03-18,132.0,138.12811
1999-03-19,154.0,155.93106
1999-03-20,172.0,175.91756
1999-03-21,155.0,169.69423
1999-03-22,133.0,154.32701
1999-03-23,121.99999,156.2425
1999-03-24,131.0,156.15796
1999-03-25,128.0,160.37204
1999-03-26,142.0,171.6171
1999-03-27,159.0,180.44318
1999-03-28,155.0,175.67464
1999-03-29,150.0,164.46408
1999-03-30,204.0,169.54486
1999-03-31,190.0,160.77676
1999-04-01,149.0,122.59181
1999-04-02,127.0,105.59869
1999-04-03,123.0,113.168304
1999-04-04,121.99999,117.26849
1999-04-05,115.0,113.39391
1999-04-06,115.0,114.994446
1999-04-07,127.0,113.726456
1999-04-08,137.0,152.12202
1999-04-09,132.0,149.93396
1999-04-10,142.0,151.58447
1999-04-11,140.0,147.19672
1999-04-12,190.0,146.06062
1999-04-13,181.0,166.31271
1999-04-14,187.0,198.95247
1999-04-15,285.0,243.30144
1999-04-16,452.0,301.8762
1999-04-17,490.0,364.35696
1999-04-18,438.0,392.25366
1999-04-19,417.0,533.56067
1999-04-20,427.0,508.10004
1999-04-21,424.0,443.36078
1999-04-22,390.0,378.24622
1999-04-23,352.0,276.58298
1999-04-24,292.0,328.25162
1999-04-25,250.0,327.4793
1999-04-26,232.0,328.1808
1999-04-27,237.0,329.51865
1999-04-28,251.0,311.82428
1999-04-29,233.0,261.3311
1999-04-30,209.0,243.1969
1999-05-01,191.0,262.17477
1999-05-02,178.0,293.03943
1999-05-03,171.0,296.38812
1999-05-04,166.0,278.16278
1999-05-05,162.0,272.27933
1999-05-06,202.0,295.2106
1999-05-07,218.0,354.859
1999-05-08,235.0,409.3528
1999-05-09,238.0,416.09805
1999-05-10,221.0,408.77634
1999-05-11,202.0,417.1529
1999-05-12,188.0,445.0074
1999-05-13,181.0,465.0498
1999-05-14,177.0,436.6222
1999-05-15,169.0,404.20435
1999-05-16,158.0,340.42676
1999-05-17,148.0,275.7458
1999-05-18,144.0,271.4305
1999-05-19,147.0,336.39294
1999-05-20,150.0,312.21747
1999-05-21,152.0,271.15292
1999-05-22,148.0,198.64575
1999-05-23,144.0,224.74615
1999-05-24,144.0,234.10974
1999-05-25,144.0,214.33197
1999-05-26,143.0,210.42114
1999-05-27,139.0,219.11478
1999-05-28,132.0,222.06534
1999-05-29,127.0,212.08562
1999-05-30,123.0,187.68552
1999-05-31,120.0,174.3274
1999-06-01,117.00001,171.4428
1999-06-02,114.0,168.22806
1999-06-03,112.00001,144.28217
1999-06-04,110.0,121.30667
1999-06-05,108.0,120.661285
1999-06-06,107.00001,130.88919
1999-06-07,105.0,151.93373
1999-06-08,104.0,130.87433
1999-06-09,102.99999,123.50174
1999-06-10,101.0,118.94475
1999-06-11,100.0,113.60204
1999-06-12,99.0,118.45936
1999-06-13,97.99999,122.56555
1999-06-14,97.00001,121.63709
1999-06-15,96.0,122.7029
1999-06-16,94.0,124.19626
1999-06-17,92.99999,121.12182
1999-06-18,92.0,121.13237
1999-06-19,91.0,111.0861
1999-06-20,90.0,117.89541
1999-06-21,89.0,118.895386
1999-06-22,88.0,111.19657
1999-06-23,87.0,109.3252
1999-06-24,86.0,113.485535
1999-06-25,85.0,112.300644
1999-06-26,84.0,101.62496
1999-06-27,83.0,98.159096
1999-06-28,82.0,104.10781
1999-06-29,81.0,111.53599
1999-06-30,81.0,117.75644
1999-07-01,80.0,114.55923
1999-07-02,79.0,108.36018
1999-07-03,78.0,98.012695
1999-07-04,77.0,87.270645
1999-07-05,76.0,86.56354
1999-07-06,75.0,96.05914
1999-07-07,74.0,107.08102
1999-07-08,74.0,103.0578
1999-07-09,73.0,97.05354
1999-07-10,72.0,95.4806
1999-07-11,71.0,95.38566
1999-07-12,70.0,100.27007
1999-07-13,69.0,112.87962
1999-07-14,69.0,113.68913
1999-07-15,68.0,98.368904
1999-07-16,67.0,87.535645
1999-07-17,66.0,84.286545
1999-07-18,66.0,84.86099
1999-07-19,65.0,87.19249
1999-07-20,64.0,88.12985
1999-07-21,63.0,84.06601
1999-07-22,63.0,81.409546
1999-07-23,62.0,84.19295
1999-07-24,61.0,83.890045
1999-07-25,61.0,76.53044
1999-07-26,60.0,77.341156
1999-07-27,59.0,82.87512
1999-07-28,59.0,81.0995
1999-07-29,58.0,77.82277
1999-07-30,57.0,75.760086
1999-07-31,57.0,75.891464
1999-08-01,56.0,75.99156
1999-08-02,55.0,72.181595
1999-08-03,55.0,75.69679
1999-08-04,54.0,77.57495
1999-08-05,54.0,76.5607
1999-08-06,53.0,72.78679
1999-08-07,52.0,66.52463
1999-08-08,52.0,65.89368
1999-08-09,51.0,71.76607
1999-08-10,51.0,71.71762
1999-08-11,50.0,60.941895
1999-08-12,49.0,56.190475
1999-08-13,49.0,57.136597
1999-08-14,48.0,58.963455
1999-08-15,48.0,56.541092
1999-08-16,47.0,55.985214
1999-08-17,47.0,59.10193
1999-08-18,46.0,60.949966
1999-08-19,46.0,57.00833
1999-08-20,45.0,57.944427
1999-08-21,45.0,60.223816
1999-08-22,44.0,59.001358
1999-08-23,44.0,60.878372
1999-08-24,43.0,61.443695
1999-08-25,43.0,60.532883
1999-08-26,42.0,60.115204
1999-08-27,42.0,59.753433
1999-08-28,41.0,58.67482
1999-08-29,41.0,55.858414
1999-08-30,40.0,55.365692
1999-08-31,40.0,50.56656
1999-09-01,40.0,47.715637
1999-09-02,39.0,50.995438
1999-09-03,39.0,48.987488
1999-09-04,38.0,51.150177
1999-09-05,38.0,53.73587
1999-09-06,37.0,54.020508
1999-09-07,37.0,57.17032
1999-09-08,37.0,55.192
1999-09-09,36.0,52.68318
1999-09-10,36.0,51.009583
1999-09-11,35.0,48.38344
1999-09-12,35.0,49.010483
1999-09-13,35.0,51.080933
1999-09-14,34.0,51.294647
1999-09-15,34.0,48.759155
1999-09-16,33.0,50.862732
1999-09-17,33.0,52.303604
1999-09-18,33.0,50.712143
1999-09-19,32.0,49.03447
1999-09-20,32.0,44.81349
1999-09-21,32.0,45.25531
1999-09-22,31.0,49.866043
1999-09-23,31.0,47.557953
1999-09-24,31.0,45.202805
1999-09-25,30.0,47.950836
1999-09-26,30.0,48.8519
1999-09-27,30.0,48.418076
1999-09-28,29.0,46.850708
1999-09-29,29.0,46.809998
1999-09-30,29.0,50.71425
1999-10-01,28.0,52.97664
1999-10-02,28.0,49.918808
1999-10-03,28.0,46.167404
1999-10-04,26.999985,44.01866
1999-10-05,26.999985,46.02498
1999-10-06,26.999985,42.624374
1999-10-07,25.999985,38.885315
1999-10-08,25.999985,42.239838
1999-10-09,25.999985,46.370026
1999-10-10,25.999985,49.082886
1999-10-11,25.000015,50.32625
1999-10-12,25.000015,48.096222
1999-10-13,25.000015,44.444946
1999-10-14,24.0,45.283142
1999-10-15,24.0,44.503662
1999-10-16,24.0,43.940506
1999-10-17,24.0,44.70366
1999-10-18,23.0,42.862686
1999-10-19,23.0,42.744827
1999-10-20,23.0,44.166748
1999-10-21,23.0,44.651794
1999-10-22,22.0,45.546097
1999-10-23,22.0,45.122253
1999-10-24,22.0,43.528976
1999-10-25,22.0,40.294464
1999-10-26,21.0,41.285843
1999-10-27,21.0,43.884964
1999-10-28,21.0,43.37816
1999-10-29,21.0,38.221863
1999-10-30,20.0,35.680466
1999-10-31,20.0,44.374557
1999-11-01,20.0,48.11818
1999-11-02,20.0,47.6886
1999-11-03,20.0,48.228256
1999-11-04,19.0,44.519714
1999-11-05,19.0,44.268066
1999-11-06,19.0,48.060883
1999-11-07,19.0,48.097366
1999-11-08,19.0,46.353607
1999-11-09,18.0,14.138855
1999-11-10,18.0,7.102188
1999-11-11,18.0,27.166458
1999-11-12,18.0,43.62114
1999-11-13,18.0,44.87619
1999-11-14,16.999985,47.395523
1999-11-15,16.999985,49.671265
1999-11-16,16.999985,45.51024
1999-11-17,16.999985,43.417145
1999-11-18,16.999985,30.212753
1999-11-19,16.000015,25.998276
1999-11-20,16.000015,38.3909
1999-11-21,16.000015,28.785858
1999-11-22,16.000015,18.329071
1999-11-23,16.000015,21.977936
1999-11-24,16.000015,25.767944
1999-11-25,15.000015,27.987747
1999-11-26,15.000015,31.108658
1999-11-27,15.000015,35.15851
1999-11-28,15.000015,40.214264
1999-11-29,15.000015,46.544067
1999-11-30,15.000015,50.90796
1999-12-01,14.0,52.77495
1999-12-02,14.0,40.915237
1999-12-03,14.0,35.434677
1999-12-04,14.0,33.51657
1999-12-05,14.0,34.465363
1999-12-06,14.0,41.318085
1999-12-07,13.0,35.481308
1999-12-08,13.0,30.573303
1999-12-09,13.0,29.586456
1999-12-10,13.0,33.02153
1999-12-11,13.0,27.41182
1999-12-12,13.0,26.859467
1999-12-13,13.0,37.615845
1999-12-14,12.0,38.175903
1999-12-15,12.0,33.549988
1999-12-16,12.0,34.22551
1999-12-17,12.0,37.514023
1999-12-18,12.0,41.088806
1999-12-19,12.0,43.139618
1999-12-20,12.0,40.992996
1999-12-21,12.0,44.624405
1999-12-22,11.0,48.4964
1999-12-23,11.0,48.931366
1999-12-24,11.0,50.527145
1999-12-25,11.0,50.750504
1999-12-26,11.0,49.47992
1999-12-27,11.0,52.581696
1999-12-28,11.0,57.672928
1999-12-29,11.0,56.497055
1999-12-30,10.0,54.712433
1999-12-31,10.0,57.72705
2000-01-01,10.0,52.689133
2000-01-02,10.0,43.749725
2000-01-03,10.0,34.276443
2000-01-04,10.0,32.235214
2000-01-05,10.0,39.306854
2000-01-06,10.0,36.79506
2000-01-07,10.0,37.969833
2000-01-08,9.0,39.604126
2000-01-09,9.0,39.68898
2000-01-10,9.0,43.353714
2000-01-11,9.0,45.47519
2000-01-12,9.0,55.160416
2000-01-13,9.0,61.825363
2000-01-14,9.0,68.58951
2000-01-15,9.0,77.18268
2000-01-16,9.0,82.161835
2000-01-17,9.0,84.78305
2000-01-18,9.0,79.28645
2000-01-19,8.0,70.5
2000-01-20,8.0,81.288284
2000-01-21,8.0,85.810776
2000-01-22,8.0,65.730484
2000-01-23,8.0,56.7538
2000-01-24,8.0,60.89818
2000-01-25,16.999985,186.45259
2000-01-26,213.0,438.94595
2000-01-27,208.0,295.9263
2000-01-28,73.0,155.11374
2000-01-29,31.0,135.83626
2000-01-30,28.0,146.30368
2000-01-31,34.0,162.51633
2000-02-01,105.0,177.14798
2000-02-02,81.0,148.83868
2000-02-03,85.0,144.85106
2000-02-04,97.00001,179.27753
2000-02-05,74.0,196.00552
2000-02-06,55.0,186.45894
2000-02-07,61.0,178.3659
2000-02-08,81.0,181.86038
2000-02-09,109.0,187.90039
