Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-01-27,1002.4167,1164.376,1115.2478,1261.906739
1995-01-28,987.4583,893.56757,922.7748,1047.039733
1995-01-29,673.125,955.50323,682.33594,620.828645
1995-01-30,1273.2917,1218.0112,1502.4585,1589.131432
1995-01-31,897.0,1207.4163,914.78107,891.822364
1995-02-01,1098.0,622.3154,620.06165,640.280154
1995-02-02,,556.2696,471.06,488.712361
1995-02-03,,406.2354,387.15005,421.834869
1995-02-04,,387.9505,346.05667,362.230211
1995-02-05,,370.98505,331.39865,333.007326
1995-02-06,,369.06653,317.32635,286.763039
1995-02-07,,354.92142,298.8955,272.901267
1995-02-08,,351.27277,289.27283,247.869948
1995-02-09,,327.38385,285.366,233.13721
1995-02-10,,308.73093,270.5527,214.907157
1995-02-11,,312.7,252.91171,200.766579
1995-02-12,,324.65753,255.60722,188.81189
1995-02-13,,371.20538,250.5988,174.484858
1995-02-14,,384.6209,252.00476,164.123753
1995-02-15,,308.18338,239.0133,131.743317
1995-02-16,,263.3587,190.54857,39.123278
1995-02-17,,247.06294,170.41257,30.106042
1995-02-18,,246.23843,181.72507,27.030464
1995-02-19,,243.79977,202.79565,104.235586
1995-02-20,,237.47176,214.26167,103.536662
1995-02-21,,228.66255,212.25217,100.722479
1995-02-22,,219.79341,212.29752,98.36558
1995-02-23,,233.06271,204.61868,127.986995
1995-02-24,,242.59488,217.36838,119.992093
1995-02-25,,235.38028,213.28687,117.252517
1995-02-26,,244.51265,207.83028,115.979992
1995-02-27,,246.67732,210.19736,114.933647
1995-02-28,,245.33427,207.26562,106.377489
1995-03-01,,229.85718,210.38281,99.538005
1995-03-02,,309.90527,235.05045,105.486943
1995-03-03,,420.79337,268.13828,110.838694
1995-03-04,,333.54993,230.18112,100.774369
1995-03-05,,283.83286,211.8414,100.239352
1995-03-06,,223.87488,182.48605,8.861993
1995-03-07,,220.92618,156.79843,35.284955
1995-03-08,,1257.2393,714.68225,948.147697
1995-03-09,,3230.324,4571.257,7175.218006
1995-03-10,,3295.4617,2800.2527,3038.300391
1995-03-11,,2184.4055,2389.2112,2369.039676
1995-03-12,,1124.502,753.12506,942.23507
1995-03-13,,2362.6802,2259.641,2416.81026
1995-03-14,,3967.1987,4406.024,4154.438956
1995-03-15,,1892.2527,1798.9875,1932.362071
1995-03-16,,741.862,577.2218,808.517394
1995-03-17,,548.96265,434.77368,556.978732
1995-03-18,,586.719,835.9074,1121.568328
1995-03-19,,788.77295,580.8264,704.728914
1995-03-20,,1175.2091,2342.2688,2805.515667
1995-03-21,,1569.8452,1220.7703,1169.350312
1995-03-22,,1611.2979,1926.0588,1859.394774
1995-03-23,,1982.7516,1841.7083,1592.681484
1995-03-24,,1035.9048,839.64374,884.222305
1995-03-25,,638.5997,518.6783,568.336845
1995-03-26,,422.1928,414.6651,465.448271
1995-03-27,,343.02762,366.52835,405.37654
1995-03-28,,300.2359,341.7685,357.289825
1995-03-29,,282.12674,315.5733,315.998662
1995-03-30,,264.72064,296.98105,280.427283
1995-03-31,,252.40547,272.38232,249.948965
1995-04-01,,285.64203,254.2332,222.021091
1995-04-02,,259.91202,264.59863,201.702195
1995-04-03,,234.44673,250.40347,182.938668
1995-04-04,,228.73767,229.53008,164.994627
1995-04-05,,212.83054,187.07181,80.367708
1995-04-06,,428.20697,304.2777,82.914334
1995-04-07,,766.52295,572.0196,371.693998
1995-04-08,,627.24304,659.0281,547.935983
1995-04-09,,595.45703,482.64932,352.832432
1995-04-10,,377.89886,380.76492,238.654074
1995-04-11,,329.23074,334.41028,210.132426
1995-04-12,,413.69473,411.64282,223.235735
1995-04-13,,531.8983,549.6621,560.059666
1995-04-14,,403.05988,406.52853,236.780764
1995-04-15,,376.0959,365.7149,197.360442
1995-04-16,,381.50742,322.5309,182.380642
1995-04-17,,340.8854,293.31705,154.98495
1995-04-18,,359.44702,266.75995,96.101282
1995-04-19,,329.63885,283.17584,152.757031
1995-04-20,,363.36746,292.26288,150.161037
1995-04-21,,316.3726,269.82642,142.637111
1995-04-22,,260.7493,253.73218,140.463006
1995-04-23,,241.20535,237.8718,135.253054
1995-04-24,,233.49753,215.13493,120.797256
1995-04-25,,236.01578,198.67192,123.604638
1995-04-26,,224.1193,194.04707,123.69457
1995-04-27,,240.15979,186.51534,112.544369
1995-04-28,,412.2513,273.0124,123.645728
1995-04-29,,597.996,409.92096,316.01472
1995-04-30,,671.8568,434.2914,248.960059
1995-05-01,,943.6295,1913.581,2364.594989
1995-05-02,,598.02094,554.464,452.294935
1995-05-03,,356.23993,392.63116,266.857318
1995-05-04,,339.5309,357.83746,231.020421
1995-05-05,,347.49908,369.16193,215.653621
1995-05-06,,321.01102,338.06754,203.386828
1995-05-07,,276.02332,301.71503,191.595526
1995-05-08,,272.3914,281.5697,182.96361
1995-05-09,,263.1685,271.8854,173.764006
1995-05-10,,255.03764,241.92325,145.528588
1995-05-11,,250.12283,225.30411,138.540331
1995-05-12,,328.9512,298.54224,142.592348
1995-05-13,,358.6408,259.835,141.017547
1995-05-14,,325.4205,257.1151,123.328528
1995-05-15,,349.30264,260.36517,137.279802
1995-05-16,,298.47476,237.745,128.371683
1995-05-17,,249.33345,223.78398,126.040271
1995-05-18,,232.92786,212.41672,126.960469
1995-05-19,,223.0096,198.42787,119.673693
1995-05-20,,209.45834,178.62755,97.886024
1995-05-21,,180.78894,110.02126,11.955955
1995-05-22,,207.3081,126.47591,81.560075
1995-05-23,,208.04587,144.65494,101.171398
1995-05-24,,196.67456,151.27637,101.183649
1995-05-25,,192.40912,148.00792,104.389827
1995-05-26,,190.0483,148.05045,105.940019
1995-05-27,,186.84944,141.43538,105.570133
1995-05-28,,182.81685,145.47507,105.184854
1995-05-29,,178.8627,141.47751,104.85733
1995-05-30,,175.83582,142.09595,104.578905
1995-05-31,,170.64314,140.24174,104.342217
1995-06-01,,167.01816,132.3072,86.699346
1995-06-02,,168.12506,118.72435,85.769969
1995-06-03,,176.65111,107.81459,86.391227
1995-06-04,,184.11401,107.00857,84.000959
1995-06-05,,199.48566,115.20001,83.795882
1995-06-06,,194.03667,124.572365,83.706556
1995-06-07,,189.73947,118.41185,82.863951
1995-06-08,,172.68822,112.52944,83.532735
1995-06-09,,167.31862,112.88328,85.811187
1995-06-10,,160.97316,97.44299,83.564544
1995-06-11,,171.00275,96.30347,84.95822
1995-06-12,,166.24464,104.59004,83.457843
1995-06-13,,163.55443,109.79297,83.362519
1995-06-14,,231.9622,170.17899,87.59505
1995-06-15,171.66667,328.53403,140.03195,98.521324
1995-06-16,158.625,228.51462,118.49016,82.640046
1995-06-17,159.54167,189.04578,117.95514,83.251542
1995-06-18,167.04167,202.04874,106.701515,83.272153
1995-06-19,144.75,196.40784,113.599655,83.261337
1995-06-20,105.375,176.94962,109.0625,82.485474
1995-06-21,102.125,164.21732,105.9973,83.210994
1995-06-22,87.08333,156.28923,99.11275,76.337679
1995-06-23,68.54166,152.19571,94.6512,75.265368
1995-06-24,67.04166,151.61505,99.25935,75.993896
1995-06-25,84.41666,152.8889,100.63876,100.556479
1995-06-26,88.374985,160.26604,102.20863,101.619675
1995-06-27,82.33334,156.22484,107.1817,100.850063
1995-06-28,86.20834,145.39899,103.99638,98.514221
1995-06-29,89.874985,159.88803,95.28583,100.712091
1995-06-30,98.70833,149.83022,109.43294,103.110281
1995-07-01,99.33333,153.36775,102.10005,101.675401
1995-07-02,96.16666,146.58455,87.34288,77.074093
1995-07-03,103.20833,165.00795,88.75903,100.539645
1995-07-04,75.20833,146.54944,85.37518,74.005369
1995-07-05,63.791656,147.03122,82.02754,72.804565
1995-07-06,78.54167,149.11235,95.21297,99.637214
1995-07-07,81.5,144.47047,100.55936,100.8033
1995-07-08,57.791656,143.71594,104.70155,100.802806
1995-07-09,79.83333,146.82773,100.65616,100.802386
1995-07-10,80.29166,142.33896,108.607895,100.802028
1995-07-11,90.000015,145.76674,99.80492,98.501723
1995-07-12,89.375,142.55783,95.774506,99.168135
1995-07-13,107.875,149.42897,91.139755,99.201249
1995-07-14,99.66666,148.89021,95.70796,99.201062
1995-07-15,91.25,146.61621,96.11835,98.434234
1995-07-16,90.66666,148.33498,93.907486,100.700767
1995-07-17,92.75,144.86377,116.46584,100.800653
1995-07-18,97.0,132.21198,98.96912,98.500554
1995-07-19,101.5,142.49402,95.53415,98.400471
1995-07-20,89.29167,132.64005,92.1458,88.433733
1995-07-21,96.08334,136.56326,93.91699,98.733677
1995-07-22,94.500015,136.51738,96.48186,100.733625
1995-07-23,84.29167,134.75035,88.16435,92.366912
1995-07-24,103.04169,140.84712,97.35091,98.900213
1995-07-25,108.375,139.3762,94.49704,99.200182
1995-07-26,99.375,146.39156,91.78554,100.733487
1995-07-27,91.83333,148.98932,91.88382,99.266799
1995-07-28,86.29167,147.35147,99.85051,99.200113
1995-07-29,85.83333,144.924,104.41234,99.200097
1995-07-30,96.33333,134.92097,102.44492,101.500077
1995-07-31,102.25,138.80878,89.845856,83.200068
1995-08-01,91.375,142.5797,97.219696,100.033393
1995-08-02,101.04167,139.54378,102.8474,100.800051
1995-08-03,96.70833,141.91135,105.90723,100.800044
1995-08-04,93.499985,139.40013,97.68518,100.800038
1995-08-05,90.95833,133.35426,104.92678,101.566695
1995-08-06,84.66666,130.68137,96.12639,100.833362
1995-08-07,76.95834,136.176,93.83864,99.266693
1995-08-08,82.58333,135.91704,104.39494,99.200023
1995-08-09,89.08334,141.85732,99.02661,99.20002
1995-08-10,90.08333,143.11821,102.053986,99.200018
1995-08-11,95.83334,124.406105,106.1874,99.200016
1995-08-12,93.41667,147.01506,97.38899,99.200014
1995-08-13,85.625,135.12999,108.00352,99.200013
1995-08-14,91.500015,140.81891,105.92456,101.500006
1995-08-15,84.750015,143.46146,110.585526,101.600004
1995-08-16,89.250015,140.89388,109.24562,98.53334
1995-08-17,91.625,129.30733,108.15654,94.566673
1995-08-18,82.875,136.38062,103.04204,94.400005
1995-08-19,79.33333,136.0721,103.910385,94.400005
1995-08-20,83.54167,138.36601,103.84834,98.233337
1995-08-21,85.45834,137.47346,111.18325,98.400004
1995-08-22,89.58333,137.3928,109.8504,99.166673
1995-08-23,90.66666,141.03973,111.11875,99.200006
1995-08-24,89.874985,139.56377,114.2874,99.200006
1995-08-25,86.79167,132.89705,110.35988,98.433336
1995-08-26,74.66667,133.95152,102.21396,96.866671
1995-08-27,81.125,138.82027,106.79382,100.633337
1995-08-28,92.91666,134.96315,102.79762,99.266672
1995-08-29,56.875,107.81773,80.86992,47.833336
1995-08-30,52.416687,119.042175,70.00406,48.666667
1995-08-31,47.458344,110.58551,68.15936,48.8
1995-09-01,55.87503,112.852394,66.23926,48.8
1995-09-02,77.04167,129.32922,84.86438,97.100005
1995-09-03,70.75,126.888016,88.1586,99.200005
1995-09-04,90.25,128.40845,91.05461,99.200005
1995-09-05,100.29166,133.44989,92.0786,98.433335
1995-09-06,89.91666,137.2209,97.01788,98.400002
1995-09-07,95.625,141.77509,100.82916,98.400002
1995-09-08,94.41666,137.61351,103.09194,98.400002
1995-09-09,79.125,139.39363,100.37857,98.400002
1995-09-10,90.58334,119.06716,103.277954,98.400002
1995-09-11,91.79167,141.9589,95.322174,99.166672
1995-09-12,84.750015,138.71083,104.119125,99.200005
1995-09-13,90.41667,136.10704,108.23464,98.433335
1995-09-14,88.95831,139.08336,102.36316,98.400002
1995-09-15,76.625,132.29532,101.76294,98.400002
1995-09-16,73.33331,122.93208,94.81276,83.833338
1995-09-17,83.45834,127.36118,89.53256,85.499999
1995-09-18,93.79167,141.75917,102.139404,100.166669
1995-09-19,87.20833,141.9207,108.103836,100.800003
1995-09-20,90.25,144.10196,107.221985,96.96667
1995-09-21,89.625,139.89862,110.90259,96.800003
1995-09-22,87.79167,126.65077,106.73692,95.266672
1995-09-23,85.20834,123.221176,101.42572,95.200005
1995-09-24,80.58333,132.33737,98.635376,95.200005
1995-09-25,103.79169,131.2037,97.86923,98.266669
1995-09-26,107.375015,132.67813,106.48413,99.166672
1995-09-27,95.91666,137.53531,102.85449,99.200005
1995-09-28,81.33333,131.86264,100.01651,98.433335
1995-09-29,99.33333,133.74777,106.72319,99.166672
1995-09-30,95.33333,143.0465,104.71022,99.200005
1995-10-01,98.875,147.58177,119.65493,122.966667
1995-10-02,106.08333,154.9836,126.99849,124.0
1995-10-03,99.625,162.0193,124.37813,124.0
1995-10-04,92.83334,151.2448,134.20485,123.041667
1995-10-05,87.375,157.26085,131.46466,118.208333
1995-10-06,92.125,156.09206,131.08426,122.791667
1995-10-07,100.41667,151.5632,132.93822,123.0
1995-10-08,88.58333,151.51317,131.14487,123.0
1995-10-09,95.125,151.9143,133.74446,123.0
1995-10-10,97.33334,153.22838,134.81534,123.0
1995-10-11,94.625,151.60457,126.53567,123.958333
1995-10-12,99.66666,137.78381,133.28383,123.041667
1995-10-13,95.16666,159.67795,134.73088,123.958333
1995-10-14,100.33334,155.1182,137.55681,121.125
1995-10-15,99.875,150.72726,123.51668,103.75
1995-10-16,102.41667,135.87154,128.6557,122.166667
1995-10-17,98.45833,155.52626,129.03773,123.0
1995-10-18,102.33333,149.64116,136.57726,121.083333
1995-10-19,105.95833,153.51627,135.47398,121.0
1995-10-20,94.500015,149.19519,133.80818,116.208333
1995-10-21,90.625,146.71626,127.54612,112.166667
1995-10-22,90.20834,143.78043,128.66318,112.0
1995-10-23,93.000015,145.58427,123.347046,106.25
1995-10-24,93.000015,144.91602,122.69917,109.833333
1995-10-25,89.79167,126.18201,108.175095,89.875
1995-10-26,74.41669,125.85276,100.37521,89.0
1995-10-27,61.0,116.49452,96.01511,65.041667
1995-10-28,44.833344,114.88069,83.833206,57.291667
1995-10-29,59.25,115.23053,81.39809,58.916667
1995-10-30,56.666626,112.47746,74.59764,60.916667
1995-10-31,51.708344,90.66649,69.47894,57.166667
1995-11-01,24.666656,82.74382,37.65439,8.220833
1995-11-02,16.958344,80.10585,29.859924,1.2125
1995-11-03,14.041687,81.06502,25.666931,1.0
1995-11-04,14.0,82.99315,27.450958,1.0
1995-11-05,14.0,79.75749,20.200378,1.958333
1995-11-06,40.291687,97.312744,42.12741,50.875
1995-11-07,55.041656,100.6443,56.980347,58.75
1995-11-08,57.541656,102.43758,59.098938,59.0
1995-11-09,74.83333,106.53523,63.73648,78.166667
1995-11-10,120.25,128.96115,94.914276,116.375
1995-11-11,154.58334,160.20325,140.35248,174.541667
1995-11-12,156.125,164.97849,161.45471,179.875
1995-11-13,156.99998,167.76518,172.45082,178.083333
1995-11-14,154.875,172.2336,178.79564,178.0
1995-11-15,142.83333,170.40585,176.14926,178.0
1995-11-16,166.37498,167.67838,177.70541,178.0
1995-11-17,221.0,211.80806,201.18042,273.833333
1995-11-18,220.83334,227.58871,216.5909,272.25
1995-11-19,213.83334,227.40479,226.3667,272.0
1995-11-20,199.95833,226.52739,230.6272,253.791667
1995-11-21,184.75,231.77701,229.47116,276.958333
1995-11-22,133.875,196.56467,203.9808,169.708333
1995-11-23,132.0,202.39357,201.16095,168.805844
1995-11-24,132.0,186.8118,195.6898,168.181535
1995-11-25,132.0,188.48676,187.6503,168.0
1995-11-26,132.41669,189.67319,181.98097,166.083333
1995-11-27,141.375,195.43329,184.0892,168.875
1995-11-28,127.45834,192.50674,191.3829,170.916667
1995-11-29,22.583344,117.028305,115.03225,10.0
1995-11-30,16.0,111.39897,74.45415,2.041667
1995-12-01,21.458344,121.764786,67.23825,9.446359
1995-12-02,79.500015,153.11438,89.598785,85.002448
1995-12-03,80.874985,190.01144,121.90366,90.550707
1995-12-04,86.250015,199.93889,125.56792,99.153381
1995-12-05,84.000015,205.39314,140.43985,91.26765
1995-12-06,84.624985,180.14273,130.75772,87.994129
1995-12-07,137.79167,196.59248,155.98438,148.375
1995-12-08,207.125,213.84778,184.03935,207.541667
1995-12-09,227.41666,230.86093,200.33237,246.416667
1995-12-10,234.58334,356.82703,223.6929,256.903157
1995-12-11,273.9167,2202.9348,300.25183,511.614044
1995-12-12,1945.875,2979.3298,2493.4805,4708.90905
1995-12-13,402.5,1001.6278,499.0506,259.023266
1995-12-14,341.66666,838.2463,483.6905,308.187895
1995-12-15,1545.75,1680.1527,1761.2301,2335.504755
1995-12-16,286.91666,883.18054,505.74463,437.925756
1995-12-17,241.91666,474.22943,360.28247,280.109123
1995-12-18,256.25,548.346,425.3842,513.078484
1995-12-19,232.20833,474.19766,344.27786,328.000641
1995-12-20,224.54167,403.48062,287.11478,258.988241
1995-12-21,234.625,387.40985,276.94864,278.144185
1995-12-22,298.58334,439.97797,328.24963,397.10281
1995-12-23,298.58334,472.623,344.90424,369.83408
1995-12-24,292.33334,457.79028,356.38095,352.05406
1995-12-25,284.375,406.01602,353.4151,345.046349
1995-12-26,284.0,366.5256,336.46964,338.489913
1995-12-27,282.70834,383.91638,331.51083,331.010586
1995-12-28,282.0,397.29282,337.08777,326.17545
1995-12-29,1483.125,882.1455,903.589,1405.066927
1995-12-30,1030.5,997.6379,1172.3821,1711.793884
1995-12-31,403.125,523.10986,521.28455,706.819342
1996-01-01,336.625,491.97992,476.4187,513.211146
1996-01-02,312.08334,399.49878,438.0423,462.246655
1996-01-03,299.08334,401.77625,416.20712,439.84931
1996-01-04,282.95834,397.84326,399.09625,420.535976
1996-01-05,284.0,384.953,383.25156,406.291254
1996-01-06,284.0,373.81943,366.62457,391.412755
1996-01-07,283.0,369.91608,357.37454,380.365333
1996-01-08,251.41666,388.97464,356.77988,367.425273
1996-01-09,274.08334,396.4793,361.0852,354.991746
1996-01-10,282.66666,420.50943,369.79337,354.465953
1996-01-11,285.41666,395.40613,369.90573,359.436462
1996-01-12,289.0,378.28644,360.34775,359.850666
1996-01-13,289.0,370.9715,352.42612,356.097378
1996-01-14,289.0,377.13876,349.76532,351.920963
1996-01-15,355.08334,747.56104,587.0284,773.93361
1996-01-16,3262.6667,2364.586,3063.067,3782.092406
1996-01-17,637.9584,1372.6782,792.93164,1156.904977
1996-01-18,2424.7083,1785.8684,2173.0374,3381.924228
1996-01-19,1418.7915,2222.3167,1494.0596,1980.387217
1996-01-20,909.8333,1435.8523,1066.9686,1350.578352
1996-01-21,1111.2917,1526.9636,1318.8088,1713.557343
1996-01-22,627.25,882.2424,733.2257,914.327418
1996-01-23,998.1667,1348.949,1068.4823,1315.018097
1996-01-24,3150.6252,3557.4434,2678.3733,3384.67778
1996-01-25,1678.7083,1899.0901,1948.3828,2684.64836
1996-01-26,493.2917,873.5519,694.83417,957.047064
1996-01-27,2076.0417,2272.3083,2287.6545,2841.918192
1996-01-28,622.4583,1400.1223,994.18506,1139.029378
1996-01-29,373.5,665.56537,515.17114,676.448926
1996-01-30,367.54166,922.5677,682.8965,769.008212
1996-01-31,478.875,792.9158,691.0483,977.1033
1996-02-01,404.83334,538.6087,593.81036,760.143314
1996-02-02,369.79166,648.1444,565.04016,651.495361
1996-02-03,343.08334,633.377,613.93097,606.161102
1996-02-04,2005.7083,2613.6128,2550.2078,3055.741542
1996-02-05,1024.625,1751.4163,1581.6365,2072.674649
1996-02-06,550.9166,702.08435,691.3278,969.708068
1996-02-07,454.5,661.06433,568.1277,715.24981
1996-02-08,402.95834,459.6378,551.9252,637.81257
1996-02-09,366.125,514.4669,528.0317,587.034118
1996-02-10,338.625,464.46524,506.42343,551.443251
1996-02-11,317.83334,449.47418,481.46298,516.445519
1996-02-12,303.5,411.89008,450.08334,489.545876
1996-02-13,213.16666,374.0657,407.3134,408.421149
1996-02-14,280.79166,438.01392,444.22443,457.349695
1996-02-15,282.875,636.46765,644.3579,827.297561
1996-02-16,394.58334,642.7688,747.91254,892.635115
1996-02-17,324.83334,723.3146,692.31506,642.579923
1996-02-18,794.0834,1220.4778,1154.4436,1445.44495
1996-02-19,1672.2083,1866.2461,1919.9971,2371.6745
1996-02-20,1335.9583,2077.3892,1736.844,2082.540614
1996-02-21,1840.4583,1713.0771,1764.2385,2086.147315
1996-02-22,950.9167,1086.5088,881.8644,1123.713175
1996-02-23,618.9583,921.2791,829.6737,1033.669449
1996-02-24,726.5416,739.2158,688.7127,752.400854
1996-02-25,543.0833,619.60596,607.17255,659.436034
1996-02-26,498.5,582.68787,564.3104,605.290889
1996-02-27,496.0833,781.8967,681.9613,757.964762
1996-02-28,623.0,1359.7092,1334.0159,1618.528436
1996-02-29,1649.4583,1088.373,1035.6046,1145.323982
1996-03-01,715.375,790.99133,713.3158,703.015676
1996-03-02,580.0417,557.9899,598.6615,593.761167
1996-03-03,531.2916,504.59515,571.6117,545.974548
1996-03-04,1260.4166,1096.4197,1029.9785,1131.365017
1996-03-05,1212.0834,1162.0972,1147.8301,1405.855003
1996-03-06,700.4583,594.3225,696.02344,728.041695
1996-03-07,583.125,574.6929,589.69904,581.59739
1996-03-08,521.9167,407.96667,522.8431,535.109253
1996-03-09,478.6667,443.01337,505.26678,506.399201
1996-03-10,471.58334,418.7658,514.1888,481.033467
1996-03-11,640.0833,630.26074,633.5727,665.496858
1996-03-12,767.5834,775.34406,906.26917,1072.132206
1996-03-13,532.6667,593.3462,617.6671,615.772868
1996-03-14,464.25,443.56738,548.6185,493.88803
1996-03-15,430.41666,383.5826,493.41055,459.105224
1996-03-16,410.5,394.51166,478.66705,438.857286
1996-03-17,393.875,378.06635,457.94318,421.483483
1996-03-18,358.58334,353.59125,438.49634,408.178142
1996-03-19,357.75,352.10843,425.3251,387.290518
1996-03-20,351.16666,355.21924,422.05948,376.353556
1996-03-21,344.33334,355.2301,411.5952,370.207629
1996-03-22,340.41666,394.72467,424.1369,364.564175
1996-03-23,323.25,395.2835,432.68365,356.191516
1996-03-24,314.04166,344.14322,405.82043,353.421806
1996-03-25,316.29166,381.52957,395.60965,348.818248
1996-03-26,254.45833,322.61905,361.8682,271.006543
1996-03-27,323.0,329.64404,376.12592,335.297349
1996-03-28,335.625,436.7748,385.89282,341.901138
1996-03-29,305.875,377.61667,401.8957,338.017469
1996-03-30,314.33334,363.26846,387.4982,335.906128
1996-03-31,317.0,374.9504,383.12875,334.126255
1996-04-01,562.0416,746.05774,475.7356,415.22328
1996-04-02,394.08334,775.1079,491.84454,340.359216
1996-04-03,347.08334,419.55646,438.33112,331.217824
1996-04-04,336.41666,433.85605,419.44473,330.285735
1996-04-05,328.95834,377.29025,403.1651,329.49337
1996-04-06,323.79166,366.68942,391.42413,328.819786
1996-04-07,322.29166,350.6195,379.53616,328.247176
1996-04-08,322.0,359.7657,383.4725,330.635404
1996-04-09,316.875,390.3156,395.61057,329.388269
1996-04-10,314.0,381.78815,400.38022,329.953165
1996-04-11,314.0,389.39386,407.47394,328.73746
1996-04-12,313.29166,384.85474,404.16678,331.316583
1996-04-13,299.58334,376.03293,397.70874,328.350481
1996-04-14,307.0,346.8207,378.00253,326.125107
1996-04-15,309.41666,376.92047,394.05637,328.024043
1996-04-16,355.91666,518.2075,445.4978,338.997763
1996-04-17,412.79166,625.4657,526.58105,365.259093
1996-04-18,497.8333,617.7318,523.9735,367.572557
1996-04-19,437.75,516.6229,499.16934,329.544716
1996-04-20,395.45834,528.12036,476.80347,331.582872
1996-04-21,369.54166,410.54678,464.34662,325.584227
1996-04-22,360.95834,453.21118,443.29987,327.200791
1996-04-23,349.625,399.30646,430.25528,327.241532
1996-04-24,361.91666,478.42953,447.5645,330.480267
1996-04-25,330.875,439.25204,433.4874,325.245992
1996-04-26,322.625,363.28305,402.78745,325.14838
