Date,Observed,Predicted
1998-05-13,884.0,1026.2277
1998-05-14,926.0,1229.0798
1998-05-15,883.0,1151.7787
1998-05-16,799.0,1008.06714
1998-05-17,748.0,944.0288
1998-05-18,695.0,895.9982
1998-05-19,649.0,869.65894
1998-05-20,653.0,868.72186
1998-05-21,651.0,854.43555
1998-05-22,601.0,823.0289
1998-05-23,555.0,802.3962
1998-05-24,528.0,797.29456
1998-05-25,532.0,801.67377
1998-05-26,567.0,791.0058
1998-05-27,539.0,758.04407
1998-05-28,490.0,727.3094
1998-05-29,499.0,727.42004
1998-05-30,491.0,731.54803
1998-05-31,466.0,717.6433
1998-06-01,481.0,720.5754
1998-06-02,546.0,747.17114
1998-06-03,614.0,765.28424
1998-06-04,641.0,761.0418
1998-06-05,617.0,735.2183
1998-06-06,605.0,720.21674
1998-06-07,635.99994,740.4661
1998-06-08,664.0,758.5128
1998-06-09,666.99994,736.42633
1998-06-10,660.0,728.3519
1998-06-11,915.0,770.1459
1998-06-12,1498.0,791.89905
1998-06-13,1430.0,751.60394
1998-06-14,1150.0,729.0515
1998-06-15,1644.0,755.2389
1998-06-16,2380.0,792.8355
1998-06-17,2482.0,811.6676
1998-06-18,2136.0,811.3255
1998-06-19,2261.0,811.08014
1998-06-20,2147.0,823.03156
1998-06-21,1799.0,819.43854
1998-06-22,1676.0,798.68933
1998-06-23,1546.0,780.31824
1998-06-24,1423.0,774.32117
1998-06-25,1339.0,772.8074
1998-06-26,1440.0,772.84283
1998-06-27,1461.0,771.79395
1998-06-28,1425.0,773.2491
1998-06-29,1334.0,786.0139
1998-06-30,1391.0,799.0628
1998-07-01,1373.0,794.7517
1998-07-02,1021.0,778.03925
1998-07-03,767.0,758.83215
1998-07-04,718.0,746.2144
1998-07-05,686.0,748.5792
1998-07-06,689.0,763.07916
1998-07-07,690.0,778.2164
1998-07-08,700.0,789.6557
1998-07-09,704.0,797.7084
1998-07-10,684.99994,801.6653
1998-07-11,655.99994,791.1566
1998-07-12,626.99994,767.25775
1998-07-13,633.0,755.28217
1998-07-14,561.0,764.0489
1998-07-15,475.0,775.3012
1998-07-16,475.0,777.0814
1998-07-17,495.0,781.6127
1998-07-18,339.0,772.2513
1998-07-19,246.0,577.22186
1998-07-20,236.0,142.06398
1998-07-21,228.0,301.54193
1998-07-22,217.0,633.92584
1998-07-23,207.0,602.31836
1998-07-24,199.0,549.5319
1998-07-25,191.0,467.9563
1998-07-26,184.0,425.68176
1998-07-27,177.0,171.69498
1998-07-28,171.0,124.287384
1998-07-29,166.0,153.3504
1998-07-30,162.0,129.67014
1998-07-31,157.0,95.485504
1998-08-01,153.0,91.91229
1998-08-02,150.0,88.16147
1998-08-03,147.0,84.09241
1998-08-04,144.0,95.17252
1998-08-05,141.0,99.405945
1998-08-06,138.0,95.43727
1998-08-07,136.0,89.290375
1998-08-08,134.0,81.451706
1998-08-09,132.0,88.793564
1998-08-10,130.0,90.88318
1998-08-11,128.0,88.40875
1998-08-12,127.0,88.80513
1998-08-13,125.0,86.64229
1998-08-14,123.0,87.277954
1998-08-15,121.99999,86.17323
1998-08-16,120.0,80.802505
1998-08-17,119.0,72.98398
1998-08-18,118.0,60.678467
1998-08-19,116.0,48.813644
1998-08-20,115.0,46.838257
1998-08-21,114.0,57.138245
1998-08-22,112.00001,63.945328
1998-08-23,111.0,64.62088
1998-08-24,110.0,61.985123
1998-08-25,109.0,55.675385
1998-08-26,107.00001,49.693573
1998-08-27,106.0,41.769073
1998-08-28,105.0,39.49887
1998-08-29,104.0,48.435196
1998-08-30,102.99999,62.51329
1998-08-31,101.0,72.44173
1998-09-01,100.0,81.2634
1998-09-02,99.0,94.34052
1998-09-03,97.99999,88.4512
1998-09-04,97.00001,76.81613
1998-09-05,96.0,68.87419
1998-09-06,95.0,64.90471
1998-09-07,94.0,65.493484
1998-09-08,92.99999,73.90602
1998-09-09,91.0,95.13523
1998-09-10,90.0,81.50928
1998-09-11,89.0,59.744476
1998-09-12,88.0,56.060364
1998-09-13,87.0,59.248856
1998-09-14,86.0,62.090927
1998-09-15,85.0,63.16263
1998-09-16,84.0,61.59755
1998-09-17,84.0,61.124756
1998-09-18,83.0,59.33519
1998-09-19,82.0,52.635727
1998-09-20,81.0,47.3154
1998-09-21,80.0,46.525986
1998-09-22,79.0,51.062805
1998-09-23,78.0,52.96936
1998-09-24,77.0,50.666077
1998-09-25,76.0,49.954926
1998-09-26,75.0,50.428223
1998-09-27,75.0,46.661896
1998-09-28,74.0,39.80922
1998-09-29,73.0,36.75876
1998-09-30,72.0,42.498734
1998-10-01,71.0,48.66716
1998-10-02,70.0,47.12004
1998-10-03,70.0,43.01523
1998-10-04,69.0,46.80995
1998-10-05,68.0,47.128204
1998-10-06,67.0,41.789627
1998-10-07,67.0,41.99228
1998-10-08,66.0,46.4021
1998-10-09,65.0,48.09999
1998-10-10,64.0,49.233994
1998-10-11,64.0,43.532166
1998-10-12,63.0,31.302444
1998-10-13,62.0,26.584747
1998-10-14,62.0,26.58876
1998-10-15,61.0,27.69545
1998-10-16,60.0,23.774536
1998-10-17,59.0,22.70871
1998-10-18,59.0,27.974411
1998-10-19,58.0,33.494812
1998-10-20,57.0,35.132767
1998-10-21,57.0,34.937607
1998-10-22,56.0,34.81726
1998-10-23,56.0,34.488342
1998-10-24,55.0,32.948776
1998-10-25,54.0,30.381989
1998-10-26,54.0,25.203644
1998-10-27,53.0,22.46025
1998-10-28,53.0,27.634872
1998-10-29,52.0,30.75145
1998-10-30,51.0,30.838593
1998-10-31,51.0,28.451065
1998-11-01,50.0,23.308578
1998-11-02,50.0,17.532104
1998-11-03,49.0,13.442703
1998-11-04,49.0,11.432465
1998-11-05,48.0,11.238281
1998-11-06,47.0,12.403854
1998-11-07,47.0,16.556808
1998-11-08,46.0,20.966415
1998-11-09,46.0,17.146286
1998-11-10,45.0,11.172882
1998-11-11,45.0,15.949646
1998-11-12,44.0,22.899048
1998-11-13,44.0,11.497726
1998-11-14,44.0,7.5399475
1998-11-15,45.0,6.2062836
1998-11-16,50.0,5.964218
1998-11-17,68.0,7.771393
1998-11-18,63.0,12.993576
1998-11-19,47.0,16.84079
1998-11-20,42.0,18.76921
1998-11-21,42.0,18.64087
1998-11-22,45.0,15.452896
1998-11-23,51.0,11.892502
1998-11-24,49.0,12.99823
1998-11-25,45.0,17.351517
1998-11-26,43.0,23.96936
1998-11-27,42.0,32.38655
1998-11-28,40.0,34.270172
1998-11-29,40.0,27.21495
1998-11-30,39.0,16.380173
1998-12-01,39.0,12.4622345
1998-12-02,43.0,12.133072
1998-12-03,42.0,9.299011
1998-12-04,41.0,11.354507
1998-12-05,39.0,15.932098
1998-12-06,38.0,19.321793
1998-12-07,37.0,20.556
1998-12-08,37.0,19.861801
1998-12-09,36.0,17.994766
1998-12-10,36.0,14.747223
1998-12-11,36.0,13.342255
1998-12-12,49.0,14.704819
1998-12-13,100.0,18.46489
1998-12-14,145.0,28.090714
1998-12-15,101.0,38.40822
1998-12-16,62.0,43.3078
1998-12-17,83.0,46.76184
1998-12-18,104.0,46.387543
1998-12-19,104.0,42.026123
1998-12-20,68.0,33.94835
1998-12-21,50.0,23.705505
1998-12-22,45.0,-23.27713
1998-12-23,45.0,17.807983
1998-12-24,45.0,6.576767
1998-12-25,45.0,35.25232
1998-12-26,46.0,54.399597
1998-12-27,58.0,42.946198
1998-12-28,83.0,33.84108
1998-12-29,109.0,25.065231
1998-12-30,125.0,18.438904
1998-12-31,121.99999,14.424255
1999-01-01,97.00001,13.0694275
1999-01-02,66.0,14.085022
1999-01-03,56.0,15.306595
1999-01-04,53.0,13.852844
1999-01-05,52.0,11.727356
1999-01-06,54.0,11.897202
1999-01-07,56.0,16.431625
1999-01-08,55.0,20.0139
1999-01-09,53.0,18.267197
1999-01-10,52.0,14.926193
1999-01-11,53.0,12.992279
1999-01-12,55.0,11.929626
1999-01-13,53.0,11.7734375
1999-01-14,52.0,13.422073
1999-01-15,51.0,16.40062
1999-01-16,52.0,19.52246
1999-01-17,51.0,21.433899
1999-01-18,50.0,22.401001
1999-01-19,50.0,22.784668
1999-01-20,49.0,36.137787
1999-01-21,50.0,215.51799
1999-01-22,155.0,259.615
1999-01-23,123.0,146.96552
1999-01-24,77.0,108.747986
1999-01-25,130.0,293.38275
1999-01-26,189.0,771.8123
1999-01-27,183.0,946.4241
1999-01-28,121.0,602.90546
1999-01-29,77.0,332.24518
1999-01-30,81.0,260.2214
1999-01-31,180.0,252.09038
1999-02-01,164.0,264.28726
1999-02-02,128.0,255.33717
1999-02-03,146.0,223.09892
1999-02-04,140.0,204.23682
1999-02-05,187.0,199.18195
1999-02-06,140.0,193.58344
1999-02-07,104.0,189.19174
1999-02-08,109.0,191.04248
1999-02-09,204.0,199.74074
1999-02-10,248.0,241.83887
1999-02-11,220.0,276.0826
1999-02-12,150.0,219.64534
1999-02-13,145.0,184.4497
1999-02-14,239.0,179.54294
1999-02-15,318.0,176.03757
1999-02-16,218.0,169.57257
1999-02-17,170.0,162.39502
1999-02-18,165.0,158.36366
1999-02-19,206.0,156.89326
1999-02-20,224.0,154.81659
1999-02-21,199.0,160.33731
1999-02-22,169.0,164.53319
1999-02-23,142.0,155.50519
1999-02-24,135.0,145.36351
1999-02-25,176.0,141.07072
1999-02-26,222.0,139.23648
1999-02-27,179.0,135.00024
1999-02-28,164.0,132.5469
1999-03-01,198.0,131.154
1999-03-02,242.0,129.90361
1999-03-03,243.0,128.581
1999-03-04,256.0,126.0048
1999-03-05,219.0,119.96486
1999-03-06,168.0,115.329765
1999-03-07,150.0,114.63228
1999-03-08,139.0,114.11049
1999-03-09,133.0,117.15859
1999-03-10,130.0,126.279045
1999-03-11,128.0,117.00566
1999-03-12,127.0,103.738106
1999-03-13,126.0,101.76961
1999-03-14,135.0,102.352715
1999-03-15,151.0,102.19186
1999-03-16,149.0,100.11041
1999-03-17,135.0,100.81122
1999-03-18,132.0,99.75626
1999-03-19,154.0,97.13241
1999-03-20,172.0,96.55001
1999-03-21,155.0,93.656395
1999-03-22,133.0,90.41562
1999-03-23,121.99999,89.25012
1999-03-24,131.0,88.46239
1999-03-25,128.0,88.459076
1999-03-26,142.0,88.511505
1999-03-27,159.0,89.78223
1999-03-28,155.0,88.95755
1999-03-29,150.0,86.91193
1999-03-30,204.0,91.34093
1999-03-31,190.0,88.74425
1999-04-01,149.0,81.9397
1999-04-02,127.0,84.676895
1999-04-03,123.0,86.7395
1999-04-04,121.99999,83.636856
1999-04-05,115.0,81.49165
1999-04-06,115.0,78.95648
1999-04-07,127.0,94.29076
1999-04-08,137.0,121.74585
1999-04-09,132.0,118.516655
1999-04-10,142.0,110.85682
1999-04-11,140.0,101.40116
1999-04-12,190.0,96.41216
1999-04-13,181.0,94.52234
1999-04-14,187.0,88.14337
1999-04-15,285.0,72.93193
1999-04-16,452.0,60.52153
1999-04-17,490.0,49.50699
1999-04-18,438.0,42.51648
1999-04-19,417.0,38.587784
1999-04-20,427.0,37.165283
1999-04-21,424.0,39.390396
1999-04-22,390.0,48.64781
1999-04-23,352.0,93.380775
1999-04-24,292.0,516.17017
1999-04-25,250.0,520.1327
1999-04-26,232.0,516.98083
1999-04-27,237.0,514.9561
1999-04-28,251.0,503.04932
1999-04-29,233.0,470.38034
1999-04-30,209.0,453.8755
1999-05-01,191.0,465.47504
1999-05-02,178.0,482.3393
1999-05-03,171.0,479.16632
1999-05-04,166.0,461.71332
1999-05-05,162.0,450.5708
1999-05-06,202.0,455.51395
1999-05-07,218.0,476.35876
1999-05-08,235.0,488.4217
1999-05-09,238.0,479.1361
1999-05-10,221.0,462.48947
1999-05-11,202.0,455.61307
1999-05-12,188.0,464.4694
1999-05-13,181.0,474.91653
1999-05-14,177.0,466.53113
1999-05-15,169.0,448.78516
1999-05-16,158.0,410.0158
1999-05-17,148.0,301.62506
1999-05-18,144.0,298.2768
1999-05-19,147.0,371.1971
1999-05-20,150.0,391.4334
1999-05-21,152.0,353.37683
1999-05-22,148.0,174.75107
1999-05-23,144.0,194.19514
1999-05-24,144.0,200.07924
1999-05-25,144.0,185.69514
1999-05-26,143.0,146.58017
1999-05-27,139.0,113.06945
1999-05-28,132.0,105.59564
1999-05-29,127.0,101.210526
1999-05-30,123.0,98.994415
1999-05-31,120.0,100.50798
1999-06-01,117.00001,96.992905
1999-06-02,114.0,91.97548
1999-06-03,112.00001,84.46556
1999-06-04,110.0,77.98221
1999-06-05,108.0,77.11365
1999-06-06,107.00001,79.356445
1999-06-07,105.0,86.6767
1999-06-08,104.0,92.85095
1999-06-09,102.99999,106.33433
1999-06-10,101.0,97.77395
1999-06-11,100.0,86.13637
1999-06-12,99.0,85.13097
1999-06-13,97.99999,85.08411
1999-06-14,97.00001,85.16965
1999-06-15,96.0,86.601746
1999-06-16,94.0,87.19943
1999-06-17,92.99999,83.823654
1999-06-18,92.0,81.13759
1999-06-19,91.0,85.91426
1999-06-20,90.0,93.883224
1999-06-21,89.0,97.74889
1999-06-22,88.0,93.84147
1999-06-23,87.0,89.07922
1999-06-24,86.0,89.979065
1999-06-25,85.0,92.99832
1999-06-26,84.0,90.19823
1999-06-27,83.0,84.06984
1999-06-28,82.0,81.27661
1999-06-29,81.0,82.29971
1999-06-30,81.0,85.07637
1999-07-01,80.0,88.253006
1999-07-02,79.0,93.487114
1999-07-03,78.0,92.11063
1999-07-04,77.0,83.58885
1999-07-05,76.0,77.67752
1999-07-06,75.0,79.01347
1999-07-07,74.0,84.55153
1999-07-08,74.0,85.569214
1999-07-09,73.0,84.745285
1999-07-10,72.0,84.02507
1999-07-11,71.0,81.28377
1999-07-12,70.0,83.74776
1999-07-13,69.0,95.92806
1999-07-14,69.0,100.097786
1999-07-15,68.0,92.203415
1999-07-16,67.0,83.79001
1999-07-17,66.0,78.69063
1999-07-18,66.0,77.2666
1999-07-19,65.0,76.70094
1999-07-20,64.0,76.09259
1999-07-21,63.0,73.828156
1999-07-22,63.0,70.2439
1999-07-23,62.0,70.26706
1999-07-24,61.0,71.35118
1999-07-25,61.0,69.69272
1999-07-26,60.0,68.75394
1999-07-27,59.0,69.74094
1999-07-28,59.0,76.46747
1999-07-29,58.0,81.62169
1999-07-30,57.0,79.12547
1999-07-31,57.0,74.90898
1999-08-01,56.0,73.72531
1999-08-02,55.0,71.42325
1999-08-03,55.0,76.63884
1999-08-04,54.0,94.814
1999-08-05,54.0,90.40166
1999-08-06,53.0,82.623215
1999-08-07,52.0,75.39638
1999-08-08,52.0,65.850494
1999-08-09,51.0,65.64882
1999-08-10,51.0,66.04199
1999-08-11,50.0,61.59395
1999-08-12,49.0,53.41179
1999-08-13,49.0,45.99153
1999-08-14,48.0,42.269913
1999-08-15,48.0,41.39044
1999-08-16,47.0,42.521805
1999-08-17,47.0,47.832794
1999-08-18,46.0,55.55298
1999-08-19,46.0,60.21132
1999-08-20,45.0,63.700027
1999-08-21,45.0,65.79935
1999-08-22,44.0,63.22348
1999-08-23,44.0,61.176025
1999-08-24,43.0,62.475983
1999-08-25,43.0,67.74664
1999-08-26,42.0,73.640564
1999-08-27,42.0,73.47444
1999-08-28,41.0,70.653885
1999-08-29,41.0,66.8324
1999-08-30,40.0,66.536545
1999-08-31,40.0,64.64903
1999-09-01,40.0,58.637924
1999-09-02,39.0,53.11293
1999-09-03,39.0,46.147385
1999-09-04,38.0,47.142303
1999-09-05,38.0,53.46286
1999-09-06,37.0,57.91913
1999-09-07,37.0,59.007263
1999-09-08,37.0,54.709106
1999-09-09,36.0,51.58423
1999-09-10,36.0,56.203323
1999-09-11,35.0,59.59282
1999-09-12,35.0,59.130463
1999-09-13,35.0,57.007812
1999-09-14,34.0,51.47357
1999-09-15,34.0,46.88655
1999-09-16,33.0,48.845703
1999-09-17,33.0,53.16388
1999-09-18,33.0,52.61296
1999-09-19,32.0,44.93428
1999-09-20,32.0,37.1902
1999-09-21,32.0,34.650604
1999-09-22,31.0,29.943298
1999-09-23,31.0,24.290909
1999-09-24,31.0,25.129684
1999-09-25,30.0,33.348907
1999-09-26,30.0,44.72882
1999-09-27,30.0,49.570312
1999-09-28,29.0,47.163666
1999-09-29,29.0,46.97043
1999-09-30,29.0,56.387695
1999-10-01,28.0,62.338165
1999-10-02,28.0,59.72023
1999-10-03,28.0,50.93901
1999-10-04,26.999985,42.53189
1999-10-05,26.999985,44.531067
1999-10-06,26.999985,45.094925
1999-10-07,25.999985,40.34485
1999-10-08,25.999985,36.753036
1999-10-09,25.999985,33.932007
1999-10-10,25.999985,32.13214
1999-10-11,25.000015,31.853119
1999-10-12,25.000015,29.383331
1999-10-13,25.000015,26.161514
1999-10-14,24.0,25.10083
1999-10-15,24.0,21.22696
1999-10-16,24.0,16.40683
1999-10-17,24.0,15.266724
1999-10-18,23.0,14.387695
1999-10-19,23.0,13.061142
1999-10-20,23.0,11.020752
1999-10-21,23.0,9.183838
1999-10-22,22.0,12.638214
1999-10-23,22.0,20.434097
1999-10-24,22.0,22.907974
1999-10-25,22.0,16.914612
1999-10-26,21.0,9.214249
1999-10-27,21.0,4.3184967
1999-10-28,21.0,3.7439423
1999-10-29,21.0,5.735138
1999-10-30,20.0,12.800903
1999-10-31,20.0,25.299118
1999-11-01,20.0,32.135544
1999-11-02,20.0,27.948486
1999-11-03,20.0,19.430634
1999-11-04,19.0,15.950607
1999-11-05,19.0,13.180405
1999-11-06,19.0,10.197449
1999-11-07,19.0,6.9035034
1999-11-08,19.0,4.4810486
1999-11-09,18.0,13.608536
1999-11-10,18.0,9.111938
1999-11-11,18.0,9.3415985
1999-11-12,18.0,15.464142
1999-11-13,18.0,22.74118
1999-11-14,16.999985,27.75824
1999-11-15,16.999985,29.569473
1999-11-16,16.999985,31.245972
1999-11-17,16.999985,34.869095
1999-11-18,16.999985,33.689194
1999-11-19,16.000015,28.424881
1999-11-20,16.000015,28.623306
1999-11-21,16.000015,35.252075
1999-11-22,16.000015,32.656204
1999-11-23,16.000015,24.704971
1999-11-24,16.000015,22.61
1999-11-25,15.000015,24.375534
1999-11-26,15.000015,26.780167
1999-11-27,15.000015,27.81549
1999-11-28,15.000015,28.56578
1999-11-29,15.000015,29.878433
1999-11-30,15.000015,28.871918
1999-12-01,14.0,26.678558
1999-12-02,14.0,24.973587
1999-12-03,14.0,28.883316
1999-12-04,14.0,37.394897
1999-12-05,14.0,41.138367
1999-12-06,14.0,39.510925
1999-12-07,13.0,35.879196
1999-12-08,13.0,33.863037
1999-12-09,13.0,34.502502
1999-12-10,13.0,33.832397
1999-12-11,13.0,30.349426
1999-12-12,13.0,30.158829
1999-12-13,13.0,31.21643
1999-12-14,12.0,27.582733
1999-12-15,12.0,23.912415
1999-12-16,12.0,25.687561
1999-12-17,12.0,28.436646
1999-12-18,12.0,26.746887
1999-12-19,12.0,23.010605
1999-12-20,12.0,19.113968
1999-12-21,12.0,17.630478
1999-12-22,11.0,17.989044
1999-12-23,11.0,17.827637
1999-12-24,11.0,19.149353
1999-12-25,11.0,20.801682
1999-12-26,11.0,23.271011
1999-12-27,11.0,28.52655
1999-12-28,11.0,40.09781
1999-12-29,11.0,49.4897
1999-12-30,10.0,50.105392
1999-12-31,10.0,49.737885
2000-01-01,10.0,45.701828
2000-01-02,10.0,38.05394
2000-01-03,10.0,29.868195
2000-01-04,10.0,24.6586
2000-01-05,10.0,25.08635
2000-01-06,10.0,26.515717
2000-01-07,10.0,29.103134
2000-01-08,9.0,33.47325
2000-01-09,9.0,36.32074
2000-01-10,9.0,35.822433
2000-01-11,9.0,35.32553
2000-01-12,9.0,37.70233
2000-01-13,9.0,35.87802
2000-01-14,9.0,32.814407
2000-01-15,9.0,33.911575
2000-01-16,9.0,37.546417
2000-01-17,9.0,43.99814
2000-01-18,9.0,51.22641
2000-01-19,8.0,55.455536
2000-01-20,8.0,52.38089
2000-01-21,8.0,46.88153
2000-01-22,8.0,39.500458
2000-01-23,8.0,36.38736
2000-01-24,8.0,51.747055
2000-01-25,16.999985,243.56024
2000-01-26,213.0,440.49725
2000-01-27,208.0,333.49698
2000-01-28,73.0,194.84842
2000-01-29,31.0,159.93472
2000-01-30,28.0,161.32173
2000-01-31,34.0,179.17267
2000-02-01,105.0,201.74446
2000-02-02,81.0,194.54439
2000-02-03,85.0,188.77066
2000-02-04,97.00001,187.34998
2000-02-05,74.0,172.64143
2000-02-06,55.0,151.18726
2000-02-07,61.0,136.95604
2000-02-08,81.0,134.62146
